W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,8.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.49999959766866,0.0,0.0,0.0,0.125,0.42857143,5.999999821186071,0.42857143,0.0,9.956522044539454,44.043476346135186,-0.125,23.0,23.0,2026,Drue Young,EVAN,sa3060987,,/players/drue-young/sa3060987/stats/pitching,71,University of Evansville ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,9.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,13.49999959766866,26.99999919533732,0.5,0.0,0.11111111,0.22222222,0.71428571,10.499999687075624,0.83333333,0.42857143,10.159508717060096,43.84048967361454,-0.11111111,,,2026,Brandon King,UTM,sa3062862,,/players/brandon-king/sa3062862/stats/pitching,258,University of Tennessee at Martin ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.49999959766866,0.0,13.49999959766866,0.0,0.16666667,0.6,5.999999821186071,0.5,0.0,29.488888216018697,24.511110174655943,-0.16666667,,,2026,Brady Hudson,UNCO,sa3065060,,/players/brady-hudson/sa3065060/stats/pitching,182,University of Northern Colorado ,2026-02-19T18:11:31.143202
0.0,1.0,53.99999839067464,1.0,1.0,0.0,0.0,0.0,1.1,13.0,9.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,6.74999979883433,6.74999979883433,1.0,6.74999979883433,0.07692308,0.07692308,0.75,7.499999776482588,0.8,0.23255814,15.988888618350039,38.0111097723246,0.0,,,2026,Ty Madison,SDST,sa3065084,,/players/ty-madison/sa3065084/stats/pitching,232,South Dakota State University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,8.0,3.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,26.99999919533732,26.99999919533732,1.0,0.0,0.25,0.25,0.6,7.499999776482588,1.0,0.33333333,13.69047543108464,40.30952295959,0.0,21.0,21.0,2026,Owen Crowe,MSM,sa3065280,,/players/owen-crowe/sa3065280/stats/pitching,161,Mount St. Mary's University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,10.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,26.99999919533732,0.0,0.1,0.125,5.999999821186071,0.0,0.625,61.1595071971417,-7.159508806467059,-0.1,22.0,22.0,2026,Kyle Rossy,SIUE,sa3065400,,/players/kyle-rossy/sa3065400/stats/pitching,241,Southern Illinois University Edwardsville ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,8.999999731779106,0.75,0.33333333,4.159508895874024,49.840489494800615,0.0,25.0,25.0,2026,Gabe Nutter,SIUE,sa3066332,,/players/gabe-nutter/sa3066332/stats/pitching,241,Southern Illinois University Edwardsville ,2026-02-19T18:11:31.143202
0.0,1.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,26.99999919533732,0.0,1.0,0.0,0.25,0.0,0.5,2.9999999105930355,1.0,0.33333333,15.485069108009348,38.51492928266529,0.25,,,2026,Benton Hickman,ARIZ,sa3070328,,/players/benton-hickman/sa3070328/stats/pitching,12,University of Arizona ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,26.99999919533732,53.99999839067464,0.5,0.0,0.25,0.5,0.5,8.999999731779106,1.0,0.33333333,16.00122673511506,37.99877165555958,-0.25,,,2026,Shane Johnson,ORE,sa3070453,,/players/shane-johnson/sa3070453/stats/pitching,200,University of Oregon,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,26.99999919533732,26.99999919533732,1.0,26.99999919533732,0.2,0.2,0.75,11.999999642372142,1.0,0.76923077,46.665621173381844,7.334377217292797,0.0,,,2026,Brock Lambert,HCU,sa3070553,,/players/brock-lambert/sa3070553/stats/batting,99,Houston Christian University,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.66666667,11.999999642372142,0.6,0.0,43.001225930452385,10.998772460222256,0.0,,,2026,Braden Leed,PSU,sa3070581,,/players/braden-leed/sa3070581/stats/pitching,203,Pennsylvania State University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.0,0.33333333,0.0,2.9999999105930355,0.0,0.0,22.31557334661485,31.68442504405979,-0.33333333,21.0,21.0,2026,Max Marchetti,NE,sa3070675,,/players/max-marchetti/sa3070675/stats/pitching,181,Northeastern University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,13.49999959766866,40.49999879300598,0.33333333,0.0,0.16666667,0.5,0.33333333,5.999999821186071,0.5,0.0,15.422402736544619,38.57759565413002,-0.33333333,,,2026,Nik Miller,NEV,sa3070792,,/players/nik-miller/sa3070792/stats/pitching,166,University of Nevada ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,9.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.49999959766866,0.0,0.0,0.0,0.11111111,0.71428571,8.999999731779106,0.71428571,0.42857143,12.974637430906302,41.025360959768335,-0.11111111,22.0,22.0,2026,Palmer OBeirne,SAM,sa3070898,,/players/palmer-obeirne/sa3070898/stats/pitching,221,Samford University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.0,0.2,0.66666667,8.999999731779106,0.66666667,0.5,22.31557334661485,31.68442504405979,-0.2,,,2026,Cory Pascarella,MONM,sa3070956,,/players/cory-pascarella/sa3070956/stats/pitching,159,Monmouth University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,26.99999919533732,0.0,1.0,0.0,0.2,0.0,0.5,2.9999999105930355,1.0,0.5,27.189766448736208,26.810231941938433,0.2,,,2026,Jackson Peters,GMU,sa3070999,,/players/jackson-peters/sa3070999/stats/pitching,83,George Mason University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.66666667,5.999999821186071,0.5,0.625,53.45652074813847,0.5434776425361676,0.0,,,2026,Trenton Roehler,ILST,sa3071148,,/players/trenton-roehler/sa3071148/stats/pitching,101,Illinois State University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,2.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,26.99999919533732,0.0,1.0,0.0,0.2,0.0,0.66666667,5.999999821186071,1.0,0.5,15.272972416877757,38.727025973796884,0.2,23.0,23.0,2026,Hunter Sloop,CLT,sa3071305,,/players/hunter-sloop/sa3071305/stats/pitching,186,University of North Carolina Charlotte ,2026-02-19T18:11:31.143202
0.0,1.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.0,0.33333333,0.0,2.9999999105930355,0.0,0.0,21.803214442729963,32.19678394794468,-0.33333333,21.0,21.0,2026,Jackson Sobel,MIZ,sa3071332,,/players/jackson-sobel/sa3071332/stats/pitching,157,University of Missouri Columbia ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,9.0,4.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,40.49999879300598,0.0,13.49999959766866,0.0,0.33333333,0.66666667,10.499999687075624,0.6,0.53571429,38.16654888987544,15.833449500799198,-0.33333333,,,2026,Jonathan Strohecker,JMU,sa3071392,,/players/jonathan-strohecker/sa3071392/stats/pitching,112,James Madison University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,7.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,13.49999959766866,67.4999979883433,0.2,0.0,0.14285714,0.71428571,0.0,7.499999776482588,0.0,0.2,24.165621843934076,29.834376546740565,-0.57142857,22.0,22.0,2026,Roman Tolbert,MCN,sa3071460,,/players/roman-tolbert/sa3071460/stats/pitching,143,McNeese State University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49999959766866,0.0,0.0,0.66666667,5.999999821186071,0.6,0.0,23.29270419180395,30.70729419887069,0.0,,,2026,Joe Tootle,CSUB,sa3071465,,/players/joe-tootle/sa3071465/stats/pitching,40,California State University Bakersfield,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,8.0,2.0,4.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,40.49999879300598,0.0,0.0,0.0,0.375,0.5,7.499999776482588,0.5,0.33333333,21.272972238063826,32.72702615261082,-0.375,,,2026,Austin Waring,FAU,sa3071560,,/players/austin-waring/sa3071560/stats/pitching,75,Florida Atlantic University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.99999839067464,0.0,0.0,0.0,0.66666667,0.0,5.999999821186071,0.0,0.0,22.19210447072984,31.8078939199448,-0.66666667,,,2026,Lucas Watson,MILW,sa3071564,,/players/lucas-watson/sa3071564/stats/pitching,302,University of Wisconsin Milwaukee ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.0,0.2,0.5,8.999999731779106,0.5,0.0,14.456521910429007,39.54347648024563,-0.2,,,2026,Jack Willhite,EVAN,sa3071609,,/players/jack-willhite/sa3071609/stats/pitching,71,University of Evansville ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,26.99999919533732,26.99999919533732,1.0,0.0,0.25,0.25,0.66666667,8.999999731779106,1.0,0.33333333,6.46556006073952,47.53443832993512,0.0,,,2026,Easton Ballard,SHSU,sa3073680,,/players/easton-ballard/sa3073680/stats/pitching,220,Sam Houston State University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,53.99999839067464,0.0,0.0,0.0,0.4,0.5,8.999999731779106,0.5,0.5,30.485068660974527,23.514929729700114,-0.4,,,2026,Donovan Becerra,TTU,sa3073682,,/players/donovan-becerra/sa3073682/stats/pitching,260,Texas Tech University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,26.99999919533732,26.99999919533732,1.0,0.0,0.25,0.25,0.66666667,8.999999731779106,1.0,0.33333333,6.792704683542254,47.207293707132386,0.0,,,2026,Levi Grothen,CSUB,sa3073955,,/players/levi-grothen/sa3073955/stats/pitching,40,California State University Bakersfield,2026-02-19T18:11:31.143202
0.0,1.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.33333333,1.0,6.0,1.0,0.0,11.640000057220458,42.35999994277954,-0.33333333,,,2026,Brady Baxter,AAMU,sa3026765,,/players/brady-baxter/sa3026765/stats/pitching,7,Alabama A&M University ,2026-02-19T18:11:31.143202
0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,6.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,18.0,54.0,0.33333333,0.0,0.18181818,0.54545455,0.4,8.0,0.66666667,0.25,19.865434837341308,34.13456516265869,-0.36363636,22.0,22.0,2026,Talon Mihalinac,NJIT,sa3037995,,/players/talon-mihalinac/sa3037995/stats/pitching,171,New Jersey Institute of Technology ,2026-02-19T18:11:31.143202
0.0,1.0,54.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,6.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.07692308,0.6,7.0,0.6,0.22222222,13.31557388305664,40.68442611694336,-0.07692308,,,2026,Nicholas Rizzo,STBK,sa3040850,,/players/nicholas-rizzo/sa3040850/stats/pitching,253,Stony Brook University ,2026-02-19T18:11:31.143202
0.0,1.0,54.0,2.0,1.0,0.0,0.0,0.0,2.0,21.0,9.0,12.0,12.0,1.0,3.0,3.0,2.0,0.0,1.0,4.5,13.5,0.33333333,4.5,0.04761905,0.14285714,0.6,6.0,0.61538462,0.22058824,22.296954345703124,31.703045654296876,-0.0952381,,,2026,Ryan Mejia,DSU,sa3060008,,/players/ryan-mejia/sa3060008/stats/pitching,62,Delaware State University ,2026-02-19T18:11:31.143202
0.0,1.0,54.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,5.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.1,0.625,6.0,0.625,0.14285714,10.00122709274292,43.99877290725708,-0.1,20.0,20.0,2026,Colin Nowaczyk,NEB,sa3060158,,/players/colin-nowaczyk/sa3060158/stats/pitching,164,University of Nebraska Lincoln ,2026-02-19T18:11:31.143202
0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,6.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,0.27272727,0.57142857,7.0,0.5,0.3030303,29.93117399215698,24.06882600784302,-0.27272727,24.0,24.0,2026,Jack Angus,EMU,sa3064988,,/players/jack-angus/sa3064988/stats/pitching,66,Eastern Michigan University ,2026-02-19T18:11:31.143202
0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.22222222,0.5,5.0,0.5,0.0,15.19047565460205,38.809524345397946,-0.22222222,,,2026,Matt Boffalo,CAN,sa3069626,,/players/matt-boffalo/sa3069626/stats/batting,42,Canisius College ,2026-02-19T18:11:31.143202
0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,4.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.19047619,4.0,0.15,-0.27777778,23.796954345703124,30.203045654296876,0.0,,,2026,Sean Ely,DSU,sa3070024,,/players/sean-ely/sa3070024/stats/pitching,62,Delaware State University ,2026-02-19T18:11:31.143202
0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,9.0,0.2,0.1,0.55555556,6.0,0.66666667,0.0,17.865434837341308,36.13456516265869,0.1,,,2026,Christopher Klueber,UML,sa3070520,,/players/christopher-klueber/sa3070520/stats/pitching,142,University of Massachusetts at Lowell ,2026-02-19T18:11:31.143202
0.0,1.0,60.74999818950897,1.0,1.0,0.0,0.0,0.0,1.1,13.0,4.0,9.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,20.24999939650299,0.0,13.49999959766866,0.0,0.23076923,0.57142857,5.249999843537812,0.4,0.13888889,38.73024479746822,22.019753392040755,-0.23076923,,,2026,Derek Volz,HC,sa3060848,,/players/derek-volz/sa3060848/stats/pitching,97,College of the Holy Cross ,2026-02-19T18:11:31.143202
0.0,1.0,63.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,5.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,27.0,0.0,0.2,0.625,7.0,0.4,0.0,48.868342113494876,14.131657886505124,-0.2,,,2026,Camden Oram,SEA,sa3070921,,/players/camden-oram/sa3070921/stats/pitching,227,Seattle University,2026-02-19T18:11:31.143202
0.0,0.0,67.4999979883433,2.0,0.0,0.0,0.0,0.0,0.2,10.0,0.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,1.0,13.49999959766866,67.4999979883433,0.2,0.0,0.1,0.5,0.0,7.499999776482588,0.0,0.28571429,34.6897662252188,32.8102317631245,-0.4,21.0,21.0,2026,Koen Smith,FOR,sa3042590,,/players/koen-smith/sa3042590/stats/pitching,80,Fordham University ,2026-02-19T18:11:31.143202
0.0,0.0,67.4999979883433,1.0,1.0,0.0,0.0,0.0,0.2,9.0,4.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,13.49999959766866,0.0,0.22222222,0.66666667,8.999999731779106,0.6,0.35714286,39.18976609110835,28.310231897234942,-0.22222222,,,2026,Glenn Smith,RICH,sa3060611,,/players/glenn-smith/sa3060611/stats/pitching,216,University of Richmond ,2026-02-19T18:11:31.143202
0.0,1.0,67.4999979883433,1.0,0.0,0.0,0.0,0.0,0.2,9.0,5.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,26.99999919533732,13.49999959766866,2.0,0.0,0.22222222,0.11111111,0.71428571,8.999999731779106,1.0,0.28571429,8.865434747934344,58.63456324040895,0.11111111,21.0,21.0,2026,Thomas Galusha,BRY,sa3062602,,/players/thomas-galusha/sa3062602/stats/pitching,31,Bryant University ,2026-02-19T18:11:31.143202
0.0,0.0,67.4999979883433,1.0,0.0,0.0,0.0,0.0,0.2,8.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.49999959766866,0.0,0.0,0.0,0.125,0.71428571,8.999999731779106,0.71428571,0.16666667,8.501226958632472,58.998771029710824,-0.125,22.0,22.0,2026,Gavin Beuter,PUR,sa3062813,,/players/gavin-beuter/sa3062813/stats/pitching,210,Purdue University ,2026-02-19T18:11:31.143202
0.0,0.0,67.4999979883433,1.0,0.0,0.0,0.0,0.0,0.2,7.0,1.0,5.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,13.49999959766866,13.49999959766866,1.0,0.0,0.14285714,0.14285714,0.33333333,2.9999999105930355,0.5,0.0,21.19047520756723,46.309522780776064,0.0,,,2026,Jake Arnold,MSM,sa3066291,,/players/jake-arnold/sa3066291/stats/pitching,161,Mount St. Mary's University ,2026-02-19T18:11:31.143202
0.0,1.0,67.4999979883433,1.0,1.0,0.0,0.0,0.0,0.2,10.0,3.0,7.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,53.99999839067464,0.0,26.99999919533732,0.0,0.4,0.5,10.499999687075624,0.25,0.0,61.93117229342466,5.568825694918637,-0.4,20.0,20.0,2026,Luke Bryant,OHIO,sa3066370,,/players/luke-bryant/sa3066370/stats/pitching,193,Ohio University ,2026-02-19T18:11:31.143202
0.0,0.0,67.4999979883433,2.0,0.0,0.0,0.0,0.0,0.2,8.0,2.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,2.0,26.99999919533732,40.49999879300598,0.66666667,13.49999959766866,0.25,0.375,0.4,7.499999776482588,0.5,0.0,30.90076265931132,36.59923532903198,-0.125,20.0,20.0,2026,Chase Batten,ACU,sa3069577,,/players/chase-batten/sa3069577/stats/pitching,1,Abilene Christian University ,2026-02-19T18:11:31.143202
0.0,1.0,67.4999979883433,1.0,1.0,0.0,0.0,0.0,0.2,8.0,3.0,5.0,5.0,0.0,1.0,2.0,0.0,1.0,1.0,13.49999959766866,13.49999959766866,1.0,0.0,0.125,0.125,0.6,5.999999821186071,0.75,0.16666667,14.659508582949648,52.84048940539365,0.0,,,2026,Jared Eckstein,USI,sa3070007,,/players/jared-eckstein/sa3070007/stats/pitching,240,University of Southern Indiana ,2026-02-19T18:11:31.143202
0.0,0.0,67.4999979883433,1.0,0.0,0.0,0.0,0.0,0.2,9.0,3.0,5.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,13.49999959766866,40.49999879300598,0.33333333,13.49999959766866,0.11111111,0.33333333,0.6,8.999999731779106,0.66666667,0.35714286,42.296953317523034,25.203044670820262,-0.22222222,,,2026,Brent Evans,DSU,sa3070042,,/players/brent-evans/sa3070042/stats/pitching,62,Delaware State University ,2026-02-19T18:11:31.143202
0.0,1.0,67.4999979883433,1.0,1.0,0.0,0.0,0.0,0.2,8.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.49999959766866,0.0,13.49999959766866,0.0,0.125,0.57142857,7.499999776482588,0.5,0.0,28.922402334213277,38.57759565413002,-0.125,,,2026,Jordan Giacomini,NEV,sa3070159,,/players/jordan-giacomini/sa3070159/stats/pitching,166,University of Nevada ,2026-02-19T18:11:31.143202
0.0,0.0,67.4999979883433,1.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,26.99999919533732,0.0,13.49999959766866,0.0,0.28571429,0.6,7.499999776482588,0.5,0.0,32.36834126412871,35.13165672421459,-0.28571429,,,2026,Pierson Howe,PEPP,sa3070377,,/players/pierson-howe/sa3070377/stats/pitching,204,Pepperdine University ,2026-02-19T18:11:31.143202
0.0,0.0,67.4999979883433,1.0,0.0,0.0,0.0,0.0,0.2,9.0,4.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,13.49999959766866,26.99999919533732,0.5,0.0,0.11111111,0.22222222,0.66666667,8.999999731779106,0.8,0.28571429,18.29695403277875,49.203043955564546,-0.11111111,22.0,22.0,2026,Braden Lowe,WAG,sa3070631,,/players/braden-lowe/sa3070631/stats/pitching,289,Wagner College ,2026-02-19T18:11:31.143202
0.0,0.0,67.4999979883433,1.0,0.0,0.0,0.0,0.0,0.2,8.0,4.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,13.49999959766866,26.99999919533732,0.5,0.0,0.125,0.25,0.66666667,8.999999731779106,0.8,0.0,12.26712323427201,55.23287475407129,-0.125,,,2026,Sam Hoeft,XAV,sa3073728,,/players/sam-hoeft/sa3073728/stats/pitching,305,Xavier University ,2026-02-19T18:11:31.143202
0.0,0.0,80.99999758601196,1.0,0.0,0.0,0.0,0.0,0.2,8.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,13.49999959766866,13.49999959766866,1.0,0.0,0.125,0.125,0.85714286,10.499999687075624,1.0,0.14285714,5.501227048039437,75.49877053797252,0.0,,,2026,Mason Butash,PSU,sa3028150,,/players/mason-butash/sa3028150/stats/pitching,203,Pennsylvania State University ,2026-02-19T18:11:31.143202
0.0,0.0,80.99999758601196,1.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,53.99999839067464,0.0,0.0,0.0,0.4,0.66666667,11.999999642372142,0.66666667,0.25,24.19047511816026,56.80952246785169,-0.4,20.0,20.0,2026,Jack Dickinson,NIA,sa3030287,,/players/jack-dickinson/sa3030287/stats/pitching,172,Niagara University ,2026-02-19T18:11:31.143202
0.0,0.0,80.99999758601196,1.0,1.0,0.0,0.0,0.0,0.1,6.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.99999839067464,0.0,0.0,0.0,0.33333333,0.75,14.999999552965177,0.75,0.4,22.38066877126695,58.619328814745,-0.33333333,,,2026,Tommy Groom,UNF,sa3032764,,/players/tommy-groom/sa3032764/stats/pitching,180,University of North Florida ,2026-02-19T18:11:31.143202
0.0,0.0,80.99999758601196,1.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.66666667,5.999999821186071,0.5,0.38461538,62.7302440822125,18.269753503799457,0.0,,,2026,Nick Harnisch,HC,sa3033241,,/players/nick-harnisch/sa3033241/stats/pitching,97,College of the Holy Cross ,2026-02-19T18:11:31.143202
0.0,0.0,80.99999758601196,1.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,26.99999919533732,26.99999919533732,1.0,0.0,0.25,0.25,0.5,5.999999821186071,1.0,0.0,16.00122673511506,64.9987708508969,0.0,23.0,23.0,2026,Kaden Jacobi,IU,sa3034532,,/players/kaden-jacobi/sa3034532/stats/pitching,104,Indiana University Bloomington ,2026-02-19T18:11:31.143202
0.0,1.0,80.99999758601196,1.0,1.0,0.0,0.0,0.0,0.1,8.0,5.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,26.99999919533732,26.99999919533732,1.0,0.0,0.125,0.125,0.83333333,17.99999946355821,1.0,0.0,15.485069108009348,65.51492847800262,0.0,23.0,23.0,2026,Nolan Johnson,TCU,sa3034795,,/players/nolan-johnson/sa3034795/stats/pitching,259,Texas Christian University ,2026-02-19T18:11:31.143202
0.0,0.0,80.99999758601196,1.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.999999642372142,0.8,0.4,13.192104738950736,67.80789284706123,0.0,21.0,21.0,2026,Camden Kuhnke,MILW,sa3035771,,/players/camden-kuhnke/sa3035771/stats/batting,302,University of Wisconsin Milwaukee ,2026-02-19T18:11:31.143202
