W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,21.600000514984142,16.200000386238106,1.33333333,0.0,0.4,0.3,0.28571429,3.0000000715255752,0.66666667,0.6,5.09999972820282,5.700000529289251,0.1,20.0,20.0,2026,Nate Langbehn,TOL,sa3066438,,/players/nate-langbehn/sa3066438/stats/pitching,270,University of Toledo ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,5.4000001287460355,0.22222222,0.11111111,0.14285714,1.2000000286102301,0.0,0.625,12.86530630588532,-2.065306048393248,0.11111111,,,2026,Nick Bilotto,DEL,sa3069614,,/players/nick-bilotto/sa3069614/stats/pitching,61,University of Delaware ,2026-02-23T18:10:59.228176
1.0,1.0,10.800000257492071,2.0,2.0,0.0,0.0,0.0,6.2,32.0,9.0,8.0,8.0,2.0,3.0,1.0,1.0,0.0,7.0,9.450000225305562,4.050000096559526,2.33333333,2.7000000643730178,0.21875,0.09375,0.32142857,1.8000000429153453,0.36842105,0.49019608,7.9762805843353295,2.8237196731567415,0.125,22.0,22.0,2026,Cooper Casteel,TNTC,sa3069762,,/players/cooper-casteel/sa3069762/stats/pitching,257,Tennessee Technological University ,2026-02-23T18:10:59.228176
1.0,1.0,10.800000257492071,2.0,1.0,0.0,0.0,0.0,1.2,11.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,5.4000001287460355,16.200000386238106,0.33333333,0.0,0.09090909,0.27272727,0.25,3.0000000715255752,0.28571429,0.4,8.358758454322817,2.4412418031692535,-0.18181818,22.0,22.0,2026,Jack Garvey,UNO,sa3070149,,/players/jack-garvey/sa3070149/stats/pitching,170,University of New Orleans ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4000001287460355,0.0,1.0,0.0,0.125,0.0,0.375,1.8000000429153453,0.42857143,0.33333333,2.4251970958709714,8.374803161621099,0.125,22.0,22.0,2026,Brayden Gilson,FAU,sa3070171,,/players/brayden-gilson/sa3070171/stats/pitching,75,Florida Atlantic University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,5.4000001287460355,0.11111111,0.11111111,0.28571429,1.8000000429153453,0.2,0.76923077,13.825417189598088,-3.025416932106017,0.0,,,2026,Ty Mikkelsen,IOWA,sa3070779,,/players/ty-mikkelsen/sa3070779/stats/pitching,107,University of Iowa ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,1.0,0.0,0.0,0.0,0.0,1.2,11.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,5.4000001287460355,0.09090909,0.09090909,0.2,1.8000000429153453,0.125,0.625,13.525441942214972,-2.7254416847229006,0.0,,,2026,Alex Sobol,UNCW,sa3071333,,/players/alex-sobol/sa3071333/stats/pitching,187,University of North Carolina Wilmington ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,1.0,0.0,0.0,0.0,0.0,1.2,10.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.2,0.1,0.16666667,1.2000000286102301,0.25,0.6,9.03840219497681,1.7615980625152616,0.1,,,2026,Grayson Stroumpis,WES,sa3071394,,/players/grayson-stroumpis/sa3071394/stats/pitching,312,University of West Georgia ,2026-02-23T18:10:59.228176
1.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,12.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,10.800000257492071,0.0,5.4000001287460355,0.0,0.16666667,0.44444444,3.6000000858306906,0.375,0.71428571,18.038709859848034,-7.2387096023559625,-0.16666667,,,2026,Kaleb Thompkins,PV,sa3071450,,/players/kaleb-thompkins/sa3071450/stats/pitching,207,Prairie View A&M University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,3.1,18.0,4.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,2.0,5.4000001287460355,10.800000257492071,0.5,2.7000000643730178,0.11111111,0.22222222,0.30769231,2.4000000572204603,0.3,0.65789474,11.911633567810064,-1.111633310317993,-0.11111111,,,2026,Alex Vander Loop,MILW,sa3071508,,/players/alex-vander-loop/sa3071508/stats/pitching,302,University of Wisconsin Milwaukee ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,3.0,0.0,0.0,0.0,0.0,6.2,38.0,9.0,10.0,8.0,0.0,5.0,4.0,1.0,0.0,1.0,1.3500000321865089,6.750000160932545,0.2,0.0,0.02631579,0.13157895,0.31034483,2.100000050067903,0.32142857,0.44444444,8.126280587911609,2.6737196695804624,-0.10526316,,,2026,Cole Wells,MORE,sa3071579,,/players/cole-wells/sa3071579/stats/pitching,160,Morehead State University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,3.1,24.0,8.0,6.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,8.100000193119053,5.4000001287460355,1.5,0.0,0.125,0.08333333,0.4,3.0000000715255752,0.47058824,0.5,5.400806469917299,5.399193787574772,0.04166667,,,2026,Charlie Willcox,GT,sa3071607,,/players/charlie-willcox/sa3071607/stats/pitching,88,Georgia Institute of Technology ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,1.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,16.200000386238106,5.4000001287460355,3.0,0.0,0.33333333,0.11111111,0.25,1.8000000429153453,0.4,0.33333333,3.038709502220154,7.761290755271917,0.22222222,22.0,22.0,2026,Caleb Ellis,SOU,sa3073553,,/players/caleb-ellis/sa3073553/stats/pitching,239,Southern University Baton Rouge ,2026-02-23T18:10:59.228176
0.0,1.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,3.1,17.0,3.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,7.0,18.900000450611124,5.4000001287460355,3.5,2.7000000643730178,0.41176471,0.11764706,0.21428571,1.5000000357627876,0.33333333,0.43478261,6.899999771118166,3.900000486373905,0.29411765,,,2026,John Hojnowski,TOL,sa3073562,,/players/john-hojnowski/sa3073562/stats/pitching,270,University of Toledo ,2026-02-23T18:10:59.228176
0.0,1.0,10.800000257492071,1.0,1.0,0.0,0.0,0.0,3.1,18.0,4.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,5.4000001287460355,8.100000193119053,0.66666667,2.7000000643730178,0.11111111,0.16666667,0.28571429,2.100000050067903,0.27272727,0.60606061,11.138709695339209,-0.3387094378471378,-0.05555556,,,2026,Michael Benedict,BCU,sa3073683,,/players/michael-benedict/sa3073683/stats/pitching,24,Bethune Cookman University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,5.4000001287460355,0.125,0.125,0.16666667,1.2000000286102301,0.0,0.625,14.69999995708466,-3.8999996995925894,0.0,21.0,21.0,2026,Aidan Norris,EMU,sa3073770,,/players/aidan-norris/sa3073770/stats/pitching,66,Eastern Michigan University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,10.800000257492071,0.0,2.0,0.0,0.22222222,0.0,0.375,1.8000000429153453,0.5,0.5,4.5254417276382455,6.274558529853826,0.22222222,21.0,21.0,2026,Braxton Shaffer,CAM,sa3073801,,/players/braxton-shaffer/sa3073801/stats/pitching,41,Campbell University ,2026-02-23T18:10:59.228176
0.0,1.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,3.1,17.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,0.0,6.0,16.200000386238106,5.4000001287460355,3.0,5.4000001287460355,0.35294118,0.11764706,0.35714286,2.100000050067903,0.5,0.57692308,10.61674096345902,0.18325929403305175,0.23529412,19.0,19.0,2026,Justin Silverstein,HPU,sa3073802,,/players/justin-silverstein/sa3073802/stats/pitching,95,High Point University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,10.800000257492071,10.800000257492071,1.0,0.0,0.22222222,0.22222222,0.28571429,2.4000000572204603,0.4,0.5,5.67061131477356,5.129388942718511,0.0,,,2026,Jayden White,GASO,sa3073836,,/players/jayden-white/sa3073836/stats/pitching,87,Georgia Southern University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,16.200000386238106,10.800000257492071,1.5,0.0,0.33333333,0.22222222,0.42857143,3.0000000715255752,0.75,0.6,5.8066293716430675,4.993370885849004,0.11111111,,,2026,Chris Kiesiner,MRMK,sa3074327,,/players/chris-kiesiner/sa3074327/stats/pitching,147,Merrimack College ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,1.0,0.0,0.0,0.0,0.0,1.2,10.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,5.4000001287460355,16.200000386238106,0.33333333,0.0,0.1,0.3,0.42857143,3.6000000858306906,0.5,0.66666667,8.670611386299136,2.129388871192935,-0.2,,,2026,Kellen Karr,CCU,sa3074763,,/players/kellen-karr/sa3074763/stats/pitching,50,Coastal Carolina University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,1.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.800000257492071,0.0,2.0,0.0,0.22222222,0.0,0.33333333,1.8000000429153453,0.42857143,0.0,2.07061122894287,8.729389028549202,0.22222222,,,2026,Hunter Richardson,MRSH,sa3074812,,/players/hunter-richardson/sa3074812/stats/pitching,140,Marshall University ,2026-02-23T18:10:59.228176
0.0,1.0,10.80000041198732,2.0,2.0,0.0,0.0,0.0,8.1,49.0,16.0,10.0,10.0,1.0,8.0,1.0,3.0,0.0,4.0,4.320000164794928,8.640000329589856,0.5,1.080000041198732,0.08163265,0.16326531,0.4,2.8800001098632855,0.42857143,0.63559322,9.527683442687994,1.2723169692993253,-0.08163265,,,2026,Corbin Snyder,BUT,sa3060633,,/players/corbin-snyder/sa3060633/stats/pitching,33,Butler University ,2026-02-23T18:10:59.228176
0.0,0.0,10.80000041198732,2.0,2.0,0.0,0.0,0.0,8.1,46.0,8.0,11.0,10.0,0.0,11.0,2.0,0.0,0.0,9.0,9.720000370788588,11.880000453186053,0.81818182,0.0,0.19565217,0.23913043,0.24242424,2.280000086975101,0.33333333,0.47619048,7.434087105560307,3.3659133064270126,-0.04347826,,,2026,Felix Ong,UNLV,sa3066847,,/players/felix-ong/sa3066847/stats/pitching,167,University of Nevada Las Vegas ,2026-02-23T18:10:59.228176
1.0,1.0,11.04545430605077,2.0,2.0,0.0,0.0,0.0,7.1,41.0,10.0,11.0,9.0,0.0,5.0,4.0,4.0,0.0,7.0,8.590908904706154,6.136363503361539,1.4,0.0,0.17073171,0.12195122,0.3125,2.045454501120513,0.4,0.42105263,6.149007732809084,4.896446573241686,0.04878049,,,2026,Abdriel Figueroa,USI,sa3031310,,/players/abdriel-figueroa/sa3031310/stats/pitching,240,University of Southern Indiana ,2026-02-23T18:10:59.228176
0.0,0.0,11.04545430605077,2.0,2.0,0.0,0.0,0.0,7.1,36.0,10.0,9.0,9.0,3.0,1.0,3.0,2.0,0.0,12.0,14.727272408067694,1.2272727006723079,12.0,3.6818181020169236,0.33333333,0.02777778,0.3125,1.4999999674883764,0.41176471,0.51020408,7.307015226498125,3.738439079552645,0.30555556,22.0,22.0,2026,Connor Kelley,UTSA,sa3062625,,/players/connor-kelley/sa3062625/stats/pitching,262,University of Texas at San Antonio ,2026-02-23T18:10:59.228176
1.0,0.0,11.04545430605077,2.0,2.0,0.0,0.0,0.0,7.1,33.0,12.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,6.0,7.363636204033847,1.2272727006723079,6.0,0.0,0.18181818,0.03030303,0.38709677,1.7727272343044447,0.48,0.35714286,2.8985589985019904,8.14689530754878,0.15151515,,,2026,Matt Stuart,GWEB,sa3071395,,/players/matt-stuart/sa3071395/stats/pitching,82,Gardner-Webb University ,2026-02-23T18:10:59.228176
0.0,1.0,11.11764737066514,3.0,1.0,0.0,0.0,0.0,5.2,32.0,6.0,7.0,7.0,2.0,4.0,5.0,0.0,0.0,6.0,9.52941203199869,6.352941354665794,1.5,3.176470677332897,0.1875,0.125,0.26086957,1.7647059318516094,0.26666667,0.6557377,12.360736062534958,-1.2430886918698185,0.0625,,,2026,Zach Sabers,CAM,sa3041391,,/players/zach-sabers/sa3041391/stats/batting,41,Campbell University ,2026-02-23T18:10:59.228176
0.0,1.0,11.11764737066514,2.0,2.0,0.0,0.0,0.0,5.2,35.0,10.0,7.0,7.0,1.0,5.0,2.0,1.0,0.0,8.0,12.705882709331588,7.941176693332243,1.6,1.5882353386664485,0.22857143,0.14285714,0.35714286,2.647058897777414,0.47368421,0.64102564,6.738528840022106,4.379118530643034,0.08571429,,,2026,Mason Brassfield,TCU,sa3058719,,/players/mason-brassfield/sa3058719/stats/pitching,259,Texas Christian University ,2026-02-23T18:10:59.228176
0.0,0.0,11.11764737066514,2.0,0.0,0.0,0.0,0.0,5.2,26.0,8.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,2.0,3.176470677332897,4.764706015999345,0.66666667,3.176470677332897,0.07692308,0.11538462,0.34782609,1.9411765250367705,0.31578947,0.48780488,10.309297933875488,0.8083494367896513,-0.03846154,,,2026,Hampton Phillips,GRAM,sa3062665,,/players/hampton-phillips/sa3062665/stats/batting,91,Grambling State University ,2026-02-23T18:10:59.228176
0.0,2.0,11.11764737066514,2.0,2.0,0.0,0.0,0.0,5.2,33.0,9.0,7.0,7.0,1.0,6.0,1.0,4.0,0.0,6.0,9.52941203199869,9.52941203199869,1.0,1.5882353386664485,0.18181818,0.18181818,0.34615385,2.647058897777414,0.42105263,0.61643836,8.041111404260553,3.0765359664045864,0.0,,,2026,Connor Achee,MCN,sa3069451,,/players/connor-achee/sa3069451/stats/pitching,143,McNeese State University ,2026-02-23T18:10:59.228176
0.0,0.0,11.11764737066514,3.0,1.0,0.0,0.0,0.0,5.2,29.0,9.0,7.0,7.0,1.0,1.0,1.0,2.0,0.0,5.0,7.941176693332243,1.5882353386664485,5.0,1.5882353386664485,0.17241379,0.03448276,0.33333333,1.7647059318516094,0.38095238,0.41666667,6.721788080670843,4.395859289994296,0.13793104,,,2026,Spencer Johnsen,INST,sa3070454,,/players/spencer-johnsen/sa3070454/stats/pitching,105,Indiana State University ,2026-02-23T18:10:59.228176
0.0,0.0,11.25,2.0,0.0,0.0,0.0,1.0,4.0,17.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,11.25,2.25,5.0,2.25,0.29411765,0.05882353,0.3125,1.5,0.4,0.2173913,7.306629371643067,3.9433706283569334,0.23529412,23.0,23.0,2026,Hector Alejandro,SHU,sa3025870,,/players/hector-alejandro/sa3025870/stats/pitching,219,Sacred Heart University ,2026-02-23T18:10:59.228176
0.0,2.0,11.25,2.0,2.0,0.0,0.0,0.0,8.0,48.0,15.0,11.0,10.0,1.0,6.0,3.0,2.0,0.0,4.0,4.5,6.75,0.66666667,1.125,0.08333333,0.125,0.38461538,2.625,0.41176471,0.57522124,11.035128307342529,0.2148716926574714,-0.04166667,,,2026,Justin DeCastro,LIU,sa3029995,,/players/justin-decastro/sa3029995/stats/pitching,127,Long Island University Brooklyn Campus ,2026-02-23T18:10:59.228176
0.0,1.0,11.25,1.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,6.75,6.75,1.0,4.5,0.15789474,0.15789474,0.25,1.75,0.18181818,0.47619048,12.896496963500976,-1.6464969635009759,0.0,21.0,21.0,2026,Elliot Eaton,PRIN,sa3030751,,/players/elliot-eaton/sa3030751/stats/pitching,209,Princeton University ,2026-02-23T18:10:59.228176
0.0,1.0,11.25,2.0,1.0,0.0,0.0,0.0,4.0,26.0,6.0,7.0,5.0,0.0,4.0,4.0,1.0,0.0,3.0,6.75,9.0,0.75,0.0,0.11538462,0.15384615,0.33333333,2.5,0.4,0.5,8.44830150604248,2.8016984939575202,-0.03846154,,,2026,Joshua Martinez,UCR,sa3037183,,/players/joshua-martinez/sa3037183/stats/pitching,276,University of California Riverside ,2026-02-23T18:10:59.228176
0.0,1.0,11.25,2.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,11.25,2.25,5.0,0.0,0.25,0.05,0.36842105,2.0,0.5,0.375,1.8751971244812013,9.3748028755188,0.2,23.0,23.0,2026,Ryan Morrison,WICH,sa3038421,,/players/ryan-morrison/sa3038421/stats/batting,299,Wichita State University ,2026-02-23T18:10:59.228176
0.0,0.0,11.25,1.0,1.0,0.0,0.0,0.0,4.0,20.0,5.0,5.0,5.0,0.0,4.0,0.0,1.0,0.0,5.0,11.25,9.0,1.25,0.0,0.25,0.2,0.3125,2.25,0.45454545,0.44444444,4.309255313873291,6.940744686126709,0.05,24.0,24.0,2026,Adan Perez,PAC,sa3039700,,/players/adan-perez/sa3039700/stats/pitching,201,University of the Pacific ,2026-02-23T18:10:59.228176
0.0,1.0,11.25,2.0,2.0,0.0,0.0,0.0,8.0,41.0,12.0,10.0,10.0,2.0,4.0,1.0,0.0,0.0,8.0,9.0,4.5,2.0,2.25,0.19512195,0.09756098,0.33333333,2.0,0.38461538,0.49295775,8.039087009429931,3.210912990570069,0.09756098,,,2026,Nicholas Robb,GCU,sa3040858,,/players/nicholas-robb/sa3040858/stats/pitching,92,Grand Canyon University ,2026-02-23T18:10:59.228176
0.0,2.0,11.25,2.0,2.0,0.0,0.0,0.0,4.0,25.0,4.0,6.0,5.0,0.0,6.0,4.0,0.0,0.0,4.0,9.0,13.5,0.66666667,0.0,0.16,0.24,0.26666667,2.5,0.36363636,0.57142857,9.97061128616333,1.2793887138366706,-0.08,22.0,22.0,2026,Justin Robinson,ULM,sa3040910,,/players/justin-robinson/sa3040910/stats/pitching,128,University of Louisiana at Monroe ,2026-02-23T18:10:59.228176
0.0,0.0,11.25,2.0,2.0,0.0,0.0,0.0,4.0,25.0,4.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,6.0,13.5,22.5,0.6,0.0,0.24,0.4,0.26666667,3.5,0.44444444,0.64285714,8.062058162689208,3.1879418373107917,-0.16,20.0,20.0,2026,Easton Barrett,ASU,sa3058560,,/players/easton-barrett/sa3058560/stats/pitching,11,Arizona State University ,2026-02-23T18:10:59.228176
1.0,1.0,11.25,2.0,0.0,0.0,0.0,0.0,4.0,19.0,6.0,5.0,5.0,0.0,2.0,0.0,3.0,0.0,7.0,15.75,4.5,3.5,0.0,0.36842105,0.10526316,0.35294118,2.0,0.6,0.375,1.6008064270019533,9.649193572998048,0.2631579,20.0,20.0,2026,Cade O'Leary,FSU,sa3066576,,/players/cade-oleary/sa3066576/stats/pitching,78,Florida State University ,2026-02-23T18:10:59.228176
0.0,1.0,11.25,3.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,4.5,6.75,0.66666667,4.5,0.0952381,0.14285714,0.35294118,2.25,0.30769231,0.69444444,12.738402080535888,-1.488402080535888,-0.04761905,,,2026,Grant Edwards,WES,sa3070012,,/players/grant-edwards/sa3070012/stats/pitching,312,University of West Georgia ,2026-02-23T18:10:59.228176
0.0,0.0,11.25,2.0,0.0,0.0,0.0,0.0,4.0,23.0,7.0,5.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0,9.0,11.25,0.8,0.0,0.17391304,0.2173913,0.38888889,3.0,0.5,0.58333333,6.249999713897705,5.000000286102295,-0.04347826,20.0,20.0,2026,Michael Fliss,TOL,sa3070096,,/players/michael-fliss/sa3070096/stats/pitching,270,University of Toledo ,2026-02-23T18:10:59.228176
0.0,0.0,11.25,1.0,1.0,0.0,0.0,0.0,4.0,19.0,5.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,6.0,13.5,4.5,3.0,2.25,0.31578947,0.10526316,0.29411765,1.75,0.4,0.35714286,6.588709545135498,4.661290454864502,0.21052632,22.0,22.0,2026,Keyon Guillory,GRAM,sa3070236,,/players/keyon-guillory/sa3070236/stats/pitching,91,Grambling State University ,2026-02-23T18:10:59.228176
0.0,1.0,11.368420767321819,2.0,2.0,0.0,0.0,0.0,6.1,34.0,8.0,8.0,8.0,3.0,5.0,2.0,1.0,0.0,8.0,11.368420767321819,7.105262979576136,1.6,4.263157787745682,0.23529412,0.14705882,0.2962963,2.052631527433106,0.3125,0.64814815,12.29268484749623,-0.9242640801744102,0.08823529,21.0,21.0,2026,Duke McCarron,JOES,sa3037448,,/players/duke-mccarron/sa3037448/stats/pitching,244,Saint Joseph's University ,2026-02-23T18:10:59.228176
0.0,2.0,11.368420767321819,2.0,2.0,0.0,0.0,0.0,6.1,35.0,12.0,9.0,8.0,0.0,3.0,1.0,2.0,0.0,3.0,4.263157787745682,4.263157787745682,1.0,0.0,0.08571429,0.08571429,0.38709677,2.3684209931920455,0.42857143,0.4375,4.5727853436879515,6.795635423633867,0.0,21.0,21.0,2026,Logan Pikur,MSU,sa3039919,,/players/logan-pikur/sa3039919/stats/pitching,151,Michigan State University ,2026-02-23T18:10:59.228176
0.0,1.0,11.368420767321819,3.0,1.0,0.0,0.0,1.0,6.1,33.0,11.0,9.0,8.0,0.0,2.0,1.0,1.0,1.0,7.0,9.947368171406591,2.8421051918304547,3.5,0.0,0.21212121,0.06060606,0.36666667,2.052631527433106,0.47826087,0.35714286,2.8359432820137846,8.532477485308034,0.15151515,23.0,23.0,2026,Reagan Rivera,IU,sa3040840,,/players/reagan-rivera/sa3040840/stats/pitching,104,Indiana University Bloomington ,2026-02-23T18:10:59.228176
0.0,1.0,11.368420767321819,2.0,2.0,0.0,0.0,0.0,6.1,33.0,6.0,8.0,8.0,0.0,7.0,1.0,1.0,0.0,6.0,8.526315575491363,9.947368171406591,0.85714286,0.0,0.18181818,0.21212121,0.24,2.052631527433106,0.31578947,0.42857143,6.733446339689134,4.6349744276326845,-0.03030303,23.0,23.0,2026,Kade Walker,JKST,sa3044678,,/players/kade-walker/sa3044678/stats/pitching,111,Jackson State University ,2026-02-23T18:10:59.228176
0.0,1.0,11.368420767321819,2.0,2.0,0.0,0.0,0.0,6.1,32.0,11.0,8.0,8.0,1.0,3.0,2.0,1.0,0.0,4.0,5.6842103836609095,4.263157787745682,1.33333333,1.4210525959152274,0.125,0.09375,0.40740741,2.2105262603125757,0.45454545,0.54794521,6.783311604000527,4.585109163321292,0.03125,,,2026,Isaiah Shayter,PSU,sa3071274,,/players/isaiah-shayter/sa3071274/stats/pitching,203,Pennsylvania State University ,2026-02-23T18:10:59.228176
1.0,1.0,11.368420767321819,2.0,2.0,0.0,0.0,0.0,6.1,35.0,12.0,9.0,8.0,1.0,1.0,2.0,1.0,0.0,9.0,12.789473363237045,1.4210525959152274,9.0,1.4210525959152274,0.25714286,0.02857143,0.375,2.052631527433106,0.5,0.44117647,4.869981012053768,6.498439755268051,0.22857143,,,2026,Brayden Toro,STET,sa3071467,,/players/brayden-toro/sa3071467/stats/pitching,251,Stetson University ,2026-02-23T18:10:59.228176
0.0,2.0,11.571428571428571,2.0,2.0,0.0,0.0,0.0,7.0,36.0,14.0,10.0,9.0,1.0,2.0,0.0,1.0,0.0,4.0,5.142857142857143,2.5714285714285716,2.0,1.2857142857142858,0.11111111,0.05555556,0.41176471,2.2857142857142856,0.44827586,0.4109589,8.606556878771102,2.9648716926574696,0.05555556,,,2026,Ryan Douglas,STO,sa3030511,,/players/ryan-douglas/sa3030511/stats/pitching,254,Stonehill College ,2026-02-23T18:10:59.228176
0.0,1.0,11.571428571428571,2.0,2.0,0.0,0.0,0.0,7.0,37.0,11.0,9.0,9.0,1.0,5.0,1.0,0.0,0.0,6.0,7.714285714285714,6.428571428571429,1.2,1.2857142857142858,0.16216216,0.13513514,0.35483871,2.2857142857142856,0.41666667,0.51282051,7.839727456229074,3.731701115199497,0.02702703,23.0,23.0,2026,Andrew Wertz,NE,sa3045022,,/players/andrew-wertz/sa3045022/stats/pitching,181,Northeastern University ,2026-02-23T18:10:59.228176
0.0,1.0,11.571428571428571,2.0,2.0,0.0,0.0,0.0,7.0,38.0,8.0,9.0,9.0,2.0,5.0,3.0,0.0,0.0,8.0,10.285714285714286,6.428571428571429,1.6,2.5714285714285716,0.21052632,0.13157895,0.26666667,1.8571428571428572,0.3,0.53030303,10.663772228785923,0.9076563426426478,0.07894737,21.0,21.0,2026,Eli DeRossi,MSM,sa3059042,,/players/eli-derossi/sa3059042/stats/pitching,161,Mount St. Mary's University ,2026-02-23T18:10:59.228176
0.0,1.0,11.571428571428571,2.0,2.0,0.0,0.0,0.0,7.0,34.0,11.0,9.0,9.0,0.0,4.0,0.0,0.0,0.0,3.0,3.857142857142857,5.142857142857143,0.75,0.0,0.08823529,0.11764706,0.36666667,2.142857142857143,0.40740741,0.4,5.357142571040562,6.214286000388009,-0.02941176,,,2026,Michael Pfeiffer,EMU,sa3060261,,/players/michael-pfeiffer/sa3060261/stats/pitching,66,Eastern Michigan University ,2026-02-23T18:10:59.228176
0.0,0.0,11.571428571428571,2.0,2.0,0.0,0.0,0.0,7.0,38.0,10.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,9.0,11.571428571428571,7.714285714285714,1.5,3.857142857142857,0.23684211,0.15789474,0.32258065,2.2857142857142856,0.36842105,0.625,9.600806427001952,1.9706221444266188,0.07894737,,,2026,Matthew Nochowitz,DUKE,sa3070886,,/players/matthew-nochowitz/sa3070886/stats/pitching,64,Duke University ,2026-02-23T18:10:59.228176
0.0,0.0,11.571428965549092,1.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.8571429885163644,3.8571429885163644,1.0,0.0,0.09090909,0.09090909,0.22222222,1.2857143295054547,0.25,0.25,5.3150921996758935,6.256336765873199,0.0,21.0,21.0,2026,Trey Beard,FSU,sa3026802,,/players/trey-beard/sa3026802/stats/pitching,78,Florida State University ,2026-02-23T18:10:59.228176
