W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName
3.0,3.0,8.158273605189525,15.0,11.0,0.0,0.0,0.0,46.1,225.0,50.0,48.0,42.0,6.0,36.0,7.0,11.0,0.0,54.0,10.48920892095796,6.992805947305308,1.5,1.1654676578842178,0.24,0.16,0.27472527,1.8561151588526432,0.36065574,0.53191489,6.680352014409641,1.477921590779884,0.08,,,2023,Randy Garza,RGV,sa3032026,,/players/randy-garza/sa3032026/stats/pitching,268,University of Texas Rio Grande Valley
0.0,1.0,8.162790878712652,14.0,0.0,0.0,0.0,1.0,14.1,75.0,21.0,16.0,13.0,3.0,9.0,3.0,3.0,0.0,14.0,8.790697869382855,5.6511629160318355,1.55555556,1.8837209720106118,0.18666667,0.12,0.33333333,2.093023302234013,0.39130435,0.59027778,7.151577603075556,1.011213275637096,0.06666667,20.0,20.0,2023,Aaron Calhoun,OU,sa3028262,,/players/aaron-calhoun/sa3028262/stats/pitching,195,University of Oklahoma 
3.0,4.0,8.162790878712652,21.0,1.0,0.0,0.0,1.0,28.2,156.0,38.0,29.0,26.0,3.0,30.0,5.0,6.0,0.0,33.0,10.360465346058366,9.41860486005306,1.1,0.9418604860053059,0.21153846,0.19230769,0.31404959,2.372093075865215,0.41176471,0.63953488,7.700861361324627,0.46192951738802535,0.01923077,19.0,19.0,2023,Jeff Davis,MSM,sa3029915,,/players/jeff-davis/sa3029915/stats/pitching,161,Mount St. Mary's University 
1.0,2.0,8.181818181818182,21.0,0.0,0.0,0.0,2.0,33.0,164.0,44.0,36.0,30.0,9.0,19.0,5.0,1.0,0.0,34.0,9.272727272727273,5.181818181818182,1.78947368,2.4545454545454546,0.20731707,0.11585366,0.31428571,1.9090909090909092,0.36082474,0.57761733,7.848543516794841,0.3332746650233407,0.09146342,,,2023,Max Bergmann,CIN,sa3027040,,/players/max-bergmann/sa3027040/stats/pitching,48,University of Cincinnati 
0.0,0.0,8.181818181818182,13.0,2.0,0.0,0.0,0.0,11.0,62.0,11.0,15.0,10.0,2.0,13.0,5.0,1.0,0.0,18.0,14.727272727272727,10.636363636363637,1.38461538,1.6363636363636365,0.29032258,0.20967742,0.25,2.1818181818181817,0.375,0.53435115,8.271518421173095,-0.08970023935491334,0.08064516,19.0,19.0,2023,Tanner Franklin,KENN,sa3031652,815119.0,/players/william-franklin/sa3031652/stats/pitching,115,Kennesaw State University 
1.0,0.0,8.181818181818182,4.0,3.0,0.0,0.0,1.0,11.0,57.0,10.0,10.0,10.0,1.0,8.0,6.0,0.0,0.0,16.0,13.090909090909092,6.545454545454546,2.0,0.8181818181818182,0.28070175,0.14035088,0.23255814,1.6363636363636365,0.34615385,0.61946903,6.275407591733066,1.906410590085116,0.14035088,21.0,21.0,2023,Jaylen Paden,GASO,sa3039332,,/players/jaylen-paden/sa3039332/stats/batting,87,Georgia Southern University 
1.0,0.0,8.181818181818182,17.0,1.0,0.0,0.0,0.0,22.0,101.0,31.0,20.0,20.0,2.0,5.0,2.0,2.0,0.0,24.0,9.818181818181818,2.0454545454545454,4.8,0.8181818181818182,0.23762376,0.04950495,0.32978723,1.6363636363636365,0.42647059,0.51136364,4.348671106858687,3.833147074959495,0.18811881,20.0,20.0,2023,Will Tobin,PENN,sa3043876,,/players/will-tobin/sa3043876/stats/pitching,202,University of Pennsylvania 
0.0,1.0,8.181818181818182,10.0,0.0,0.0,0.0,0.0,11.0,57.0,14.0,13.0,10.0,3.0,10.0,1.0,0.0,0.0,5.0,4.090909090909091,8.181818181818182,0.5,2.4545454545454546,0.0877193,0.1754386,0.30434783,2.1818181818181817,0.28947368,0.57692308,9.713311039317738,-1.5314928574995559,-0.0877193,21.0,21.0,2023,Daniel Walter,TNTC,sa3044746,,/players/daniel-walter/sa3044746/stats/pitching,257,Tennessee Technological University 
3.0,2.0,8.18852433412507,21.0,1.0,0.0,0.0,1.0,40.2,210.0,56.0,46.0,37.0,11.0,22.0,10.0,2.0,0.0,21.0,4.6475408382872025,4.868852306777069,0.95454545,2.4344261533885345,0.1,0.1047619,0.31460674,1.9180327269121786,0.30821918,0.5785124,8.766649457454303,-0.578125123329233,-0.0047619,19.0,19.0,2023,Justin Lee,MTSU,sa3036160,,/players/justin-lee/sa3036160/stats/pitching,152,Middle Tennessee State University 
3.0,4.0,8.191011411495667,14.0,6.0,0.0,0.0,0.0,29.2,141.0,41.0,30.0,27.0,6.0,16.0,2.0,2.0,0.0,23.0,6.977528239422235,4.853932688293729,1.4375,1.8202247581101483,0.16312057,0.11347518,0.33333333,1.9213483557829343,0.37234043,0.57312253,6.771384229528802,1.4196271819668658,0.04964539,22.0,22.0,2023,Hunter Cranton,KU,sa3025298,675450.0,/players/hunter-cranton/sa3025298/stats/pitching,113,University of Kansas 
3.0,5.0,8.194029850746269,15.0,11.0,0.0,0.0,0.0,67.0,330.0,65.0,81.0,61.0,5.0,63.0,19.0,23.0,1.0,87.0,11.686567164179104,8.462686567164178,1.38095238,0.6716417910447762,0.26363636,0.19090909,0.26209677,1.9104477611940298,0.38461538,0.47142857,7.182769645861725,1.0112602048845432,0.07272727,23.0,23.0,2023,Jacob Riordan,UAPB,sa3040784,,/players/jacob-riordan/sa3040784/stats/batting,16,University of Arkansas Pine Bluff 
2.0,0.0,8.196428850597274,27.0,1.0,0.0,0.0,0.0,37.1,176.0,55.0,35.0,34.0,7.0,16.0,3.0,6.0,1.0,30.0,7.232143103468183,3.8571429885163644,1.875,1.6875000574759094,0.17045455,0.09090909,0.35031847,1.9017857790601518,0.4,0.60747664,6.541382515673737,1.6550463349235365,0.07954546,22.0,22.0,2023,Peyton Cole,BYU,sa3029139,,/players/peyton-cole/sa3029139/stats/pitching,29,Brigham Young University 
1.0,5.0,8.196428850597274,12.0,10.0,0.0,0.0,0.0,37.1,196.0,32.0,36.0,34.0,6.0,48.0,12.0,8.0,0.0,42.0,10.125000344855456,11.571428965549092,0.875,1.4464286206936365,0.21428571,0.24489796,0.23529412,2.1428572158424246,0.29545455,0.66985646,9.141387948333005,-0.9449590977357314,-0.03061225,20.0,20.0,2023,Luke Thelen,WMU,sa3043660,825933.0,/players/luke-thelen/sa3043660/stats/pitching,295,Western Michigan University 
2.0,2.0,8.205882352941176,14.0,4.0,0.0,0.0,0.0,34.0,168.0,43.0,32.0,31.0,5.0,23.0,2.0,3.0,0.0,23.0,6.088235294117647,6.088235294117647,1.0,1.3235294117647058,0.13690476,0.13690476,0.3006993,1.9411764705882353,0.33043478,0.59016393,7.506242690366857,0.6996396625743184,0.0,,,2023,Evan Bert,VCU,sa3027076,,/players/evan-bert/sa3027076/stats/pitching,286,Virginia Commonwealth University 
0.0,1.0,8.205882352941176,21.0,5.0,0.0,0.0,0.0,34.0,166.0,40.0,37.0,31.0,5.0,21.0,3.0,8.0,0.0,29.0,7.676470588235294,5.5588235294117645,1.38095238,1.3235294117647058,0.1746988,0.12650602,0.28169014,1.7941176470588236,0.32407407,0.47368421,6.86719072005328,1.3386916328878957,0.04819277,20.0,20.0,2023,Kevin Haynes,SAC,sa3033460,,/players/kevin-haynes/sa3033460/stats/pitching,38,California State University Sacramento 
3.0,2.0,8.207999749511727,25.0,5.0,0.0,0.0,0.0,41.2,206.0,51.0,42.0,38.0,9.0,28.0,10.0,3.0,0.0,27.0,5.83199982202149,6.0479998154296934,0.96428571,1.94399994067383,0.13106796,0.13592233,0.30357143,1.8959999421386737,0.31818182,0.61518325,8.791661178649907,-0.5836614291381803,-0.00485437,,,2023,Seth Mattox,CBU,sa3037343,,/players/seth-mattox/sa3037343/stats/pitching,39,California Babtist University
0.0,2.0,8.217391304347826,11.0,0.0,0.0,0.0,0.0,23.0,118.0,37.0,27.0,21.0,4.0,9.0,3.0,1.0,0.0,14.0,5.478260869565218,3.5217391304347827,1.55555556,1.565217391304348,0.11864407,0.07627119,0.3490566,2.0,0.375,0.50691244,6.862581588910974,1.3548097154368524,0.04237288,,,2023,Hadley Maxwell,BUCK,sa3037363,,/players/hadley-maxwell/sa3037363/stats/pitching,32,Bucknell University 
0.0,1.0,8.2173914747112,11.0,0.0,0.0,0.0,0.0,15.1,74.0,16.0,15.0,14.0,2.0,7.0,6.0,0.0,0.0,11.0,6.456521872987372,4.1086957373556,1.57142857,1.1739130678158858,0.14864865,0.09459459,0.26229508,1.5000000310980761,0.29166667,0.53435115,7.5458846922407545,0.6715067824704448,0.05405405,,,2023,Jack Dumont,SLU,sa3030646,,/players/jack-dumont/sa3030646/stats/pitching,245,Saint Louis University 
2.0,0.0,8.2173914747112,14.0,0.0,0.0,0.0,0.0,15.1,78.0,16.0,15.0,14.0,1.0,13.0,1.0,4.0,0.0,19.0,11.152174144250914,7.630434940803257,1.46153846,0.5869565339079429,0.24358974,0.16666667,0.25,1.8913043870367048,0.34090909,0.52447552,5.3036974680671625,2.913694006644037,0.07692308,22.0,22.0,2023,Dom Marcoccio,WOF,sa3037030,,/players/dom-marcoccio/sa3037030/stats/pitching,303,Wofford College 
1.0,1.0,8.228571428571428,18.0,2.0,0.0,0.0,0.0,35.0,181.0,51.0,43.0,32.0,7.0,19.0,8.0,4.0,0.0,20.0,5.142857142857143,4.885714285714286,1.05263158,1.8,0.11049724,0.10497238,0.33116883,2.0,0.34645669,0.51319648,7.902319608415876,0.32625182015555154,0.00552486,23.0,23.0,2023,Caleb Turner,UCR,sa3044156,,/players/caleb-turner/sa3044156/stats/pitching,276,University of California Riverside 
1.0,2.0,8.231707125600789,17.0,4.0,0.0,0.0,2.0,27.1,136.0,35.0,25.0,25.0,4.0,17.0,4.0,4.0,2.0,20.0,6.585365700480631,5.597560845408537,1.17647059,1.3170731400961262,0.14705882,0.125,0.30434783,1.9024389801388488,0.34065934,0.61507937,6.38921582887458,1.8424912967262088,0.02205882,,,2023,Nolan Crisp,UGA,sa3029567,,/players/nolan-crisp/sa3029567/stats/pitching,86,University of Georgia 
3.0,4.0,8.231707125600789,15.0,1.0,0.0,0.0,0.0,27.1,133.0,32.0,27.0,25.0,6.0,26.0,2.0,3.0,0.0,25.0,8.231707125600789,8.56097541062482,0.96153846,1.9756097101441892,0.18796992,0.19548872,0.3047619,2.12195117015487,0.35135135,0.63953488,8.578234384174792,-0.3465272585740031,-0.0075188,,,2023,Richie Dell,KENT,sa3030094,,/players/richie-dell/sa3030094/stats/pitching,116,Kent State University 
0.0,1.0,8.231707125600789,20.0,3.0,0.0,0.0,0.0,27.1,143.0,28.0,27.0,25.0,5.0,32.0,2.0,8.0,0.0,35.0,11.524389975841103,10.53658512076901,1.09375,1.6463414251201578,0.24475524,0.22377622,0.25688073,2.1951219001602102,0.33333333,0.63636364,7.456920778488987,0.7747863471118013,0.02097902,21.0,21.0,2023,Ahmad Harajli,MICH,sa3033190,,/players/ahmad-harajli/sa3033190/stats/pitching,150,University of Michigan 
0.0,2.0,8.231707125600789,15.0,0.0,0.0,0.0,0.0,27.1,137.0,43.0,32.0,25.0,7.0,6.0,4.0,3.0,0.0,19.0,6.256097415456599,1.9756097101441892,3.16666667,2.304877995168221,0.13868613,0.04379562,0.33858268,1.7926828851308385,0.35643564,0.48611111,7.290471231958685,0.9412358936421032,0.09489051,,,2023,Nolan Jorgenson,NAVY,sa3034942,,/players/nolan-jorgenson/sa3034942/stats/pitching,163,U.S. Naval Academy 
2.0,1.0,8.23728840188781,17.0,0.0,0.0,0.0,0.0,19.2,97.0,34.0,21.0,18.0,6.0,6.0,0.0,3.0,0.0,20.0,9.152542668764234,2.74576280062927,3.33333333,2.74576280062927,0.20618557,0.06185567,0.37362637,2.0338983708364964,0.43076923,0.60126582,7.985451245629835,0.25183715625797465,0.1443299,,,2023,Gabriel Perez,BCU,sa3039713,,/players/gabriel-perez/sa3039713/stats/pitching,24,Bethune Cookman University 
0.0,0.0,8.23728840188781,21.0,0.0,0.0,0.0,0.0,19.2,108.0,28.0,20.0,18.0,1.0,15.0,6.0,3.0,0.0,17.0,7.779661268449598,6.864407001573174,1.13333333,0.45762713343821165,0.15740741,0.13888889,0.32183908,2.1864407486492334,0.39130435,0.6092437,6.320091790202296,1.9171966116855135,0.01851852,,,2023,Davis Tyndall,CCU,sa3044203,,/players/davis-tyndall/sa3044203/stats/pitching,50,Coastal Carolina University 
2.0,2.0,8.25,18.0,3.0,0.0,0.0,0.0,36.0,185.0,31.0,38.0,33.0,8.0,42.0,3.0,3.0,0.0,49.0,12.25,10.5,1.16666667,2.0,0.26486486,0.22702703,0.22142857,2.0277777777777777,0.27710843,0.58641975,7.5619801203409835,0.6880198796590165,0.03783784,20.0,20.0,2023,Colby Holcombe,MSST,sa3025302,802418.0,/players/colby-holcombe/sa3025302/stats/pitching,155,Mississippi State University 
1.0,1.0,8.25,5.0,3.0,0.0,0.0,0.0,12.0,57.0,10.0,11.0,11.0,2.0,10.0,4.0,6.0,0.0,13.0,9.75,7.5,1.3,1.5,0.22807018,0.1754386,0.23255814,1.6666666666666667,0.28571429,0.61320755,7.684498500823975,0.5655014991760252,0.05263158,,,2023,Sam Hill,UL,sa3033830,,/players/sam-hill/sa3033830/stats/pitching,131,University of Louisiana at Lafayette 
0.0,0.0,8.25,11.0,0.0,0.0,0.0,0.0,12.0,77.0,20.0,11.0,11.0,1.0,13.0,0.0,4.0,0.0,14.0,10.5,9.75,1.07692308,0.75,0.18181818,0.16883117,0.3125,2.75,0.3877551,0.69620253,6.1842395782470705,2.0657604217529295,0.01298701,19.0,19.0,2023,Ryan Mullan,LMU,sa3038535,,/players/ryan-mullan/sa3038535/stats/pitching,133,Loyola Marymount University 
0.0,2.0,8.25,10.0,6.0,0.0,0.0,0.0,24.0,118.0,27.0,24.0,22.0,2.0,19.0,3.0,6.0,0.0,21.0,7.875,7.125,1.10526316,0.75,0.1779661,0.16101695,0.28125,1.9166666666666667,0.34246575,0.54112554,6.0057206471761075,2.2442793528238925,0.01694915,23.0,23.0,2023,Christian Santana,FIU,sa3041535,,/players/christian-santana/sa3041535/stats/pitching,76,Florida International University 
4.0,4.0,8.253885684082123,17.0,13.0,0.0,0.0,0.0,64.1,316.0,94.0,63.0,59.0,5.0,36.0,9.0,9.0,0.0,48.0,6.715025641287151,5.036269230965363,1.33333333,0.6994818376340782,0.15189873,0.11392405,0.34686347,2.0207253087206705,0.40825688,0.57575758,5.693527649930638,2.560358034151485,0.03797468,,,2023,Teague Conrad,SIUE,sa3029267,,/players/teague-conrad/sa3029267/stats/pitching,241,Southern Illinois University Edwardsville 
5.0,1.0,8.256198607395854,13.0,8.0,0.0,0.0,0.0,40.1,206.0,47.0,46.0,37.0,3.0,23.0,13.0,2.0,0.0,34.0,7.586777098688081,5.132231566759584,1.47826087,0.6694215087077718,0.16504854,0.11165049,0.27647059,1.7355372447979271,0.33082707,0.46954315,5.849480321858232,2.4067182855376217,0.05339806,,,2023,Cody Jensen,GTWN,sa3034656,,/players/cody-jensen/sa3034656/stats/pitching,85,Georgetown University 
0.0,4.0,8.265305800717965,16.0,7.0,0.0,0.0,1.0,32.2,170.0,47.0,42.0,30.0,3.0,22.0,3.0,6.0,0.0,17.0,4.683673287073513,6.061224253859841,0.77272727,0.8265305800717965,0.1,0.12941176,0.32413793,2.1122448157390354,0.352,0.44247788,6.643981289416741,1.6213245113012231,-0.02941176,,,2023,Grant Aycock,UNCG,sa3026334,,/players/grant-aycock/sa3026334/stats/batting,178,University of North Carolina at Greensboro 
2.0,4.0,8.27027027027027,13.0,8.0,0.0,0.0,0.0,37.0,192.0,43.0,42.0,34.0,8.0,23.0,16.0,1.0,0.0,26.0,6.324324324324325,5.594594594594595,1.13043478,1.945945945945946,0.13541667,0.11979167,0.28104575,1.7837837837837838,0.29411765,0.56497175,8.64451497052167,-0.3742447002513991,0.015625,,,2023,Gavin Seebold,USI,sa3041913,,/players/gavin-seebold/sa3041913/stats/pitching,240,University of Southern Indiana 
3.0,5.0,8.271676118185317,17.0,8.0,0.0,0.0,1.0,57.2,278.0,63.0,55.0,53.0,12.0,29.0,17.0,6.0,0.0,52.0,8.115606757464839,4.526011460893852,1.79310345,1.872832328645732,0.18705036,0.10431655,0.27155172,1.5953756873648828,0.30357143,0.5856833,7.400022892157105,0.8716532260282115,0.08273381,21.0,21.0,2023,T.J. Nichols,ARIZ,sa3023039,694375.0,/players/timothy-nichols/sa3023039/stats/pitching,12,University of Arizona 
2.0,5.0,8.27419380293181,14.0,7.0,0.0,0.0,2.0,41.1,198.0,60.0,40.0,38.0,7.0,15.0,2.0,2.0,2.0,27.0,5.8790324389252335,3.266129132736241,1.8,1.5241935952769123,0.13636364,0.07575758,0.33149171,1.8145161848534672,0.36054422,0.55059524,6.400550744734497,1.8736430581973131,0.06060606,19.0,19.0,2023,Charlie Christensen,CARK,sa3028883,835214.0,/players/charles-christensen/sa3028883/stats/pitching,46,University of Central Arkansas 
0.0,2.0,8.27419380293181,14.0,1.0,0.0,0.0,0.0,20.2,98.0,22.0,19.0,19.0,4.0,13.0,4.0,4.0,0.0,16.0,6.9677421498373135,5.661290496742818,1.23076923,1.7419355374593284,0.16326531,0.13265306,0.27160494,1.6935484391965694,0.29508197,0.5988024,7.861978765779433,0.41221503715237695,0.03061225,,,2023,David James,UPST,sa3034549,,/players/david-james/sa3034549/stats/pitching,242,University of South Carolina Upstate 
1.0,1.0,8.27419380293181,17.0,0.0,0.0,0.0,0.0,20.2,111.0,24.0,24.0,19.0,6.0,18.0,5.0,6.0,0.0,11.0,4.7903227280131535,7.838709918566978,0.61111111,2.6129033061889926,0.0990991,0.16216216,0.27272727,2.0322581270358833,0.25352113,0.59585492,10.181826060768476,-1.9076322578366653,-0.06306306,19.0,19.0,2023,Aubrey Smith,UNCW,sa3042482,703502.0,/players/aubrey-smith/sa3042482/stats/pitching,187,University of North Carolina Wilmington 
0.0,0.0,8.27419380293181,26.0,2.0,0.0,0.0,1.0,20.2,104.0,26.0,26.0,19.0,2.0,13.0,3.0,3.0,0.0,21.0,9.145161571661475,5.661290496742818,1.61538462,0.8709677687296642,0.20192308,0.125,0.29545455,1.8870968322476058,0.36923077,0.40816327,5.730263994536466,2.543929808395344,0.07692308,,,2023,Gavin Smith,TULN,sa3042553,,/players/gavin-smith/sa3042553/stats/pitching,273,Tulane University 
0.0,1.0,8.28,16.0,1.0,0.0,0.0,0.0,25.0,134.0,41.0,25.0,23.0,3.0,18.0,2.0,5.0,0.0,24.0,8.64,6.48,1.33333333,1.08,0.17910448,0.13432836,0.35964912,2.36,0.43678161,0.63380282,6.170891036987305,2.1091089630126945,0.04477612,23.0,23.0,2023,Dalton Renne,HAW,sa3040621,,/players/dalton-renne/sa3040621/stats/pitching,94,University of Hawaii Manoa 
0.0,3.0,8.284090729538079,13.0,6.0,0.0,0.0,0.0,29.1,149.0,35.0,30.0,27.0,6.0,24.0,5.0,1.0,0.0,16.0,4.9090908026892315,7.363636204033847,0.66666667,1.8409090510084618,0.10738255,0.16107383,0.29166667,2.0113635927685047,0.29591837,0.61151079,8.960585599940673,-0.6764948704025944,-0.05369128,,,2023,Clay Clatterbaugh,RAD,sa3029000,,/players/clay-clatterbaugh/sa3029000/stats/pitching,213,Radford University 
1.0,2.0,8.287128399872415,16.0,6.0,0.0,0.0,0.0,33.2,171.0,50.0,35.0,31.0,2.0,15.0,4.0,4.0,1.0,32.0,8.554455122448944,4.009900838647943,2.13333333,0.534653445153059,0.1871345,0.0877193,0.32894737,1.9306929963860466,0.40677966,0.51359517,4.901305476675641,3.3858229231967742,0.0994152,,,2023,Logan Frasier,BRY,sa3031662,,/players/logan-frasier/sa3031662/stats/pitching,31,Bryant University 
2.0,0.0,8.30769200296798,23.0,0.0,0.0,0.0,1.0,17.1,93.0,17.0,16.0,16.0,2.0,20.0,4.0,2.0,0.0,27.0,14.019230255008468,10.384615003709976,1.35,1.0384615003709976,0.29032258,0.21505376,0.24637681,2.1346153063181617,0.375,0.65445026,6.183774899025645,2.123917103942336,0.07526882,22.0,22.0,2023,Collin Caldwell,UGA,sa3028257,,/players/collin-caldwell/sa3028257/stats/pitching,86,University of Georgia 
0.0,0.0,8.30769200296798,12.0,0.0,0.0,0.0,0.0,17.1,106.0,23.0,20.0,16.0,1.0,19.0,12.0,3.0,0.0,9.0,4.673076751669489,9.865384253524477,0.47368421,0.5192307501854988,0.08490566,0.17924528,0.30666667,2.4230768341989943,0.33846154,0.64638783,9.50341767982619,-1.1957256768582099,-0.09433962,,,2023,Loy Hickmon,LONG,sa3033765,,/players/loy-hickmon/sa3033765/stats/pitching,126,Longwood University 
1.0,0.0,8.30769200296798,17.0,1.0,0.0,0.0,0.0,17.1,85.0,18.0,17.0,16.0,2.0,13.0,5.0,3.0,0.0,21.0,10.903845753895475,6.749999752411485,1.61538462,1.0384615003709976,0.24705882,0.15294118,0.26865672,1.7884614728611625,0.36363636,0.57228916,6.618802401017864,1.688889601950117,0.09411765,20.0,20.0,2023,Cole Schiff,UNCA,sa3041704,,/players/cole-schiff/sa3041704/stats/pitching,177,University of North Carolina Asheville 
3.0,5.0,8.307692086074614,14.0,6.0,0.0,0.0,0.0,47.2,232.0,64.0,49.0,44.0,5.0,19.0,7.0,5.0,0.0,35.0,6.608391432104806,3.5874124917140375,1.84210526,0.9440559188721152,0.15086207,0.08189655,0.31067961,1.741258694808568,0.35542169,0.4939759,5.8684175529621765,2.439274533112437,0.06896552,,,2023,Joe Pucek,UMBC,sa3040265,,/players/joe-pucek/sa3040265/stats/pitching,137,University of Maryland Baltimore County 
0.0,1.0,8.30769213356412,14.0,5.0,0.0,0.0,1.0,30.1,143.0,37.0,35.0,28.0,7.0,13.0,3.0,2.0,0.0,18.0,5.34065922871979,3.8571427762976263,1.38461538,2.07692303339103,0.12587413,0.09090909,0.29133858,1.6483516138024044,0.29411765,0.41666667,9.062644863220795,-0.7549527296566758,0.03496504,18.0,18.0,2023,Joe Dooley,HART,sa3030471,,/players/joe-dooley/sa3030471/stats/batting,308,University of Hartford
2.0,0.0,8.307692551471785,16.0,0.0,0.0,0.0,0.0,21.2,118.0,32.0,28.0,20.0,3.0,13.0,5.0,4.0,0.0,19.0,7.892307923898196,5.400000158456661,1.46153846,1.2461538827207677,0.16101695,0.11016949,0.32,2.0769231378679462,0.37179487,0.48034934,6.303582786808355,2.00410976466343,0.05084746,23.0,23.0,2023,Hunter OToole,SELA,sa3039272,,/players/hunter-otoole/sa3039272/stats/pitching,238,Southeastern Louisiana University 
2.0,2.0,8.307692551471785,16.0,9.0,0.0,0.0,0.0,43.1,226.0,41.0,48.0,40.0,8.0,50.0,3.0,4.0,1.0,56.0,11.6307695720605,10.384615689339732,1.12,1.661538510294357,0.24778761,0.22123894,0.23699422,2.1000000616220347,0.30275229,0.55555556,7.561562889821434,0.7461296616503512,0.02654867,,,2023,Brock Smith,TNTC,sa3042497,,/players/brock-smith/sa3042497/stats/pitching,257,Tennessee Technological University 
1.0,5.0,8.333333333333334,18.0,7.0,0.0,0.0,2.0,54.0,266.0,71.0,53.0,50.0,8.0,28.0,7.0,10.0,0.0,49.0,8.166666666666666,4.666666666666667,1.75,1.3333333333333333,0.18421053,0.10526316,0.30735931,1.8333333333333333,0.36206897,0.55907173,6.18644659254286,2.1468867407904737,0.07894737,,,2023,Trevor Hinkel,CSUF,sa3033861,,/players/trevor-hinkel/sa3033861/stats/pitching,35,California State University Fullerton 
1.0,0.0,8.333333333333334,17.0,0.0,0.0,0.0,1.0,27.0,126.0,32.0,27.0,25.0,5.0,16.0,5.0,7.0,1.0,30.0,10.0,5.333333333333333,1.875,1.6666666666666667,0.23809524,0.12698413,0.3047619,1.7777777777777777,0.38571429,0.56521739,6.703017019342493,1.630316313990841,0.11111111,23.0,23.0,2023,Duncan Lutz,GAST,sa3036716,,/players/duncan-lutz/sa3036716/stats/pitching,89,Georgia State University 
1.0,1.0,8.333333333333334,21.0,0.0,0.0,0.0,0.0,27.0,134.0,37.0,27.0,25.0,4.0,11.0,8.0,1.0,0.0,12.0,4.0,3.6666666666666665,1.09090909,1.3333333333333333,0.08955224,0.08208955,0.32173913,1.7777777777777777,0.33333333,0.57539683,7.574642937271683,0.7586903960616507,0.00746269,24.0,24.0,2023,Michael Portela,GWEB,sa3040100,,/players/michael-portela/sa3040100/stats/pitching,82,Gardner-Webb University 
6.0,4.0,8.333333333333334,16.0,12.0,0.0,0.0,0.0,54.0,272.0,64.0,55.0,50.0,12.0,47.0,0.0,7.0,1.0,55.0,9.166666666666666,7.833333333333333,1.17021277,2.0,0.20220588,0.17279412,0.28444444,2.0555555555555554,0.32911392,0.59447983,7.083605338909008,1.249727994424326,0.02941177,19.0,19.0,2023,Luke Schmolke,GT,sa3041737,,/players/luke-schmolke/sa3041737/stats/pitching,88,Georgia Institute of Technology 
3.0,4.0,8.33557025639143,16.0,9.0,0.0,0.0,0.0,49.2,240.0,77.0,50.0,46.0,12.0,14.0,3.0,1.0,1.0,30.0,5.436241471559628,2.536912686727826,2.14285714,2.174496588623851,0.125,0.05833333,0.34529148,1.832214718192319,0.35911602,0.56994819,7.036678870803232,1.2988913855881972,0.06666667,,,2023,Tyler Zarella,TNTC,sa3045807,,/players/tyler-zarella/sa3045807/stats/pitching,257,Tennessee Technological University 
2.0,1.0,8.338235527998854,12.0,1.0,0.0,0.0,0.0,22.2,109.0,22.0,21.0,21.0,3.0,17.0,3.0,3.0,0.0,35.0,13.897059213331424,6.750000189332407,2.05882353,1.1911765039998363,0.32110092,0.1559633,0.24719101,1.7205882835553192,0.37254902,0.55555556,5.7600853044681495,2.578150223530705,0.16513762,,,2023,Lawson Blackmore,M-OH,sa3027197,,/players/lawson-blackmore/sa3027197/stats/pitching,149,Miami University (Ohio) 
