Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2022,Trent Seibert,Middle Tennessee,SR,4,5,4.04,21,4,0,0,1,62.1,61,31,28,24,66,5,0.258,0.337,0.407,0.744,0.323,8.7%,24.0%,15.3%,2.76,1.36,4.04,5.15,5.26,3.59,74.9%,32.5%,19.5%,47.9%,6.5%,9.9%
2022,Trenton Ferguson,Arkansas-Pine Bluff,SR,3,8,10.67,18,9,2,0,0,55.2,85,72,66,36,36,23,0.366,0.491,0.491,0.983,0.421,12.0%,12.0%,0.0%,1.0,2.17,10.67,6.89,7.83,5.65,51.5%,37.6%,27.5%,34.9%,9.0%,4.5%
2022,Trevin Michael,Oklahoma,GR,4,2,2.89,32,2,0,0,10,71.2,55,29,23,20,95,3,0.211,0.275,0.375,0.65,0.288,7.0%,33.3%,26.3%,4.76,1.05,2.89,4.32,3.7,2.1,76.6%,41.8%,18.8%,39.4%,8.5%,15.4%
2022,Trevor Harris,Saint Louis,SR,7,6,3.77,16,14,0,0,0,76.1,94,37,32,17,62,10,0.299,0.353,0.408,0.76,0.355,4.8%,17.6%,12.8%,3.67,1.45,3.77,4.65,5.25,3.93,74.6%,47.8%,14.7%,37.6%,9.4%,6.5%
2022,Trevor Hinkel,Pepperdine,JR,5,4,3.8,14,11,0,0,0,73.1,69,27,31,25,52,10,0.252,0.334,0.358,0.692,0.295,7.9%,16.5%,8.6%,2.09,1.28,3.8,4.94,5.76,4.5,78.3%,37.7%,25.0%,37.3%,8.6%,4.9%
2022,Trevor LaBonte,Maine,GR,5,4,5.15,15,12,0,0,1,73.1,83,51,42,37,60,7,0.279,0.369,0.43,0.799,0.326,10.6%,17.2%,6.6%,1.62,1.64,5.15,5.62,6.25,4.85,64.8%,33.9%,23.4%,42.7%,10.5%,6.9%
2022,Trevor Nicholson,Eastern Illinois,SR,5,2,4.71,15,13,0,0,2,72.2,71,38,38,30,96,3,0.257,0.333,0.42,0.754,0.36,9.5%,30.3%,20.8%,3.19,1.39,4.71,4.35,4.46,2.78,71.1%,32.0%,21.5%,46.4%,7.2%,9.5%
2022,Trey Dombroski,Monmouth,JR,6,2,3.13,15,15,0,0,0,95.0,80,40,33,14,120,6,0.224,0.265,0.345,0.609,0.307,3.6%,31.3%,27.6%,8.69,0.99,3.13,3.66,3.37,2.04,69.8%,51.1%,15.6%,33.3%,7.8%,13.0%
2022,Trey Pooser,College of Charleston,JR,5,2,3.92,18,10,0,0,0,62.0,67,33,27,24,51,6,0.27,0.346,0.383,0.729,0.32,8.4%,17.9%,9.5%,2.13,1.47,3.92,5.05,5.4,4.27,71.1%,45.9%,21.1%,33.0%,7.7%,7.8%
2022,Trey Tujetsch,Appalachian State,SO,4,5,4.98,12,10,0,0,0,56.0,64,32,31,25,50,1,0.286,0.356,0.487,0.842,0.339,9.8%,19.5%,9.8%,1.99,1.59,4.98,5.21,5.84,4.42,71.1%,36.2%,16.1%,47.7%,9.2%,7.2%
2022,Trey Ziegenbein,Missouri State,SR,5,5,5.95,33,1,0,0,2,62.0,73,46,41,20,58,12,0.296,0.372,0.445,0.818,0.357,7.0%,20.2%,13.2%,2.89,1.5,5.95,5.35,5.17,3.76,62.0%,46.3%,22.6%,31.1%,5.8%,11.9%
2022,Tripp Breen,St. Bonaventure,SO,1,7,8.57,13,10,0,0,0,48.1,59,48,46,42,47,6,0.301,0.433,0.474,0.908,0.354,16.4%,18.4%,2.0%,1.12,2.09,8.57,7.47,7.01,5.22,61.6%,40.1%,17.7%,42.2%,8.2%,12.9%
2022,Tristan Stevens,Texas,SR,7,6,4.73,26,12,0,0,3,85.2,90,48,45,24,72,8,0.269,0.329,0.404,0.733,0.309,6.4%,19.1%,12.7%,2.98,1.33,4.73,5.32,4.98,3.8,69.4%,51.9%,15.6%,32.4%,5.3%,12.9%
2022,Tristan Stivors,Texas State,SR,7,1,2.21,32,1,0,0,18,61.0,47,18,15,19,86,2,0.21,0.278,0.321,0.599,0.311,7.6%,34.3%,26.7%,4.51,1.08,2.21,3.68,3.76,2.03,83.9%,35.0%,19.7%,45.3%,5.1%,9.7%
2022,Troy Melton,San Diego State,JR,5,2,2.07,11,11,1,0,0,65.1,57,20,15,15,67,5,0.235,0.289,0.309,0.598,0.311,5.6%,24.9%,19.3%,4.45,1.1,2.07,3.45,4.43,3.03,76.8%,42.5%,20.1%,37.4%,4.5%,3.0%
2022,Troy Wansing,Purdue,FR,4,4,5.44,15,12,0,0,0,51.1,51,31,31,33,61,7,0.256,0.379,0.352,0.731,0.358,13.2%,24.4%,11.2%,1.85,1.64,5.44,4.67,5.26,3.86,68.0%,51.9%,17.8%,30.4%,3.0%,4.9%
2022,Trystan Levesque,Rhode Island,SO,5,6,4.37,14,14,0,0,0,78.1,84,37,38,22,69,0,0.273,0.32,0.416,0.736,0.328,6.5%,20.4%,13.9%,3.14,1.35,4.37,4.62,4.88,3.72,72.8%,44.3%,17.3%,38.4%,5.5%,8.8%
2022,Trystan Sarcone,Dartmouth,SR,6,4,4.85,12,11,0,0,0,59.1,67,34,32,13,49,5,0.279,0.324,0.429,0.754,0.326,4.9%,18.4%,13.5%,3.76,1.35,4.85,4.54,4.93,3.82,65.4%,45.9%,19.5%,34.6%,8.6%,7.8%
2022,Trystan Vrieling,Gonzaga,SO,4,4,4.91,15,15,0,0,0,80.2,75,43,44,46,107,3,0.246,0.349,0.361,0.71,0.358,12.5%,29.1%,16.6%,2.33,1.5,4.91,4.33,4.59,3.24,70.1%,38.4%,24.7%,36.9%,10.1%,8.2%
2022,Tucker Juline,UC Riverside,SO,2,6,7.49,19,9,0,0,0,57.2,78,49,48,27,30,6,0.324,0.404,0.544,0.947,0.343,9.6%,10.7%,1.1%,1.11,1.82,7.49,6.73,7.44,6.17,62.1%,33.8%,14.0%,52.2%,13.0%,7.4%
2022,Ty Fisher,Georgia Southern,SO,6,2,2.58,14,14,1,1,0,87.1,81,30,25,23,60,3,0.251,0.305,0.347,0.652,0.287,6.3%,16.4%,10.1%,2.6,1.19,2.58,4.76,4.99,4.13,79.2%,52.1%,15.6%,32.3%,5.4%,8.4%
2022,Ty Good,College of Charleston,JR,10,5,3.61,17,15,0,0,0,82.1,58,36,33,38,88,14,0.201,0.323,0.298,0.62,0.267,10.7%,24.8%,14.1%,2.32,1.17,3.61,4.9,5.52,3.66,72.8%,38.8%,14.3%,46.9%,12.8%,6.5%
2022,Ty Johnson,Ball State,SO,7,3,5.47,16,14,0,0,0,75.2,66,49,46,25,76,16,0.233,0.326,0.41,0.736,0.275,7.4%,22.4%,15.0%,3.03,1.2,5.47,5.73,5.53,3.6,71.0%,34.6%,19.0%,46.3%,7.8%,11.6%
2022,Ty Langenberg,Iowa,SO,7,2,3.71,14,12,0,0,0,63.0,60,28,26,23,74,9,0.247,0.332,0.362,0.694,0.335,8.2%,26.4%,18.2%,3.22,1.32,3.71,4.19,5.0,3.13,81.0%,37.9%,16.6%,45.6%,5.9%,5.2%
2022,Tyler Arella,Villanova,GR,5,3,5.07,14,11,0,0,0,60.1,74,34,34,23,39,4,0.307,0.37,0.427,0.797,0.345,8.2%,13.9%,5.7%,1.7,1.61,5.07,5.13,6.14,4.93,70.2%,39.9%,18.2%,41.9%,6.6%,4.8%
2022,Tyler Cleveland,Central Arkansas,SO,7,2,2.93,14,14,4,1,0,95.1,84,32,31,16,101,4,0.234,0.271,0.334,0.605,0.301,4.1%,26.0%,21.9%,6.34,1.05,2.93,3.65,3.96,2.73,76.4%,49.4%,15.0%,35.6%,6.3%,7.8%
2022,Tyler Delong,Austin Peay,JR,4,4,6.29,19,10,0,0,0,58.2,66,39,41,33,57,5,0.293,0.388,0.498,0.886,0.335,12.0%,20.7%,8.7%,1.73,1.69,6.29,6.91,6.28,4.92,74.5%,24.1%,22.9%,52.9%,15.3%,13.3%
2022,Tyler Ingram,Illinois-Chicago,JR,4,4,3.79,13,13,0,0,0,71.1,72,35,30,35,58,9,0.271,0.368,0.395,0.763,0.319,11.0%,18.2%,7.2%,1.65,1.5,3.79,5.52,5.55,4.36,75.3%,53.5%,18.3%,28.2%,6.1%,10.0%
2022,Tyler Kaltreider,VMI,FR,3,7,6.3,19,10,0,0,0,64.1,82,42,45,15,62,4,0.308,0.352,0.53,0.882,0.354,5.1%,21.0%,15.9%,4.12,1.51,6.3,6.02,5.14,3.63,72.5%,32.3%,21.9%,45.8%,10.4%,15.2%
2022,Tyler LeBlanc,New Orleans,SO,7,1,5.09,14,11,1,0,0,70.2,64,47,40,33,74,15,0.239,0.351,0.373,0.724,0.307,10.2%,22.9%,12.7%,2.25,1.37,5.09,5.07,5.61,3.81,66.7%,45.8%,14.6%,39.6%,6.3%,6.6%
2022,Tyler Lehrmann,South Alabama,JR,3,2,5.22,18,12,0,0,0,60.1,66,39,35,32,45,4,0.286,0.379,0.416,0.795,0.333,11.4%,16.0%,4.6%,1.4,1.62,5.22,5.61,6.27,4.95,66.3%,41.1%,17.8%,41.1%,7.6%,6.6%
2022,Tyler Morgan,Abilene Christian,SO,6,5,4.92,16,16,0,0,0,75.0,86,47,41,30,82,8,0.289,0.366,0.466,0.832,0.361,8.7%,23.8%,15.1%,2.74,1.55,4.92,5.46,5.15,3.53,70.9%,41.8%,17.3%,40.9%,7.3%,12.2%
2022,Tyler Nichol,Coppin State,SO,2,3,5.55,14,13,0,0,0,71.1,76,52,44,47,72,10,0.27,0.392,0.427,0.819,0.346,13.6%,20.8%,7.2%,1.53,1.72,5.55,5.5,5.9,4.46,64.3%,43.7%,22.3%,34.0%,4.9%,7.1%
2022,Tyler O'Neill,Bucknell,FR,3,4,3.81,14,5,1,0,0,54.1,52,26,23,25,40,3,0.259,0.345,0.378,0.723,0.296,10.6%,17.0%,6.4%,1.6,1.42,3.81,5.5,5.66,4.62,74.0%,50.3%,14.2%,35.5%,5.2%,9.1%
2022,Tyler Schweitzer,Ball State,SO,11,2,2.65,17,16,2,1,0,91.2,69,29,27,30,112,3,0.205,0.276,0.289,0.564,0.291,7.9%,29.4%,21.5%,3.72,1.08,2.65,3.53,4.24,2.68,80.0%,38.2%,18.0%,43.8%,11.5%,5.3%
2022,Tyler Shuck,Florida Gulf Coast,SR,5,5,4.39,14,13,1,1,0,80.0,82,43,39,17,58,2,0.279,0.321,0.422,0.742,0.316,5.2%,17.8%,12.6%,3.42,1.24,4.39,5.15,4.78,3.88,66.7%,47.9%,19.9%,32.2%,6.8%,13.2%
2022,Tyler Stromsborg,Southern California,SO,1,5,4.18,12,12,0,0,0,60.1,70,35,28,18,39,6,0.29,0.349,0.419,0.769,0.317,6.5%,14.0%,7.6%,2.15,1.46,4.18,5.61,5.85,4.64,70.1%,43.8%,18.2%,37.9%,6.4%,9.1%
2022,Tyler Stultz,Cal State Fullerton,JR,5,5,3.36,16,15,0,0,0,88.1,88,36,33,25,89,10,0.243,0.31,0.343,0.652,0.312,6.2%,22.2%,16.0%,3.58,1.28,3.36,3.96,4.89,3.46,74.1%,45.5%,16.9%,37.6%,9.0%,4.0%
2022,Tyler Switalski,Gardner-Webb,FR,5,5,4.12,16,15,0,0,0,72.0,70,38,33,28,48,4,0.251,0.326,0.384,0.709,0.282,8.8%,15.0%,6.3%,1.7,1.36,4.12,5.29,6.05,4.89,68.4%,37.8%,18.2%,44.0%,7.1%,6.1%
2022,Tyler Theriot,Nicholls,JR,7,5,3.72,13,13,2,0,0,87.0,71,37,36,28,58,6,0.22,0.291,0.307,0.597,0.25,7.7%,15.8%,8.2%,2.05,1.14,3.72,4.78,5.57,4.5,69.4%,45.7%,17.6%,36.7%,7.1%,5.1%
2022,Tyler Tuthill,Appalachian State,JR,2,7,7.23,13,13,0,0,0,61.0,80,47,49,42,43,7,0.319,0.427,0.486,0.913,0.356,13.5%,13.8%,0.3%,1.02,2.0,7.23,6.97,7.2,5.7,69.6%,34.3%,22.9%,42.8%,9.0%,9.3%
2022,Victor Mederos,Oklahoma State,SO,4,4,5.59,14,13,0,0,0,66.0,69,41,41,21,62,7,0.266,0.336,0.479,0.814,0.301,7.1%,21.0%,13.9%,2.96,1.36,5.59,6.18,5.16,3.7,71.1%,43.1%,18.3%,38.6%,9.1%,17.1%
2022,Victor Mendoza,Prairie View,SO,5,7,7.8,15,15,0,0,0,72.2,104,70,63,27,45,13,0.342,0.413,0.549,0.962,0.368,7.6%,12.7%,5.1%,1.67,1.8,7.8,6.69,7.09,5.4,57.5%,33.2%,17.9%,48.9%,9.9%,8.6%
2022,Vincent Spizzoucco,Central Connecticut,FR,6,2,3.77,15,8,0,0,3,57.1,58,26,24,21,61,5,0.261,0.336,0.396,0.732,0.331,8.3%,24.2%,15.9%,2.92,1.38,3.77,4.79,4.92,3.44,76.7%,40.6%,19.4%,40.0%,5.6%,9.4%
2022,Vincent Vitacco,Rider,GR,3,2,4.79,17,11,0,0,1,62.0,75,36,33,23,45,13,0.304,0.391,0.425,0.816,0.357,7.9%,15.4%,7.5%,1.95,1.58,4.79,5.34,6.0,4.57,71.2%,42.8%,23.9%,33.3%,7.5%,6.0%
2022,Will Greer,Bucknell,JR,5,3,4.39,13,13,2,0,0,82.0,79,41,40,25,50,11,0.254,0.329,0.405,0.734,0.275,7.1%,14.1%,7.1%,1.99,1.27,4.39,5.78,6.24,4.99,72.3%,33.9%,21.1%,45.4%,10.4%,7.9%
2022,Will Haberstock,North Alabama,SO,2,7,7.2,12,12,0,0,0,60.0,70,51,48,45,72,7,0.292,0.409,0.429,0.839,0.381,15.0%,23.9%,9.0%,1.59,1.92,7.2,5.72,5.9,4.29,67.8%,39.0%,14.2%,46.8%,9.9%,9.1%
2022,Will Hesslink,Manhattan,GR,5,7,5.36,14,14,1,0,0,82.1,108,53,49,29,71,8,0.312,0.373,0.471,0.844,0.362,7.4%,18.0%,10.7%,2.43,1.66,5.36,5.42,5.53,4.18,70.2%,41.0%,20.7%,38.3%,7.1%,9.8%
2022,Will Kinzeler,Southeastern Louisiana,SO,4,2,3.6,14,14,0,0,0,80.0,80,37,32,31,60,6,0.266,0.344,0.442,0.786,0.297,9.1%,17.6%,8.5%,1.93,1.39,3.6,5.89,6.01,4.62,78.7%,37.6%,15.3%,47.1%,9.1%,9.6%
2022,Will Lancaster,Charlotte,SR,4,2,5.68,15,15,0,0,0,65.0,62,37,41,29,41,11,0.252,0.353,0.407,0.759,0.274,9.7%,13.7%,4.0%,1.41,1.4,5.68,6.2,6.5,5.09,70.5%,42.6%,16.8%,40.6%,6.4%,8.5%
2022,Will Nash,Arkansas State,SR,1,7,6.49,16,11,0,0,0,59.2,71,45,43,38,56,3,0.295,0.393,0.539,0.932,0.328,13.1%,19.3%,6.2%,1.47,1.83,6.49,7.5,6.53,4.94,72.5%,33.2%,15.8%,51.1%,8.7%,14.9%
2022,Will Sanders,South Carolina,SO,7,3,3.43,15,15,0,0,0,89.1,84,40,34,31,91,7,0.249,0.323,0.43,0.753,0.298,8.1%,23.9%,15.7%,2.95,1.29,3.43,5.49,4.69,3.43,80.1%,48.6%,18.0%,33.5%,6.1%,17.1%
2022,William Privette,College of Charleston,SO,3,1,0.91,25,0,0,0,12,59.1,31,15,6,15,80,3,0.148,0.215,0.214,0.429,0.22,6.4%,34.3%,27.9%,5.36,0.78,0.91,3.05,3.71,1.86,75.9%,44.4%,9.5%,46.0%,14.3%,5.2%
2022,Wyatt Loncar,Ohio State,JR,2,4,4.56,13,10,0,0,0,51.1,43,28,26,30,73,7,0.217,0.339,0.369,0.708,0.308,12.2%,29.7%,17.5%,2.43,1.42,4.56,5.03,4.94,3.09,72.6%,41.6%,16.8%,41.6%,8.0%,11.5%
2022,Wyatt Scotti,Northeastern,SO,8,3,2.88,14,14,0,0,0,81.1,70,31,26,8,65,9,0.235,0.274,0.399,0.674,0.26,2.5%,20.1%,17.6%,8.04,0.96,2.88,5.16,4.57,3.3,79.8%,48.5%,15.4%,36.1%,7.0%,14.6%
2022,Wyatt Villella,Merrimack,SR,2,5,6.98,12,12,1,0,0,68.1,80,51,53,36,54,11,0.285,0.381,0.416,0.798,0.327,10.6%,15.9%,5.3%,1.5,1.7,6.98,5.77,6.4,4.89,64.1%,43.6%,14.2%,42.2%,9.5%,6.7%
2022,Wyatt Wendell,Purdue,JR,5,3,5.88,14,13,0,0,0,56.2,70,36,37,18,56,4,0.3,0.359,0.459,0.819,0.361,6.9%,21.5%,14.6%,3.12,1.55,5.88,5.46,4.89,3.63,70.5%,43.1%,20.7%,36.2%,9.2%,14.3%
2022,Zac Addkison,Marshall,SO,1,3,5.97,14,10,0,0,0,63.1,72,53,42,28,70,7,0.28,0.365,0.482,0.848,0.333,9.5%,23.7%,14.2%,2.49,1.58,5.97,6.56,5.13,3.63,61.8%,44.1%,18.6%,37.2%,3.7%,20.0%
2022,Zac Capps,Norfolk State,JR,2,5,6.75,13,8,0,0,1,50.2,51,45,38,49,56,5,0.267,0.423,0.387,0.811,0.36,19.4%,22.2%,2.8%,1.14,1.97,6.75,5.74,6.74,5.0,58.7%,40.7%,17.8%,41.5%,5.9%,3.6%
2022,Zach Fogell,Brown,SR,0,4,6.46,12,10,0,0,0,39.0,50,32,28,23,46,6,0.307,0.407,0.521,0.929,0.378,11.5%,23.0%,11.5%,2.0,1.87,6.46,6.75,5.72,3.95,69.3%,39.3%,20.5%,40.2%,6.0%,17.0%
2022,Zach Fruit,Eastern Michigan,SR,4,5,7.71,14,14,1,0,0,67.2,91,60,58,34,65,9,0.325,0.409,0.461,0.869,0.397,10.0%,19.2%,9.1%,1.92,1.85,7.71,5.35,5.74,4.32,58.9%,38.9%,26.4%,34.7%,11.6%,8.0%
2022,Zach Garcia,Texas A&M-Corpus Christi,FR,6,3,3.86,18,9,1,0,2,67.2,65,32,29,19,65,6,0.252,0.311,0.391,0.703,0.306,6.4%,22.0%,15.5%,3.44,1.24,3.86,4.54,5.37,3.71,71.1%,35.0%,14.2%,50.8%,10.7%,6.0%
2022,Zach Keenan,Middle Tennessee,SR,4,4,5.61,15,13,2,1,0,78.2,88,55,49,27,59,6,0.278,0.347,0.456,0.802,0.305,7.6%,16.5%,9.0%,2.17,1.46,5.61,6.3,5.53,4.39,65.1%,40.8%,23.5%,35.7%,5.5%,15.4%
2022,Zach Kirby,East Tennessee State,SR,3,4,3.38,14,12,0,0,0,74.2,72,35,28,20,57,9,0.258,0.325,0.38,0.705,0.305,6.2%,17.6%,11.5%,2.84,1.23,3.38,4.71,5.32,4.07,70.2%,46.4%,17.6%,36.0%,9.0%,6.3%
2022,Zach Klapak,Delaware,JR,6,4,5.09,19,3,0,0,0,53.0,44,35,30,31,52,5,0.232,0.352,0.342,0.695,0.312,13.5%,22.6%,9.1%,1.67,1.42,5.09,4.52,5.76,4.25,57.3%,41.3%,17.4%,41.3%,7.2%,1.8%
2022,Zach Maxey,Miami (OH),SO,4,3,2.27,13,13,3,1,0,71.1,65,26,18,24,62,6,0.24,0.316,0.339,0.655,0.298,7.7%,20.0%,12.3%,2.6,1.25,2.27,4.45,5.39,3.97,77.2%,37.0%,21.2%,41.8%,7.7%,4.6%
2022,Zach Patterson,Pacific,SR,1,7,6.96,14,11,0,0,0,63.1,67,47,49,29,34,8,0.268,0.359,0.448,0.807,0.276,10.0%,11.7%,1.7%,1.17,1.52,6.96,6.79,7.18,5.87,62.4%,33.2%,17.3%,49.5%,9.3%,8.5%
2022,Zach Tsakounis,William & Mary,SR,5,3,4.82,17,13,0,0,0,56.0,59,35,30,26,43,7,0.267,0.362,0.425,0.788,0.296,10.1%,16.7%,6.6%,1.65,1.52,4.82,6.54,6.26,4.84,71.8%,36.4%,21.0%,42.6%,10.8%,12.0%
2022,Zane Taylor,UNC Wilmington,FR,4,1,4.03,13,11,0,0,0,60.1,59,29,27,11,42,6,0.251,0.299,0.391,0.691,0.277,4.2%,16.2%,12.0%,3.86,1.16,4.03,5.17,5.59,4.26,71.0%,35.9%,20.0%,44.1%,11.3%,8.1%
2022,Zebby Matthews,Western Carolina,JR,4,6,3.67,22,10,0,0,4,95.2,94,50,39,21,122,8,0.253,0.306,0.422,0.728,0.343,5.2%,30.0%,24.8%,5.77,1.2,3.67,4.18,3.94,2.3,68.7%,38.9%,20.6%,40.5%,4.0%,12.0%
2022,Zeke Wood,Texas State,JR,7,1,3.78,17,16,0,0,0,88.0,59,42,37,51,103,8,0.19,0.319,0.338,0.657,0.251,13.3%,26.9%,13.6%,2.02,1.25,3.78,5.22,5.44,3.74,72.1%,35.6%,15.6%,48.8%,15.1%,9.0%
