G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.1781218392301651,-0.34491315907727205,0.0,-100.0,0.0,,,2026,Jarrod Hocking,UCLA,sa3033893,/players/jarrod-hocking/sa3033893/stats/batting,,279,University of California Los Angeles ,2026-02-16T17:26:05.360934
4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.7124873569206605,-1.3796526363090882,0.0,-100.0,0.0,21.0,21.0,2026,Tyler Holley,ORE,sa3033984,/players/tyler-holley/sa3033984/stats/batting,,200,University of Oregon,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.24288720909752604,-0.3915006322065806,0.0,-100.0,0.0,,,2026,Jed Howard,DAV,sa3034168,/players/jed-howard/sa3034168/stats/batting,,59,Davidson College ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.2365623684571398,-0.435841170136751,0.0,-100.0,0.0,22.0,22.0,2026,Kade Huff,GCU,sa3034245,/players/kade-huff/sa3034245/stats/batting,,92,Grand Canyon University ,2026-02-16T17:26:05.360934
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.4368114640456101,-0.7738733758669755,0.0,-100.0,0.0,,,2026,Cooper Hums,WMU,sa3034301,/players/cooper-hums/sa3034301/stats/batting,,295,Western Michigan University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.1781218392301651,-0.34491315907727205,0.0,-100.0,0.0,21.0,21.0,2026,Michael Iannazzo,MD,sa3034395,/players/michael-iannazzo/sa3034395/stats/batting,,136,University of Maryland College Park ,2026-02-16T17:26:05.360934
3.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083333333,0.0,0.25,0.0,0.083333333,0.083333333,0.166666666,0.0,0.14285714,0.111111111,-1.8723045583882498,-3.655665635696905,0.07998959223429362,-100.0,0.01319807767868042,21.0,21.0,2026,Riley Iffrig,SLU,sa3034408,/players/riley-iffrig/sa3034408/stats/batting,,245,Saint Louis University ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.40187597400718855,-0.6712725473123186,0.0,-100.0,0.0,24.0,24.0,2026,Patrick Ilitch,VILL,sa3034413,/players/patrick-ilitch/sa3034413/stats/batting,,284,Villanova University ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.20328645764278525,-0.3592485821096813,0.0,-100.0,0.0,22.0,22.0,2026,Fisher Ingersoll,NICH,sa3034423,/players/fisher-ingersoll/sa3034423/stats/batting,,173,Nicholls State University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.19064895493547124,-0.3377190945820014,0.0,-100.0,0.0,,,2026,Chance Jackson,ALCN,sa3034484,/players/chance-jackson/sa3034484/stats/batting,,9,Alcorn State University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.7096871053714193,-1.307523510410253,0.0,-100.0,0.0,,,2026,Neil Jansen,SJSU,sa3034585,/players/neil-jansen/sa3034585/stats/batting,,224,San Jose State University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.21840573202280505,-0.38693668793348773,0.0,-100.0,0.0,,,2026,Kayden Jennings,NIU,sa3034653,/players/kayden-jennings/sa3034653/stats/batting,,183,Northern Illinois University ,2026-02-16T17:26:05.360934
2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.8081691824517218,-1.5893490724883046,0.0,-100.0,0.0,23.0,23.0,2026,Jace Jeremiah,SAC,sa3034667,/players/jace-jeremiah/sa3034667/stats/batting,,38,California State University Sacramento ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.21307794203442032,-0.38262476970833237,0.0,-100.0,0.0,23.0,23.0,2026,Zac Jones,BELL,sa3034926,/players/zac-jones/sa3034926/stats/batting,,23,Bellarmine University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.20093798700359428,-0.3356362736561593,0.0,-100.0,0.0,,,2026,Jordan Kahn,GTWN,sa3035018,/players/jordan-kahn/sa3035018/stats/batting,,85,Georgetown University ,2026-02-16T17:26:05.360934
2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.0920286601140252,-1.9346834396674386,0.0,-100.0,0.0,21.0,21.0,2026,Max Kalk,BALL,sa3035041,/players/max-kalk/sa3035041/stats/batting,,20,Ball State University ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.1781218392301651,-0.34491315907727205,0.0,-100.0,0.0,22.0,22.0,2026,Jonathan Kim,MICH,sa3035373,/players/jonathan-kim/sa3035373/stats/batting,,150,University of Michigan ,2026-02-16T17:26:05.360934
2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.49718774882006167,-0.8763777169291925,0.0,-100.0,0.0,22.0,22.0,2026,Hunter Komine,SEA,sa3035622,/players/hunter-komine/sa3035622/stats/batting,,227,Seattle University,2026-02-16T17:26:05.360934
3.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.272727272,0.0,0.09090909,0.0,0.09090909,0.0,2.5,0.0,-1.175515515520067,-2.174358730926008,0.0755216425115412,-100.0,0.20864521618932486,22.0,22.0,2026,Brayden Kuriger,YSU,sa3035792,/players/brayden-kuriger/sa3035792/stats/batting,,307,Youngstown State University ,2026-02-16T17:26:05.360934
3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.555555555,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.9124776881938381,-2.9291443389659326,0.0,-100.0,0.0,,,2026,John LaFleur,HC,sa3035846,/players/john-lafleur/sa3035846/stats/batting,,97,College of the Holy Cross ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.16572924960668722,-0.2921259056430642,0.0,-100.0,0.0,,,2026,Payton Labert,SCU,sa3035882,/players/payton-labert/sa3035882/stats/batting,,226,Santa Clara University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.21963488529128938,-0.3742572314540854,0.0,-100.0,0.0,,,2026,Gardner Lawrence,BEL,sa3036066,/players/gardner-lawrence/sa3036066/stats/batting,,22,Belmont University ,2026-02-16T17:26:05.360934
2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.6193964753960499,-1.158755091271294,0.0,-100.0,0.0,21.0,21.0,2026,Nico Libed,UCSB,sa3036320,/players/nico-libed/sa3036320/stats/batting,,275,University of California Santa Barbara ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.42615588406884064,-0.7652495394166647,0.0,-100.0,0.0,20.0,20.0,2026,Nelphie Lopez,STET,sa3036549,/players/nelphie-lopez/sa3036549/stats/batting,,251,Stetson University ,2026-02-16T17:26:05.360934
2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.685412264361674,-0.9256132682111804,0.0,-100.0,0.0,,,2026,Drew Martin,SHU,sa3037153,/players/drew-martin/sa3037153/stats/batting,,219,Sacred Heart University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.22847075478722467,-0.30853775607039347,0.0,-100.0,0.0,,,2026,Dylan Mayer,MAN,sa3037375,/players/dylan-mayer/sa3037375/stats/batting,,135,Manhattan College ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.21963488529128938,-0.3742572314540854,0.0,-100.0,0.0,23.0,23.0,2026,Jackson McCoy,MUR,sa3037508,/players/jackson-mccoy/sa3037508/stats/batting,,162,Murray State University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.21249752091042645,-0.32546048210732587,0.0,-100.0,0.0,,,2026,Max McGlone,ARMY,sa3037600,/players/max-mcglone/sa3037600/stats/batting,,17,U.S. Military Academy ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.19064895493547124,-0.3377190945820014,0.0,-100.0,0.0,,,2026,Jordan Medellin,UAPB,sa3037772,/players/jordan-medellin/sa3037772/stats/batting,,16,University of Arkansas Pine Bluff ,2026-02-16T17:26:05.360934
2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285,0.0,0.142857142,0.0,0.142857142,0.0,0.14285714,0.0,-0.7183501084978404,-1.278819117480022,0.12283505712236677,-100.0,0.013938939198851585,,,2026,Nate Milk,NIA,sa3038023,/players/nate-milk/sa3038023/stats/batting,,172,Niagara University ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.4065729152855705,-0.7184971642193626,0.0,-100.0,0.0,23.0,23.0,2026,Andy Miller,NICH,sa3038031,/players/andy-miller/sa3038031/stats/batting,,173,Nicholls State University ,2026-02-16T17:26:05.360934
2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.6098593729283557,-1.0777457463290439,0.0,-100.0,0.0,22.0,22.0,2026,Logan Mock,NICH,sa3038194,/players/logan-mock/sa3038194/stats/batting,,173,Nicholls State University ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.4249950418208529,-0.6509209642146517,0.0,-100.0,0.0,22.0,22.0,2026,Chris Morabito,BUCK,sa3038329,/players/chris-morabito/sa3038329/stats/batting,,32,Bucknell University ,2026-02-16T17:26:05.360934
1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.762595819741885,-1.3508763783280056,0.0,-100.0,0.0,,,2026,Marco Mueses,TXSO,sa3038519,/players/marco-mueses/sa3038519/stats/batting,,267,Texas Southern University ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.15484911884901248,-0.2896887728178235,0.0,-100.0,0.0,21.0,21.0,2026,Jaxon Murphy,UCD,sa3038584,/players/jaxon-murphy/sa3038584/stats/batting,,277,University of California Davis ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.6374925627312793,-0.9763814463219775,0.0,-100.0,0.0,,,2026,Luke Nascimento,BUCK,sa3038683,/players/luke-nascimento/sa3038683/stats/batting,,32,Bucknell University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.2365623684571398,-0.435841170136751,0.0,-100.0,0.0,21.0,21.0,2026,Carson Ohland,GCU,sa3039080,/players/carson-ohland/sa3039080/stats/batting,,92,Grand Canyon University ,2026-02-16T17:26:05.360934
3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.7286616272925781,-1.1745018966197418,0.0,-100.0,0.0,22.0,22.0,2026,Aidan OKeefe,RICH,sa3039085,/players/aidan-okeefe/sa3039085/stats/batting,,216,University of Richmond ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.22847075478722467,-0.30853775607039347,0.0,-100.0,0.0,23.0,23.0,2026,Richie Paltridge,SIE,sa3039393,/players/richie-paltridge/sa3039393/stats/pitching,,229,Siena College ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.45694150957444934,-0.6170755121407869,0.0,-100.0,0.0,22.0,22.0,2026,Louis Percival,SIE,sa3039695,/players/louis-percival/sa3039695/stats/batting,,229,Siena College ,2026-02-16T17:26:05.360934
1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.46454735654703744,-0.8690663184534706,0.0,-100.0,0.0,24.0,24.0,2026,Waldie Perez,CSUF,sa3039725,/players/waldie-perez/sa3039725/stats/batting,,35,California State University Fullerton ,2026-02-16T17:26:05.360934
3.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111111111,0.0,0.111111111,0.0,0.111111111,0.222222222,0.333333333,0.111111111,0.14285714,0.125,-1.4370104399179966,-2.674675824925855,0.1338521639506022,-100.0,0.0,,,2026,Kydese Queen,NORF,sa3040321,/players/kydese-queen/sa3040321/stats/batting,,174,Norfolk State University ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.41245595353128994,-0.6024326308298358,0.0,-100.0,0.0,23.0,23.0,2026,Drew Reynolds,ME,sa3040655,/players/drew-reynolds/sa3040655/stats/batting,,134,University of Maine Orono ,2026-02-16T17:26:05.360934
3.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.2,0.0,0.1,0.1,0.2,0.0,2.5,0.125,-2.089353309418378,-3.4645370705382206,0.09962583184242249,-100.0,-1.3527696691453457,,,2026,Alec Rodriguez,DSU,sa3040962,/players/alec-rodriguez/sa3040962/stats/batting,,62,Delaware State University ,2026-02-16T17:26:05.360934
3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.0687310353809907,-2.0694789544636323,0.0,-100.0,0.0,22.0,22.0,2026,Brandon Rogers,PUR,sa3041038,/players/brandon-rogers/sa3041038/stats/batting,,210,Purdue University ,2026-02-16T17:26:05.360934
3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.48490150947103305,-0.9536094434929828,0.0,-100.0,0.0,,,2026,Holden Rook,UTA,sa3041122,/players/holden-rook/sa3041122/stats/batting,,261,University of Texas at Arlington ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.187570661898861,-0.3465442961418725,0.0,-100.0,0.0,,,2026,Ethan Rothschild,USI,sa3041201,/players/ethan-rothschild/sa3041201/stats/batting,,240,University of Southern Indiana ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.4368114640456101,-0.7738733758669755,0.0,-100.0,0.0,,,2026,Jacob Rowold,WMU,sa3041225,/players/jacob-rowold/sa3041225/stats/batting,,295,Western Michigan University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.5343655176904953,-1.0347394772318161,0.0,-100.0,0.0,22.0,22.0,2026,Devin Russell,MD,sa3041328,/players/devin-russell/sa3041328/stats/batting,,136,University of Maryland College Park ,2026-02-16T17:26:05.360934
2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-2.129061316114258,-3.922570531230759,0.0,-100.0,0.0,,,2026,Drew Rutter,SDSU,sa3041361,/players/drew-rutter/sa3041361/stats/batting,,222,San Diego State University ,2026-02-16T17:26:05.360934
3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.9124776881938381,-2.9291443389659326,0.0,-100.0,0.0,,,2026,Alex Sandell,HC,sa3041490,/players/alex-sandell/sa3041490/stats/batting,,97,College of the Holy Cross ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.36180629514774365,-0.6592848219784169,0.0,-100.0,0.0,,,2026,Nik Sanders,CAM,sa3041503,/players/nik-sanders/sa3041503/stats/batting,,41,Campbell University ,2026-02-16T17:26:05.360934
3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.085418885443231,-1.9778544659352506,0.0,-100.0,0.0,24.0,24.0,2026,Ryan Santangelo,W&M,sa3041540,/players/ryan-santangelo/sa3041540/stats/batting,,300,College of William and Mary ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.18090314757387183,-0.32964241098920843,0.0,-100.0,0.0,,,2026,Witt Scafidi,W&M,sa3041633,/players/witt-scafidi/sa3041633/stats/batting,,300,College of William and Mary ,2026-02-16T17:26:05.360934
3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.9124776881938381,-2.9291443389659326,0.0,-100.0,0.0,,,2026,Thomas Schreck,ARMY,sa3041779,/players/thomas-schreck/sa3041779/stats/batting,,17,U.S. Military Academy ,2026-02-16T17:26:05.360934
3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.085418885443231,-1.9778544659352506,0.0,-100.0,0.0,,,2026,Joe Simpson,CAM,sa3042340,/players/joe-simpson/sa3042340/stats/batting,,41,Campbell University ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.18090314757387183,-0.32964241098920843,0.0,-100.0,0.0,,,2026,Aaron Smigelski,CAM,sa3042462,/players/aaron-smigelski/sa3042462/stats/batting,,41,Campbell University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.49718774882006167,-0.8763777169291925,0.0,-100.0,0.0,,,2026,Colin Spear,PAC,sa3042807,/players/colin-spear/sa3042807/stats/batting,,201,University of the Pacific ,2026-02-16T17:26:05.360934
3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.20328645764278525,-0.3592485821096813,0.0,-100.0,0.0,,,2026,Will Stark,AMCC,sa3042969,/players/will-stark/sa3042969/stats/batting,,266,Texas A&M University Corpus Christi ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.6186839302969349,-0.9036489462447537,0.0,-100.0,0.0,21.0,21.0,2026,Mike Stellrecht,BING,sa3043034,/players/mike-stellrecht/sa3043034/stats/batting,,25,State University of New York at Binghamton ,2026-02-16T17:26:05.360934
