G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
3.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.25,0.666666666,0.166666666,0.0,0.166666666,0.0,0.14285714,0.0,-0.6497869306818653,-2.5246186667696646,0.1313692331314087,-34.658413241807615,-0.01605474017560482,,,2026,Noah Fields,UTA,sa3070079,/players/noah-fields/sa3070079/stats/batting,,261,University of Texas at Arlington ,2026-02-16T17:20:15.007582
3.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.142857142,0.0,0.1,0.0,0.125,0.142857142,0.267857142,0.0,2.64285714,0.142857142,-0.6513083900206074,-2.512639256834267,0.11971817910671234,-34.991542967079084,-0.022284183651208878,,,2026,Jack Lutz,USF,sa3070639,/players/jack-lutz/sa3070639/stats/batting,,233,University of South Florida ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.111111111,0.0,0.09090909,0.0,0.2,0.111111111,0.311111111,0.0,5.0,0.125,-0.3684335248622005,-1.4133052500042025,0.18373486399650574,-35.261124978009036,-0.6999170407652855,22.0,22.0,2026,Joseph Delanzo,UML,sa3030057,/players/joseph-delanzo/sa3030057/stats/batting,,142,University of Massachusetts at Lowell ,2026-02-16T17:20:15.007582
5.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333,0.0,0.166666666,0.0,0.166666666,0.0,0.14285714,0.0,-0.7105560035134074,-2.7120518416786905,0.13453819354375204,-35.50124811474776,-0.008442788384854794,,,2026,Elijah Cook,ORE,sa3029300,/players/elijah-cook/sa3029300/stats/batting,,200,University of Oregon,2026-02-16T17:20:15.007582
3.0,14.0,14.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.0,0.142857142,0.0,0.142857142,0.214285714,0.357142856,0.071428572,2.64285714,0.166666666,-0.6720994928891283,-2.5578755060250384,0.1604661728654589,-35.640473110667855,-0.008350885473191738,23.0,23.0,2026,Luke Hammond,XAV,sa3033104,/players/luke-hammond/sa3033104/stats/batting,,305,Xavier University ,2026-02-16T17:20:15.007582
3.0,11.0,11.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.0,0.272727272,0.0,0.181818181,0.454545454,0.636363635,0.272727273,2.64285714,0.142857142,-0.5518348989869456,-2.0645370362187725,0.20992295850406995,-36.48007663932949,0.02065962925553322,22.0,22.0,2026,Justin Journette,NORF,sa3034956,/players/justin-journette/sa3034956/stats/batting,,174,Norfolk State University ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.357142857,0.0,0.153846153,0.0,0.153846153,0.0,0.14285714,0.0,-0.6947266891276157,-2.58248184469097,0.12574636019193208,-36.80173708333968,-0.0006763312849216163,21.0,21.0,2026,James Castagnola,UCI,sa3028600,/players/james-castagnola/sa3028600/stats/batting,,274,University of California Irvine ,2026-02-16T17:20:15.007582
3.0,10.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.2,0.0,0.1,0.2,0.3,0.1,5.0,0.125,-0.7231996933681228,-2.6595337669116716,0.12732399702072145,-37.348911184765036,0.20000000298023224,21.0,21.0,2026,Ethan Melton,USA,sa3037829,/players/ethan-melton/sa3037829/stats/batting,,230,University of South Alabama ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.083333333,0.076923076,0.307692307,0.25,0.153846153,0.083333333,0.237179486,0.0,7.5,0.125,-0.7917196267001823,-2.8583768718593316,0.13544863003950852,-38.3091888388688,0.18495900928974152,,,2026,Peyton Wilson,EIU,sa3060942,/players/peyton-wilson/sa3060942/stats/batting,,69,Eastern Illinois University ,2026-02-16T17:20:15.007582
4.0,16.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.058823529,0.294117647,0.2,0.117647058,0.0625,0.180147058,0.0,0.14285714,0.09090909,-1.458440101969921,-5.254678330648624,0.10361461429034963,-38.41803422535832,-0.02920425683259964,21.0,21.0,2026,Michael DiMartini,DUKE,sa3030355,/players/michael-dimartini/sa3030355/stats/batting,,64,Duke University ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.636363636,0.285714285,0.181818181,0.0,0.181818181,0.0,0.14285714,0.0,-0.8937384887421254,-3.0858053072178486,0.1498719887299971,-40.77149844198617,-0.012601237744092941,,,2026,Jacob Doyle,NEV,sa3030543,/players/jacob-doyle/sa3030543/stats/batting,,166,University of Nevada ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.181818181,0.0,0.1,0.1,0.2,0.0,0.14285714,0.125,-1.0097345071057828,-3.466123949192003,0.09683036804199219,-41.10645037817016,-0.01460212841629982,22.0,22.0,2026,Sean Martinez,BC,sa3066214,/players/sean-martinez/sa3066214/stats/batting,,26,Boston College ,2026-02-16T17:20:15.007582
4.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.083333333,0.076923076,0.153846153,0.5,0.153846153,0.083333333,0.237179486,0.0,5.0,0.1,-0.6828179517054753,-2.3259744801783757,0.13673047836010271,-41.55525903183828,0.17193839326500893,,,2026,Diego Davis,PAC,sa3058999,/players/diego-davis/sa3058999/stats/batting,,201,University of the Pacific ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.076923076,0.384615384,0.2,0.153846153,0.083333333,0.237179486,0.0,2.64285714,0.142857142,-0.6828179517054753,-2.3259744801783757,0.13673047836010271,-41.55525903183828,-0.028061609715223312,23.0,23.0,2026,Daniel Patterson,PEPP,sa3070961,/players/daniel-patterson/sa3070961/stats/batting,,204,Pepperdine University ,2026-02-16T17:20:15.007582
3.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.0,0.23076923,0.0,0.076923076,0.153846153,0.230769229,0.076923077,2.64285714,0.1,-1.1524196646331775,-3.9144217006086337,0.10011745416201077,-41.72407006304677,0.0,,,2026,Aryan Patel,CIT,sa3039525,/players/aryan-patel/sa3039525/stats/pitching,,269,The Citadel ,2026-02-16T17:20:15.007582
3.0,10.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.2,0.3,0.1,0.14285714,0.142857142,-0.6748571230284541,-2.264593465458569,0.12840807437896729,-42.45088352178255,0.0,,,2026,Nash Crowell,TNTC,sa3069882,/players/nash-crowell/sa3069882/stats/batting,,257,Tennessee Technological University ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,0.0,0.636363636,0.0,0.1,0.1,0.2,0.0,5.0,0.333333333,-0.9996397485304475,-3.3367183943558336,0.09770709872245789,-42.77304703956185,0.17181378416717052,22.0,22.0,2026,Matthew Lively,CIT,sa3036406,/players/matthew-lively/sa3036406/stats/batting,,269,The Citadel ,2026-02-16T17:20:15.007582
3.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.066666666,0.133333333,0.5,0.133333333,0.0,0.133333333,0.0,2.64285714,0.0,-1.1916929142235568,-3.933607454752808,0.10373026529947917,-43.462073547833235,-0.02056174725294113,,,2026,Ryan Drumm,LIB,sa3030585,/players/ryan-drumm/sa3030585/stats/batting,,122,Liberty University ,2026-02-16T17:20:15.007582
3.0,15.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.133333333,0.0,0.25,0.0,0.125,0.133333333,0.258333333,0.0,5.0,0.166666666,-1.1630433920422782,-3.831704509595989,0.11928953975439072,-43.58153174234458,0.19155721459537745,21.0,21.0,2026,David Mendez,MD,sa3037846,/players/david-mendez/sa3037846/stats/batting,,136,University of Maryland College Park ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909,0.083333333,0.333333333,0.25,0.166666666,0.09090909,0.257575756,0.0,2.5,0.142857142,-0.8271041860955584,-2.6825723400491106,0.14790721237659454,-44.57657677029918,-0.6969879399985075,,,2026,Payton McHarg,ILST,sa3070748,/players/payton-mcharg/sa3070748/stats/batting,,101,Illinois State University ,2026-02-16T17:20:15.007582
4.0,17.0,19.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058823529,0.052631578,0.421052631,0.125,0.157894736,0.058823529,0.216718265,0.0,2.64285714,0.111111111,-1.4835091755205423,-4.704898901324872,0.13664410929930837,-46.05183792687903,-0.04142263624817133,21.0,21.0,2026,Keaton Cottam,APSU,sa3029449,/players/keaton-cottam/sa3029449/stats/batting,,19,Austin Peay State University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.083333333,0.076923076,0.538461538,0.142857142,0.153846153,0.083333333,0.237179486,0.0,5.0,0.2,-1.0458240461537118,-3.236726472992587,0.13843020109029916,-47.734852695501836,0.16765167191624641,23.0,23.0,2026,Leewood Molessa,EMU,sa3038217,/players/leewood-molessa/sa3038217/stats/batting,,66,Eastern Michigan University ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.142857142,1.0,0.142857142,0.0,0.142857142,0.0,2.64285714,0.0,-1.116799760994263,-3.45187823885376,0.11127758877617973,-47.82707611685938,-0.008442788384854794,,,2026,Burke-Lee Mabeus,ORE,sa3059879,/players/burke-lee-mabeus/sa3059879/stats/batting,,200,University of Oregon,2026-02-16T17:20:15.007582
3.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.076923076,0.384615384,0.2,0.153846153,0.083333333,0.237179486,0.0,0.14285714,0.142857142,-0.9728153606199291,-3.000322978689578,0.1352300368822538,-47.98084860199579,-0.014031600207090378,,,2026,Diego Villescas,RGV,sa3044508,/players/diego-villescas/sa3044508/stats/batting,,268,University of Texas Rio Grande Valley,2026-02-16T17:20:15.007582
4.0,12.0,14.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.083333333,0.071428571,0.142857142,0.5,0.153846153,0.166666666,0.320512819,0.083333333,2.64285714,0.1,-0.9992228777844656,-3.0798108013112295,0.1579444821064289,-48.025986620680875,0.01319807767868042,21.0,21.0,2026,Matt Westley,GMU,sa3045052,/players/matt-westley/sa3045052/stats/pitching,,83,George Mason University ,2026-02-16T17:20:15.007582
3.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.1,0.2,0.0,0.14285714,0.166666666,-0.89238228261803,-2.7203253096375306,0.09316824078559875,-48.81893305356885,-0.010280873626470566,,,2026,Tommy Meluskey,NMSU,sa3060014,/players/tommy-meluskey/sa3060014/stats/batting,,169,New Mexico State University ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.384615384,0.2,0.153846153,0.0,0.153846153,0.0,2.64285714,0.0,-0.8128179941457349,-2.4559745226186354,0.12465232152205247,-49.466863324405445,-0.028061609715223312,21.0,21.0,2026,Zach Wadas,LMU,sa3044602,/players/zach-wadas/sa3044602/stats/batting,,133,Loyola Marymount University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.083333333,0.0,0.0,0.0,0.153846153,0.083333333,0.237179486,0.0,5.0,0.083333333,-1.02173903646483,-3.0318295365811783,0.13841705597363985,-50.83049924397381,0.20301205106079578,22.0,22.0,2026,Kaleb Hall,SIU,sa3059392,/players/kaleb-hall/sa3059392/stats/batting,,235,Southern Illinois University at Carbondale ,2026-02-16T17:20:15.007582
3.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.0,0.09090909,0.0,0.09090909,0.09090909,0.18181818,0.0,2.64285714,0.1,-1.044129320780695,-3.091593274275721,0.08706776662306352,-50.99622481745595,-0.022284183651208878,21.0,21.0,2026,Mason Ashlock,RICE,sa3069518,/players/mason-ashlock/sa3069518/stats/batting,,215,Rice University ,2026-02-16T17:20:15.007582
4.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.1,0.2,0.0,0.14285714,0.166666666,-0.816428790332116,-2.378788570405282,0.09776580929756165,-52.25613208590677,-0.00802737008780241,23.0,23.0,2026,Matthew Chavez,CBU,sa3028801,/players/matthew-chavez/sa3028801/stats/batting,,39,California Babtist University,2026-02-16T17:20:15.007582
3.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.23076923,0.333333333,0.076923076,0.0,0.076923076,0.0,0.14285714,0.0,-1.29718122709825,-3.777821772585654,0.059882975541628324,-52.292188380859336,-0.01273159496486187,21.0,21.0,2026,Connor Shouse,TTU,sa3065954,/players/connor-shouse/sa3065954/stats/pitching,,260,Texas Tech University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.076923076,0.615384615,0.125,0.153846153,0.0,0.153846153,0.0,2.64285714,0.0,-1.1550321190873825,-3.359140878848239,0.1257436413031358,-52.40359006661278,-0.02761509083211422,22.0,22.0,2026,Jayden Hylton,STET,sa3034390,/players/jayden-hylton/sa3034390/stats/batting,,251,Stetson University ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.181818181,0.0,0.09090909,0.1,0.19090909,0.0,0.14285714,0.111111111,-1.0679966197832098,-3.0787339495046604,0.08469840071418068,-53.11467609402568,-0.010280873626470566,22.0,22.0,2026,Camden Kaufman,NMSU,sa3059650,/players/camden-kaufman/sa3059650/stats/batting,,169,New Mexico State University ,2026-02-16T17:20:15.007582
3.0,14.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.0,0.428571428,0.0,0.142857142,0.142857142,0.285714284,0.0,2.64285714,0.25,-0.6785597467921178,-1.949814748217861,0.13880123410906112,-53.377154546577735,0.017290426418185234,19.0,19.0,2026,Aidan Schuck,OAK,sa3060524,/players/aidan-schuck/sa3060524/stats/batting,,192,Oakland University ,2026-02-16T17:20:15.007582
3.0,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.0,0.428571428,0.0,0.071428571,0.071428571,0.142857142,0.0,0.14285714,0.125,-1.6336383728363768,-4.608102103886869,0.06979078480175563,-54.922114389319674,-0.028186218813061714,,,2026,Jake Mueller,UNCG,sa3070830,/players/jake-mueller/sa3070830/stats/batting,,178,University of North Carolina at Greensboro ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.083333333,0.076923076,0.461538461,0.166666666,0.153846153,0.083333333,0.237179486,0.0,5.0,0.166666666,-0.6570008431367577,-1.8374519158892333,0.13655817050200242,-55.65676191939228,0.21729042939841747,22.0,22.0,2026,Dylan O'Connell,MILW,sa3039024,/players/dylan-oconnell/sa3039024/stats/batting,,302,University of Wisconsin Milwaukee ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.076923076,0.538461538,0.142857142,0.153846153,0.083333333,0.237179486,0.0,2.64285714,0.2,-0.6570008431367577,-1.8374519158892333,0.13655817050200242,-55.65676191939228,0.017290426418185234,24.0,24.0,2026,Ethan Thomas,NKU,sa3043689,/players/ethan-thomas/sa3043689/stats/batting,,189,Northern Kentucky University ,2026-02-16T17:20:15.007582
3.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.076923076,0.0,0.538461538,0.0,0.076923076,0.153846153,0.230769229,0.076923077,0.14285714,0.166666666,-1.153708507906713,-3.087318932306089,0.1006312186901386,-59.66602648333786,0.0,22.0,22.0,2026,Danny Corona,HOF,sa3029398,/players/danny-corona/sa3029398/stats/batting,,96,Hofstra University ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09090909,0.083333333,0.25,0.333333333,0.166666666,0.181818181,0.348484847,0.090909091,0.14285714,0.125,-0.5747587013145026,-1.535562716712528,0.17624921103318533,-59.82059734381952,0.013938939198851585,,,2026,Jake Haarde,FAIR,sa3070244,/players/jake-haarde/sa3070244/stats/batting,,72,Fairfield University ,2026-02-16T17:20:15.007582
3.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.0,0.363636363,0.0,0.09090909,0.09090909,0.18181818,0.0,2.64285714,0.142857142,-0.8893727418421705,-2.372608935499092,0.088427565314553,-59.96163966639869,-0.00033816564246080816,23.0,23.0,2026,Dylan Kordic,CP,sa3035642,/players/dylan-kordic/sa3035642/stats/batting,,34,California Polytechnic State University ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,1.0,0.083333333,0.0,0.083333333,0.0,2.64285714,0.0,-1.3734902104904243,-3.607087250666816,0.06565520664056142,-61.492300794863034,-0.022284183651208878,22.0,22.0,2026,Lance Trippel,USF,sa3044067,/players/lance-trippel/sa3044067/stats/batting,,233,University of South Florida ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.166666666,0.0,0.153846153,0.0,0.153846153,0.25,0.403846153,0.083333334,7.5,0.181818181,-0.6482294499949988,-1.689100466676193,0.17432908369944647,-62.27759632138391,0.21393894217908382,,,2026,Bennett Cox,CAN,sa3065020,/players/bennett-cox/sa3065020/stats/batting,,42,Canisius College ,2026-02-16T17:20:15.007582
2.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.125,0.0,0.2,0.0,0.111111111,0.125,0.236111111,0.0,2.64285714,0.142857142,-1.2442639074175665,-3.2370519242136786,0.10820727878146702,-62.438347527702476,-0.006300618872046471,22.0,22.0,2026,Rocco Caballero,SJSU,sa3062821,/players/rocco-caballero/sa3062821/stats/batting,,224,San Jose State University ,2026-02-16T17:20:15.007582
4.0,14.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.071428571,0.0625,0.25,0.25,0.125,0.071428571,0.196428571,0.0,2.64285714,0.09090909,-1.7010412422221268,-4.39753653679305,0.11247453838586807,-63.08341222204148,-0.032348331063985825,23.0,23.0,2026,Ryan Muizelaar,BALL,sa3070833,/players/ryan-muizelaar/sa3070833/stats/batting,,20,Ball State University ,2026-02-16T17:20:15.007582
3.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.0,0.384615384,0.0,0.076923076,0.076923076,0.153846152,0.0,0.14285714,0.125,-1.6017936518561071,-4.119027947462721,0.0735667898104741,-63.633077566587836,-0.003381428774446249,,,2026,Colby Thorndyke,CCU,sa3060751,/players/colby-thorndyke/sa3060751/stats/batting,,50,Coastal Carolina University ,2026-02-16T17:20:15.007582
4.0,16.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0625,0.058823529,0.235294117,0.25,0.117647058,0.25,0.367647058,0.1875,0.14285714,0.0,-1.0309892738549564,-2.645791030892596,0.15485314411275528,-63.84618231691241,0.01999529078602791,,,2026,Albert De La Rosa,ME,sa3069931,/players/albert-de-la-rosa/sa3069931/stats/batting,,134,University of Maine Orono ,2026-02-16T17:20:15.007582
3.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.0,0.23076923,0.0,0.076923076,0.076923076,0.153846152,0.0,0.14285714,0.1,-1.3013302998031486,-3.3323980138982643,0.07520446869043204,-64.07124148408411,-0.00802737008780241,21.0,21.0,2026,Erick Dessens,SAC,sa3069940,/players/erick-dessens/sa3069940/stats/batting,,38,California State University Sacramento ,2026-02-16T17:20:15.007582
3.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083333333,0.0,0.083333333,0.0,0.083333333,0.083333333,0.166666666,0.0,2.64285714,0.09090909,-1.2940090529417996,-3.2955048911070826,0.07952635983626048,-64.6520981091813,-0.004221394192427397,21.0,21.0,2026,Trey Swiderski,PUR,sa3071413,/players/trey-swiderski/sa3071413/stats/batting,,210,Purdue University ,2026-02-16T17:20:15.007582
3.0,13.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153846153,0.0,0.307692307,0.0,0.153846153,0.153846153,0.307692306,0.0,2.64285714,0.222222222,-0.7851482259889827,-1.9751169088145482,0.1571054825415978,-65.98057892789735,-0.016499442979693413,,,2026,Will Edmunson,ORU,sa3030796,/players/will-edmunson/sa3030796/stats/batting,,198,Oral Roberts University ,2026-02-16T17:20:15.007582
3.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.14285714,0.111111111,-0.9730369513819983,-2.4437383478473,0.10112686157226562,-66.16142159928624,-0.014760003425180912,21.0,21.0,2026,Josue Figueroa,FAMU,sa3031318,/players/josue-figueroa/sa3031318/stats/batting,,77,Florida A&M University ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.0,0.272727272,0.0,0.09090909,0.1,0.19090909,0.0,0.14285714,0.125,-1.1624277849273152,-2.9111377616004415,0.0875716046853499,-66.47344616508695,-0.007520496845245361,,,2026,Krayton Morse,WIU,sa3038441,/players/krayton-morse/sa3038441/stats/batting,,293,Western Illinois University ,2026-02-16T17:20:15.007582
4.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.538461538,0.0,0.083333333,0.0,0.083333333,0.0,0.14285714,0.0,-1.3755044902991902,-3.4065722043943056,0.06823089222113292,-67.72322167072637,-0.00802737008780241,21.0,21.0,2026,Reese Borho,ACU,sa3027403,/players/reese-borho/sa3027403/stats/batting,,1,Abilene Christian University ,2026-02-16T17:20:15.007582
3.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.1,0.1,0.2,0.0,0.14285714,0.25,-1.3563998851329495,-3.349187901929062,0.09738655090332031,-68.06543765320758,-0.006300618872046471,21.0,21.0,2026,Sam Kane,NEV,sa3035056,/players/sam-kane/sa3035056/stats/batting,,166,University of Nevada ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09090909,0.727272727,0.125,0.09090909,0.0,0.09090909,0.0,2.5,0.0,-1.044372736854395,-2.5276089305113163,0.07158872214230624,-70.41176188395809,-0.5338957594649401,22.0,22.0,2026,Nick Mascaro,CSUB,sa3059942,/players/nick-mascaro/sa3059942/stats/batting,,40,California State University Bakersfield,2026-02-16T17:20:15.007582
3.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.0,0.538461538,0.0,0.076923076,0.153846153,0.230769229,0.076923077,0.14285714,0.166666666,-1.4302695921418342,-3.457777210211483,0.09818516327784611,-70.54324133704448,0.0,23.0,23.0,2026,Preston Curtis,HCU,sa3029730,/players/preston-curtis/sa3029730/stats/batting,,99,Houston Christian University,2026-02-16T17:20:15.007582
