Season,Player,Team,UPID,Age,W,L,ERA,G,GS,IP,BF,H,R,ER,HR,BB,K,HBP,K%,BB%,BABIP,WHIP,FIP,LOB%,K/9,BB/9,HR/9,Prior_IP,Prior_Team,Prior_K%,Prior_BB%,Prior_BABIP,Prior_FIP,Prior_ERA,Prior_WHIP,Prior_LOB%,Prior_BB,Prior_H,Prior_HBP,Prior_HR,Changed_Team,Conf_Strength,Prior_Conf_Strength,Conf_Strength_Change,Park_Factor,Prior_Park_Factor,Park_Factor_Change
2024,Anthony Hattrup,DAY,sa3033395,20.996601208459214,2.0,0.0,7.9672128656352035,16.0,0.0,20.1,104.0,28.0,22.0,18.0,4.0,8.0,17.0,6.0,0.16346154,0.07692308,0.34782609,1.7704917479189342,7.320497791077049,0.54945055,7.5245899286554705,3.5409834958378683,1.7704917479189342,96.0,DAY,0.18221827927083334,0.10079261479166668,0.31509502968750003,6.454331717888514,6.46875,1.6145833333333333,0.5082881366666667,46.0,109.0,12.0,14.0,False,0.49848024316109424,0.4222873900293255,0.07619285313176871,1.11,1.11,0.0
2024,Jack Moffitt,IU,sa3038212,20.996601208459214,1.0,2.0,7.9672128656352035,13.0,1.0,20.1,97.0,24.0,23.0,18.0,5.0,10.0,20.0,3.0,0.20618557,0.10309278,0.3220339,1.6721310952567712,7.054847747066658,0.46666667,8.85245873959467,4.426229369797335,2.213114684898668,30.2,GONZ,0.15602837,0.12056738000000002,0.29473684,5.423370038719394,7.336956673849285,1.500000031098076,0.51383399,17.0,29.0,6.0,1.0,True,0.5595463137996219,0.4262295081967213,0.13331680560290066,1.15,0.87,0.2799999999999999
2024,Tucker Bougie,CAL,sa3027447,20.996601208459214,0.0,0.0,7.977272554370001,13.0,0.0,14.2,80.0,23.0,13.0,13.0,2.0,10.0,15.0,4.0,0.1875,0.125,0.42857143,2.249999951232565,6.495025856041712,0.70175439,9.204545255042309,6.136363503361539,1.227272700672308,62.300000000000004,CAL,0.17604178507223114,0.10580815993579454,0.278259661364366,5.9246725824401825,5.282661218289045,1.4758879976351773,0.6631145495024078,30.0,63.0,8.0,8.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,1.06,1.06,0.0
2024,Dawson Logie,MRMK,sa3036457,21.0,2.0,3.0,7.977272554370001,24.0,0.0,29.1,143.0,36.0,32.0,26.0,4.0,18.0,27.0,2.0,0.18881119,0.12587413,0.34782609,1.8409090510084616,6.631685621580803,0.47619048,8.284090729538079,5.522727153025385,1.227272700672308,23.1,MRMK,0.15833333,0.18333333,0.32857143,8.840546483409652,7.714285504088116,2.0999999427795424,0.5785124,22.0,27.0,5.0,4.0,False,0.390625,0.38746438746438744,0.0031606125356125614,1.0,1.0,0.0
2024,Will Cannon,AUB,sa3028369,20.0,0.0,1.0,7.985915707491907,17.0,1.0,23.2,116.0,29.0,22.0,21.0,6.0,15.0,26.0,4.0,0.22413793,0.12931034,0.35384615,1.859154979521925,7.178938042467207,0.65656566,9.887324209275697,5.704225505351363,2.281690202140545,49.0,AUB,0.19130435,0.12173913000000001,0.34246575,5.114701208776357,4.408163265306122,1.6734693877551021,0.7464455,28.0,54.0,8.0,4.0,False,0.7252931323283082,0.714765100671141,0.010528031657167203,1.09,1.09,0.0
2024,Joe Pucek,UMBC,sa3040265,20.996601208459214,0.0,1.0,7.985915707491907,14.0,3.0,23.2,123.0,41.0,25.0,21.0,1.0,11.0,15.0,2.0,0.12195122,0.08943089,0.42553191,2.197183157616821,5.349701257613746,0.5513308,5.704225505351363,4.183098703924332,0.3802817003567574,114.30000000000001,UMBC,0.16001526461067364,0.09452545627296588,0.3257522250306212,5.604843547093391,6.802992717620374,1.625543680781518,0.5596921092563429,51.0,136.0,11.0,11.0,False,0.3888888888888889,0.36538461538461536,0.023504273504273532,1.23,1.23,0.0
2024,Jackson Hall,AAMU,sa3033028,20.996601208459214,0.0,5.0,8.0,5.0,5.0,18.0,96.0,26.0,24.0,16.0,3.0,12.0,6.0,3.0,0.0625,0.125,0.31944444,2.111111111111111,9.292934131622314,0.46195652,3.0,6.0,1.5,33.1,AAMU,0.15340909,0.15340909,0.39285714,7.447993614578251,10.260000391387956,2.1900000835418734,0.37084399,27.0,46.0,8.0,2.0,False,0.3742690058479532,0.40502793296089384,-0.03075892711294065,0.96,0.96,0.0
2024,Zac Laird,NIA,sa3035852,20.996601208459214,1.0,1.0,8.0,17.0,0.0,18.0,95.0,23.0,19.0,16.0,3.0,18.0,24.0,3.0,0.25263158,0.18947368,0.42553191,2.2777777777777777,7.544237804412842,0.6281407,12.0,9.0,1.5,35.1,NIA,0.26151172803418804,0.24837502948717946,0.2869352876068376,7.009935212047982,6.887179390344867,1.9544159236748049,0.5898817186324786,46.0,23.0,9.0,0.0,False,0.390625,0.38746438746438744,0.0031606125356125614,0.94,0.94,0.0
2024,Brandon Madrigal,COLU,sa3036839,20.996601208459214,3.0,0.0,8.0,20.0,1.0,36.0,178.0,43.0,37.0,32.0,6.0,15.0,24.0,10.0,0.13483146,0.08426966,0.30081301,1.6111111111111112,7.776596895853679,0.52013423,6.0,3.75,1.5,57.2,COLU,0.10343351300699301,0.09984735496503497,0.30490418601398606,6.625345475019767,5.784601437450931,1.5960326469824782,0.6437958567132868,27.0,65.0,12.0,5.0,False,0.3120567375886525,0.3108108108108108,0.0012459267778416883,1.3,1.3,0.0
2024,Clay Thompson,COPP,sa3043748,24.0,1.0,1.0,8.0,13.0,0.0,18.0,90.0,9.0,17.0,16.0,2.0,25.0,29.0,1.0,0.32222222,0.27777778,0.21212121,1.8888888888888888,7.209968492719862,0.55900621,14.5,12.5,1.0,17.1,COPP,0.17021277,0.25531915,0.35849057,7.249887162693863,9.865384253524477,2.480769139775161,0.52272727,24.0,19.0,1.0,0.0,False,0.5,0.5,0.0,1.04,1.04,0.0
2024,Justin Lee,MTSU,sa3036160,20.0,1.0,0.0,8.010988843079685,21.0,0.0,30.1,155.0,45.0,33.0,27.0,6.0,15.0,20.0,5.0,0.12903226,0.09677419,0.35779817,1.9780219365628853,7.201462942044412,0.56537102,5.934065809688656,4.450549357266492,1.780219742906597,40.2,MTSU,0.1,0.10476189999999999,0.30821918,8.766649457454303,8.18852433412507,1.9180327269121784,0.5785124,22.0,56.0,10.0,11.0,False,0.5,0.5,0.0,1.03,1.03,0.0
2024,Colton Carson,ME,sa3028514,20.996601208459214,0.0,0.0,8.015624761115767,14.0,0.0,21.1,105.0,31.0,20.0,19.0,2.0,11.0,18.0,2.0,0.17142857,0.1047619,0.40277778,1.96874994132668,5.779498727340252,0.58252427,7.593749773688621,4.640624861698602,0.8437499748542913,48.4,ME,0.16971136900826445,0.14197731537190084,0.31801148425619835,7.049232132972192,8.764674496956784,1.8251677656393694,0.5104760388842976,36.0,54.0,17.0,5.0,False,0.3888888888888889,0.36538461538461536,0.023504273504273532,0.79,0.79,0.0
2024,Patrick Reilly,CCSU,sa3040585,20.996601208459214,2.0,0.0,8.015624761115767,10.0,0.0,21.1,101.0,26.0,19.0,19.0,7.0,14.0,15.0,1.0,0.14851485,0.13861386,0.296875,1.874999944120647,9.623162789084022,0.70512821,6.328124811407184,5.906249823980039,2.95312491199002,11.1,CCSU,0.10526316000000001,0.0877193,0.325,9.762114025069772,6.352941354665795,1.9411765250367703,0.76086957,5.0,17.0,2.0,4.0,False,0.24651162790697675,0.3656387665198238,-0.11912713861284704,1.03,1.03,0.0
2024,Justin Robinson,ULM,sa3040910,20.0,2.0,2.0,8.035714285714286,17.0,4.0,28.0,137.0,35.0,25.0,25.0,3.0,18.0,31.0,4.0,0.22627737,0.13138686,0.39506173,1.8928571428571428,5.475756972176688,0.60606061,9.964285714285714,5.785714285714286,0.9642857142857144,24.0,ULM,0.20000000000000004,0.16521739,0.28985507,5.976165167490642,6.375,1.7083333333333333,0.59701493,19.0,22.0,2.0,2.0,False,0.5,0.5,0.0,0.92,0.92,0.0
2024,Reed Metz,MOST,sa3037931,20.996601208459214,1.0,3.0,8.052631578947368,21.0,1.0,19.0,104.0,24.0,21.0,17.0,4.0,23.0,15.0,4.0,0.14423077,0.22115385,0.34482759,2.473684210526316,9.534157165728118,0.66079295,7.105263157894737,10.894736842105264,1.894736842105263,15.0,MOST,0.15277778,0.11111111,0.3,4.672802861531576,4.2,1.5333333333333334,0.65384615,8.0,15.0,3.0,0.0,False,0.5,0.5,0.0,0.94,0.94,0.0
2024,Nico Felber,COPP,sa3031221,20.996601208459214,2.0,9.0,8.059701492537313,13.0,13.0,67.0,351.0,98.0,82.0,60.0,11.0,40.0,44.0,10.0,0.12535613,0.11396011,0.35365854,2.0597014925373136,7.71411442970162,0.49773756,5.91044776119403,5.373134328358209,1.4776119402985075,83.1,COPP,0.17627046547533093,0.06467600202166066,0.34795690729241885,5.494942736400866,6.78684669752369,1.6057395580884712,0.5445102260529483,26.0,108.0,7.0,8.0,False,0.5,0.5,0.0,1.04,1.04,0.0
2024,Jonathan Valdez,HCU,sa3044286,20.996601208459214,1.0,3.0,8.064935264709653,12.0,3.0,25.2,129.0,34.0,26.0,23.0,1.0,13.0,25.0,4.0,0.19379845,0.10077519,0.38372093,1.8311688765282783,4.595820197698781,0.50403226,8.766233983380058,4.55844167135763,0.3506493593352023,28.0,HCU,0.15540541,0.12837838,0.34782609,7.800835459572928,9.642857142857142,2.0357142857142856,0.51236749,19.0,38.0,8.0,6.0,False,0.4788732394366197,0.5194029850746269,-0.04052974563800721,1.2,1.2,0.0
2024,Jackson Ritchey,FIU,sa3040801,20.996601208459214,3.0,1.0,8.072165265905843,20.0,2.0,32.1,176.0,53.0,39.0,29.0,4.0,20.0,36.0,6.0,0.20454545,0.11363636,0.44545455,2.257732047552209,5.764508282526331,0.54495913,10.020618950779667,5.567010528210926,1.1134021056421852,27.1,FIU,0.20863309,0.16546763,0.35135135,8.312631114163194,7.902438840576757,2.048780440149529,0.68965517,23.0,33.0,6.0,7.0,False,0.5413533834586466,0.5136476426799007,0.02770574077874588,1.02,1.02,0.0
2024,Mauricio Rodriguez,RICE,sa3041000,23.0,1.0,1.0,8.074766067263663,14.0,1.0,35.2,156.0,39.0,33.0,32.0,8.0,11.0,46.0,5.0,0.29487179,0.07051282,0.36046512,1.4018691088999415,5.556031001358641,0.50228311,11.607476221691517,2.775700835621884,2.018691516815916,19.2,RICE,0.1440678,0.08474576,0.5060241,5.956285684679269,12.813559736269928,2.74576280062927,0.50699301,10.0,44.0,6.0,2.0,False,0.5161290322580645,0.49142857142857144,0.024700460829493065,1.15,1.15,0.0
2024,Kewan Braziel,ALCN,sa3027628,20.996601208459214,1.0,11.0,8.077868599880137,17.0,16.0,81.1,398.0,115.0,94.0,73.0,8.0,50.0,49.0,5.0,0.12311558,0.12562814,0.37412587,2.028688461157112,7.395393082276049,0.47858942,5.422130978001736,5.532786712246669,0.8852458739594671,77.1,ALCN,0.16483516,0.14010989,0.31799163,6.754372783648417,5.935344632400492,1.7068964955922985,0.52238806,51.0,81.0,9.0,5.0,False,0.5,0.5,0.0,1.02,1.02,0.0
2024,Brayden Marks,BRAD,sa3037063,20.0,0.0,7.0,8.07874040014133,21.0,5.0,42.1,208.0,48.0,48.0,38.0,7.0,23.0,30.0,10.0,0.14423077,0.11057692,0.29710145,1.677165404707703,7.1839707681210205,0.46348315,6.377952947479997,4.889763926401331,1.488189021078666,29.1,BRAD,0.13868613000000002,0.10948905,0.29032258,6.5644694713029015,7.363636204033847,1.5681817841923933,0.5387931,15.0,31.0,6.0,4.0,False,0.5488215488215489,0.5195729537366548,0.02924859508489408,0.87,0.87,0.0
2024,Warren Hartzell,WRST,sa3033359,20.0,2.0,1.0,8.09999977929252,20.0,0.0,23.1,122.0,37.0,23.0,21.0,3.0,15.0,20.0,4.0,0.16393443,0.12295082,0.425,2.2285713678476777,7.712290316990446,0.63706564,7.7142855040881155,5.785714128066087,1.1571428256132172,16.1,WRST,0.14285714,0.1038961,0.28846154,7.619561296142875,6.061224253859841,1.5918366727308673,0.68548387,8.0,18.0,3.0,3.0,False,0.5,0.5,0.0,0.92,0.92,0.0
2024,Brady Owens,BALL,sa3039299,20.0,1.0,1.0,8.09999977929252,21.0,0.0,23.1,127.0,35.0,22.0,21.0,4.0,23.0,27.0,2.0,0.21259843,0.18110236,0.43661972,2.4857142179839484,7.719142937562906,0.69852941,10.414285430518955,8.871428329701333,1.542857100817623,13.0,BALL,0.17977528,0.24719101,0.26829268,10.172981196183425,11.076923076923077,2.6153846153846154,0.57692308,22.0,12.0,9.0,1.0,False,0.5,0.5,0.0,1.28,1.28,0.0
2024,Ben Chestnutt,MIA,sa3028826,20.996601208459214,0.0,2.0,8.1,20.0,3.0,30.0,139.0,34.0,28.0,27.0,5.0,15.0,27.0,3.0,0.1942446,0.10791367,0.3258427,1.6333333333333333,5.931812636057536,0.53333333,8.1,4.5,1.5,63.0,MIA,0.18275862,0.11034483,0.31958763,5.414293169596839,5.714285714285714,1.6349206349206349,0.68181818,32.0,71.0,2.0,9.0,False,0.5,0.5,0.0,0.99,0.99,0.0
2024,Cutter Clawson,BYU,sa3029004,23.0,0.0,7.0,8.1,19.0,7.0,40.0,225.0,45.0,38.0,36.0,6.0,33.0,40.0,3.0,0.17777778,0.14666667,0.27272727,1.95,6.507230377197265,0.5922865,9.0,7.425,1.35,33.1,BYU,0.23809524,0.1547619,0.35869565,5.624239633178713,7.020000267791758,1.830000069808963,0.61933535,26.0,35.0,8.0,2.0,False,0.6122004357298475,0.5838509316770186,0.028349504052828878,1.27,1.27,0.0
2024,Ethan Hennessy,CAN,sa3033610,20.996601208459214,0.0,2.0,8.1,15.0,0.0,20.0,111.0,19.0,24.0,18.0,2.0,22.0,15.0,8.0,0.13513514,0.1981982,0.265625,2.05,8.844237804412842,0.54112554,6.75,9.9,0.9,41.1,CAN,0.2254902,0.1127451,0.35245902,6.334769819777666,5.661290496742818,1.6935484391965694,0.55858311,23.0,47.0,9.0,4.0,False,0.390625,0.38746438746438744,0.0031606125356125614,1.17,1.17,0.0
2024,Bryson Hudgens,OKST,sa3034220,20.996601208459214,1.0,0.0,8.1,7.0,0.0,10.0,55.0,20.0,9.0,9.0,4.0,4.0,14.0,0.0,0.25454545,0.07272727,0.48484848,2.4,7.457230377197266,0.81521739,12.6,3.6,3.6,64.0,MCN,0.1325871475,0.08966165499999999,0.279956425,4.483976912498475,3.09375,1.3125,0.6714555525,25.0,59.0,9.0,1.0,True,0.5,0.5194029850746269,-0.0194029850746269,1.01,1.0,0.010000000000000009
2024,Eli Martin,UTM,sa3037155,20.996601208459214,0.0,1.0,8.1,11.0,0.0,10.0,57.0,9.0,9.0,9.0,0.0,13.0,6.0,4.0,0.10526316,0.22807018,0.26470588,2.2,8.07452163696289,0.65384615,5.4,11.7,0.0,14.1,UTM,0.14473684,0.15789474,0.38,6.379273035411517,7.534883888042447,2.2325581890496142,0.61349693,12.0,20.0,2.0,1.0,False,0.4396887159533074,0.464,-0.02431128404669264,1.19,1.19,0.0
2024,Max Martin,UCI,sa3037193,20.0,1.0,0.0,8.1,15.0,0.0,20.0,102.0,27.0,19.0,18.0,3.0,15.0,19.0,1.0,0.18627451,0.14705882,0.375,2.1,6.397300148010254,0.6185567,8.55,6.75,1.35,26.0,UCI,0.20325203,0.08943089000000001,0.35,4.669352575448843,3.8076923076923075,1.5384615384615385,0.76233184,11.0,29.0,6.0,1.0,False,0.5548387096774193,0.5016949152542373,0.05314379442318207,0.93,0.93,0.0
2024,Nate Scott,FOR,sa3041861,21.0,0.0,1.0,8.1,12.0,2.0,20.0,100.0,25.0,21.0,18.0,5.0,10.0,12.0,5.0,0.12,0.1,0.29411765,1.75,8.669678211212158,0.57575758,5.4,4.5,2.25,45.2,FOR,0.1416309,0.1416309,0.33974359,7.719638914871157,10.051094610643188,2.0364962936597317,0.40137615,33.0,60.0,4.0,7.0,False,0.49848024316109424,0.4222873900293255,0.07619285313176871,0.85,0.85,0.0
2024,Frank Craska,QUIN,sa3029527,24.0,2.0,1.0,8.100000193119053,13.0,0.0,13.1,66.0,19.0,12.0,12.0,2.0,7.0,4.0,2.0,0.06060606,0.10606061,0.33333333,1.950000046491624,7.919237884879115,0.63492063,2.7000000643730178,4.725000112652781,1.3500000321865089,38.2,QUIN,0.1219529590052356,0.1359758313089005,0.3703055840314136,9.898841817921777,11.19065510102794,2.3807172153900207,0.5754371565968586,29.0,63.0,7.0,11.0,False,0.390625,0.38746438746438744,0.0031606125356125614,1.09,1.09,0.0
2024,Luis Becerra,CBU,sa3026825,20.996601208459214,1.0,1.0,8.10000030899049,13.0,1.0,16.2,84.0,24.0,19.0,15.0,7.0,9.0,18.0,2.0,0.21428571,0.10714286,0.35416667,1.9800000755310088,9.69871920700074,0.63492063,9.720000370788588,4.860000185394294,3.780000144195562,22.0,CBU,0.16494845,0.07216495,0.37142857,5.043661308288574,4.909090909090909,1.5454545454545454,0.6741573,7.0,27.0,3.0,1.0,False,0.465,0.5303030303030303,-0.06530303030303025,1.0,1.0,0.0
2024,Diego Barrett,NCAT,sa3026630,20.996601208459214,1.0,4.0,8.116564607130288,15.0,10.0,54.1,263.0,70.0,57.0,49.0,11.0,28.0,47.0,9.0,0.17870722,0.10646388,0.35119048,1.8036810238067305,7.038744867237895,0.54585153,7.785276255818847,4.638036918360164,1.8220859322129217,12.1,GMU,0.18309859000000003,0.26760563,0.33333333000000004,10.740534068582006,13.13513547369301,2.6756757446411688,0.56603774,19.0,14.0,3.0,3.0,True,0.5,0.4222873900293255,0.07771260997067447,1.01,0.98,0.030000000000000027
2024,Joe Skapinetz,LAF,sa3042386,21.0,2.0,7.0,8.123893531060226,11.0,8.0,37.2,193.0,46.0,41.0,34.0,3.0,29.0,49.0,6.0,0.25388601,0.15025907,0.40566038,1.9911503752598596,5.422311780432004,0.52083333,11.707964206527974,6.929203305904311,0.7168141350935494,55.400000000000006,LAF,0.19302392490974726,0.16949366642599278,0.4524778488447653,7.076978801058728,8.771256522452987,2.5188381838266656,0.5872196983754512,54.0,88.0,16.0,5.0,False,0.46794871794871795,0.4161490683229814,0.05179964962573658,1.01,1.01,0.0
2024,Trey Usey,UNO,sa3044267,20.996601208459214,0.0,2.0,8.13253030736832,16.0,0.0,27.2,127.0,27.0,27.0,25.0,9.0,15.0,24.0,6.0,0.18897638,0.11811024,0.24657534,1.5180723240420864,8.821450085722326,0.59322034,7.807229095073588,4.879518184420992,2.927710910652596,20.0,UNO,0.15306122,0.12244898,0.25806452,9.415121173858644,6.3,1.8,0.69767442,12.0,24.0,1.0,8.0,False,0.4788732394366197,0.5194029850746269,-0.04052974563800721,1.06,1.06,0.0
2024,Tyler Thompson,LEH,sa3043789,20.996601208459214,1.0,0.0,8.142857142857142,19.0,0.0,21.0,103.0,31.0,26.0,19.0,2.0,9.0,22.0,1.0,0.21359223,0.08737864,0.42028986,1.9047619047619049,4.772501455034528,0.39267016,9.428571428571429,3.857142857142857,0.8571428571428571,50.3,LEH,0.16064532137176937,0.08186894123260438,0.34528277234592447,5.496320456558647,4.585904925805141,1.6829364370949975,0.653793313220676,20.0,66.0,6.0,4.0,False,0.46794871794871795,0.4161490683229814,0.05179964962573658,0.86,0.86,0.0
2024,Nick Veselinovic,NIA,sa3044467,21.0,2.0,0.0,8.142857142857142,13.0,3.0,21.0,110.0,29.0,25.0,19.0,4.0,11.0,19.0,5.0,0.17272727,0.1,0.35211268,1.9047619047619049,7.496618756793794,0.50761421,8.142857142857142,4.714285714285714,1.7142857142857142,49.3,NIA,0.20009286030425963,0.13054942488843813,0.4057141862880325,8.265354261876896,8.272779449796149,2.1552312235364712,0.6125273349492901,35.0,73.0,7.0,11.0,False,0.390625,0.38746438746438744,0.0031606125356125614,0.94,0.94,0.0
2024,JT Durham,MEM,sa3030693,23.0,4.0,2.0,8.146551456235969,17.0,4.0,38.2,199.0,48.0,41.0,35.0,5.0,33.0,39.0,4.0,0.1959799,0.16582915,0.36440678,2.094827517317821,6.408270745952124,0.56410256,9.077585908377223,7.681034230165342,1.163793065176567,96.30000000000001,MEM,0.16968011807892003,0.09036828822429906,0.3777078963862928,5.9045371172778305,7.417573359694333,1.9070785333505846,0.5476096520872273,44.0,141.0,9.0,14.0,False,0.5161290322580645,0.49142857142857144,0.024700460829493065,1.01,1.01,0.0
2024,Nathan Lawson,EKU,sa3036078,20.996601208459214,4.0,5.0,8.15625,15.0,14.0,64.0,298.0,70.0,62.0,58.0,14.0,26.0,42.0,12.0,0.1409396,0.08724832,0.2745098,1.5,7.783043575286865,0.52036199,5.90625,3.65625,1.96875,42.1,EKU,0.17934783,0.08152174,0.32539683,5.901439729973539,6.165354515897332,1.4645669731250364,0.625,15.0,47.0,4.0,6.0,False,0.5,0.5,0.0,1.03,1.03,0.0
2024,Joe Castrichini,STO,sa3028638,22.0,1.0,0.0,8.162790878712652,16.0,0.0,28.2,147.0,30.0,28.0,26.0,5.0,25.0,30.0,0.0,0.20408163,0.17006803,0.28735632,1.918604693714512,7.445110673476325,0.5625,9.41860486005306,7.84883738337755,1.56976747667551,16.1,STO,0.15909091,0.15909091,0.26530612,10.095648427825834,10.469387347576088,1.897959109794496,0.55555556,14.0,17.0,7.0,4.0,False,0.5,0.5,0.0,1.0,1.0,0.0
2024,Liam Dabagian,ELON,sa3029761,20.996601208459214,2.0,1.0,8.162790878712652,22.0,2.0,28.2,151.0,37.0,31.0,26.0,3.0,17.0,24.0,12.0,0.1589404,0.11258278,0.35789474,1.883720972010612,6.814889815151531,0.56634304,7.534883888042447,5.337209420696734,0.941860486005306,75.4,ELON,0.17405774618037134,0.05785771819628647,0.3207220773474801,3.4775681663194273,3.183374002588607,1.2708114057104145,0.6764100872413793,19.0,78.0,8.0,0.0,False,0.5283582089552239,0.5816023738872403,-0.05324416493201645,1.02,1.02,0.0
2024,Brayden Eidson,KENN,sa3030848,20.996601208459214,0.0,3.0,8.162790878712652,7.0,1.0,14.1,73.0,23.0,14.0,13.0,2.0,7.0,9.0,4.0,0.12328767,0.09589041,0.41176471,2.093023302234013,7.331008755006684,0.64102564,5.651162916031836,4.395348934691428,1.255813981340408,83.30000000000001,KENN,0.16059834762304923,0.09341266763505401,0.35678886547418964,6.367298234885161,7.609642586595801,1.8217846633390633,0.464858891572629,39.0,114.0,11.0,13.0,False,0.5,0.5,0.0,1.16,1.16,0.0
2024,Nate Rolka,DEL,sa3041083,20.996601208459214,1.0,4.0,8.162790878712652,15.0,6.0,28.2,160.0,31.0,28.0,26.0,3.0,41.0,33.0,7.0,0.20625,0.25625,0.36842105,2.511627962680816,8.175354961603642,0.68181818,10.360465346058366,12.87209330873918,0.941860486005306,49.2,DEL,0.20104443207317071,0.15566319280487803,0.2799822671951219,6.759093453379608,6.524059843528316,1.6515111877259332,0.644660545792683,37.0,45.0,10.0,7.0,False,0.5413533834586466,0.5136476426799007,0.02770574077874588,1.24,1.24,0.0
2024,RJ Shunck,TOL,sa3042239,20.0,1.0,4.0,8.162790878712652,12.0,9.0,28.2,144.0,32.0,28.0,26.0,6.0,24.0,40.0,5.0,0.27777778,0.16666667,0.37681159,1.953488415418412,7.5556879390698,0.62737643,12.55813981340408,7.534883888042447,1.883720972010612,26.2,TOL,0.24637681,0.21014493,0.36764705999999997,7.105673566460611,7.762500185072426,2.1375000509619726,0.6514084500000001,29.0,28.0,4.0,3.0,False,0.4022038567493113,0.4106145251396648,-0.008410668390353482,1.04,1.04,0.0
2024,Anthony Mateo,AAMU,sa3037281,20.0,1.0,7.0,8.165853354631624,13.0,13.0,68.1,336.0,110.0,76.0,62.0,14.0,12.0,36.0,8.0,0.10714286,0.03571429,0.36090226,1.785365787213366,7.780738917083562,0.48913043,4.741463238173202,1.5804877460577338,1.8439023704006892,38.2,AAMU,0.15873016,0.11640212,0.36585366,7.931096882882501,8.379310069271282,1.8879309723975424,0.5785124,22.0,51.0,8.0,6.0,False,0.3742690058479532,0.40502793296089384,-0.03075892711294065,0.96,0.96,0.0
2024,Samuel Feltz,AMCC,sa3031235,20.996601208459214,2.0,2.0,8.171052426512556,22.0,3.0,25.1,124.0,34.0,25.0,23.0,3.0,7.0,13.0,9.0,0.10483871,0.05645161,0.33695652,1.6184210120145643,6.458260315144823,0.54585153,4.618420936724489,2.486842042851648,1.0657894469364204,12.1,AMCC,0.17460316999999997,0.11111111,0.40909091,3.9272833402005314,5.837837988308004,2.0270270792736125,0.57692308,7.0,18.0,1.0,0.0,False,0.5,0.5,0.0,0.85,0.85,0.0
2024,Cade Carlson,USA,sa3028445,20.996601208459214,0.0,2.0,8.181818181818182,8.0,6.0,22.0,106.0,20.0,20.0,20.0,7.0,22.0,20.0,3.0,0.18867925,0.20754717,0.24074074,1.9090909090909087,9.66731541373513,0.71022727,8.181818181818182,9.0,2.863636363636364,66.4,ETSU,0.20888951289156626,0.09329764078313252,0.3015687793072289,5.475704245682603,4.652153386008644,1.5385569540479604,0.6987827394277107,29.0,75.0,5.0,9.0,True,0.5720338983050848,0.5113636363636364,0.06067026194144842,0.86,1.0,-0.14
2024,Dylan Carter,ARK,sa3028528,22.0,1.0,0.0,8.181818181818182,8.0,0.0,11.0,51.0,12.0,10.0,10.0,3.0,6.0,6.0,1.0,0.11764706,0.11764706,0.25714286,1.6363636363636365,8.035532058369029,0.60810811,4.909090909090909,4.909090909090909,2.4545454545454546,37.0,ARK,0.16666667,0.07051282,0.2920354,4.69936750772837,3.6486486486486487,1.2972972972972974,0.76576577,11.0,37.0,2.0,4.0,False,0.7252931323283082,0.714765100671141,0.010528031657167203,1.01,1.01,0.0
2024,Sam Hanson,SEA,sa3033185,25.0,0.0,0.0,8.181818181818182,13.0,0.0,11.0,57.0,12.0,12.0,10.0,2.0,7.0,9.0,7.0,0.15789474,0.12280702,0.3125,1.7272727272727273,8.964173551039263,0.60344828,7.363636363636363,5.727272727272728,1.6363636363636365,10.0,SEA,0.10769230999999999,0.21538461999999997,0.38888889,10.743661308288576,13.5,2.9,0.57803468,14.0,15.0,7.0,1.0,False,0.5,0.5,0.0,0.87,0.87,0.0
2024,Cade Swenson,NMSU,sa3043405,22.0,0.0,3.0,8.2,18.0,11.0,45.0,227.0,59.0,52.0,41.0,7.0,24.0,23.0,13.0,0.10132159,0.10572687,0.325,1.8444444444444448,7.437360445658366,0.51044084,4.6,4.8,1.4,51.2,NMSU,0.1626922015625,0.048348908984375,0.368935997890625,7.261835421308643,6.9974121546687105,1.6677246253879279,0.6773555884765625,12.0,74.0,13.0,11.0,False,0.5,0.5,0.0,1.26,1.26,0.0
