Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2018,Scout McFalls,Winthrop,SO,,0.244,0.351,0.28,0.631,49,191,164,16,40,6,0,0,9.0,0,27,52,7,1,27.2%,14.1%,1.93,0.037,0.357,0.313,20,-7,76,59.1%,15.5%,25.5%,4.5%,0.0%
2018,Sean Mazzio,Wagner,SR,,0.309,0.413,0.382,0.796,54,248,204,43,63,7,1,2,24.0,4,33,31,9,2,12.5%,13.3%,0.94,0.074,0.355,0.385,39,4,112,42.4%,18.2%,39.4%,7.9%,3.1%
2018,Sean Phelan,Pennsylvania,JR,,0.293,0.398,0.439,0.837,42,193,157,27,46,8,0,5,27.0,11,19,24,0,0,12.4%,9.8%,1.27,0.146,0.311,0.39,31,4,115,33.6%,24.1%,42.3%,13.1%,8.6%
2018,Sean Scales,Iona,SR,,0.314,0.385,0.391,0.776,45,193,169,22,53,6,2,1,27.0,3,18,33,7,1,17.1%,9.3%,1.84,0.077,0.38,0.369,28,1,104,60.6%,23.4%,16.1%,5.1%,4.5%
2018,Sean Sullivan,Dartmouth,JR,,0.34,0.456,0.388,0.843,37,181,147,35,50,5,1,0,12.0,3,29,17,4,2,9.4%,16.0%,0.59,0.048,0.382,0.408,32,6,124,52.8%,24.8%,22.4%,3.2%,0.0%
2018,Sean Sutton,Seattle,SR,,0.328,0.442,0.469,0.91,56,240,192,34,63,9,0,6,51.0,13,30,36,0,0,15.0%,12.5%,1.2,0.141,0.368,0.426,45,11,134,30.4%,20.5%,49.1%,8.7%,7.6%
2018,Sebastiano Santorelli,Seton Hall,JR,,0.265,0.33,0.388,0.718,51,225,196,33,52,12,3,2,29.0,2,18,30,8,1,13.3%,8.0%,1.66,0.122,0.301,0.341,29,-3,90,39.8%,20.5%,39.8%,13.3%,3.0%
2018,Sergio Esparza,Arkansas-Pine Bluff,JR,,0.293,0.352,0.431,0.783,47,199,174,30,51,10,1,4,39.0,4,14,17,6,7,8.5%,7.0%,1.21,0.138,0.299,0.363,28,0,101,44.0%,20.8%,35.2%,3.8%,7.1%
2018,Seth Beer,Clemson,JR,,0.301,0.456,0.642,1.098,63,297,226,64,68,11,0,22,52.0,13,54,36,1,0,12.1%,18.2%,0.66,0.341,0.269,0.488,69,27,165,35.8%,19.2%,45.6%,6.7%,25.0%
2018,Seth Gray,Wright State,SO,,0.267,0.378,0.406,0.784,56,249,202,42,54,15,2,3,37.0,16,23,46,5,1,18.5%,9.2%,2.01,0.139,0.323,0.375,38,3,108,48.4%,12.7%,38.9%,8.9%,4.9%
2018,Seth Hoagland,Iona,SR,,0.235,0.367,0.383,0.75,39,142,115,20,27,6,1,3,23.0,0,24,24,2,1,16.9%,16.9%,1.0,0.148,0.273,0.363,20,0,101,50.0%,9.1%,40.9%,6.8%,8.3%
2018,Seth Lancaster,Coastal Carolina,SR,,0.305,0.452,0.646,1.098,62,303,226,81,69,17,0,20,57.0,2,62,55,23,3,18.2%,20.5%,0.89,0.341,0.316,0.491,71,29,167,20.7%,20.7%,58.6%,10.9%,19.6%
2018,Seth Watts,Abilene Christian,FR,,0.237,0.329,0.295,0.624,47,169,139,20,33,1,2,1,19.0,3,16,47,7,4,27.8%,9.5%,2.93,0.058,0.352,0.307,17,-6,73,55.6%,22.2%,22.2%,1.2%,5.6%
2018,Shaine Hughes,Monmouth,SR,,0.316,0.442,0.48,0.921,53,240,196,45,62,8,0,8,50.0,11,33,28,3,3,11.7%,13.8%,0.85,0.163,0.338,0.427,45,12,134,46.0%,23.3%,30.7%,5.5%,16.0%
2018,Shane McGuire,San Diego,FR,,0.283,0.43,0.361,0.791,52,217,166,24,47,8,1,1,15.0,6,39,33,4,4,15.2%,18.0%,0.84,0.078,0.341,0.387,35,4,114,51.5%,23.5%,25.7%,2.2%,2.9%
2018,Shane Muntz,Wake Forest,FR,,0.253,0.353,0.406,0.759,49,201,170,26,43,11,0,5,29.0,7,21,44,1,0,21.9%,10.4%,2.11,0.153,0.306,0.361,29,0,100,41.7%,20.5%,37.8%,7.9%,10.4%
2018,Shane Selman,McNeese,JR,,0.271,0.366,0.471,0.837,57,255,221,38,60,10,2,10,32.0,8,25,43,9,3,16.9%,9.8%,1.72,0.199,0.298,0.392,42,6,116,35.4%,20.8%,43.8%,13.5%,12.8%
2018,Shane Timmons,San Jose State,SR,,0.333,0.412,0.51,0.921,54,244,210,46,70,9,2,8,55.0,13,17,30,7,0,12.3%,7.0%,1.76,0.176,0.354,0.428,46,12,134,41.5%,19.1%,39.3%,7.7%,11.1%
2018,Shannon Baker,Purdue Fort Wayne,SR,,0.293,0.434,0.367,0.801,47,189,150,19,44,9,1,0,21.0,0,38,32,0,0,16.9%,20.1%,0.84,0.073,0.37,0.393,31,4,117,48.7%,19.3%,31.9%,1.7%,0.0%
2018,Shaq Robinson,Long Beach State,JR,,0.245,0.299,0.327,0.626,51,183,159,18,39,5,1,2,18.0,1,12,44,4,1,24.0%,6.6%,3.64,0.082,0.322,0.299,18,-8,69,53.1%,15.9%,31.0%,6.2%,5.7%
2018,Shea Langeliers,Baylor,SO,,0.252,0.351,0.496,0.846,58,268,226,49,57,18,2,11,44.0,2,35,45,4,1,16.8%,13.1%,1.28,0.243,0.263,0.391,44,6,116,43.5%,12.4%,44.1%,8.1%,13.4%
2018,Shea Sbranti,Penn State,JR,,0.221,0.368,0.336,0.704,40,165,131,15,29,7,1,2,19.0,12,19,40,0,0,24.2%,11.5%,2.1,0.115,0.3,0.349,22,-1,94,33.7%,19.6%,46.7%,15.2%,4.7%
2018,Simon Whiteman,Yale,JR,,0.299,0.355,0.322,0.677,43,207,177,31,53,4,0,0,31.0,3,14,20,9,5,9.7%,6.8%,1.43,0.023,0.331,0.326,24,-5,83,41.4%,18.6%,40.0%,6.2%,0.0%
2018,Sims Griffith,,SR,,0.272,0.348,0.367,0.715,46,175,147,30,40,4,2,2,20.0,1,16,31,1,3,17.7%,9.1%,1.95,0.095,0.333,0.343,23,-2,91,57.4%,15.7%,26.9%,3.7%,6.9%
2018,Skylar Black,Stephen F. Austin,SO,,0.262,0.341,0.402,0.743,49,186,164,17,43,9,1,4,20.0,5,15,36,0,0,19.4%,8.1%,2.4,0.14,0.312,0.353,25,-1,96,46.9%,18.0%,35.2%,10.9%,8.9%
2018,Skyler Hunter,Purdue,SO,,0.333,0.385,0.427,0.813,59,268,234,49,78,13,3,1,40.0,9,14,35,11,4,13.1%,5.2%,2.52,0.094,0.379,0.384,42,4,112,48.5%,20.8%,30.7%,5.4%,1.6%
2018,Skyler Messinger,Kansas,FR,,0.223,0.34,0.322,0.663,53,149,121,16,27,7,1,1,16.0,8,14,34,3,1,22.8%,9.4%,2.43,0.099,0.299,0.327,18,-4,83,43.8%,18.0%,38.2%,9.0%,2.9%
2018,Sonny Ulliana,Rhode Island,SO,,0.294,0.388,0.397,0.785,40,160,136,13,40,5,0,3,19.0,2,20,31,1,2,19.4%,12.5%,1.55,0.103,0.356,0.374,24,2,107,43.4%,18.9%,37.7%,4.7%,7.5%
2018,Spencer Brickhouse,East Carolina,SO,,0.298,0.382,0.502,0.884,62,280,235,49,70,16,1,10,50.0,4,33,34,5,2,12.1%,11.8%,1.03,0.204,0.302,0.404,48,9,122,34.0%,18.4%,47.6%,6.8%,10.2%
2018,Spencer Halloran,Houston Christian,SR,,0.324,0.38,0.512,0.892,60,280,250,45,81,18,1,9,41.0,4,21,39,20,7,13.9%,7.5%,1.85,0.188,0.35,0.412,50,10,126,44.7%,15.8%,39.5%,7.4%,10.6%
2018,Spencer Hemphill,UL Monroe,SR,,0.184,0.348,0.333,0.681,48,185,141,23,26,6,0,5,24.0,7,30,44,1,1,23.8%,16.2%,1.47,0.149,0.221,0.336,23,-3,88,32.6%,17.9%,49.5%,9.5%,10.6%
2018,Spencer Henson,Oral Roberts,SO,,0.364,0.433,0.541,0.974,54,240,209,35,76,7,0,10,58.0,5,23,53,1,1,22.1%,9.6%,2.3,0.177,0.443,0.449,49,15,145,43.3%,24.8%,31.8%,5.7%,20.0%
2018,Spencer Holcomb,Western Carolina,SR,,0.348,0.4,0.52,0.92,56,225,198,34,69,13,0,7,27.0,5,14,40,1,2,17.8%,6.2%,2.87,0.172,0.403,0.425,42,11,133,52.2%,13.4%,34.4%,3.2%,13.0%
2018,Spencer Horwitz,Radford,SO,,0.288,0.386,0.443,0.829,56,259,219,36,63,13,0,7,43.0,3,34,34,6,2,13.1%,13.1%,1.0,0.155,0.309,0.389,42,5,114,41.2%,16.6%,42.2%,4.8%,8.9%
2018,Spencer Rouse,Lafayette,JR,,0.199,0.359,0.322,0.681,47,187,146,21,29,8,2,2,19.0,10,27,39,4,1,20.9%,14.4%,1.45,0.123,0.255,0.34,24,-3,90,34.0%,13.2%,52.8%,9.4%,3.6%
2018,Spencer Steer,Oregon,SO,,0.274,0.381,0.405,0.786,53,233,190,30,52,11,1,4,37.0,12,24,31,4,3,13.3%,10.3%,1.29,0.132,0.3,0.371,35,2,105,34.0%,17.3%,48.8%,14.8%,5.1%
2018,Spencer Torkelson,Arizona State,FR,,0.32,0.44,0.743,1.182,55,257,206,59,66,12,0,25,53.0,9,38,44,4,2,17.1%,14.8%,1.16,0.422,0.291,0.518,66,29,181,31.9%,16.9%,51.2%,8.4%,29.4%
2018,Steele Walker,Oklahoma,JR,,0.352,0.441,0.606,1.047,54,254,216,48,76,14,1,13,53.0,5,31,48,7,3,18.9%,12.2%,1.55,0.255,0.401,0.478,57,21,160,38.1%,16.7%,45.2%,6.0%,17.1%
2018,Stephen Baughan,Norfolk State,SO,,0.259,0.313,0.47,0.784,48,201,185,28,48,10,1,9,30.0,4,11,49,2,1,24.4%,5.5%,4.44,0.211,0.305,0.362,29,0,101,33.6%,25.5%,40.9%,6.6%,16.1%
2018,Stephen Born,Navy,SR,,0.318,0.39,0.429,0.819,54,250,217,43,69,12,6,0,44.0,4,23,17,16,4,6.8%,9.2%,0.74,0.111,0.342,0.389,40,5,115,45.9%,19.4%,34.7%,4.1%,0.0%
2018,Stephen Dobbs,UAB,SR,,0.236,0.323,0.321,0.644,51,189,165,18,39,6,1,2,22.0,1,20,20,1,0,10.6%,10.6%,1.0,0.085,0.259,0.313,20,-6,76,50.3%,13.8%,35.9%,9.0%,3.8%
2018,Stephen Dubb,Southern California,JR,,0.267,0.363,0.356,0.718,44,161,135,15,36,12,0,0,23.0,3,19,35,0,1,21.7%,11.8%,1.84,0.089,0.35,0.348,21,-1,94,37.9%,18.4%,43.7%,6.8%,0.0%
2018,Stephen Scott,Vanderbilt,JR,,0.268,0.42,0.601,1.021,53,213,168,42,45,11,0,15,41.0,10,34,50,6,2,23.5%,16.0%,1.47,0.333,0.291,0.465,46,16,153,33.3%,15.8%,50.9%,7.9%,25.9%
2018,Stephen Thibault,Sacred Heart,SO,,0.239,0.337,0.313,0.65,48,193,163,27,39,7,1,1,26.0,3,22,25,3,4,13.0%,11.4%,1.14,0.074,0.273,0.316,21,-6,77,37.5%,16.9%,45.6%,14.0%,1.6%
2018,Stephen Vidal,Jackson State,SR,,0.335,0.449,0.527,0.976,49,210,167,43,56,12,1,6,33.0,3,34,22,5,3,10.5%,16.2%,0.65,0.192,0.352,0.454,44,14,148,39.7%,17.0%,43.3%,5.0%,9.8%
2018,Steve McShane,Western Illinois,JR,,0.317,0.359,0.394,0.754,38,156,142,18,45,7,2,0,14.0,5,5,12,9,1,7.7%,3.2%,2.41,0.077,0.344,0.359,22,0,99,45.8%,22.1%,32.1%,5.3%,0.0%
2018,Steve Passatempo,UMass Lowell,JR,,0.299,0.382,0.508,0.891,51,217,187,45,56,10,1,9,36.0,7,20,58,1,0,26.7%,9.2%,2.9,0.209,0.382,0.411,39,8,126,36.9%,22.3%,40.8%,5.4%,17.0%
2018,Steven Barmakian,George Washington,SO,,0.31,0.371,0.354,0.725,55,262,229,44,71,8,1,0,27.0,6,18,34,14,7,13.0%,6.9%,1.88,0.044,0.359,0.348,35,-2,94,47.0%,18.9%,34.1%,11.9%,0.0%
2018,Steven Carpenter,VCU,SO,,0.277,0.394,0.328,0.722,53,215,177,28,49,9,0,0,21.0,8,27,32,4,0,14.9%,12.6%,1.18,0.051,0.336,0.357,30,0,99,44.8%,25.5%,29.7%,6.2%,0.0%
2018,Steven Cohen,Lafayette,SR,,0.279,0.346,0.424,0.77,47,192,172,30,48,8,1,5,22.0,6,12,43,5,1,22.4%,6.3%,3.56,0.145,0.344,0.364,28,0,102,43.8%,23.4%,32.8%,7.0%,11.9%
2018,Steven Curry,Georgia Southern,SO,,0.245,0.392,0.31,0.702,56,253,200,35,49,8,1,1,22.0,23,26,60,1,3,23.7%,10.3%,2.3,0.065,0.343,0.352,34,-1,96,42.9%,20.7%,36.4%,5.7%,2.0%
2018,Steven Foster,Hofstra,SR,,0.216,0.354,0.327,0.682,45,209,171,27,37,9,2,2,11.0,0,37,34,8,2,16.3%,17.7%,0.92,0.111,0.257,0.335,26,-4,87,43.7%,11.9%,44.4%,6.7%,3.3%
2018,Steven Kraft,Western Kentucky,SR,,0.388,0.488,0.5,0.988,44,206,170,34,66,13,0,2,33.0,5,29,27,7,2,13.1%,14.1%,0.93,0.112,0.451,0.467,45,16,154,42.6%,27.7%,29.8%,5.0%,4.8%
2018,Steven Kwan,Oregon State,JR,,0.355,0.463,0.457,0.92,66,316,256,60,91,8,6,2,41.0,3,50,18,14,6,5.7%,15.8%,0.36,0.102,0.374,0.434,61,17,138,50.0%,21.8%,28.2%,3.4%,3.0%
2018,Steven Moretto,Sacramento State,FR,,0.264,0.333,0.414,0.747,59,249,220,33,58,9,0,8,39.0,7,18,68,5,0,27.3%,7.2%,3.79,0.15,0.338,0.351,33,-2,95,35.5%,23.7%,40.8%,10.5%,12.9%
2018,Steven Wells,Florida State,SR,,0.261,0.448,0.466,0.914,61,242,176,50,46,13,1,7,28.0,10,51,48,3,1,19.8%,21.1%,0.94,0.205,0.317,0.435,47,13,138,44.5%,16.4%,39.1%,5.5%,14.0%
2018,Steven Williams,Auburn,FR,,0.295,0.412,0.492,0.904,65,299,244,54,72,10,1,12,51.0,5,45,50,1,0,16.7%,15.1%,1.11,0.197,0.326,0.422,55,13,131,40.5%,18.5%,41.0%,4.6%,15.0%
2018,Steven Williams,Prairie View,SR,,0.293,0.374,0.431,0.805,52,206,181,29,53,7,3,4,29.0,8,16,45,2,1,21.8%,7.8%,2.79,0.138,0.368,0.382,32,3,111,47.8%,25.0%,27.2%,5.1%,10.8%
2018,Stevie Mangrum,Virginia Tech,JR,,0.235,0.333,0.439,0.773,41,158,132,20,31,6,0,7,16.0,2,18,43,1,1,27.2%,11.4%,2.39,0.205,0.289,0.36,22,0,100,29.5%,18.2%,52.3%,9.1%,15.2%
2018,Stewart Nelson,Evansville,SR,,0.264,0.386,0.331,0.717,40,148,121,24,32,5,0,1,12.0,0,24,27,6,2,18.2%,16.2%,1.12,0.066,0.333,0.353,20,-1,97,44.4%,16.7%,38.9%,12.2%,2.9%
2018,Straton Podaras,Radford,SO,,0.258,0.403,0.356,0.759,49,208,163,28,42,11,1,1,22.0,13,28,54,4,8,26.0%,13.5%,1.93,0.098,0.373,0.371,31,2,105,30.9%,24.5%,44.5%,6.4%,2.0%
2018,Syeed Mahdi,Norfolk State,JR,,0.224,0.307,0.34,0.647,48,179,156,21,35,7,1,3,21.0,8,12,48,13,5,26.8%,6.7%,4.0,0.115,0.296,0.311,19,-6,75,36.7%,13.8%,49.5%,11.9%,5.6%
2018,T.J. Black,Central Arkansas,JR,,0.26,0.374,0.287,0.661,52,192,150,29,39,2,1,0,22.0,13,15,33,6,1,17.2%,7.8%,2.21,0.027,0.331,0.331,23,-4,85,61.9%,16.8%,21.2%,0.0%,0.0%
2018,TJ Ward,Hartford,SR,,0.26,0.348,0.365,0.714,58,247,208,34,54,11,1,3,41.0,12,19,37,3,0,15.0%,7.7%,1.95,0.106,0.295,0.343,32,-3,91,39.5%,16.3%,44.2%,10.5%,3.9%
2018,TK McWhertor,Kansas State,JR,,0.256,0.331,0.295,0.626,41,148,129,13,33,2,0,1,14.0,1,14,26,0,0,17.6%,9.5%,1.85,0.039,0.311,0.305,15,-6,72,46.6%,23.3%,30.1%,6.8%,3.2%
2018,Taber Mongero,Gardner-Webb,FR,,0.245,0.349,0.276,0.625,50,199,163,25,40,5,0,0,12.0,3,25,30,2,4,15.1%,12.6%,1.2,0.031,0.292,0.31,21,-7,75,52.7%,20.2%,27.1%,4.7%,0.0%
2018,Takahiro Yamada,Dayton,SO,,0.291,0.381,0.386,0.767,49,190,158,22,46,4,1,3,23.0,12,14,28,3,3,14.7%,7.4%,1.99,0.095,0.326,0.366,28,1,103,42.3%,23.8%,33.8%,14.6%,6.8%
2018,Tanner Allen,Mississippi State,FR,,0.287,0.353,0.444,0.797,68,308,275,42,79,18,5,5,45.0,2,27,62,0,2,20.1%,8.8%,2.28,0.156,0.352,0.375,47,3,108,44.5%,19.4%,36.0%,7.1%,6.6%
2018,Tanner Craig,Evansville,FR,,0.287,0.328,0.448,0.776,47,192,181,18,52,11,0,6,24.0,1,10,42,0,1,21.9%,5.2%,4.21,0.16,0.346,0.363,28,0,102,48.9%,16.1%,35.0%,5.8%,12.5%
2018,Tanner Dodson,California,JR,,0.32,0.384,0.386,0.77,54,255,228,40,73,12,0,1,28.0,6,19,40,12,5,15.7%,7.5%,2.09,0.066,0.381,0.367,37,1,104,43.6%,23.4%,33.0%,5.3%,1.6%
2018,Tanner Huddleston,Louisiana Tech,JR,,0.242,0.351,0.399,0.75,59,269,223,41,54,10,2,7,45.0,18,22,60,3,3,22.3%,8.2%,2.72,0.157,0.292,0.358,37,-1,99,41.2%,17.6%,41.2%,6.1%,10.3%
2018,Tanner Morris,Virginia,FR,,0.298,0.397,0.374,0.771,51,241,198,39,59,9,0,2,20.0,3,31,29,1,1,12.0%,12.9%,0.93,0.076,0.337,0.37,36,2,105,51.2%,19.0%,29.8%,3.6%,4.0%
2018,Tanner Murphy,North Florida,SO,,0.326,0.419,0.531,0.95,57,260,224,49,73,12,2,10,42.0,4,32,38,15,1,14.6%,12.3%,1.19,0.205,0.358,0.442,52,15,141,39.8%,15.6%,44.6%,8.6%,12.0%
2018,Tanner Murray,UC Davis,FR,,0.333,0.38,0.411,0.791,48,210,192,27,64,10,1,1,22.0,2,13,27,6,3,12.9%,6.2%,2.08,0.078,0.382,0.374,32,2,107,59.0%,12.4%,28.6%,4.3%,2.2%
2018,Tanner Piechnick,Ohio,SO,,0.277,0.353,0.484,0.836,48,208,184,35,51,12,1,8,28.0,6,16,52,1,1,25.0%,7.7%,3.25,0.207,0.344,0.391,34,5,115,24.1%,24.1%,51.9%,11.3%,11.6%
2018,Tanner Wells,High Point,FR,,0.327,0.374,0.449,0.822,47,175,156,29,51,7,0,4,20.0,1,13,47,7,2,26.9%,7.4%,3.64,0.122,0.431,0.381,27,3,110,42.5%,19.5%,38.1%,7.1%,9.3%
2018,Tate Hagan,Dayton,SO,,0.215,0.305,0.341,0.646,50,154,135,14,29,5,0,4,18.0,2,16,23,2,4,14.9%,10.4%,1.43,0.126,0.229,0.311,16,-5,75,31.9%,15.0%,53.1%,19.5%,6.7%
2018,Tate Samuelson,Cal Poly,FR,,0.276,0.34,0.396,0.736,57,248,225,30,62,10,1,5,36.0,3,19,34,1,1,13.7%,7.7%,1.78,0.12,0.306,0.35,33,-2,95,52.1%,14.4%,33.5%,3.2%,7.9%
2018,Tate Shaw,Texas,JR,,0.252,0.355,0.364,0.719,61,252,206,38,52,13,5,0,22.0,12,23,44,5,4,17.5%,9.1%,1.92,0.112,0.313,0.348,33,-2,94,39.4%,16.9%,43.8%,8.1%,0.0%
2018,Tay Schwaner,Southeastern Louisiana,SR,,0.25,0.392,0.367,0.759,57,238,188,27,47,10,0,4,35.0,12,34,50,13,5,21.0%,14.3%,1.47,0.117,0.314,0.371,35,2,105,38.4%,21.0%,40.6%,7.2%,7.1%
2018,Taylor Cothran,The Citadel,JR,,0.284,0.322,0.379,0.701,50,211,190,19,54,10,1,2,25.0,3,10,40,2,2,19.0%,4.7%,4.04,0.095,0.34,0.329,25,-5,84,46.4%,21.6%,32.0%,7.2%,4.1%
2018,Taylor Garris,Samford,SO,,0.257,0.336,0.326,0.662,62,256,218,27,56,9,0,2,23.0,12,15,35,6,1,13.7%,5.9%,2.32,0.069,0.295,0.322,29,-7,80,50.8%,18.2%,30.9%,5.0%,3.6%
2018,Taylor Hawthorne,Jacksonville State,SR,,0.301,0.37,0.46,0.83,51,255,226,49,68,10,1,8,35.0,3,23,31,4,3,12.2%,9.0%,1.36,0.159,0.317,0.389,41,5,114,45.9%,19.6%,34.5%,5.7%,11.9%
2018,Taylor Travess,Oregon,SR,,0.231,0.331,0.282,0.613,46,143,117,14,27,4,1,0,11.0,0,19,30,6,0,21.0%,13.3%,1.58,0.051,0.3,0.302,14,-6,71,50.0%,19.5%,30.5%,8.5%,0.0%
2018,Taylor Wright,Maryland,JR,,0.23,0.316,0.333,0.649,45,191,165,16,38,9,1,2,25.0,3,18,34,11,5,17.8%,9.4%,1.89,0.103,0.277,0.312,20,-7,76,46.0%,13.7%,40.3%,9.7%,4.0%
2018,Taylor Young,Louisiana Tech,FR,,0.302,0.479,0.388,0.868,47,198,139,33,42,6,0,2,23.0,8,43,17,10,4,8.6%,21.7%,0.4,0.086,0.323,0.424,37,9,133,45.0%,16.7%,38.3%,9.2%,4.3%
2018,Teddy Cillis,Hofstra,SR,,0.227,0.313,0.43,0.743,35,147,128,20,29,7,2,5,15.0,3,14,51,3,1,34.7%,9.5%,3.65,0.203,0.324,0.343,19,-2,91,36.7%,15.2%,48.1%,11.4%,13.2%
2018,Terence Norman,Kennesaw State,SO,,0.333,0.387,0.402,0.789,52,212,189,27,63,7,0,2,32.0,3,16,46,3,3,21.7%,7.5%,2.89,0.069,0.421,0.373,32,2,106,46.2%,30.3%,24.1%,2.1%,5.7%
2018,Terrin Vavra,Minnesota,JR,,0.386,0.455,0.614,1.069,58,267,223,55,86,13,4,10,59.0,4,30,22,8,1,8.2%,11.2%,0.73,0.229,0.384,0.481,61,23,161,35.6%,26.7%,37.6%,2.5%,13.2%
2018,Tevin Symonette,Lipscomb,JR,,0.204,0.275,0.289,0.565,43,170,152,17,31,4,0,3,22.0,1,14,50,11,0,29.4%,8.2%,3.59,0.086,0.283,0.272,13,-11,55,48.5%,10.1%,41.4%,17.2%,7.3%
2018,Thomas DeBonville,Omaha,JR,,0.259,0.343,0.423,0.766,47,213,189,37,49,5,4,6,28.0,2,22,43,21,3,20.2%,10.3%,1.96,0.164,0.307,0.362,30,0,101,47.3%,13.0%,39.7%,8.2%,10.3%
2018,Thomas Dillard,Ole Miss,SO,,0.311,0.44,0.566,1.006,65,284,228,67,71,15,2,13,59.0,5,49,50,17,3,17.6%,17.3%,1.02,0.254,0.347,0.46,61,20,151,47.5%,13.4%,39.1%,4.5%,18.6%
2018,Thomas Jeffries,Texas A&M-Corpus Christi,JR,,0.264,0.326,0.344,0.67,47,181,163,29,43,5,1,2,20.0,0,16,36,7,4,19.9%,8.8%,2.26,0.08,0.323,0.318,20,-6,78,59.1%,11.8%,29.1%,4.7%,5.4%
2018,Thomas Johns,UAB,SO,,0.266,0.357,0.411,0.769,50,182,158,16,42,14,0,3,21.0,5,18,50,1,0,27.5%,9.9%,2.78,0.146,0.368,0.367,27,1,104,40.0%,14.5%,45.5%,6.4%,6.0%
2018,Thomas Luevano,Creighton,JR,,0.263,0.323,0.363,0.686,46,199,179,28,47,10,1,2,32.0,0,17,50,8,2,25.1%,8.5%,2.95,0.101,0.349,0.325,23,-5,82,44.6%,15.4%,40.0%,8.5%,3.8%
2018,Thomas Norton,Illinois-Chicago,JR,,0.259,0.376,0.321,0.697,47,200,162,24,42,4,0,2,19.0,4,28,33,3,0,16.5%,14.0%,1.18,0.062,0.308,0.342,26,-3,91,45.0%,21.7%,33.3%,4.7%,4.7%
2018,Thomas Russo,Holy Cross,SR,,0.276,0.363,0.31,0.673,44,172,145,24,40,3,1,0,9.0,7,14,45,3,4,26.2%,8.1%,3.23,0.034,0.392,0.328,20,-4,83,56.9%,14.7%,28.4%,5.9%,0.0%
2018,Thomas Savastio,Mount St. Mary’s,FR,,0.265,0.341,0.354,0.696,54,220,189,21,50,5,0,4,30.0,4,20,36,2,0,16.4%,9.1%,1.8,0.09,0.301,0.33,26,-5,85,51.0%,21.3%,27.7%,3.9%,9.3%
2018,Tim DalPorto,Kent State,SR,,0.313,0.372,0.494,0.866,45,191,166,30,52,9,0,7,46.0,2,16,21,1,1,11.0%,8.4%,1.31,0.181,0.317,0.4,32,5,120,50.0%,12.3%,37.7%,3.4%,12.7%
2018,Tim DeGraw,Yale,JR,,0.281,0.378,0.323,0.701,42,197,167,38,47,5,1,0,8.0,8,19,28,11,3,14.2%,9.6%,1.48,0.042,0.333,0.344,25,-2,92,51.5%,16.4%,32.1%,3.7%,0.0%
2018,Tim Millard,Dallas Baptist,JR,,0.27,0.386,0.528,0.914,63,298,248,51,67,14,1,16,64.0,12,36,53,3,2,17.8%,12.1%,1.47,0.258,0.282,0.423,56,13,132,35.0%,18.8%,46.2%,9.6%,17.6%
2018,Tim Tawa,Stanford,FR,,0.297,0.348,0.5,0.848,58,254,222,44,66,18,3,7,41.0,4,15,57,7,5,22.4%,5.9%,3.8,0.203,0.366,0.392,42,6,116,35.6%,20.2%,44.2%,8.0%,9.7%
2018,Tim Zeng,Fairfield,JR,,0.254,0.358,0.328,0.687,40,159,134,19,34,6,2,0,8.0,0,23,27,6,3,17.0%,14.5%,1.17,0.075,0.312,0.336,20,-3,87,40.7%,18.5%,40.7%,8.3%,0.0%
2018,Timmy Fischvogt,,SO,,0.237,0.333,0.316,0.649,42,136,114,19,27,3,0,2,19.0,4,14,34,0,0,25.0%,10.3%,2.43,0.079,0.309,0.316,15,-4,77,41.0%,19.3%,39.8%,14.5%,6.1%
2018,Timothy Lilly,Villanova,SO,,0.225,0.306,0.248,0.554,39,154,129,8,29,3,0,0,18.0,2,14,36,1,1,23.4%,9.1%,2.57,0.023,0.305,0.275,12,-9,57,48.9%,21.7%,29.3%,6.5%,0.0%
2018,Tobias Johnson,Arkansas State,SR,,0.256,0.355,0.425,0.78,42,189,160,18,41,7,1,6,28.0,10,15,34,1,0,18.0%,7.9%,2.28,0.169,0.289,0.366,28,1,103,42.4%,19.2%,38.4%,8.8%,12.5%
2018,Toby Hanson,Minnesota,SR,,0.322,0.4,0.492,0.892,50,214,177,31,57,17,2,3,33.0,4,23,33,5,2,15.4%,10.7%,1.44,0.169,0.367,0.413,38,8,127,39.6%,21.5%,38.9%,4.2%,5.4%
2018,Todd Elwood,Charlotte,SO,,0.314,0.394,0.343,0.737,51,159,137,23,43,4,0,0,16.0,1,17,34,5,1,21.4%,10.7%,2.0,0.029,0.417,0.358,22,0,99,61.9%,18.6%,19.6%,2.1%,0.0%
2018,Todd Henry,Delaware State,JR,,0.264,0.351,0.345,0.696,39,170,148,24,39,9,0,1,10.0,2,18,32,4,4,18.8%,10.6%,1.77,0.081,0.33,0.339,21,-3,89,45.6%,15.8%,38.6%,12.3%,2.3%
2018,Tom Brady,New Jersey Tech,JR,,0.212,0.272,0.255,0.527,47,181,165,14,35,7,0,0,15.0,4,10,23,1,2,12.7%,5.5%,2.31,0.042,0.245,0.256,12,-14,47,52.1%,17.9%,30.0%,12.1%,0.0%
