Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2019,Ronnie Krsolovic,Oakland,SR,,0.219,0.323,0.319,0.641,47,187,160,19,35,8,1,2,20,3,22,54,5,0,28.9%,11.8%,2.45,0.1,0.314,0.313,21,-7,76,42.1%,14.0%,43.9%,13.1%,4.3%
2019,Rory Smith,California Baptist,SO,,0.257,0.381,0.291,0.671,55,222,179,30,46,6,0,0,16,3,34,38,3,3,17.1%,15.3%,1.12,0.034,0.322,0.337,28,-4,88,56.4%,20.7%,22.9%,3.6%,0.0%
2019,Ross Cadena,Wichita State,SO,,0.248,0.345,0.317,0.662,54,234,202,30,50,8,0,2,24,10,20,38,3,3,16.2%,8.5%,1.91,0.069,0.296,0.325,28,-6,82,42.9%,17.2%,39.9%,14.7%,3.1%
2019,Ross Messina,Ball State,JR,,0.316,0.38,0.547,0.927,57,258,225,53,71,22,3,8,50,5,22,51,5,3,19.8%,8.5%,2.33,0.231,0.366,0.42,49,11,130,37.2%,16.7%,46.1%,4.4%,9.6%
2019,Rowdey Jordan,Mississippi State,SO,,0.289,0.37,0.418,0.788,66,294,256,55,74,15,0,6,48,4,30,43,11,2,14.6%,10.2%,1.43,0.129,0.325,0.369,44,2,104,43.6%,18.5%,37.9%,11.4%,7.5%
2019,Royce Ando,Michigan State,SR,,0.304,0.394,0.38,0.774,54,218,184,21,56,9,1,1,26,7,22,34,3,1,15.6%,10.1%,1.54,0.076,0.362,0.372,34,2,106,51.6%,22.9%,25.5%,4.6%,2.6%
2019,Ruben Fontes,Davidson,SO,,0.211,0.327,0.506,0.833,50,214,180,34,38,5,3,14,41,4,28,58,1,1,27.1%,13.1%,2.07,0.294,0.218,0.379,34,3,109,38.2%,13.8%,48.8%,10.6%,23.3%
2019,Ruben Someillan,Jacksonville,JR,,0.239,0.348,0.282,0.63,59,262,213,27,51,7,1,0,16,11,26,36,7,3,13.7%,9.9%,1.38,0.042,0.283,0.311,28,-10,75,62.6%,14.5%,22.9%,3.4%,0.0%
2019,Rudy Karre,Kansas,SR,,0.246,0.394,0.343,0.737,45,174,134,28,33,5,1,2,19,12,22,26,7,1,14.9%,12.6%,1.18,0.097,0.287,0.365,26,1,102,38.9%,12.0%,49.1%,9.3%,3.8%
2019,Rudy Rott,Ohio,SR,,0.382,0.464,0.618,1.082,54,248,212,33,81,18,1,10,47,6,28,29,6,2,11.7%,11.3%,1.04,0.236,0.406,0.486,59,23,164,33.7%,26.6%,39.7%,4.3%,13.7%
2019,Ryan Altenberger,Xavier,SO,,0.259,0.387,0.443,0.83,45,194,158,32,41,12,1,5,25,7,27,30,8,6,15.5%,13.9%,1.12,0.184,0.288,0.392,33,5,116,32.0%,18.0%,50.0%,12.5%,7.8%
2019,Ryan Benavidez,Little Rock,SR,,0.333,0.439,0.528,0.967,57,279,231,48,77,11,2,10,38,17,28,51,4,8,18.3%,10.0%,1.83,0.195,0.39,0.446,58,18,143,43.6%,17.7%,38.7%,7.7%,14.3%
2019,Ryan Bliss,Auburn,FR,,0.281,0.367,0.369,0.737,66,296,249,50,70,11,1,3,37,2,36,46,10,2,15.5%,12.2%,1.27,0.088,0.324,0.35,41,-2,95,46.6%,19.4%,34.0%,2.9%,4.3%
2019,Ryan Caveness,UNC Greensboro,JR,,0.25,0.341,0.372,0.713,50,211,180,28,45,4,0,6,28,5,22,37,0,0,17.5%,10.4%,1.68,0.122,0.277,0.339,27,-3,89,41.7%,9.7%,48.6%,10.4%,8.6%
2019,Ryan Coscarella,Florida A&M,FR,,0.159,0.291,0.186,0.477,54,177,145,19,23,4,0,0,16,3,24,49,2,1,27.7%,13.6%,2.04,0.028,0.24,0.253,12,-14,45,47.3%,22.0%,30.8%,6.6%,0.0%
2019,Ryan Diaz,Texas Southern,SR,,0.288,0.394,0.34,0.734,46,184,153,30,44,6,1,0,12,8,19,35,33,6,19.0%,10.3%,1.84,0.052,0.373,0.362,27,0,101,41.3%,13.5%,45.2%,14.4%,0.0%
2019,Ryan Flores,Incarnate Word,SO,,0.335,0.355,0.608,0.963,53,224,212,40,71,18,2,12,42,1,6,22,1,0,9.8%,2.7%,3.63,0.274,0.33,0.435,45,12,138,37.4%,15.3%,47.4%,3.2%,13.3%
2019,Ryan Gonzalez,Incarnate Word,SR,,0.347,0.404,0.574,0.978,56,247,216,47,75,18,5,7,45,6,18,44,3,2,17.8%,7.3%,2.44,0.227,0.4,0.445,51,15,143,44.0%,17.7%,38.3%,5.1%,10.4%
2019,Ryan Guckin,La Salle,JR,,0.275,0.383,0.421,0.805,50,206,171,27,47,7,0,6,28,4,28,48,1,0,23.3%,13.6%,1.71,0.146,0.342,0.38,33,3,110,43.7%,20.6%,35.7%,8.7%,13.3%
2019,Ryan Hampe,Illinois-Chicago,FR,,0.351,0.401,0.524,0.925,45,192,168,26,59,14,0,5,48,4,14,19,0,0,9.9%,7.3%,1.36,0.173,0.36,0.421,36,9,131,41.8%,21.6%,36.6%,6.5%,8.9%
2019,Ryan Hatten,VMI,JR,,0.209,0.254,0.434,0.688,50,194,182,28,38,7,2,10,27,2,9,86,2,3,44.3%,4.6%,9.63,0.225,0.326,0.315,22,-7,77,22.6%,21.5%,55.9%,14.0%,19.2%
2019,Ryan Hogan,St. John’s,SO,,0.261,0.337,0.372,0.709,47,204,180,24,47,14,0,2,28,7,14,35,2,1,17.2%,6.9%,2.49,0.111,0.313,0.337,26,-4,88,38.5%,12.6%,48.9%,14.1%,3.0%
2019,Ryan Holgate,Arizona,FR,,0.24,0.378,0.437,0.815,53,209,167,35,40,8,2,7,33,4,35,55,0,0,26.3%,16.7%,1.57,0.198,0.306,0.384,34,4,112,39.1%,20.9%,40.0%,5.2%,15.2%
2019,Ryan Howe,Purdue,FR,,0.221,0.275,0.312,0.587,46,171,154,18,34,4,2,2,16,6,6,31,4,1,18.1%,3.5%,5.17,0.091,0.262,0.281,15,-10,59,49.6%,15.4%,35.0%,9.8%,4.7%
2019,Ryan Humeniuk,UL Monroe,JR,,0.254,0.364,0.433,0.797,58,264,224,53,57,13,3,7,33,8,31,47,17,5,17.8%,11.7%,1.52,0.179,0.292,0.374,41,3,107,42.5%,13.8%,43.7%,7.5%,9.2%
2019,Ryan Johnston,Bowling Green,FR,,0.162,0.27,0.212,0.482,43,119,99,10,16,5,0,0,10,6,9,32,0,2,26.9%,7.6%,3.54,0.051,0.235,0.248,7,-10,43,27.3%,25.8%,47.0%,19.7%,0.0%
2019,Ryan Knernschield,Eastern Illinois,JR,,0.335,0.42,0.43,0.85,53,239,200,35,67,14,1,1,35,15,15,33,1,0,13.8%,6.3%,2.19,0.095,0.395,0.407,43,8,123,38.8%,30.3%,30.9%,7.3%,2.0%
2019,Ryan Koch,CSU Bakersfield,SR,,0.259,0.315,0.397,0.711,51,197,174,24,45,13,1,3,29,3,14,30,3,0,15.2%,7.1%,2.14,0.138,0.286,0.331,24,-4,85,36.9%,15.4%,47.7%,12.8%,4.2%
2019,Ryan Kreidler,UCLA,JR,,0.3,0.37,0.502,0.872,63,294,243,50,73,18,2,9,45,6,26,52,12,3,17.7%,8.8%,2.01,0.202,0.335,0.398,51,8,119,40.7%,17.5%,41.8%,3.6%,11.1%
2019,Ryan Layne,Morehead State,JR,,0.237,0.288,0.344,0.632,55,237,215,32,51,12,1,3,37,6,11,41,11,0,17.3%,4.6%,3.76,0.107,0.274,0.299,24,-11,68,48.3%,23.0%,28.7%,4.6%,6.0%
2019,Ryan Lever,Massachusetts,SR,,0.247,0.346,0.296,0.642,44,192,162,17,40,6,1,0,17,3,22,42,7,1,21.9%,11.5%,1.9,0.049,0.331,0.318,22,-6,78,50.8%,12.5%,36.7%,8.3%,0.0%
2019,Ryan Lin-Peistrup,Illinois-Chicago,SO,,0.282,0.367,0.389,0.756,40,171,149,32,42,11,1,1,28,4,16,18,1,0,10.5%,9.4%,1.12,0.107,0.315,0.363,25,0,101,48.4%,17.2%,34.4%,7.8%,2.3%
2019,Ryan M. Davis,Georgetown,JR,,0.24,0.316,0.394,0.71,55,235,208,23,50,15,4,3,15,4,19,52,11,0,22.1%,8.1%,2.73,0.154,0.307,0.337,30,-4,88,42.3%,15.4%,42.3%,8.7%,4.8%
2019,Ryan Mallison,Arkansas-Pine Bluff,SR,,0.24,0.363,0.325,0.688,47,196,154,29,37,3,2,2,23,4,28,20,11,6,10.2%,14.3%,0.71,0.084,0.257,0.337,25,-3,88,52.2%,17.6%,30.1%,6.6%,4.9%
2019,Ryan Malloy,Lehigh,SR,,0.309,0.396,0.551,0.947,47,212,178,40,55,15,2,8,41,13,16,42,2,1,19.8%,7.5%,2.64,0.242,0.353,0.427,41,10,134,28.3%,20.3%,51.4%,13.8%,11.3%
2019,Ryan Markey,St. John’s,JR,,0.291,0.365,0.407,0.772,49,200,172,24,50,13,2,1,36,3,19,20,5,3,10.0%,9.5%,1.05,0.116,0.318,0.366,30,1,103,33.5%,20.0%,46.5%,14.2%,1.4%
2019,Ryan McCarthy,Santa Clara,JR,,0.249,0.292,0.381,0.674,48,196,181,23,45,12,0,4,20,2,10,53,1,2,27.0%,5.1%,5.29,0.133,0.325,0.313,21,-7,75,41.2%,18.3%,40.5%,7.6%,7.5%
2019,Ryan McCarthy,The Citadel,SO,,0.274,0.316,0.398,0.714,52,215,201,28,55,9,2,4,28,2,11,55,9,4,25.6%,5.1%,5.02,0.124,0.357,0.331,26,-5,85,56.5%,15.6%,27.9%,6.1%,9.8%
2019,Ryan McGee,Siena,FR,,0.292,0.36,0.333,0.693,47,192,171,26,50,3,2,0,19,1,17,33,8,5,17.2%,8.9%,1.93,0.041,0.362,0.336,24,-4,87,53.7%,22.8%,23.5%,3.7%,0.0%
2019,Ryan Mota,California Baptist,SR,,0.295,0.37,0.6,0.97,55,239,210,42,62,10,0,18,53,10,16,56,1,2,23.4%,6.7%,3.49,0.305,0.319,0.431,47,12,136,37.8%,14.1%,48.1%,10.9%,24.0%
2019,Ryan Newman,Texas State,SR,,0.19,0.271,0.387,0.658,51,190,163,22,31,10,2,6,36,1,19,43,2,0,22.6%,10.0%,2.26,0.196,0.21,0.303,19,-8,70,40.8%,14.4%,44.8%,3.2%,10.7%
2019,Ryan Novis,Saint Mary’s,JR,,0.328,0.372,0.402,0.774,57,255,229,33,75,7,2,2,41,5,12,40,13,2,15.7%,4.7%,3.34,0.074,0.388,0.367,38,1,103,45.3%,24.3%,30.4%,7.2%,3.6%
2019,Ryan Ober,Oregon State,SO,,0.266,0.371,0.392,0.762,43,173,143,21,38,9,0,3,22,5,20,34,1,2,19.7%,11.6%,1.7,0.126,0.324,0.362,25,0,101,33.3%,18.0%,48.6%,12.6%,5.6%
2019,Ryan Olenek,Ole Miss,SR,,0.329,0.404,0.41,0.814,60,274,234,44,77,14,1,1,33,17,15,23,10,5,8.4%,5.5%,1.53,0.081,0.355,0.388,45,6,114,44.1%,20.7%,35.2%,6.6%,1.3%
2019,Ryan Perkins,Murray State,JR,,0.261,0.361,0.473,0.834,54,244,207,44,54,12,1,10,37,5,29,62,8,4,25.4%,11.9%,2.13,0.213,0.319,0.383,40,4,112,33.1%,17.9%,49.0%,8.3%,14.1%
2019,Ryan Reynolds,Texas,JR,,0.272,0.391,0.397,0.788,54,225,184,24,50,11,0,4,32,6,30,30,0,3,13.3%,13.3%,1.0,0.125,0.307,0.38,36,3,110,49.7%,16.6%,33.8%,4.0%,7.8%
2019,Ryan Russell,High Point,JR,,0.278,0.346,0.4,0.746,50,207,180,24,50,7,3,3,26,4,17,40,7,3,19.3%,8.2%,2.35,0.122,0.333,0.351,29,-1,95,38.2%,16.0%,45.8%,8.3%,4.5%
2019,Ryan Shinn,Kentucky,SR,,0.286,0.399,0.568,0.967,55,238,199,49,57,17,0,13,31,17,21,62,7,5,26.1%,8.8%,2.97,0.281,0.352,0.443,49,14,142,33.6%,19.0%,47.4%,4.4%,20.0%
2019,Ryan Sloniger,Penn State,SR,,0.221,0.324,0.329,0.653,42,177,149,13,33,8,1,2,27,3,21,36,0,1,20.3%,11.9%,1.71,0.107,0.272,0.312,19,-6,75,39.1%,13.0%,47.8%,11.3%,3.6%
2019,Ryan Smoot,VMI,SR,,0.212,0.46,0.292,0.752,51,208,137,38,29,6,1,1,18,25,39,32,2,1,15.4%,18.8%,0.82,0.08,0.267,0.396,36,5,118,50.5%,25.7%,23.8%,6.9%,4.2%
2019,Ryan Solomon,Northeastern,SR,,0.208,0.271,0.309,0.58,43,166,149,18,31,7,1,2,17,2,12,32,6,2,19.3%,7.2%,2.68,0.101,0.246,0.277,14,-10,57,26.7%,15.5%,57.8%,20.7%,3.0%
2019,Ryan Stacy,UTSA,SR,,0.376,0.442,0.593,1.034,48,215,189,44,71,14,3,7,33,12,12,39,5,2,18.1%,5.6%,3.23,0.217,0.441,0.472,49,18,157,57.0%,14.6%,28.5%,4.0%,16.3%
2019,Ryan Stoudemire,Charleston Southern,JR,,0.298,0.381,0.544,0.925,54,247,215,39,64,11,0,14,45,3,27,42,2,0,17.0%,10.9%,1.56,0.247,0.311,0.417,46,10,128,44.6%,19.4%,36.0%,5.1%,22.2%
2019,Ryan Teschko,Old Dominion,FR,,0.291,0.372,0.342,0.714,47,182,158,25,46,3,1,1,17,10,11,20,7,1,11.0%,6.0%,1.83,0.051,0.326,0.345,24,-2,92,52.9%,15.9%,31.2%,5.8%,2.3%
2019,Ryan Thompson,Toledo,FR,,0.25,0.342,0.404,0.746,41,159,136,17,34,6,0,5,21,2,18,47,3,2,29.6%,11.3%,2.62,0.154,0.337,0.351,22,-1,95,33.7%,20.2%,46.1%,9.0%,12.2%
2019,Ryan Toohers,Villanova,JR,,0.203,0.378,0.297,0.675,39,156,118,19,24,6,1,1,11,10,25,44,2,1,28.2%,16.0%,1.76,0.093,0.303,0.343,21,-2,91,46.8%,18.2%,35.1%,3.9%,3.7%
2019,Ryan Walstad,Sacramento State,JR,,0.247,0.4,0.318,0.718,54,197,154,29,38,5,0,2,16,7,33,37,8,4,18.8%,16.8%,1.12,0.071,0.31,0.36,28,0,100,39.1%,18.3%,42.6%,5.2%,4.1%
2019,Ryan Ward,Bryant,SO,,0.382,0.45,0.614,1.065,58,282,249,59,95,15,2,13,50,2,30,17,12,4,6.0%,10.6%,0.57,0.233,0.373,0.482,66,25,162,41.2%,21.1%,37.7%,4.4%,15.1%
2019,Ryan Weisenberg,Georgetown,SR,,0.283,0.382,0.369,0.751,56,225,187,26,53,13,0,1,22,6,25,28,4,3,12.4%,11.1%,1.12,0.086,0.325,0.363,33,0,101,40.8%,20.4%,38.9%,11.5%,1.6%
2019,Ryder Giles,East Carolina,FR,,0.242,0.385,0.295,0.68,55,199,149,29,36,5,0,1,26,11,25,33,2,1,16.6%,12.6%,1.32,0.054,0.299,0.341,26,-3,90,54.4%,15.8%,29.8%,6.1%,2.9%
2019,Rykker Tom,Utah,SO,,0.279,0.365,0.355,0.72,46,201,172,17,48,6,2,1,15,3,22,47,2,0,23.4%,10.9%,2.15,0.076,0.37,0.347,27,-2,93,46.0%,23.8%,30.2%,2.4%,2.6%
2019,Ryland Kerr,Eastern Kentucky,SR,,0.311,0.391,0.429,0.82,58,276,238,63,74,16,3,2,35,6,26,36,16,4,13.0%,9.4%,1.38,0.118,0.358,0.389,46,6,115,34.7%,16.8%,48.5%,7.1%,2.1%
2019,Ryne Edmondson,Houston Christian,JR,,0.284,0.376,0.348,0.723,45,168,141,25,40,6,0,1,17,4,18,30,0,2,17.9%,10.7%,1.67,0.064,0.348,0.351,23,-1,95,53.2%,14.7%,32.1%,0.0%,2.9%
2019,Ryne Randle,Abilene Christian,JR,,0.254,0.31,0.314,0.624,47,208,185,26,47,5,0,2,20,3,13,34,1,1,16.3%,6.3%,2.59,0.059,0.298,0.295,20,-10,67,51.4%,17.1%,31.4%,4.3%,4.5%
2019,Ryne Stanley,North Carolina A&T,JR,,0.263,0.383,0.322,0.705,48,189,152,29,40,6,0,1,12,13,17,33,7,2,17.5%,9.0%,1.94,0.059,0.328,0.35,26,-2,95,36.3%,19.5%,44.2%,9.7%,2.0%
2019,Sadler Goodwin,Troy,SR,,0.298,0.379,0.521,0.9,56,248,215,37,64,14,2,10,55,4,26,65,4,2,26.2%,10.5%,2.5,0.223,0.378,0.409,45,9,125,46.3%,18.1%,35.6%,7.4%,18.9%
2019,Sage Bruhl,Richmond,SR,,0.3,0.424,0.371,0.795,54,256,210,46,63,12,0,1,22,8,37,41,3,1,16.0%,14.5%,1.1,0.071,0.369,0.389,43,5,115,47.6%,21.7%,30.7%,6.0%,2.0%
2019,Sal Gozzo,Tulane,JR,,0.214,0.28,0.38,0.66,56,215,187,36,40,9,2,6,29,2,16,44,1,1,20.5%,7.4%,2.77,0.166,0.245,0.307,23,-9,72,30.9%,19.1%,50.0%,13.2%,8.8%
2019,Salo Iza,New Orleans,JR,,0.224,0.355,0.38,0.735,56,249,205,41,46,10,2,6,28,6,36,41,9,1,16.5%,14.5%,1.14,0.156,0.252,0.353,35,-1,96,35.2%,14.8%,50.0%,15.4%,7.4%
2019,Salvatore Monticciolo,Fairleigh Dickinson,FR,,0.305,0.37,0.568,0.938,51,211,190,30,58,11,0,13,44,3,17,39,0,2,18.5%,8.1%,2.28,0.263,0.324,0.425,41,10,133,41.3%,19.3%,39.3%,6.7%,22.0%
2019,Sam Franco,Manhattan,FR,,0.301,0.373,0.432,0.804,48,208,176,29,53,9,1,4,31,6,17,39,12,3,18.8%,8.2%,2.29,0.131,0.355,0.376,33,2,108,46.4%,20.0%,33.6%,10.0%,8.5%
2019,Sam Fuller,St. Bonaventure,SR,,0.323,0.431,0.482,0.912,42,198,164,34,53,9,7,1,13,13,18,41,16,8,20.7%,9.1%,2.27,0.159,0.426,0.432,39,11,137,35.5%,17.3%,47.3%,13.6%,1.9%
2019,Sam Hall,Clemson,SO,,0.255,0.364,0.389,0.753,61,295,247,58,63,12,0,7,32,6,38,57,30,7,19.3%,12.9%,1.5,0.134,0.301,0.36,43,0,99,34.2%,15.0%,50.8%,15.0%,7.4%
2019,Sam Hedges,Northern Kentucky,FR,,0.229,0.322,0.293,0.615,47,186,157,22,36,5,1,1,13,3,20,26,5,1,14.0%,10.8%,1.3,0.064,0.263,0.302,19,-8,70,47.7%,14.4%,37.9%,9.8%,2.0%
2019,Sam Leach,Northern Colorado,SO,,0.311,0.396,0.451,0.847,46,188,164,34,51,10,2,3,19,2,21,46,5,3,24.5%,11.2%,2.19,0.14,0.417,0.4,33,5,120,53.5%,18.4%,28.1%,0.9%,9.4%
2019,Sam Loda,Central Connecticut,SO,,0.272,0.345,0.338,0.684,51,225,195,37,53,8,1,1,26,3,21,33,2,0,14.7%,9.3%,1.58,0.067,0.315,0.329,27,-5,84,42.2%,19.3%,38.5%,5.6%,1.6%
2019,Sam McElreath,Western Kentucky,JR,,0.182,0.296,0.241,0.537,46,165,137,23,25,8,0,0,16,9,14,34,3,1,20.6%,8.5%,2.42,0.058,0.238,0.274,13,-11,56,37.1%,18.1%,44.8%,6.7%,0.0%
2019,Sam Novitske,Oregon,FR,,0.299,0.4,0.342,0.742,56,279,234,48,70,8,1,0,21,6,34,51,8,6,18.3%,12.2%,1.5,0.043,0.38,0.362,41,0,101,44.8%,26.2%,29.0%,2.2%,0.0%
2019,Sam Owens,Bryant,SO,,0.331,0.437,0.503,0.94,53,217,181,44,60,11,1,6,37,21,13,34,4,1,15.7%,6.0%,2.62,0.171,0.383,0.441,44,13,141,53.2%,17.0%,29.8%,5.7%,14.3%
2019,Sam Punzi,Iona,SO,,0.283,0.402,0.373,0.775,47,204,166,20,47,9,0,2,28,14,21,19,1,0,9.3%,10.3%,0.9,0.09,0.304,0.377,32,2,108,39.6%,20.1%,40.3%,4.7%,3.3%
2019,Sam Shaikin,Valparaiso,SR,,0.234,0.343,0.402,0.745,50,221,184,31,43,7,0,8,25,6,25,65,0,2,29.4%,11.3%,2.6,0.168,0.313,0.353,31,-1,96,30.8%,19.2%,50.0%,15.8%,13.3%
2019,Sam Taylor,Northwestern State,SR,,0.311,0.38,0.413,0.793,51,237,206,35,64,13,1,2,28,6,19,41,12,4,17.3%,8.0%,2.16,0.102,0.373,0.376,37,3,108,54.3%,13.6%,32.1%,6.2%,3.8%
2019,Sam Troyer,Evansville,SR,,0.249,0.352,0.345,0.697,53,234,197,27,49,11,1,2,25,13,19,38,21,4,16.2%,8.1%,2.0,0.096,0.297,0.34,30,-4,90,44.2%,18.8%,37.0%,11.0%,3.5%
2019,Sam Wezniak,California,SO,,0.258,0.341,0.454,0.794,52,224,194,38,50,4,2,10,36,6,20,49,3,1,21.9%,8.9%,2.46,0.196,0.29,0.367,34,1,103,36.7%,21.1%,42.2%,6.8%,16.1%
2019,Sam Zayicek,High Point,FR,,0.232,0.298,0.293,0.591,48,183,164,14,38,10,0,0,17,1,15,35,2,5,19.1%,8.2%,2.33,0.061,0.292,0.288,17,-10,63,35.2%,17.2%,47.7%,12.5%,0.0%
2019,Santi Montiel,South Alabama,FR,,0.295,0.395,0.47,0.865,56,240,200,43,59,10,2,7,28,2,33,52,2,1,21.7%,13.8%,1.57,0.175,0.361,0.403,42,8,122,45.0%,18.1%,36.9%,8.7%,12.7%
2019,Santiago Garcia,Alabama State,SO,,0.326,0.375,0.511,0.885,54,251,233,30,76,16,0,9,63,4,14,27,1,1,10.8%,5.6%,1.93,0.185,0.34,0.41,46,9,125,45.0%,22.0%,33.0%,6.0%,13.6%
2019,Santino Rivera,Long Beach State,SO,,0.222,0.288,0.228,0.517,49,182,162,17,36,1,0,0,8,3,12,39,3,3,21.4%,6.6%,3.24,0.006,0.293,0.257,12,-14,47,55.0%,18.3%,26.7%,3.3%,0.0%
2019,Scott Dubrule,Jacksonville,JR,,0.307,0.404,0.359,0.764,59,276,231,41,71,10,1,0,29,2,37,28,5,3,10.1%,13.4%,0.75,0.052,0.346,0.37,42,2,105,66.8%,14.4%,18.8%,0.5%,0.0%
2019,Scott Holzwasser,Northeastern,JR,,0.254,0.394,0.402,0.796,56,260,209,46,53,12,2,5,27,17,32,42,27,4,16.2%,12.3%,1.32,0.148,0.294,0.382,42,4,111,35.2%,14.5%,50.3%,10.7%,6.3%
2019,Scott McKeon,Coastal Carolina,JR,,0.339,0.399,0.482,0.881,63,288,257,50,87,18,5,3,39,5,22,56,6,0,19.4%,7.6%,2.55,0.144,0.42,0.412,53,11,126,47.2%,25.6%,27.1%,1.5%,5.6%
2019,Scott Ota,Illinois-Chicago,SR,,0.357,0.458,0.749,1.207,52,238,199,55,71,14,2,20,64,5,33,23,5,1,9.7%,13.9%,0.7,0.392,0.325,0.526,64,29,184,33.5%,13.1%,53.4%,7.4%,21.3%
2019,Scott Youngbrandt,Saint Louis,FR,,0.223,0.363,0.311,0.673,47,186,148,31,33,10,0,1,18,8,25,36,2,1,19.4%,13.4%,1.45,0.088,0.286,0.337,24,-3,88,39.6%,16.2%,44.1%,10.8%,2.0%
2019,Scotty Bradley,Indiana,SO,,0.258,0.359,0.529,0.888,49,181,155,29,40,10,1,10,28,5,20,41,0,1,22.7%,11.0%,2.06,0.271,0.286,0.406,32,6,123,41.2%,13.2%,45.6%,3.5%,19.2%
2019,Scotty Scott,Hawaii,FR,,0.289,0.381,0.358,0.739,50,238,204,36,59,6,4,0,20,6,25,30,6,4,12.6%,10.5%,1.2,0.069,0.337,0.357,34,-1,98,58.1%,18.6%,23.3%,7.6%,0.0%
2019,Scout McFalls,Winthrop,JR,,0.312,0.407,0.376,0.783,51,228,189,38,59,6,0,2,23,4,27,29,15,3,12.7%,11.8%,1.08,0.063,0.358,0.377,36,3,108,56.3%,17.9%,25.8%,4.0%,5.1%
2019,Sean Arnold,Incarnate Word,JR,,0.325,0.425,0.495,0.92,50,241,200,42,65,11,4,5,36,13,24,30,8,1,12.4%,10.0%,1.24,0.17,0.357,0.43,47,12,135,44.8%,17.4%,37.8%,7.0%,7.7%
2019,Sean Buckhout,Stony Brook,SR,,0.259,0.353,0.342,0.695,48,192,158,20,41,10,0,1,22,4,21,24,6,1,12.5%,10.9%,1.15,0.082,0.292,0.334,24,-4,86,39.4%,21.2%,39.4%,9.5%,1.9%
2019,Sean Darmafall,Murray State,JR,,0.262,0.372,0.352,0.724,43,172,145,26,38,7,0,2,20,3,23,34,9,0,19.8%,13.4%,1.48,0.09,0.327,0.35,24,-1,94,57.7%,15.3%,27.0%,3.6%,6.7%
2019,Sean Dixson,Tennessee-Martin,JR,,0.276,0.345,0.405,0.749,53,235,210,35,58,10,4,3,21,5,18,53,3,3,22.6%,7.7%,2.94,0.129,0.353,0.354,33,-1,97,45.2%,15.5%,39.4%,9.0%,4.9%
2019,Sean McGeehan,St. John’s,JR,,0.259,0.356,0.434,0.789,50,197,166,30,43,5,3,6,20,8,18,44,6,1,22.3%,9.1%,2.45,0.175,0.314,0.371,30,1,105,41.8%,18.0%,40.2%,10.7%,12.2%
2019,Sean Moore,Stephen F. Austin,JR,,0.245,0.281,0.307,0.588,51,203,192,21,47,12,0,0,25,2,8,29,1,1,14.3%,3.9%,3.67,0.063,0.287,0.281,17,-12,59,40.1%,24.1%,35.8%,9.9%,0.0%
2019,Sean O'Keefe,Western Michigan,SO,,0.246,0.331,0.352,0.683,41,143,122,17,30,5,1,2,24,5,11,32,0,1,22.4%,7.7%,2.91,0.107,0.315,0.329,17,-3,84,46.1%,16.9%,37.1%,14.6%,6.1%
2019,Sean Phelan,Pennsylvania,SR,,0.363,0.458,0.564,1.022,41,212,179,34,65,18,0,6,37,10,22,15,0,1,7.1%,10.4%,0.68,0.201,0.371,0.472,48,17,156,35.6%,29.4%,35.0%,6.1%,10.5%
2019,Sean Skelly,Cal State Northridge,JR,,0.288,0.432,0.475,0.907,47,179,139,31,40,5,0,7,21,3,33,27,0,0,15.1%,18.4%,0.82,0.187,0.311,0.426,35,9,133,48.2%,11.6%,40.2%,8.9%,15.6%
2019,Sean Sullivan,Dartmouth,SR,,0.301,0.395,0.338,0.733,34,159,133,24,40,5,0,0,17,0,22,16,2,2,10.1%,13.8%,0.73,0.038,0.336,0.358,23,0,98,53.4%,19.5%,27.1%,2.5%,0.0%
2019,Sean Trenholm,Binghamton,SR,,0.281,0.364,0.424,0.789,43,162,139,24,39,5,0,5,31,2,18,39,4,2,24.1%,11.1%,2.17,0.144,0.347,0.367,24,1,103,46.6%,16.5%,36.9%,6.8%,13.2%
2019,Sebastian Fabik,Ohio,SO,,0.202,0.279,0.298,0.577,52,212,188,19,38,5,2,3,25,5,15,40,2,0,18.9%,7.1%,2.66,0.096,0.241,0.28,18,-13,59,44.1%,17.9%,37.9%,6.9%,5.5%
2019,Sebastian Williamson,Rider,JR,,0.301,0.322,0.393,0.715,50,207,196,28,59,12,0,2,26,4,3,35,12,4,16.9%,1.4%,12.07,0.092,0.354,0.334,26,-4,86,40.6%,21.9%,37.5%,13.8%,3.3%
2019,Sebastiano Santorelli,Seton Hall,SR,,0.215,0.28,0.314,0.594,50,194,172,26,37,7,2,2,21,2,14,44,7,2,22.7%,7.2%,3.15,0.099,0.276,0.285,17,-11,62,41.6%,15.2%,43.2%,8.0%,3.7%
2019,Seth Gray,Wright State,JR,,0.348,0.482,0.624,1.105,59,273,210,59,73,13,6,11,70,12,46,44,6,3,16.1%,16.8%,0.96,0.276,0.39,0.499,68,28,170,39.6%,21.9%,38.5%,6.5%,16.9%
2019,Seyjuan Lawrence,Florida A&M,JR,,0.296,0.363,0.367,0.731,59,258,226,46,67,13,0,1,27,9,17,32,14,1,12.4%,6.6%,1.88,0.071,0.335,0.348,35,-2,94,45.3%,21.8%,33.0%,10.6%,1.7%
