G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
16.0,27.0,32.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,,12.0,2.0,1.0,0.0,1.0,0.0,0.0,0.111111111,0.0625,0.375,0.166666666,0.21875,0.259259259,0.478009259,0.148148148,1.08035714,0.133333333,0.7045652908471354,-4.8189094024512045,0.22639265283942223,12.755834505804616,-0.00827391049824655,22.0,22.0,2024,Corey Dowdell,GASO,sa3030521,/players/corey-dowdell/sa3030521/stats/batting,,87,Georgia Southern University 
26.0,49.0,55.0,8.0,7.0,1.0,0.0,0.0,7.0,5.0,6.0,,18.0,0.0,0.0,0.0,0.0,8.0,0.0,0.163265306,0.109090909,0.327272727,0.333333333,0.254545454,0.183673469,0.438218923,0.020408163,7.5,0.258064516,1.1502959464467868,-7.955810960682501,0.22839214585044168,12.63213751143428,1.5420980066992342,19.0,19.0,2024,Alex Cheeseman,UAB,sa3028815,/players/alex-cheeseman/sa3028815/stats/batting,,5,University of Alabama at Birmingham 
14.0,35.0,39.0,6.0,5.0,1.0,0.0,0.0,5.0,5.0,4.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171428571,0.102564102,0.256410256,0.4,0.256410256,0.2,0.456410256,0.028571429,2.64285714,0.24,0.8449344339701608,-5.856400057401948,0.23460781879914114,12.608450377428618,-0.021695711882784963,19.0,19.0,2024,Mason Eckelman,OSU,sa3030769,/players/mason-eckelman/sa3030769/stats/batting,,194,Ohio State University 
6.0,11.0,17.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.09090909,0.117647058,0.176470588,0.666666666,0.25,0.181818181,0.431818181,0.090909091,2.64285714,0.1,0.35392446579205683,-2.457771139724377,0.2284516729414463,12.587581141346568,-0.008185944752767682,,,2024,Jayden Kay,NICH,sa3035129,/players/jayden-kay/sa3035129/stats/batting,,173,Nicholls State University 
39.0,83.0,102.0,9.0,7.0,1.0,0.0,1.0,11.0,6.0,12.0,,31.0,6.0,1.0,0.0,0.0,0.0,1.0,0.108433734,0.117647058,0.303921568,0.387096774,0.264705882,0.156626506,0.421332388,0.048192772,3.3193418993065005,0.153846153,2.183446923654507,-15.206628491718341,0.23746934474683276,12.555707042675257,-0.7350120013579726,23.0,23.0,2024,Tanner Holliman,ELON,sa3033993,/players/tanner-holliman/sa3033993/stats/batting,,70,Elon University 
22.0,52.0,59.0,9.0,6.0,3.0,0.0,0.0,9.0,5.0,3.0,,17.0,2.0,0.0,2.0,1.0,0.0,0.0,0.173076923,0.050847457,0.288135593,0.176470588,0.245614035,0.23076923,0.476383265,0.057692307,2.64285714,0.257142857,1.252792163492306,-8.806173027752774,0.2372938405003464,12.454483534575566,-0.06167807150632143,19.0,19.0,2024,Ellis Reid III,NCAT,sa3040579,/players/ellis-reid-iii/sa3040579/stats/batting,,188,North Carolina A&T State University 
16.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.111111111,0.09090909,0.636363636,0.142857142,0.272727272,0.111111111,0.383838383,0.0,7.5,0.5,0.2165268795330363,-1.532052950398223,0.23244070464914496,12.383013679252407,0.2011674651002977,,,2024,Zion Stephens,ACU,sa3043059,/players/zion-stephens/sa3043059/stats/batting,,1,Abilene Christian University 
27.0,62.0,74.0,9.0,6.0,2.0,0.0,1.0,11.0,11.0,6.0,,32.0,2.0,0.0,4.0,1.0,1.0,0.0,0.14516129,0.081081081,0.432432432,0.1875,0.242857142,0.225806451,0.468663593,0.080645161,5.207190136827871,0.275862068,1.5742183780679497,-11.14113424658682,0.2342032994542803,12.380453964096736,0.1662511178292334,23.0,23.0,2024,Jordan Sweeney,RUTG,sa3043393,/players/jordan-sweeney/sa3043393/stats/batting,,218,Rutgers State Univ of New Jersey New Brunswick 
8.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111111111,0.181818181,0.09090909,2.0,0.272727272,0.111111111,0.383838383,0.0,1.60119047125,0.125,0.2335457840957789,-1.6598131170472952,0.22435305335304953,12.334998079591816,-0.018714571371674538,20.0,20.0,2024,Patrick Engskov,OU,sa3030951,/players/patrick-engskov/sa3030951/stats/batting,,195,University of Oklahoma 
18.0,28.0,32.0,5.0,3.0,2.0,0.0,0.0,3.0,5.0,0.0,,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.178571428,0.0,0.25,0.0,0.225806451,0.25,0.475806451,0.071428572,2.64285714,0.238095238,0.6675613245435343,-4.8559133687548055,0.2251829985649355,12.085894506830815,-0.00827391049824655,,,2024,Jackson Halter,UL,sa3033059,/players/jackson-halter/sa3033059/stats/batting,,131,University of Louisiana at Lafayette 
11.0,19.0,20.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157894736,0.05,0.45,0.111111111,0.2,0.315789473,0.515789473,0.157894737,2.64285714,0.222222222,0.3939239858541438,-2.9173876167383246,0.2270962715148926,11.89631279477702,-0.013362003955990076,22.0,22.0,2024,Chaz Myers,ECU,sa3038636,/players/chaz-myers/sa3038636/stats/batting,,65,East Carolina University 
15.0,28.0,35.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.107142857,0.171428571,0.228571428,0.75,0.257142857,0.142857142,0.399999999,0.035714285,4.198177204687585,0.142857142,0.7085732203088092,-5.33272722548625,0.2245382581438337,11.728819426651743,0.18676174618303776,,,2024,Nolan Tucker,USM,sa3044122,/players/nolan-tucker/sa3044122/stats/batting,,236,University of Southern Mississippi 
19.0,42.0,47.0,7.0,4.0,1.0,1.0,1.0,5.0,5.0,3.0,,14.0,0.0,0.0,2.0,2.0,2.0,0.0,0.166666666,0.063829787,0.29787234,0.214285714,0.222222222,0.309523809,0.531746031,0.142857143,8.94700574291926,0.222222222,1.0530501218717052,-7.983262190016036,0.23646871513790554,11.653538363059484,0.3440146064385772,19.0,19.0,2024,Brantley Truitt,UNCG,sa3044091,/players/brantley-truitt/sa3044091/stats/batting,,178,University of North Carolina at Greensboro 
7.0,13.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.153846153,0.058823529,0.352941176,0.166666666,0.266666666,0.153846153,0.420512819,0.0,1.60119047125,0.285714285,0.31906085320427424,-2.4413833557753324,0.24055804014205934,11.558315584368016,0.002122970065101981,19.0,19.0,2024,Anthony Chiappetta,FDU,sa3028834,/players/anthony-chiappetta/sa3028834/stats/batting,,73,Fairleigh Dickinson University Metropolitan 
11.0,35.0,39.0,6.0,5.0,1.0,0.0,0.0,6.0,3.0,2.0,,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.171428571,0.051282051,0.256410256,0.2,0.256410256,0.2,0.456410256,0.028571429,2.64285714,0.24,0.7420912808834639,-5.738266783291188,0.23853176220869407,11.451393172021858,0.012679153005592525,,,2024,Billy Adams,OHIO,sa3025747,/players/billy-adams/sa3025747/stats/batting,,193,Ohio University 
12.0,30.0,37.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,0.135135135,0.297297297,0.454545454,0.27027027,0.1,0.37027027,0.0,2.64285714,0.157894736,0.6531785910519247,-5.063141402086389,0.23292745287353928,11.42655750265869,-0.010342213790863752,22.0,22.0,2024,Ryan Santangelo,BRY,sa3041540,/players/ryan-santangelo/sa3041540/stats/batting,,31,Bryant University 
25.0,41.0,47.0,6.0,4.0,2.0,0.0,0.0,9.0,2.0,5.0,,13.0,1.0,0.0,0.0,0.0,3.0,0.0,0.146341463,0.106382978,0.276595744,0.384615384,0.255319148,0.195121951,0.450441099,0.048780488,7.0619652460748235,0.214285714,0.8603158724740364,-6.759263874845185,0.2379210870316688,11.290857252025209,0.5700261555612087,20.0,20.0,2024,Brady Willis,BELL,sa3045257,/players/brady-willis/sa3045257/stats/batting,,23,Bellarmine University 
7.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.083333333,0.5,0.166666666,0.25,0.2,0.45,0.0,0.14285714,0.4,0.19917793010253215,-1.582486024155433,0.22465998431046805,11.179320860509108,0.003984658280387521,,,2024,David Bedrosian,SF,sa3026867,/players/david-bedrosian/sa3026867/stats/batting,,223,University of San Francisco 
25.0,54.0,60.0,10.0,10.0,0.0,0.0,0.0,4.0,3.0,5.0,,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.185185185,0.083333333,0.233333333,0.357142857,0.25,0.185185185,0.435185185,0.0,1.1845238025,0.243902439,0.9958896505126608,-7.912430120777165,0.22465998431046805,11.179320860509108,0.019923291401937604,,,2024,Jacob Rebrook,PEPP,sa3040504,/players/jacob-rebrook/sa3040504/stats/batting,,204,Pepperdine University 
15.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346153846,0.0,0.269230769,0.0,0.269230769,0.0,0.14285714,0.0,0.4389591502503904,-3.489286990229651,0.218609841970297,11.174430892376527,-0.018903558375313878,,,2024,Ryson Ujimori,UCSD,sa3044220,/players/ryson-ujimori/sa3044220/stats/batting,,278,University of California San Diego 
14.0,40.0,45.0,7.0,6.0,0.0,0.0,1.0,4.0,5.0,4.0,,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.175,0.088888888,0.311111111,0.285714285,0.244444444,0.25,0.494444444,0.075,4.3957783212545145,0.23076923,0.8322973357966752,-6.645038892097154,0.23801167805989584,11.130933669825247,0.21408795076422393,19.0,19.0,2024,Cole Cahill,TOL,sa3028238,/players/cole-cahill/sa3028238/stats/batting,,270,University of Toledo 
35.0,52.0,62.0,7.0,5.0,0.0,1.0,1.0,8.0,7.0,4.0,,19.0,3.0,0.0,3.0,0.0,3.0,0.0,0.134615384,0.064516129,0.306451612,0.210526315,0.237288135,0.23076923,0.468057365,0.096153846,9.506907055932889,0.1875,1.1192739061068813,-8.972220534925528,0.2351457234156334,11.091260195872179,0.564973714761436,,,2024,Brody McKenzie,URI,sa3037657,/players/brody-mckenzie/sa3037657/stats/batting,,214,University of Rhode Island
20.0,23.0,29.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.130434782,0.068965517,0.310344827,0.222222222,0.259259259,0.130434782,0.389694041,0.0,2.64285714,0.214285714,0.5524105258716454,-4.4532384149299755,0.2232868274052938,11.035742466254147,-0.01158347469754517,,,2024,Chris Bernal,TXST,sa3027054,/players/chris-bernal/sa3027054/stats/batting,,264,Texas State University San Marcos 
11.0,14.0,17.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.142857142,0.117647058,0.352941176,0.333333333,0.25,0.214285714,0.464285714,0.071428572,1.08035714,0.25,0.2970007947122919,-2.4012554445827137,0.24196025729179382,11.007138254219013,-0.00033340519439661875,,,2024,Aidan Baglino,FAIR,sa3026395,/players/aidan-baglino/sa3026395/stats/batting,,72,Fairfield University 
46.0,119.0,140.0,20.0,19.0,1.0,0.0,0.0,9.0,9.0,7.0,,18.0,6.0,1.0,7.0,1.0,1.0,0.0,0.168067226,0.05,0.128571428,0.388888888,0.2481203,0.176470588,0.424590888,0.008403362,3.3865961976253756,0.196078431,2.2529248832085425,-18.533154583134383,0.22411172192795834,10.83862344920073,0.24250302463769913,20.0,20.0,2024,Peyton Miller,GONZ,sa3038084,/players/peyton-miller/sa3038084/stats/batting,,90,Gonzaga University 
8.0,10.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.09090909,0.181818181,0.5,0.181818181,0.4,0.581818181,0.3,0.14285714,0.0,0.1993171396062677,-1.6858385828926261,0.23052632266824896,10.572980111269544,-0.003730331314727664,,,2024,Hamilton Anderson,MORE,sa3026042,/players/hamilton-anderson/sa3026042/stats/batting,,160,Morehead State University 
32.0,112.0,127.0,21.0,18.0,3.0,0.0,0.0,12.0,4.0,6.0,,27.0,3.0,0.0,6.0,0.0,14.0,2.0,0.1875,0.047244094,0.212598425,0.222222222,0.247933884,0.214285714,0.462219598,0.026785714,6.838591485145894,0.247058823,2.221105587874165,-18.796821015681516,0.233518606867672,10.56767220558479,1.4909157399088144,21.0,21.0,2024,Wade Kelly,GWEB,sa3035233,/players/wade-kelly/sa3035233/stats/batting,,82,Gardner-Webb University 
14.0,22.0,27.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,,11.0,3.0,0.0,0.0,1.0,1.0,0.0,0.09090909,0.074074074,0.407407407,0.181818181,0.259259259,0.136363636,0.395622895,0.045454546,6.877554599686991,0.181818181,0.4636299359510754,-3.9310531270791675,0.2342427991054676,10.549792312699587,0.18248685589060187,20.0,20.0,2024,Ryan King,URI,sa3035414,/players/ryan-king/sa3035414/stats/batting,,214,University of Rhode Island
13.0,28.0,33.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.107142857,0.121212121,0.303030303,0.4,0.242424242,0.178571428,0.42099567,0.071428571,2.1964285649999997,0.166666666,0.5601001782574256,-4.7638596342645085,0.22135093717864066,10.52036825935598,-0.006065334426239133,20.0,20.0,2024,Luca DiPaolo,USC,sa3030362,/players/luca-dipaolo/sa3030362/stats/batting,,237,University of Southern California 
7.0,16.0,17.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.1875,0.0,0.294117647,0.0,0.235294117,0.25,0.485294117,0.0625,7.5,0.272727272,0.28414314205146574,-2.4763010669281407,0.2385409579557531,10.2933847069671,0.20159223052905872,,,2024,Jordan Peart,UMES,sa3039615,/players/jordan-peart/sa3039615/stats/batting,,138,University of Maryland Eastern Shore 
26.0,15.0,17.0,2.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.133333333,0.058823529,0.470588235,0.125,0.235294117,0.2,0.435294117,0.066666667,7.5,0.285714285,0.2885739367599692,-2.5231216687564646,0.22446619412478278,10.263342027273461,0.3918140612076968,24.0,24.0,2024,Peyton Sanderson,LAM,sa3041504,/players/peyton-sanderson/sa3041504/stats/batting,,119,Lamar University 
16.0,12.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.083333333,0.066666666,0.333333333,0.2,0.266666666,0.083333333,0.349999999,0.0,7.5,0.142857142,0.21811845579667755,-2.099308568448585,0.22975376844406128,9.41209598035624,0.395863120444119,23.0,23.0,2024,Tyler Horvat,BRY,sa3034118,/players/tyler-horvat/sa3034118/stats/pitching,,31,Bryant University 
23.0,48.0,62.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,8.0,,18.0,5.0,0.0,1.0,1.0,0.0,1.0,0.083333333,0.129032258,0.29032258,0.444444444,0.278688524,0.104166666,0.38285519,0.020833333,2.0143262252507386,0.133333333,1.008695531071211,-9.965796959220384,0.2496127574170222,9.19127268949828,-0.8459395468235016,,,2024,Kylan Duncan,AAMU,sa3030654,/players/kylan-duncan/sa3030654/stats/batting,,7,Alabama A&M University 
41.0,53.0,58.0,10.0,10.0,0.0,0.0,0.0,8.0,2.0,3.0,,16.0,1.0,0.0,1.0,1.0,0.0,2.0,0.188679245,0.051724137,0.275862068,0.1875,0.245614035,0.188679245,0.43429328,0.0,3.900829532849033,0.27027027,0.8764484684380855,-8.716395362147393,0.22253391617222837,9.136482193566506,-1.2141078528948128,,,2024,Bryce Logan,AMCC,sa3036453,/players/bryce-logan/sa3036453/stats/batting,,266,Texas A&M University Corpus Christi 
23.0,37.0,41.0,6.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.162162162,0.048780487,0.268292682,0.181818181,0.243902439,0.189189189,0.433091628,0.027027027,5.144158629855979,0.23076923,0.5751197308313271,-5.759180802105723,0.22922970318212743,9.079451280229343,0.19069201056845486,22.0,22.0,2024,Andrew Eppinger,NJIT,sa3030965,/players/andrew-eppinger/sa3030965/stats/batting,,171,New Jersey Institute of Technology 
8.0,19.0,23.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.157894736,0.04347826,0.217391304,0.2,0.227272727,0.263157894,0.490430621,0.105263158,1.08035714,0.2,0.3520798582914675,-3.589609379660765,0.2277822900902141,8.932207412535098,-0.011190993944182992,21.0,21.0,2024,Chris Worcester,EIU,sa3045581,/players/chris-worcester/sa3045581/stats/batting,,69,Eastern Illinois University 
17.0,24.0,26.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.166666666,0.0,0.115384615,0.0,0.2,0.25,0.45,0.083333334,2.64285714,0.19047619,0.3472383107961128,-3.5810078296839287,0.21450645446777344,8.839525283761352,-0.008101525017991662,19.0,19.0,2024,Trent Abel,CSUN,sa3025699,/players/trent-abel/sa3025699/stats/batting,,36,California State University Northridge 
4.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.181818181,0.272727272,0.666666666,0.272727272,0.111111111,0.383838383,0.0,1.60119047125,0.166666666,0.1490167387384749,-1.634289159570279,0.2332414984703064,8.356207360711302,-0.008992156013846397,22.0,22.0,2024,Luke Napolitano,STET,sa3038676,/players/luke-napolitano/sa3038676/stats/batting,,251,Stetson University 
10.0,21.0,23.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.086956521,0.304347826,0.285714285,0.217391304,0.238095238,0.455486542,0.095238096,4.51785714,0.214285714,0.2782607292042783,-3.136595183123488,0.21978273599044137,8.148534999668534,0.005312877707183361,,,2024,Johnny Tarantino,SCU,sa3043510,/players/johnny-tarantino/sa3043510/stats/batting,,226,Santa Clara University 
12.0,15.0,19.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.066666666,0.105263157,0.210526315,0.5,0.263157894,0.066666666,0.32982456,0.0,4.5619652460748235,0.09090909,0.2600532715834959,-3.0195098275623935,0.2176781641809564,7.929509624352788,-0.5687366833444685,,,2024,Jack Speights,ODU,sa3042818,/players/jack-speights/sa3042818/stats/batting,,197,Old Dominion University 
3.0,11.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.0,0.083333333,0.0,0.25,0.181818181,0.431818181,0.0,0.14285714,0.2,0.15124963024762794,-1.780918078626121,0.22868125140666962,7.827976295897762,-0.00425816816277802,21.0,21.0,2024,Milo Suarez,DART,sa3043293,/players/milo-suarez/sa3043293/stats/batting,,58,Dartmouth College 
6.0,16.0,19.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.157894736,0.368421052,0.428571428,0.263157894,0.125,0.388157894,0.0,2.01785714,0.222222222,0.23377208448565642,-2.7865021672137913,0.22482778210388987,7.740094607438963,0.0019457702001091093,,,2024,Bobby Serfass,ACU,sa3042001,/players/bobby-serfass/sa3042001/stats/batting,,1,Abilene Christian University 
14.0,11.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.0,0.083333333,0.0,0.25,0.181818181,0.431818181,0.0,0.14285714,0.2,0.14949797480563598,-1.8036944976522498,0.22941397627194723,7.6540318946400925,-0.008756573544815183,19.0,19.0,2024,Cristino Tufano,GW,sa3044129,/players/cristino-tufano/sa3044129/stats/batting,,84,George Washington University 
27.0,77.0,84.0,13.0,11.0,1.0,0.0,1.0,9.0,5.0,6.0,,31.0,0.0,0.0,1.0,0.0,2.0,0.0,0.168831168,0.071428571,0.369047619,0.193548387,0.228915662,0.22077922,0.449694882,0.051948052,5.438170349151356,0.266666666,1.0498363454406943,-12.857672385447673,0.21943961424999928,7.548701681624858,0.3242819835431874,20.0,20.0,2024,Ben Royo,RICE,sa3041232,/players/ben-royo/sa3041232/stats/batting,,215,Rice University 
7.0,11.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.083333333,0.083333333,1.0,0.25,0.181818181,0.431818181,0.0,1.60119047125,0.2,0.14086783921049528,-1.7666737934417873,0.22424518565336862,7.384784520515546,0.0011674621200654656,,,2024,Carsen Mann,UVU,sa3036983,/players/carsen-mann/sa3036983/stats/batting,,281,Utah Valley State College 
16.0,14.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.125,0.5,0.25,0.25,0.142857142,0.392857142,0.0,0.14285714,0.333333333,0.19851994872531353,-2.5632173979238564,0.21633969247341156,7.188226967570932,-0.0066191283985972404,,,2024,John Hoskyn,ARST,sa3034129,/players/john-hoskyn/sa3034129/stats/batting,,14,Arkansas State University 
12.0,15.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.066666666,0.052631578,0.368421052,0.142857142,0.263157894,0.066666666,0.32982456,0.0,0.14285714,0.125,0.23425043115847063,-3.036096761725021,0.21489707106038144,7.162861229786741,-0.03119095228612423,22.0,22.0,2024,Kory Klingenbeck,CIN,sa3035510,/players/kory-klingenbeck/sa3035510/stats/batting,,48,University of Cincinnati 
13.0,41.0,51.0,4.0,2.0,1.0,0.0,1.0,5.0,2.0,6.0,,16.0,2.0,0.0,2.0,0.0,2.0,1.0,0.097560975,0.117647058,0.31372549,0.375,0.244897959,0.195121951,0.44001991,0.097560976,5.4761226054454415,0.125,0.5718391547889776,-7.5229295630960396,0.23581365176609584,7.064305043398281,-0.28670661865908187,,,2024,Nick Forney,IONA,sa3031554,/players/nick-forney/sa3031554/stats/batting,,106,Iona College 
17.0,19.0,21.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157894736,0.095238095,0.19047619,0.5,0.238095238,0.210526315,0.448621553,0.052631579,0.14285714,0.2,0.23799469276691543,-3.143298797762145,0.22743567398616246,7.038569512925575,-0.005677557550370693,21.0,21.0,2024,William Jaun,COR,sa3034606,/players/william-jaun/sa3034606/stats/batting,,55,Cornell University 
26.0,46.0,56.0,6.0,5.0,1.0,0.0,0.0,7.0,5.0,6.0,,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.130434782,0.107142857,0.285714285,0.375,0.259259259,0.152173913,0.411433172,0.021739131,2.64285714,0.2,0.6575482412269777,-8.978350706488781,0.2264516121811337,6.823942891003989,-0.058016357477754354,,,2024,Kaleb Wilkey,EVAN,sa3045219,/players/kaleb-wilkey/sa3045219/stats/batting,,71,University of Evansville 
24.0,53.0,58.0,9.0,6.0,3.0,0.0,0.0,4.0,9.0,4.0,,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16981132,0.068965517,0.396551724,0.173913043,0.228070175,0.226415094,0.454485269,0.056603774,1.4409340587500001,0.3,0.6093320048323172,-8.351385822249362,0.22563859663511576,6.800035628738953,-0.010342213790863752,19.0,19.0,2024,Nicholas Pratt,UMBC,sa3040174,/players/nicholas-pratt/sa3040174/stats/batting,,137,University of Maryland Baltimore County 
7.0,13.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23076923,0.0,0.307692307,0.0,0.23076923,0.23076923,0.46153846,0.0,0.14285714,0.333333333,0.1461626031132333,-2.006189938571871,0.21810491268451399,6.790830046772949,-0.013362003955990076,20.0,20.0,2024,Nick Martinez,UAB,sa3037197,/players/nick-martinez/sa3037197/stats/batting,,5,University of Alabama at Birmingham 
45.0,116.0,127.0,22.0,19.0,3.0,0.0,0.0,18.0,6.0,6.0,,44.0,2.0,1.0,2.0,2.0,14.0,0.0,0.189655172,0.047244094,0.346456692,0.136363636,0.24,0.215517241,0.455517241,0.025862069,7.5,0.301369863,1.4136004460540432,-19.604326157501635,0.22709645414352417,6.725689325677345,2.7300816420465708,19.0,19.0,2024,Aaron Hobson,PRES,sa3033890,/players/aaron-hobson/sa3033890/stats/batting,,208,Presbyterian College 
19.0,54.0,59.0,10.0,7.0,3.0,0.0,0.0,5.0,4.0,4.0,,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.185185185,0.06779661,0.33898305,0.2,0.237288135,0.24074074,0.478028875,0.055555555,1.7499999962500001,0.285714285,0.6067195976734777,-8.75781676223272,0.23490105645131257,6.478906956580552,-0.001222485712787602,,,2024,Jordan Overton,IONA,sa3039293,/players/jordan-overton/sa3039293/stats/batting,,106,Iona College 
26.0,37.0,41.0,6.0,5.0,1.0,0.0,0.0,12.0,2.0,3.0,,18.0,1.0,0.0,0.0,0.0,4.0,0.0,0.162162162,0.073170731,0.43902439,0.166666666,0.243902439,0.189189189,0.433091628,0.027027027,7.5,0.315789473,0.42519181461960465,-6.248215799611505,0.22727518256117657,6.371434793116469,0.7737302912864834,19.0,19.0,2024,Joey Gale,JOES,sa3031841,/players/joey-gale/sa3031841/stats/batting,,244,Saint Joseph's University 
11.0,28.0,34.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.071428571,0.117647058,0.323529411,0.363636363,0.235294117,0.178571428,0.413865545,0.107142857,2.01785714,0.0625,0.3410248473348222,-5.063676445179979,0.22248251999125762,6.309781593427225,0.002724078280152753,22.0,22.0,2024,Matt Olive,UVU,sa3039114,/players/matt-olive/sa3039114/stats/batting,,281,Utah Valley State College 
