Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2024,Nick Williams,Michigan State,JR,LF,0.309,0.427,0.459,0.886,50,228,181,41,56,15,0,4,37,4,37,25,3,2,11.0%,16.2%,0.68,0.149,0.331,0.408,41,5,115,39.8%,26.1%,34.2%,3.7%,7.3%
2024,Nico Baumbach,Little Rock,JR,3B,0.343,0.4,0.556,0.956,53,240,216,36,74,22,0,8,51,5,17,25,0,1,10.4%,7.1%,1.46,0.213,0.357,0.426,46,9,125,44.0%,15.7%,40.3%,7.9%,10.4%
2024,Nico Regino,Cal State Fullerton,SR,1B,0.279,0.388,0.443,0.831,43,166,140,23,39,9,1,4,16,10,15,52,1,3,31.3%,9.0%,3.48,0.164,0.417,0.384,26,1,103,37.6%,20.0%,42.4%,8.2%,11.1%
2024,Nin Burns II,Texas Southern,SR,CF,0.386,0.516,0.593,1.109,45,185,140,50,54,11,0,6,45,4,36,23,10,3,12.4%,19.5%,0.64,0.207,0.425,0.495,46,17,160,25.9%,25.0%,49.1%,10.7%,10.9%
2024,Noah Best,Mercer,GR,3B,0.26,0.347,0.411,0.758,54,230,192,37,50,11,0,6,33,5,22,47,5,0,20.4%,9.6%,2.13,0.151,0.31,0.349,30,-5,85,39.6%,22.2%,38.2%,7.6%,10.9%
2024,Noah Campanelli,Longwood,GR,SS,0.343,0.447,0.464,0.911,45,201,166,42,57,5,3,3,30,7,25,33,32,5,16.4%,12.4%,1.32,0.12,0.412,0.424,38,7,123,38.5%,32.3%,29.2%,4.6%,7.9%
2024,Noah Furcht,Charlotte,JR,3B,0.302,0.396,0.45,0.846,55,222,189,35,57,10,0,6,35,7,24,46,4,1,20.7%,10.8%,1.92,0.148,0.367,0.39,36,2,106,37.2%,20.0%,42.8%,6.2%,9.7%
2024,Noah Gent,East Tennessee State,SR,2B,0.351,0.408,0.558,0.966,54,240,208,38,73,17,4,6,63,4,21,26,1,1,10.8%,8.8%,1.23,0.207,0.366,0.428,46,9,126,39.7%,16.9%,43.4%,8.5%,7.3%
2024,Noah Greise,Omaha,SR,DH,0.247,0.347,0.37,0.717,42,171,146,17,36,9,0,3,23,2,21,48,0,0,28.1%,12.3%,2.28,0.123,0.344,0.337,21,-5,79,43.9%,22.4%,33.7%,6.1%,9.1%
2024,Noah Jouras,Davidson,JR,C,0.329,0.403,0.518,0.922,41,187,164,33,54,8,4,5,29,6,15,33,9,2,17.6%,8.0%,2.2,0.189,0.386,0.417,35,6,120,29.3%,26.0%,44.7%,8.1%,9.1%
2024,Noah Lebron,Presbyterian,SR,3B,0.264,0.377,0.393,0.77,48,209,163,42,43,9,0,4,40,6,28,27,5,0,12.9%,13.4%,0.96,0.129,0.281,0.358,29,-3,90,47.9%,12.9%,39.3%,5.7%,7.3%
2024,Noah Rabin,Illinois State,JR,DH,0.303,0.371,0.649,1.02,49,213,188,43,57,9,1,18,50,9,13,52,4,1,24.4%,6.1%,4.0,0.346,0.322,0.44,43,10,131,41.6%,12.4%,46.0%,11.7%,28.6%
2024,Noah Sorensen,Long Island,FR,3B,0.282,0.401,0.388,0.788,58,256,209,39,59,6,2,4,36,11,31,32,14,6,12.5%,12.1%,1.03,0.105,0.316,0.374,39,-1,98,45.9%,22.4%,31.8%,5.3%,7.4%
2024,Noah Sudyka,UC San Diego,SR,SS,0.26,0.371,0.418,0.789,46,182,146,24,38,9,1,4,30,4,23,38,6,4,20.9%,12.6%,1.66,0.158,0.321,0.366,26,-2,94,38.9%,16.7%,44.4%,8.3%,8.3%
2024,Noah Sullivan,USC Upstate,JR,DH,0.324,0.453,0.613,1.066,57,256,204,52,66,8,0,17,56,13,37,31,5,0,12.1%,14.5%,0.83,0.289,0.31,0.467,57,18,145,32.6%,20.3%,47.1%,12.2%,21.0%
2024,Nolan Brown,Stephen F. Austin,SR,RF,0.256,0.357,0.494,0.851,52,196,168,29,43,13,0,9,20,13,14,62,0,0,31.6%,7.1%,4.45,0.238,0.347,0.383,31,1,102,35.0%,13.6%,51.5%,7.8%,17.0%
2024,Nolan Clifford,Creighton,SR,SS,0.348,0.469,0.497,0.966,41,195,155,38,54,8,0,5,37,8,28,33,13,2,16.9%,14.4%,1.17,0.148,0.415,0.446,40,10,134,41.7%,20.8%,37.5%,5.0%,11.1%
2024,Nolan McCarthy,Kentucky,JR,CF,0.288,0.38,0.48,0.86,58,234,198,43,57,12,1,8,41,13,17,45,8,3,19.2%,7.3%,2.63,0.192,0.336,0.392,39,3,107,51.6%,16.8%,31.6%,4.5%,16.3%
2024,Nolan Sailors,Creighton,JR,LF,0.35,0.47,0.555,1.025,52,250,200,53,70,14,3,7,55,14,33,43,18,4,17.2%,13.2%,1.3,0.205,0.414,0.463,55,17,143,39.0%,20.8%,40.3%,8.4%,11.3%
2024,Nolan Schubart,Oklahoma State,SO,LF,0.37,0.513,0.838,1.351,49,226,173,55,64,10,1,23,68,3,49,62,0,0,27.4%,21.7%,1.26,0.468,0.461,0.564,68,33,194,22.3%,24.1%,54.5%,8.0%,37.7%
2024,Nolan Watson,Dayton,GR,C,0.229,0.379,0.497,0.876,46,196,153,39,35,12,1,9,34,17,22,43,6,2,21.9%,11.2%,1.96,0.268,0.25,0.396,33,3,109,36.9%,13.5%,49.5%,15.3%,16.4%
2024,Nolan Wilson,Nevada,JR,DH,0.332,0.368,0.566,0.934,47,213,196,33,65,19,3,7,49,4,9,34,0,0,16.0%,4.2%,3.81,0.235,0.367,0.414,39,6,118,50.6%,18.7%,30.7%,3.0%,13.7%
2024,Owen Ayers,Marshall,SR,C,0.292,0.387,0.519,0.906,55,253,216,39,63,25,0,8,28,5,30,44,4,1,17.4%,11.9%,1.46,0.227,0.331,0.405,44,5,114,39.0%,18.6%,42.4%,7.0%,11.0%
2024,Owen Carapellotti,Georgetown,JR,C,0.284,0.427,0.564,0.991,56,267,211,44,60,11,3,14,53,13,41,63,1,0,23.6%,15.4%,1.53,0.28,0.338,0.441,54,13,132,28.6%,21.8%,49.7%,9.5%,19.2%
2024,Owen Cobb,Stanford,GR,2B,0.32,0.363,0.5,0.863,55,251,228,37,73,16,2,7,33,2,14,44,6,3,17.5%,5.6%,3.13,0.18,0.371,0.389,41,2,106,41.7%,20.6%,37.7%,10.9%,10.6%
2024,Owen Jackson,Toledo,SR,DH,0.246,0.409,0.529,0.938,56,254,191,42,47,4,1,16,40,10,47,64,2,0,25.2%,18.5%,1.36,0.283,0.265,0.416,47,8,119,40.6%,18.0%,41.4%,4.5%,29.1%
2024,Owen McElfatrick,Northwestern,SO,2B,0.286,0.359,0.519,0.878,50,236,210,41,60,14,1,11,37,1,23,40,4,2,16.9%,9.7%,1.74,0.233,0.308,0.393,39,3,108,38.6%,16.4%,45.0%,7.0%,14.3%
2024,Owen Petrich,Saint Joseph’s,SO,3B,0.317,0.355,0.517,0.872,54,251,230,38,73,11,1,11,60,2,14,35,4,1,13.9%,5.6%,2.48,0.2,0.328,0.386,40,2,104,48.2%,16.4%,35.4%,9.7%,15.9%
2024,Owen Prince,VMI,SO,LF,0.286,0.439,0.385,0.824,56,252,192,44,55,11,1,2,23,13,39,38,25,6,15.1%,15.5%,0.97,0.099,0.349,0.398,43,4,110,59.4%,15.4%,25.2%,2.1%,5.6%
2024,Ozzie Pratt,Southern Miss,JR,SS,0.317,0.367,0.44,0.807,63,300,268,51,85,20,2,3,43,4,20,30,9,2,10.0%,6.7%,1.49,0.123,0.342,0.369,44,-2,95,37.9%,20.8%,41.3%,8.8%,3.0%
2024,PJ Moutzouridis,California,FR,SS,0.299,0.389,0.457,0.846,55,262,221,43,66,15,1,6,42,5,29,42,7,2,16.0%,11.1%,1.44,0.158,0.343,0.388,43,2,105,49.2%,14.5%,36.3%,4.5%,9.2%
2024,Parker Airhart,UT Arlington,JR,C,0.273,0.38,0.52,0.901,55,234,198,37,54,16,0,11,40,5,30,57,0,0,24.4%,12.8%,1.91,0.247,0.328,0.404,41,5,113,40.7%,15.7%,44.3%,6.4%,17.7%
2024,Parker Coddou,Nicholls,SR,SS,0.282,0.364,0.444,0.808,58,297,252,65,71,17,3,6,40,1,36,58,9,1,19.5%,12.1%,1.61,0.163,0.332,0.367,43,-3,94,40.0%,14.4%,45.6%,5.1%,6.7%
2024,Parker Coley,Southeastern Louisiana,JR,RF,0.295,0.358,0.566,0.924,48,193,173,39,51,11,0,12,40,2,16,45,6,0,23.3%,8.3%,2.81,0.272,0.331,0.404,34,4,113,44.5%,10.9%,44.5%,9.4%,21.1%
2024,Parker Landwehr,Boston College,SR,C,0.243,0.319,0.375,0.694,44,166,144,16,35,7,0,4,25,2,15,37,1,1,22.3%,9.0%,2.48,0.132,0.295,0.321,18,-7,71,40.0%,14.5%,45.5%,10.0%,8.0%
2024,Parker Lester,Mercer,JR,1B,0.307,0.412,0.592,1.003,57,263,218,57,67,15,1,15,42,3,37,29,1,0,11.0%,14.1%,0.78,0.284,0.295,0.441,54,13,132,39.9%,17.0%,43.1%,4.3%,18.5%
2024,Parker Noland,South Carolina,,2B,0.252,0.383,0.342,0.725,61,290,234,45,59,12,0,3,33,10,41,59,5,3,20.3%,14.1%,1.44,0.09,0.322,0.351,39,-6,86,53.4%,18.4%,28.2%,2.3%,6.1%
2024,Parker Schmidt,UNLV,SR,LF,0.36,0.444,0.467,0.91,42,178,150,33,54,7,3,1,28,3,22,27,6,1,15.2%,12.4%,1.23,0.107,0.424,0.42,33,6,122,47.6%,25.0%,27.4%,4.8%,2.9%
2024,Parker Stinson,Indiana State,SR,RF,0.295,0.442,0.604,1.045,59,266,207,57,61,15,2,15,51,12,44,68,6,1,25.6%,16.5%,1.55,0.309,0.365,0.455,57,16,139,37.9%,17.9%,44.3%,5.7%,24.2%
2024,Parks Bouck,Lipscomb,JR,2B,0.268,0.386,0.391,0.777,53,215,179,35,48,7,0,5,24,10,25,36,10,1,16.7%,11.6%,1.44,0.123,0.309,0.367,31,-2,95,33.1%,22.3%,44.6%,10.1%,8.1%
2024,Parks Harber,North Carolina,SR,1B,0.343,0.425,0.648,1.073,61,273,233,57,80,9,1,20,63,1,35,54,4,0,19.8%,12.8%,1.55,0.305,0.368,0.466,61,19,145,36.6%,25.7%,37.7%,5.5%,29.0%
2024,Pat Clohisy,Saint Louis,JR,RF,0.378,0.488,0.659,1.146,42,206,164,50,62,15,5,7,44,11,27,19,24,2,9.2%,13.1%,0.7,0.28,0.39,0.504,52,20,164,38.4%,17.8%,43.8%,6.2%,10.9%
2024,Patrick Fultz,Wright State,SO,3B,0.32,0.424,0.479,0.903,49,205,169,36,54,13,1,4,40,2,30,48,3,5,23.4%,14.6%,1.6,0.16,0.42,0.414,37,6,118,50.0%,18.9%,31.1%,1.6%,10.5%
2024,Patrick Hackworth,UC San Diego,SO,2B,0.25,0.308,0.392,0.699,40,135,120,24,30,4,2,3,14,3,7,15,2,0,11.1%,5.2%,2.13,0.142,0.265,0.321,15,-6,71,46.6%,15.5%,37.9%,12.6%,7.7%
2024,Paul Myro IV,UNLV,JR,SS,0.272,0.396,0.416,0.812,39,155,125,29,34,9,0,3,21,8,19,28,2,0,18.1%,12.3%,1.47,0.144,0.323,0.38,24,0,101,41.8%,21.4%,36.7%,5.1%,8.3%
2024,Paul Tammaro,Connecticut,GR,SS,0.306,0.443,0.414,0.857,61,290,232,55,71,11,1,4,37,26,31,49,16,11,16.9%,10.7%,1.58,0.108,0.374,0.409,52,7,116,39.9%,21.4%,38.7%,11.9%,6.2%
2024,Paul Toetz,Georgia,GR,LF,0.348,0.448,0.543,0.992,47,165,138,30,48,10,1,5,23,7,19,32,4,0,19.4%,11.5%,1.69,0.196,0.422,0.45,35,9,136,39.3%,27.1%,33.6%,3.7%,13.9%
2024,Pauly Mancino,Ohio,FR,RF,0.248,0.329,0.436,0.765,39,152,133,23,33,3,2,6,17,3,13,38,7,1,25.0%,8.6%,2.91,0.188,0.303,0.348,20,-3,85,45.1%,16.5%,38.5%,8.8%,17.1%
2024,Paxton Tomaini,Dayton,SR,RF,0.255,0.405,0.386,0.791,50,196,153,29,39,8,0,4,29,8,32,39,2,6,19.9%,16.3%,1.22,0.131,0.313,0.375,30,0,99,42.2%,14.7%,43.1%,4.3%,8.0%
2024,Payton Green,Georgia Tech,JR,SS,0.308,0.407,0.577,0.984,55,247,201,51,62,14,2,12,42,6,30,37,8,0,15.0%,12.1%,1.24,0.269,0.321,0.434,49,11,129,35.8%,18.2%,46.1%,10.3%,15.8%
2024,Payton Knowles,Gonzaga,FR,DH,0.286,0.385,0.353,0.738,43,156,133,28,38,4,1,1,14,3,19,26,2,1,16.7%,12.2%,1.37,0.068,0.346,0.353,21,-3,87,62.4%,18.3%,19.3%,1.8%,4.8%
2024,Pete Capobianco,Gardner-Webb,SR,SS,0.234,0.37,0.479,0.848,53,230,188,33,44,11,1,11,33,12,29,67,1,3,29.1%,12.6%,2.31,0.245,0.297,0.386,37,1,104,26.5%,15.0%,58.4%,9.7%,16.7%
2024,Pete Daniel,Belmont,FR,SS,0.231,0.291,0.327,0.618,57,227,208,32,48,11,0,3,14,2,16,39,2,3,17.2%,7.0%,2.46,0.096,0.269,0.289,19,-16,55,63.5%,15.9%,20.6%,1.2%,8.6%
2024,Pete Durocher,Rutgers,SR,DH,0.318,0.387,0.441,0.829,50,211,179,30,57,7,3,3,29,3,19,17,7,4,8.1%,9.0%,0.9,0.123,0.333,0.379,33,0,100,38.2%,22.4%,39.4%,7.9%,4.6%
2024,Peter Messervy,Harvard,SR,CF,0.231,0.344,0.288,0.633,30,122,104,21,24,1,1,1,11,2,16,16,3,1,13.1%,13.1%,1.0,0.058,0.264,0.31,12,-6,66,50.6%,14.9%,34.5%,9.2%,3.3%
2024,Peter Werth,Charleston Southern,JR,DH,0.233,0.359,0.388,0.747,45,142,116,23,27,3,0,5,20,7,17,45,3,1,31.7%,12.0%,2.64,0.155,0.324,0.35,19,-3,86,37.1%,14.3%,48.6%,7.1%,14.7%
2024,Petey Soto Jr.,Utah Tech,FR,SS,0.258,0.346,0.35,0.695,51,189,163,26,42,6,0,3,19,3,20,38,6,4,20.1%,10.6%,1.9,0.092,0.315,0.328,22,-7,75,54.0%,17.7%,28.2%,4.0%,8.6%
2024,Peyton Bonds,Campbell,FR,RF,0.267,0.341,0.427,0.768,41,170,150,29,40,7,1,5,21,3,15,30,14,0,17.6%,8.8%,2.0,0.16,0.299,0.348,22,-4,85,46.3%,15.7%,38.0%,8.3%,10.9%
2024,Peyton Chatagnier,TCU,GR,2B,0.236,0.377,0.399,0.776,42,193,148,33,35,7,4,3,19,4,33,30,11,2,15.5%,17.1%,0.91,0.162,0.264,0.358,27,-3,90,25.2%,15.4%,59.3%,13.0%,4.1%
2024,Peyton LeJeune,McNeese,SR,2B,0.228,0.336,0.389,0.725,56,231,193,29,44,10,0,7,31,3,29,53,2,1,22.9%,12.6%,1.82,0.161,0.276,0.335,28,-8,78,51.4%,15.9%,32.6%,0.7%,15.6%
2024,Peyton Miller,Gonzaga,SO,SS,0.168,0.248,0.176,0.425,44,140,119,9,20,1,0,0,9,6,7,18,1,0,12.9%,5.0%,2.58,0.008,0.196,0.216,4,-18,18,52.6%,16.5%,30.9%,10.3%,0.0%
2024,Peyton Parker,Stephen F. Austin,SR,3B,0.255,0.333,0.356,0.69,52,217,188,23,48,13,0,2,21,11,13,35,3,3,16.1%,6.0%,2.68,0.101,0.297,0.324,24,-9,73,42.5%,19.0%,38.6%,15.7%,3.4%
2024,Peyton Powell,Texas,SR,3B,0.318,0.406,0.485,0.891,60,283,239,41,76,11,1,9,44,4,34,34,2,2,12.0%,12.0%,1.0,0.167,0.335,0.405,50,6,114,44.9%,17.1%,38.0%,4.4%,11.5%
2024,Peyton Schulze,California,JR,1B,0.323,0.375,0.552,0.927,55,248,223,34,72,21,0,10,59,1,20,51,0,0,20.6%,8.1%,2.54,0.229,0.373,0.409,44,6,116,39.7%,16.1%,44.3%,6.3%,13.0%
2024,Peyton Stovall,Arkansas,JR,2B,0.34,0.409,0.535,0.944,48,231,200,39,68,12,0,9,38,6,20,41,2,3,17.7%,8.7%,2.03,0.195,0.383,0.422,44,8,123,41.6%,22.4%,36.0%,4.3%,15.5%
2024,Phil Bernstein,Richmond,GR,RF,0.33,0.428,0.448,0.876,58,269,221,42,73,17,0,3,45,7,33,26,9,4,9.7%,12.3%,0.79,0.118,0.359,0.406,47,6,114,46.9%,20.6%,32.5%,3.1%,4.8%
2024,Phil Stahl,Monmouth,GR,DH,0.366,0.433,0.497,0.93,46,187,161,18,59,6,0,5,36,2,20,22,0,2,11.8%,10.7%,1.1,0.13,0.391,0.417,35,6,120,51.0%,18.9%,30.1%,4.2%,11.6%
2024,Pierce Gallo,Rice,SR,2B,0.263,0.358,0.435,0.794,53,219,186,28,49,11,0,7,29,2,26,46,6,3,21.0%,11.9%,1.76,0.172,0.313,0.364,31,-2,93,51.1%,17.0%,31.9%,3.5%,15.6%
2024,Pierre Seals,Memphis,SO,RF,0.327,0.436,0.553,0.988,54,241,199,41,65,11,2,10,33,9,31,63,16,6,26.1%,12.9%,2.02,0.226,0.43,0.444,50,13,134,44.5%,19.0%,36.5%,10.2%,20.0%
2024,Porter Brown,Texas,SR,LF,0.215,0.344,0.407,0.751,54,213,177,35,38,8,1,8,24,6,29,54,11,1,25.4%,13.6%,1.87,0.192,0.261,0.347,28,-5,85,52.9%,9.2%,37.8%,9.2%,17.8%
2024,Preston Ford,Tennessee Tech,SR,1B,0.337,0.397,0.529,0.927,51,214,187,36,63,10,1,8,40,5,17,22,13,2,10.3%,7.9%,1.3,0.193,0.34,0.413,39,6,118,41.9%,19.8%,38.3%,7.8%,12.5%
2024,Preston Knott,Northwestern,JR,LF,0.276,0.406,0.454,0.86,47,187,152,28,42,9,0,6,20,2,32,27,1,1,14.4%,17.1%,0.84,0.178,0.3,0.397,32,3,110,42.1%,17.4%,40.5%,8.3%,12.2%
2024,Q Phillips,Milwaukee,JR,LF,0.288,0.375,0.419,0.794,48,186,160,21,46,9,3,2,26,5,18,59,7,3,31.7%,9.7%,3.27,0.131,0.44,0.369,27,-1,96,49.0%,23.5%,27.5%,5.9%,7.1%
2024,Quade Peters,Eastern Illinois,JR,CF,0.303,0.385,0.349,0.734,49,180,152,29,46,4,0,1,18,5,16,30,17,2,16.7%,8.9%,1.88,0.046,0.369,0.35,24,-4,86,58.0%,18.5%,23.5%,4.2%,3.6%
2024,Quentin Jenkins,Alabama State,FR,SS,0.317,0.368,0.396,0.763,44,167,139,18,44,5,0,2,30,1,12,21,1,0,12.6%,7.2%,1.75,0.079,0.353,0.35,22,-4,86,41.6%,16.8%,41.6%,11.5%,4.3%
2024,RJ Austin,Vanderbilt,SO,1B,0.331,0.396,0.455,0.851,60,276,242,49,80,14,2,4,54,6,23,39,27,5,14.1%,8.3%,1.7,0.124,0.374,0.389,45,2,106,43.8%,18.2%,37.9%,5.4%,5.2%
2024,RJ Sherwood,Youngstown State,SR,RF,0.217,0.287,0.429,0.716,53,209,189,30,41,11,1,9,26,5,14,63,0,0,30.1%,6.7%,4.49,0.212,0.271,0.322,23,-9,72,28.0%,17.6%,54.4%,15.2%,13.2%
2024,Rafael Betancourt,South Florida,SO,DH,0.302,0.359,0.42,0.779,44,183,162,24,49,10,0,3,20,4,12,30,2,1,16.4%,6.6%,2.48,0.117,0.348,0.357,25,-3,90,39.1%,20.3%,40.6%,4.5%,5.6%
2024,Rafe Perich,Lehigh,JR,3B,0.382,0.492,0.572,1.064,42,189,152,32,58,11,0,6,41,1,34,23,4,1,12.2%,18.0%,0.68,0.191,0.416,0.475,44,14,149,53.5%,19.4%,27.1%,0.8%,17.1%
2024,Raider Tello,Iowa,JR,3B,0.357,0.434,0.575,1.009,54,259,221,51,79,19,4,7,60,6,27,31,6,1,12.0%,10.4%,1.15,0.217,0.385,0.448,54,14,136,45.6%,22.3%,32.1%,3.6%,11.3%
2024,Ramses Cordova,Bethune-Cookman,JR,SS,0.226,0.305,0.371,0.676,48,189,159,26,36,2,0,7,31,3,18,35,4,2,18.5%,9.5%,1.95,0.145,0.234,0.307,19,-10,64,38.5%,17.7%,43.8%,6.2%,12.3%
2024,Randal Diaz,Indiana State,JR,SS,0.36,0.437,0.632,1.069,59,293,253,55,91,15,0,18,55,6,31,35,7,2,11.9%,10.6%,1.12,0.273,0.36,0.468,66,21,146,36.3%,18.1%,45.6%,10.2%,18.4%
2024,Randall Hien,Siena,SR,SS,0.274,0.431,0.345,0.776,49,222,168,35,46,12,0,0,15,3,45,54,14,4,24.3%,20.3%,1.2,0.071,0.397,0.38,35,0,101,41.8%,24.5%,33.6%,0.9%,0.0%
2024,Randy Flores,Alabama State,SR,CF,0.336,0.42,0.553,0.974,55,264,226,56,76,14,4,9,42,3,32,22,31,2,8.3%,12.1%,0.69,0.217,0.338,0.436,53,12,129,40.3%,14.8%,44.9%,6.1%,10.2%
2024,Randy Seymour,Michigan State,SO,SS,0.257,0.343,0.346,0.69,51,209,179,41,46,7,0,3,19,9,15,31,9,3,14.8%,7.2%,2.06,0.089,0.295,0.327,24,-8,74,47.6%,18.9%,33.6%,5.6%,6.3%
2024,Raphael Pelletier,Kansas State,JR,C,0.21,0.363,0.398,0.761,60,231,181,31,38,7,0,9,29,4,40,60,0,0,26.0%,17.3%,1.5,0.188,0.257,0.354,31,-4,88,35.5%,18.2%,46.3%,7.4%,16.1%
2024,Raphy Rodriguez,Norfolk State,SR,2B,0.195,0.349,0.292,0.641,53,232,185,29,36,6,0,4,15,7,37,64,9,2,27.6%,15.9%,1.74,0.097,0.274,0.318,25,-11,70,35.9%,15.4%,48.7%,15.4%,7.0%
2024,Ray Ortiz,New Jersey Tech,SR,SS,0.262,0.368,0.458,0.826,54,253,214,46,56,9,0,11,30,2,35,59,7,2,23.3%,13.8%,1.69,0.196,0.308,0.376,39,0,99,34.2%,20.6%,45.2%,3.9%,15.7%
2024,Reece Anderson,South Dakota State,SR,CF,0.302,0.391,0.459,0.85,39,186,159,41,48,6,2,5,21,9,15,25,1,2,13.4%,8.1%,1.65,0.157,0.331,0.391,31,2,107,48.8%,17.1%,34.1%,8.5%,11.4%
2024,Reece Moroney,Rhode Island,FR,SS,0.252,0.386,0.298,0.684,43,189,151,30,38,2,1,1,23,4,29,31,15,1,16.4%,15.3%,1.07,0.046,0.311,0.339,23,-6,80,56.0%,15.5%,28.4%,1.7%,3.0%
2024,Reece Rappoli,Brown,SR,DH,0.281,0.366,0.363,0.729,38,162,135,19,38,8,0,1,19,5,16,20,5,1,12.3%,9.9%,1.24,0.081,0.311,0.342,21,-4,82,37.5%,21.7%,40.8%,13.3%,2.0%
2024,Reece Woody,George Mason,JR,1B,0.29,0.363,0.438,0.801,50,197,169,32,49,5,1,6,30,1,20,21,4,1,10.7%,10.2%,1.05,0.148,0.297,0.365,28,-2,93,40.5%,17.6%,41.9%,6.8%,9.7%
2024,Reed Blaszczyk,Bellarmine,SR,3B,0.256,0.355,0.417,0.772,45,183,156,25,40,5,1,6,23,11,14,32,5,0,17.5%,7.7%,2.27,0.16,0.283,0.357,25,-3,89,40.8%,15.2%,44.0%,10.4%,10.9%
2024,Reed Chumley,West Virginia,SR,3B,0.311,0.404,0.653,1.057,56,235,196,45,61,15,2,16,50,6,28,65,3,4,27.7%,11.9%,2.33,0.342,0.375,0.456,51,14,139,30.6%,15.7%,53.7%,3.7%,22.2%
2024,Reed Spenrath,New Mexico,SR,1B,0.34,0.452,0.665,1.117,54,252,209,54,71,18,4,14,50,2,41,60,5,0,23.8%,16.3%,1.46,0.325,0.422,0.489,61,22,156,39.0%,14.4%,46.6%,1.4%,20.6%
2024,Reed Stallman,Campbell,JR,1B,0.239,0.441,0.56,1.001,47,223,159,48,38,6,0,15,53,13,47,43,8,0,19.3%,21.1%,0.91,0.321,0.221,0.445,46,12,134,26.1%,15.1%,58.8%,5.9%,21.4%
2024,Rees Kozar,Niagara,FR,RF,0.308,0.411,0.503,0.915,50,192,159,34,49,5,1,8,33,11,19,35,4,1,18.2%,9.9%,1.84,0.195,0.345,0.414,35,5,118,42.1%,15.9%,42.1%,11.1%,15.1%
2024,Reese Lipoma,Northwestern State,JR,CF,0.312,0.41,0.38,0.79,55,262,221,56,69,13,1,0,27,6,32,43,14,2,16.4%,12.2%,1.34,0.068,0.383,0.376,40,0,99,49.2%,15.6%,35.2%,5.6%,0.0%
2024,Reese Moore,Iowa,SO,DH,0.281,0.419,0.468,0.887,51,218,171,40,48,15,1,5,32,11,32,47,4,1,21.6%,14.7%,1.47,0.187,0.352,0.409,39,5,116,40.2%,20.5%,39.4%,4.7%,10.0%
2024,Reggie Bussey,Oakland,SO,CF,0.335,0.464,0.421,0.884,55,276,221,50,74,11,4,0,31,8,45,50,26,6,18.1%,16.3%,1.11,0.086,0.433,0.421,52,9,122,60.0%,16.8%,23.2%,4.5%,0.0%
2024,Ren Tachioka,Southern Indiana,SR,RF,0.363,0.453,0.421,0.874,49,230,190,43,69,6,1,1,23,9,24,25,17,7,10.9%,10.4%,1.05,0.058,0.41,0.413,42,6,118,46.5%,22.6%,31.0%,5.8%,2.1%
2024,Rhett Stokes,Nebraska,JR,2B,0.36,0.409,0.487,0.895,50,171,150,31,54,16,0,1,18,2,11,34,6,3,19.9%,6.4%,3.11,0.127,0.457,0.41,31,4,116,47.8%,22.1%,30.1%,5.3%,2.9%
2024,Rhogue Wallace,Presbyterian,JR,RF,0.183,0.328,0.303,0.631,44,141,109,16,20,5,1,2,13,10,15,37,9,2,26.2%,10.6%,2.47,0.119,0.247,0.308,14,-8,65,47.3%,8.1%,44.6%,6.8%,6.1%
2024,Ricardo Van Grieken,Southern Indiana,JR,3B,0.219,0.376,0.302,0.678,59,259,192,34,42,10,0,2,26,11,41,38,2,0,14.7%,15.8%,0.93,0.083,0.253,0.333,31,-9,77,47.1%,19.1%,34.4%,7.6%,3.7%
2024,Riley Acosta,UC Davis,JR,C,0.285,0.35,0.4,0.75,49,186,165,29,47,10,0,3,23,1,16,17,1,2,9.1%,8.6%,1.06,0.115,0.301,0.347,24,-5,84,42.6%,14.9%,42.6%,11.5%,4.8%
2024,Riley Hawthorne,Murray State,JR,LF,0.291,0.394,0.342,0.736,52,232,196,43,57,7,0,1,28,4,30,34,7,1,14.7%,12.9%,1.14,0.051,0.346,0.354,32,-4,88,50.9%,18.6%,30.4%,9.9%,2.0%
2024,Riley Silva,Nebraska,JR,CF,0.256,0.406,0.302,0.708,61,269,199,51,51,5,2,0,19,26,25,35,32,3,13.0%,9.3%,1.4,0.045,0.309,0.355,37,-5,89,67.1%,17.8%,15.1%,2.0%,0.0%
2024,Ripken Reese,Kent State,FR,2B,0.236,0.369,0.403,0.771,48,180,144,30,34,9,0,5,29,10,22,57,3,0,31.7%,12.2%,2.6,0.167,0.341,0.36,25,-2,91,45.5%,12.5%,42.0%,8.0%,13.5%
2024,River Orsak,Lamar,SR,RF,0.338,0.406,0.641,1.047,59,268,231,56,78,12,2,18,65,3,27,32,9,0,11.9%,10.1%,1.18,0.303,0.323,0.453,57,16,138,40.1%,17.3%,42.6%,7.9%,20.9%
2024,Robbie Burnett,UNC Asheville,JR,CF,0.323,0.454,0.656,1.11,50,240,189,57,61,9,0,18,45,7,41,57,15,2,23.8%,17.1%,1.39,0.333,0.368,0.479,56,19,151,31.9%,20.7%,47.4%,6.7%,28.1%
2024,Robbie Lavey,George Washington,FR,DH,0.318,0.398,0.435,0.833,49,201,170,32,54,11,0,3,24,1,23,41,8,2,20.4%,11.4%,1.79,0.118,0.398,0.385,32,1,104,47.2%,22.4%,30.4%,2.4%,7.9%
