Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2022,Steven Shaffer,Norfolk State,FR,1B,0.24,0.34,0.357,0.696,42,153,129,22,31,8,2,1,24,3,18,32,12,2,20.9%,11.8%,1.77,0.116,0.303,0.329,19,-5,79,38.4%,14.1%,47.5%,9.1%,2.1%
2022,Stone Miyao,Hawaii,SO,2B,0.292,0.371,0.405,0.776,48,196,168,31,49,8,1,3,35,2,21,37,3,2,18.9%,10.7%,1.77,0.113,0.351,0.361,30,-2,94,40.8%,23.1%,36.2%,6.2%,6.4%
2022,T.C. Simmons,Connecticut,JR,CF,0.278,0.437,0.466,0.903,66,295,223,55,62,19,4,5,41,20,46,53,6,0,18.0%,15.6%,1.15,0.188,0.337,0.42,58,11,124,45.6%,14.8%,39.6%,4.7%,7.5%
2022,T.J. Reeves,Jacksonville State,JR,CF,0.317,0.426,0.512,0.938,54,244,205,45,65,14,1,8,30,10,29,45,8,6,18.4%,11.9%,1.55,0.195,0.375,0.428,50,11,128,38.2%,24.8%,36.9%,8.3%,13.8%
2022,TJ Ash,North Carolina A&T,SO,CF,0.208,0.283,0.277,0.56,45,183,159,14,33,6,1,1,13,3,15,57,4,0,31.1%,8.2%,3.79,0.069,0.308,0.269,14,-15,50,47.5%,16.8%,35.6%,7.9%,2.8%
2022,TJ Clarkson,Utah,SO,LF,0.286,0.421,0.53,0.95,51,233,185,39,53,10,1,11,38,16,29,58,2,1,24.9%,12.4%,2.01,0.243,0.353,0.425,47,10,126,33.8%,16.2%,50.0%,5.4%,16.9%
2022,TJ McCants,Ole Miss,SO,CF,0.236,0.324,0.41,0.734,57,209,178,34,42,5,1,8,31,3,22,65,10,4,31.1%,10.5%,2.96,0.174,0.312,0.332,27,-6,81,33.9%,20.0%,46.1%,6.1%,15.1%
2022,TJ Werner,Fairleigh Dickinson,SO,2B,0.25,0.313,0.317,0.63,48,200,180,24,45,6,0,2,19,1,16,31,6,4,15.5%,8.0%,1.94,0.067,0.291,0.298,20,-11,64,39.6%,20.9%,39.6%,12.2%,3.6%
2022,Taber Mongero,UNC Wilmington,JR,SS,0.301,0.368,0.464,0.832,55,243,209,41,63,12,2,6,23,6,16,24,2,2,9.9%,6.6%,1.5,0.163,0.318,0.378,40,1,103,41.0%,19.7%,39.3%,7.5%,8.8%
2022,Taishi Nakawake,UC Irvine,GR,SS,0.217,0.348,0.301,0.649,56,216,166,32,36,6,1,2,17,9,25,42,6,1,19.4%,11.6%,1.67,0.084,0.276,0.318,25,-9,73,35.0%,23.9%,41.0%,14.5%,4.2%
2022,Taj Porter,Southern,SR,C,0.235,0.435,0.386,0.821,50,211,153,34,36,8,0,5,31,21,34,43,2,0,20.4%,16.1%,1.27,0.15,0.292,0.398,38,4,113,43.6%,20.9%,35.5%,7.3%,12.8%
2022,Tanner Barrs,Radford,JR,LF,0.246,0.391,0.331,0.722,43,162,130,18,32,5,0,2,14,7,24,24,1,0,14.8%,14.8%,1.0,0.085,0.288,0.355,24,-2,91,36.5%,22.1%,41.3%,12.5%,4.7%
2022,Tanner Craig,Evansville,GR,1B,0.305,0.382,0.636,1.018,56,272,236,52,72,24,0,18,61,7,25,63,0,0,23.2%,9.2%,2.52,0.331,0.34,0.436,57,14,131,24.4%,18.8%,56.8%,11.4%,18.0%
2022,Tanner O'Tremba,Arizona,JR,RF,0.351,0.446,0.591,1.037,64,307,259,52,91,21,4,11,56,15,31,67,9,5,21.8%,10.1%,2.16,0.239,0.437,0.461,70,21,143,47.7%,12.4%,39.9%,4.7%,14.3%
2022,Tanner Schobel,Virginia Tech,SO,SS,0.362,0.445,0.689,1.134,59,281,235,68,85,18,1,19,74,5,35,40,7,1,14.2%,12.5%,1.14,0.328,0.363,0.489,71,26,157,28.1%,17.6%,54.3%,12.1%,17.6%
2022,Tanner Smith,Oregon,JR,LF,0.317,0.37,0.489,0.859,61,296,268,58,85,13,0,11,38,5,18,37,11,2,12.5%,6.1%,2.05,0.172,0.335,0.389,51,4,108,46.3%,14.0%,39.7%,6.6%,12.1%
2022,Tanner Tredaway,Oklahoma,SR,CF,0.37,0.414,0.549,0.963,68,318,284,63,105,18,3,9,66,6,19,28,24,4,8.8%,6.0%,1.47,0.18,0.381,0.432,65,15,129,37.6%,23.6%,38.8%,7.0%,9.0%
2022,Tanner Tweedt,Abilene Christian,JR,C,0.32,0.39,0.518,0.908,49,223,197,32,63,17,2,6,49,4,20,54,2,1,24.2%,9.0%,2.69,0.198,0.41,0.411,42,7,119,33.6%,25.2%,41.3%,8.4%,10.2%
2022,Tate Ballestero,St. John’s,SO,3B,0.333,0.427,0.483,0.91,55,246,207,39,69,18,2,3,35,6,30,40,2,0,16.3%,12.2%,1.34,0.15,0.395,0.418,48,9,123,37.5%,23.2%,39.3%,5.4%,4.5%
2022,Tate Kolwyck,Vanderbilt,SR,2B,0.269,0.33,0.482,0.813,55,222,197,33,53,13,1,9,38,2,17,57,0,0,25.7%,7.7%,3.34,0.213,0.331,0.364,34,-1,96,43.0%,14.8%,42.3%,5.6%,15.0%
2022,Tate Samuelson,Cal Poly,SR,3B,0.245,0.309,0.345,0.654,54,224,200,26,49,11,0,3,32,8,12,39,0,0,17.4%,5.4%,3.22,0.1,0.286,0.306,24,-11,68,39.3%,20.2%,40.5%,16.0%,4.5%
2022,Tate Wargo,Akron,SR,2B,0.261,0.364,0.306,0.669,46,193,157,28,41,5,1,0,19,3,24,26,9,2,13.5%,12.4%,1.09,0.045,0.306,0.326,24,-7,78,45.7%,21.7%,32.6%,7.8%,0.0%
2022,Tatem Levins,Pittsburgh,JR,C,0.321,0.435,0.613,1.048,56,260,212,43,68,8,3,16,53,12,33,31,0,1,11.9%,12.7%,0.94,0.292,0.31,0.458,59,17,142,38.3%,14.2%,47.5%,5.5%,18.4%
2022,Tatsunori Negishi,Middle Tennessee,SO,1B,0.225,0.279,0.3,0.579,42,131,120,21,27,6,0,1,10,4,5,25,1,0,19.1%,3.8%,5.03,0.075,0.277,0.275,11,-10,52,50.5%,14.0%,35.5%,7.5%,3.0%
2022,Tavian Josenberger,Kansas,SO,2B,0.276,0.357,0.386,0.743,52,245,210,43,58,13,2,2,23,3,25,33,11,4,13.5%,10.2%,1.32,0.11,0.315,0.348,34,-5,88,30.8%,19.5%,49.7%,13.0%,2.4%
2022,Tayler Aguilar,Grand Canyon,JR,RF,0.326,0.397,0.719,1.116,59,258,224,46,73,13,3,23,75,6,23,49,2,1,19.0%,8.9%,2.13,0.393,0.321,0.475,62,21,151,35.2%,16.2%,48.6%,4.5%,26.4%
2022,Taylor Hopkins,Eastern Michigan,SR,SS,0.262,0.332,0.401,0.733,54,232,202,34,53,5,1,7,29,3,20,31,7,2,13.4%,8.6%,1.56,0.139,0.274,0.336,30,-7,82,39.1%,23.0%,37.9%,3.4%,10.6%
2022,Taylor Young,Louisiana Tech,SR,SS,0.364,0.506,0.644,1.151,64,319,239,89,87,23,4,12,51,16,58,45,28,2,14.1%,18.2%,0.77,0.28,0.401,0.506,84,33,165,30.8%,18.5%,50.8%,8.7%,12.1%
2022,Tayven Kelley,Penn State,JR,LF,0.192,0.236,0.273,0.51,47,183,172,20,33,6,4,0,20,1,9,66,2,1,36.1%,4.9%,7.37,0.081,0.311,0.24,10,-19,36,50.0%,19.2%,30.8%,3.8%,0.0%
2022,Ted Burton,Michigan,JR,2B,0.251,0.375,0.458,0.834,61,279,227,49,57,17,0,10,53,11,36,74,12,4,26.5%,12.9%,2.05,0.207,0.322,0.381,47,2,105,41.6%,18.2%,40.3%,5.8%,16.1%
2022,Terry Burrell III,Grambling,FR,CF,0.335,0.432,0.411,0.843,53,255,209,44,70,7,3,1,41,11,27,57,11,8,22.4%,10.6%,2.11,0.077,0.448,0.399,46,5,113,50.7%,23.3%,26.0%,3.4%,2.6%
2022,Tevin Tucker,West Virginia,JR,SS,0.181,0.307,0.269,0.576,55,194,160,33,29,2,3,2,19,6,23,43,21,6,22.2%,11.9%,1.87,0.088,0.235,0.285,18,-13,58,40.5%,18.0%,41.4%,11.7%,4.3%
2022,Thomas Bramley,Mount St. Mary’s,SR,C,0.307,0.444,0.54,0.984,48,223,176,41,54,4,2,11,38,4,41,34,4,1,15.2%,18.4%,0.83,0.233,0.323,0.439,47,12,133,37.7%,18.1%,44.2%,5.8%,18.0%
2022,Thomas Gavello,Pacific,JR,2B,0.247,0.393,0.495,0.888,50,234,186,31,46,13,0,11,31,13,33,58,4,2,24.8%,14.1%,1.76,0.247,0.294,0.401,43,5,114,22.8%,19.7%,57.5%,17.3%,15.1%
2022,Thomas Green,Oakland,JR,SS,0.274,0.352,0.393,0.745,55,195,168,28,46,4,2,4,19,2,20,47,5,6,24.1%,10.3%,2.34,0.119,0.35,0.345,27,-4,87,47.9%,17.1%,35.0%,5.1%,9.8%
2022,Thomas Josten,UCF,JR,2B,0.286,0.417,0.5,0.917,55,218,168,43,48,11,2,7,42,13,27,37,5,3,17.0%,12.4%,1.37,0.214,0.323,0.415,42,7,121,41.2%,19.8%,38.9%,6.9%,13.7%
2022,Thomas McCaffrey,UC Irvine,SO,C,0.229,0.329,0.403,0.732,44,171,144,16,33,8,1,5,27,5,17,40,1,2,23.4%,9.9%,2.36,0.174,0.28,0.334,22,-5,82,37.7%,17.0%,45.3%,4.7%,10.4%
2022,Thomas Wheeler,Old Dominion,JR,CF,0.29,0.419,0.52,0.939,55,249,200,56,58,6,5,10,31,8,38,53,20,6,21.3%,15.3%,1.39,0.23,0.345,0.425,50,10,126,41.9%,14.2%,43.9%,6.1%,15.4%
2022,Three Hillier,Liberty,SO,LF,0.309,0.414,0.478,0.892,53,244,207,42,64,14,0,7,43,5,32,30,2,0,12.3%,13.1%,0.94,0.169,0.335,0.411,46,8,119,44.6%,18.1%,37.3%,4.5%,10.6%
2022,Tilo Skole,The Citadel,GR,SS,0.322,0.397,0.37,0.766,57,261,211,43,68,10,0,0,27,1,27,19,4,1,7.3%,10.3%,0.71,0.047,0.349,0.364,40,-2,96,54.3%,22.3%,23.4%,2.2%,0.0%
2022,Tim Borden II,Georgia Tech,SO,DH,0.34,0.469,0.704,1.173,58,264,206,64,70,13,1,20,63,25,28,64,2,1,24.2%,10.6%,2.28,0.364,0.4,0.508,70,28,166,29.7%,20.7%,49.7%,0.7%,27.8%
2022,Tim Dixon,Alabama A&M,GR,RF,0.282,0.373,0.486,0.859,48,210,181,34,51,11,4,6,32,2,25,42,10,3,20.0%,11.9%,1.68,0.204,0.336,0.389,36,3,108,39.7%,17.6%,42.6%,6.6%,10.3%
2022,Tim Elko,Ole Miss,SR,1B,0.3,0.407,0.642,1.049,65,285,240,63,72,10,0,24,75,1,43,84,2,0,29.5%,15.1%,1.95,0.342,0.361,0.453,63,18,140,44.9%,18.6%,36.5%,2.6%,42.1%
2022,Tito Flores,Michigan,JR,LF,0.276,0.376,0.502,0.878,62,279,239,47,66,19,1,11,49,15,24,51,2,2,18.3%,8.6%,2.13,0.226,0.309,0.399,50,6,113,38.6%,23.3%,38.1%,9.0%,15.3%
2022,Tom Buckman,Saint Peter’s,GR,RF,0.287,0.411,0.389,0.8,49,208,167,21,48,11,0,2,25,8,29,42,3,3,20.2%,13.9%,1.45,0.102,0.365,0.381,35,1,104,41.8%,27.9%,30.3%,7.4%,5.4%
2022,Tom Lichty,Kansas,SR,LF,0.233,0.275,0.362,0.637,49,180,163,18,38,9,0,4,25,2,9,36,2,1,20.0%,5.0%,4.0,0.129,0.268,0.287,17,-12,59,40.3%,20.9%,38.8%,7.8%,8.0%
2022,Tom Ruscitti,Fairleigh Dickinson,SR,RF,0.33,0.43,0.528,0.958,53,238,197,46,65,15,0,8,39,5,32,38,10,1,16.0%,13.4%,1.19,0.198,0.37,0.431,49,11,129,37.4%,21.3%,41.3%,5.2%,12.5%
2022,Tom Tabak,New Mexico State,SR,CF,0.301,0.376,0.538,0.913,53,213,186,37,56,13,5,7,39,3,21,37,10,3,17.4%,9.9%,1.76,0.237,0.338,0.406,40,6,117,47.3%,16.7%,36.0%,6.0%,13.0%
2022,Tomas Frick,North Carolina,SO,C,0.26,0.348,0.372,0.72,61,252,215,22,56,15,0,3,33,13,18,38,0,0,15.1%,7.1%,2.13,0.112,0.298,0.339,34,-6,84,39.1%,18.4%,42.5%,9.5%,3.9%
2022,Tommy Barth,East Tennessee State,FR,RF,0.369,0.434,0.585,1.019,48,222,195,44,72,16,4,6,38,0,24,26,1,2,11.7%,10.8%,1.08,0.215,0.4,0.457,50,15,142,46.5%,18.8%,34.7%,6.5%,10.2%
2022,Tommy Bell,Old Dominion,SR,SS,0.277,0.38,0.462,0.843,47,206,173,37,48,12,1,6,25,11,19,33,2,0,16.0%,9.2%,1.74,0.185,0.309,0.387,35,2,108,46.1%,17.7%,36.2%,10.6%,11.8%
2022,Tommy Benson,Milwaukee,SO,3B,0.226,0.28,0.398,0.678,41,143,133,19,30,6,1,5,16,2,8,34,4,0,23.8%,5.6%,4.25,0.173,0.266,0.308,16,-7,69,34.4%,16.7%,49.0%,12.5%,10.6%
2022,Tommy Courtney,Pennsylvania,SR,CF,0.294,0.347,0.376,0.723,45,220,197,43,58,5,1,3,25,1,16,36,9,5,16.4%,7.3%,2.25,0.081,0.344,0.336,29,-6,83,47.6%,22.1%,30.3%,2.1%,6.8%
2022,Tommy Crider,Belmont,JR,DH,0.27,0.342,0.552,0.894,53,196,174,25,47,9,2,12,37,7,13,41,2,0,20.9%,6.6%,3.17,0.282,0.285,0.392,34,3,110,25.4%,20.9%,53.7%,7.5%,16.7%
2022,Tommy DiTullio,Bryant,JR,3B,0.187,0.297,0.227,0.524,46,180,150,18,28,3,0,1,13,8,16,49,1,1,27.2%,8.9%,3.06,0.04,0.267,0.264,14,-15,48,51.5%,13.9%,34.7%,7.9%,2.9%
2022,Tommy Hawke,Wake Forest,FR,CF,0.38,0.502,0.465,0.967,56,236,187,52,71,8,1,2,20,3,43,38,8,3,16.1%,18.2%,0.88,0.086,0.469,0.456,53,15,141,51.4%,24.6%,23.9%,4.9%,5.9%
2022,Tommy Sacco,TCU,SR,SS,0.355,0.443,0.645,1.088,60,274,231,58,82,23,1,14,58,5,34,42,17,2,15.3%,12.4%,1.23,0.29,0.382,0.479,67,23,152,33.9%,23.3%,42.9%,6.9%,17.3%
2022,Tommy Seidl,Alabama,SR,LF,0.302,0.385,0.401,0.786,52,222,192,35,58,10,0,3,25,8,19,41,12,1,18.5%,8.6%,2.15,0.099,0.367,0.365,34,-1,97,44.9%,19.0%,36.1%,10.2%,5.7%
2022,Tommy Troy,Stanford,SO,DH,0.346,0.378,0.577,0.955,53,196,182,33,63,15,3,7,23,1,9,38,4,8,19.4%,4.6%,4.22,0.231,0.406,0.426,39,8,126,39.3%,26.4%,34.3%,7.9%,14.6%
2022,Tommy Verga,Fairleigh Dickinson,SO,1B,0.264,0.355,0.5,0.855,47,170,148,25,39,8,3,7,29,12,9,53,6,4,31.2%,5.3%,5.89,0.236,0.364,0.387,29,2,107,41.4%,19.5%,39.1%,9.2%,20.6%
2022,Tommy White,NC State,FR,DH,0.36,0.425,0.754,1.179,55,266,236,54,85,12,0,27,74,5,23,50,1,1,18.8%,8.6%,2.19,0.394,0.36,0.491,67,25,158,41.1%,17.9%,41.1%,7.9%,34.6%
2022,Tommy Woods,Norfolk State,JR,3B,0.26,0.34,0.402,0.742,40,147,127,19,33,5,2,3,18,7,10,47,3,2,32.0%,6.8%,4.71,0.142,0.375,0.342,20,-3,86,36.6%,19.5%,43.9%,12.2%,8.3%
2022,Tony Krueger,UMBC,JR,C,0.294,0.402,0.385,0.787,45,169,143,25,42,7,0,2,25,6,20,12,1,1,7.1%,11.8%,0.6,0.091,0.31,0.376,27,0,102,44.5%,19.5%,35.9%,6.3%,4.3%
2022,Tony Livermore,Northwestern,SO,SS,0.22,0.343,0.248,0.591,45,171,141,24,31,4,0,0,12,9,18,22,6,3,12.9%,10.5%,1.23,0.028,0.258,0.3,18,-10,65,42.1%,21.9%,36.0%,8.8%,0.0%
2022,Tony Santa Maria,Rutgers,SO,3B,0.303,0.402,0.539,0.942,58,277,228,59,69,16,4,10,69,15,27,43,7,0,15.5%,9.7%,1.6,0.237,0.326,0.421,55,11,124,43.7%,15.3%,41.1%,4.2%,12.8%
2022,Torin Montgomery,Missouri,JR,1B,0.365,0.462,0.547,1.009,49,223,181,44,66,12,0,7,49,16,21,37,4,0,16.6%,9.4%,1.77,0.182,0.415,0.455,50,14,141,51.7%,15.6%,32.7%,4.8%,14.6%
2022,Towns King,Samford,JR,RF,0.31,0.392,0.548,0.939,57,240,210,41,65,16,2,10,44,7,22,60,5,3,25.0%,9.2%,2.72,0.238,0.39,0.422,48,9,124,44.7%,12.7%,42.7%,4.0%,15.6%
2022,Trace Henry,UL Monroe,SR,RF,0.286,0.374,0.344,0.718,55,227,189,32,54,5,3,0,16,6,22,40,21,4,17.6%,9.7%,1.81,0.058,0.358,0.343,31,-5,86,52.4%,19.3%,28.3%,4.1%,0.0%
2022,Trace Willhoite,Lipscomb,FR,3B,0.25,0.365,0.538,0.904,58,250,208,40,52,9,0,17,42,3,36,59,0,3,23.6%,14.4%,1.64,0.288,0.261,0.4,45,5,114,30.0%,14.0%,56.0%,13.3%,20.2%
2022,Travis Bazzana,Oregon State,FR,2B,0.305,0.423,0.476,0.899,63,302,246,58,75,16,4,6,44,7,45,62,14,3,20.5%,14.9%,1.38,0.171,0.383,0.415,58,10,121,37.0%,20.2%,42.8%,5.8%,8.1%
2022,Travis Gober,New Orleans,SO,LF,0.268,0.339,0.382,0.721,43,174,157,24,42,11,2,1,26,2,15,53,2,1,30.5%,8.6%,3.55,0.115,0.398,0.338,23,-5,84,57.4%,16.8%,25.7%,1.0%,3.8%
2022,Travis Holt,Butler,GR,SS,0.304,0.374,0.426,0.8,56,259,230,37,70,13,0,5,21,4,22,30,20,6,11.6%,8.5%,1.36,0.122,0.332,0.37,41,0,99,36.5%,21.0%,42.5%,8.0%,5.9%
2022,Travis Honeyman,Boston College,SO,LF,0.329,0.402,0.506,0.908,41,184,164,37,54,9,1,6,19,9,11,16,5,0,8.7%,6.0%,1.45,0.177,0.338,0.415,35,6,121,40.5%,17.6%,41.9%,4.1%,9.7%
2022,Travis Lott,The Citadel,JR,C,0.29,0.43,0.46,0.89,55,222,176,34,51,10,1,6,35,14,30,38,1,1,17.1%,13.5%,1.27,0.17,0.338,0.408,42,6,118,32.8%,17.5%,49.6%,10.9%,8.8%
2022,Travis Reifsnider,James Madison,JR,CF,0.303,0.369,0.632,1.001,43,168,152,30,46,9,1,13,37,4,12,54,11,0,32.1%,7.1%,4.52,0.329,0.388,0.437,35,9,132,35.8%,18.9%,45.3%,2.1%,30.2%
2022,Travis Sankovich,Marshall,JR,3B,0.304,0.413,0.377,0.79,55,247,207,36,63,11,2,0,25,8,31,24,1,1,9.7%,12.6%,0.77,0.072,0.342,0.379,41,1,104,48.4%,24.7%,26.9%,2.7%,0.0%
2022,Travis Welker,Fresno State,JR,SS,0.279,0.388,0.346,0.733,47,167,136,28,38,4,1,1,17,3,21,18,0,1,10.8%,12.6%,0.86,0.066,0.316,0.354,24,-2,91,50.0%,16.4%,33.6%,5.2%,2.6%
2022,Trayden Tamiya,Air Force,JR,2B,0.288,0.35,0.442,0.792,61,266,233,42,67,16,4,4,47,10,15,32,3,1,12.0%,5.6%,2.14,0.155,0.312,0.362,40,-2,95,34.8%,21.1%,44.1%,9.3%,4.4%
2022,Tre Jones,Texas A&M-Corpus Christi,SO,DH,0.354,0.441,0.743,1.184,43,171,144,40,51,15,4,11,37,1,23,48,6,0,28.1%,13.5%,2.08,0.389,0.46,0.509,46,18,167,36.7%,14.3%,49.0%,4.1%,22.9%
2022,Tre Richardson,Baylor,SO,2B,0.297,0.398,0.434,0.832,54,253,212,61,63,15,1,4,35,5,32,51,9,2,20.2%,12.6%,1.6,0.137,0.371,0.388,43,3,108,48.8%,15.4%,35.8%,2.5%,6.9%
2022,Tre Turner,Prairie View,GR,LF,0.275,0.371,0.392,0.763,48,205,171,27,47,7,2,3,34,11,17,34,20,4,16.6%,8.3%,2.0,0.117,0.321,0.358,31,-2,93,43.9%,19.7%,36.4%,7.6%,6.3%
2022,Tre' Morgan,LSU,SO,1B,0.324,0.414,0.462,0.876,62,296,253,50,82,18,1,5,54,15,25,26,0,1,8.8%,8.4%,1.05,0.138,0.344,0.405,55,8,116,50.0%,18.9%,31.1%,3.9%,7.0%
2022,Tremaine Spears,Southern,SR,RF,0.32,0.447,0.602,1.05,53,229,181,42,58,14,5,9,52,14,30,52,9,7,22.7%,13.1%,1.73,0.282,0.398,0.463,53,16,144,38.6%,16.5%,44.9%,3.9%,15.8%
2022,Tremayne Cobb Jr.,Hartford,JR,SS,0.311,0.382,0.563,0.944,47,208,183,27,57,14,1,10,47,2,20,35,15,3,16.8%,9.6%,1.75,0.251,0.336,0.415,40,7,121,51.3%,12.7%,36.0%,6.0%,18.5%
2022,Trent Farquhar,Michigan State,SO,2B,0.265,0.386,0.412,0.798,55,256,211,37,56,13,0,6,29,8,34,47,6,1,18.4%,13.3%,1.38,0.147,0.314,0.375,41,1,101,41.4%,19.1%,39.5%,7.0%,9.7%
2022,Trent Taylor,UCF,SR,RF,0.246,0.362,0.393,0.756,49,153,122,28,30,8,2,2,14,5,19,45,19,2,29.4%,12.4%,2.37,0.148,0.359,0.354,22,-2,91,40.0%,15.4%,44.6%,10.8%,6.9%
2022,Trenton Jamison,Alabama State,JR,RF,0.229,0.328,0.299,0.626,54,232,201,42,46,5,0,3,32,6,24,56,6,1,24.1%,10.3%,2.34,0.07,0.301,0.303,25,-12,67,54.1%,15.8%,30.1%,7.5%,6.8%
2022,Trenton Quartermaine,Ball State,SR,1B,0.295,0.393,0.545,0.938,59,267,224,45,66,14,0,14,67,6,33,27,0,0,10.1%,12.4%,0.81,0.25,0.278,0.409,50,8,118,35.3%,17.9%,46.8%,9.0%,14.9%
2022,Tres Gonzalez,Georgia Tech,SO,LF,0.339,0.458,0.474,0.932,60,290,230,57,78,14,1,5,57,9,45,27,6,2,9.3%,15.5%,0.6,0.135,0.361,0.432,60,14,129,47.5%,21.1%,31.4%,4.4%,7.8%
2022,Trevon Dabney,James Madison,JR,3B,0.303,0.459,0.543,1.002,48,233,175,53,53,14,2,8,38,23,30,37,10,0,15.9%,12.9%,1.23,0.24,0.338,0.454,52,15,140,25.0%,16.2%,58.8%,16.9%,10.0%
2022,Trevor Austin,Mercer,JR,3B,0.272,0.366,0.353,0.719,47,206,173,29,47,8,0,2,27,2,25,33,6,0,16.0%,12.1%,1.32,0.081,0.321,0.342,28,-5,86,36.0%,23.5%,40.4%,5.9%,3.6%
2022,Trevor Austin,Missouri,SO,LF,0.297,0.417,0.476,0.893,42,184,145,35,43,8,0,6,22,13,19,32,3,1,17.4%,10.3%,1.69,0.179,0.336,0.41,35,5,119,41.6%,17.7%,40.7%,6.2%,13.0%
2022,Trevor Berkemeyer,Alabama A&M,SO,1B,0.261,0.32,0.347,0.666,47,197,176,28,46,7,1,2,28,3,14,49,7,2,24.9%,7.1%,3.51,0.085,0.341,0.311,22,-9,70,29.2%,26.9%,43.8%,7.7%,3.5%
2022,Trevor Candelaria,Davidson,SR,RF,0.346,0.456,0.615,1.071,56,281,234,63,81,20,2,13,62,11,36,49,12,2,17.4%,12.8%,1.36,0.269,0.395,0.478,68,23,152,29.3%,25.5%,45.1%,5.4%,15.7%
2022,Trevor Halsema,Southern California,SR,LF,0.238,0.308,0.413,0.72,44,185,160,23,38,5,1,7,35,6,12,43,3,0,23.2%,6.5%,3.57,0.175,0.272,0.324,23,-7,76,36.4%,14.0%,49.6%,5.0%,11.7%
2022,Trevor Hatton,Grambling,FR,RF,0.322,0.381,0.551,0.932,57,260,227,58,73,15,5,9,56,8,17,62,24,2,23.8%,6.5%,3.66,0.229,0.398,0.414,50,9,121,41.4%,16.7%,42.0%,6.8%,13.2%
2022,Trevor Minder,Tulane,GR,SS,0.244,0.313,0.434,0.747,60,235,205,37,50,14,2,7,31,6,17,52,5,0,22.1%,7.2%,3.07,0.19,0.285,0.338,31,-6,83,25.0%,17.3%,57.7%,13.5%,7.8%
2022,Trevor Santos,Manhattan,SO,LF,0.215,0.337,0.237,0.574,46,169,135,18,29,3,0,0,15,1,25,29,2,2,17.2%,14.8%,1.16,0.022,0.269,0.291,16,-11,60,46.7%,19.0%,34.3%,8.6%,0.0%
2022,Trey Cutchen,Utah Valley,SO,LF,0.304,0.384,0.505,0.889,51,219,194,39,59,14,2,7,26,3,22,38,3,1,17.4%,10.0%,1.74,0.201,0.349,0.404,40,5,116,40.1%,21.1%,38.8%,5.9%,11.9%
2022,Trey Faltine,Texas,SO,SS,0.282,0.393,0.552,0.945,69,292,241,60,68,18,1,15,56,13,33,104,6,1,35.6%,11.3%,3.15,0.27,0.424,0.42,58,11,124,35.3%,21.6%,43.2%,5.0%,25.0%
2022,Trey Leonard,Troy,SR,CF,0.297,0.339,0.491,0.83,47,182,165,31,49,6,1,8,24,1,10,32,4,5,17.6%,5.5%,3.2,0.194,0.325,0.371,29,0,100,43.0%,23.1%,33.9%,13.2%,19.5%
2022,Trey Lipscomb,Tennessee,SR,3B,0.355,0.428,0.717,1.145,66,291,251,68,89,19,3,22,84,9,26,37,4,1,12.7%,8.9%,1.43,0.363,0.342,0.492,74,27,159,40.6%,13.4%,46.1%,11.1%,22.0%
2022,Trey Lipsey,Ohio State,FR,LF,0.293,0.461,0.482,0.943,50,225,164,37,48,6,2,7,26,18,34,22,14,3,9.8%,15.1%,0.65,0.189,0.301,0.437,47,11,132,37.2%,15.3%,47.4%,13.9%,10.8%
2022,Trey Morgan,VMI,SO,CF,0.274,0.335,0.356,0.691,51,236,208,27,57,8,3,1,20,3,18,44,8,4,18.6%,7.6%,2.45,0.082,0.335,0.323,29,-9,76,46.3%,22.5%,31.3%,5.0%,2.0%
2022,Trey Paige,Delaware State,SO,SS,0.407,0.507,0.756,1.263,48,213,172,53,70,15,3,13,49,2,36,35,7,0,16.4%,16.9%,0.97,0.349,0.449,0.538,62,28,181,36.0%,22.3%,41.7%,5.8%,22.4%
2022,Trey Wright,Toledo,FR,C,0.244,0.29,0.381,0.671,49,186,168,22,41,11,0,4,26,4,9,30,0,1,16.1%,4.8%,3.35,0.137,0.266,0.305,20,-10,67,43.7%,12.7%,43.7%,9.9%,6.5%
2022,Trey Yunger,Wofford,JR,LF,0.297,0.403,0.378,0.782,45,179,148,37,44,4,4,0,19,6,21,32,16,8,17.9%,11.7%,1.53,0.081,0.376,0.374,29,0,101,46.4%,19.1%,34.5%,5.5%,0.0%
2022,Treyson Hughes,Mercer,FR,LF,0.317,0.403,0.576,0.979,57,260,224,53,71,12,2,14,53,5,28,44,5,0,16.9%,10.8%,1.56,0.259,0.341,0.436,54,13,131,43.6%,17.7%,38.7%,6.1%,20.0%
2022,Treyvin Moss,Northern Kentucky,JR,RF,0.286,0.343,0.405,0.748,54,253,227,36,65,16,1,3,35,5,16,23,10,2,9.1%,6.3%,1.44,0.119,0.304,0.344,35,-6,86,37.5%,22.5%,40.0%,5.0%,3.8%
2022,Tristan McAlister,Mount St. Mary’s,JR,LF,0.316,0.405,0.374,0.778,48,214,174,29,55,7,0,1,32,3,25,24,25,7,11.2%,11.7%,0.96,0.057,0.355,0.37,34,0,99,54.8%,18.5%,26.7%,7.4%,2.8%
