Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2017,Sal Gozzo,Tulane,FR,,0.214,0.294,0.255,0.55,47,165,145,17,31,6,0,0,23,2,15,30,5,2,18.2%,9.1%,2.0,0.041,0.267,0.27,13,-11,54,47.3%,25.5%,27.3%,5.5%,0.0%
2017,Sam Armstrong,Jacksonville,JR,,0.269,0.388,0.516,0.905,54,219,182,35,49,11,2,10,41,2,34,62,2,1,28.3%,15.5%,1.83,0.247,0.351,0.416,40,9,128,39.2%,15.0%,45.8%,4.2%,18.2%
2017,Sam Brown,Gonzaga,SR,,0.307,0.39,0.372,0.762,53,258,215,39,66,8,3,0,13,7,26,16,4,2,6.2%,10.1%,0.61,0.065,0.322,0.363,37,0,101,51.5%,19.0%,29.5%,4.0%,0.0%
2017,Sam Campbell,Jackson State,SR,,0.314,0.407,0.41,0.817,51,190,156,32,49,6,0,3,18,4,21,24,6,1,12.6%,11.1%,1.14,0.096,0.354,0.385,31,3,112,53.5%,19.4%,27.1%,7.8%,8.6%
2017,Sam Clark,Bucknell,SR,,0.318,0.374,0.547,0.921,47,199,179,28,57,12,1,9,4,0,17,39,1,0,19.6%,8.5%,2.31,0.229,0.361,0.42,37,9,130,40.3%,16.5%,43.2%,3.6%,15.0%
2017,Sam Cohen,UC Santa Barbara,SO,,0.264,0.318,0.459,0.777,44,176,159,23,42,3,2,8,24,1,12,27,3,3,15.3%,6.8%,2.25,0.195,0.272,0.355,24,-1,97,43.8%,16.2%,40.0%,10.0%,15.4%
2017,Sam Finfer,Marshall,SR,,0.338,0.41,0.692,1.102,51,229,201,48,68,17,0,18,44,4,22,47,8,1,20.5%,9.6%,2.14,0.353,0.362,0.489,54,21,165,30.3%,19.4%,50.3%,4.5%,23.1%
2017,Sam Fragale,Virginia Tech,JR,,0.31,0.372,0.615,0.987,55,253,213,43,66,14,3,15,63,7,21,50,0,0,19.8%,8.3%,2.39,0.305,0.319,0.431,49,13,136,25.4%,16.8%,57.8%,8.1%,15.0%
2017,Sam Grellner,Oral Roberts,SR,,0.282,0.374,0.518,0.892,52,202,170,38,48,12,2,8,33,11,14,54,2,1,26.7%,6.9%,3.87,0.235,0.37,0.413,37,8,127,35.1%,26.1%,38.7%,5.4%,18.6%
2017,Sam Grigo,Brown,JR,,0.313,0.36,0.427,0.786,37,165,150,24,47,9,4,0,21,2,10,24,2,1,14.5%,6.1%,2.38,0.113,0.367,0.368,25,1,104,41.5%,17.1%,41.5%,4.9%,0.0%
2017,Sam Palensky,Omaha,SR,,0.289,0.384,0.315,0.699,52,237,197,34,57,3,1,0,12,11,20,25,7,3,10.5%,8.4%,1.25,0.025,0.329,0.342,31,-3,91,61.3%,14.9%,23.8%,2.4%,0.0%
2017,Sam Shaikin,Valparaiso,SO,,0.317,0.412,0.471,0.882,53,233,189,36,60,13,2,4,30,7,26,27,1,1,11.6%,11.2%,1.04,0.153,0.346,0.409,42,8,125,35.2%,17.6%,47.2%,10.1%,5.3%
2017,Sammy Miller,Longwood,JR,,0.273,0.404,0.35,0.753,49,231,183,32,50,10,2,0,17,9,31,34,22,7,14.7%,13.4%,1.1,0.077,0.336,0.369,34,1,104,48.3%,18.8%,32.9%,5.4%,0.0%
2017,Sammy Stevens,Georgetown,JR,,0.283,0.397,0.462,0.859,45,176,145,23,41,14,0,4,27,6,22,25,0,1,14.2%,12.5%,1.14,0.179,0.316,0.403,31,5,121,26.4%,22.3%,51.2%,7.4%,6.5%
2017,Sammy Taormina,Liberty,SR,,0.311,0.411,0.534,0.945,55,263,219,38,68,15,2,10,52,1,39,53,1,1,20.2%,14.8%,1.36,0.224,0.363,0.427,50,13,134,30.2%,19.5%,50.3%,8.9%,11.8%
2017,Samuel Capielano,New Orleans,SR,,0.304,0.337,0.371,0.708,58,263,240,35,73,4,3,2,28,2,13,25,2,2,9.5%,4.9%,1.94,0.067,0.324,0.33,32,-6,85,51.8%,15.0%,33.2%,5.5%,2.7%
2017,Samuel Vega,Northern Illinois,JR,,0.297,0.382,0.368,0.75,52,242,209,33,62,7,1,2,27,3,27,30,5,7,12.4%,11.2%,1.11,0.072,0.335,0.358,34,0,99,50.8%,20.9%,28.2%,8.5%,4.0%
2017,Scott Dubrule,Jacksonville,FR,,0.281,0.345,0.311,0.657,59,261,228,38,64,7,0,0,26,1,22,25,6,4,9.6%,8.4%,1.14,0.031,0.314,0.316,29,-8,77,59.4%,17.8%,22.8%,2.0%,0.0%
2017,Scott Holzwasser,Northeastern,FR,,0.26,0.387,0.46,0.847,46,187,150,27,39,9,0,7,29,14,19,33,11,4,17.6%,10.2%,1.73,0.2,0.283,0.395,31,5,118,34.7%,17.8%,47.5%,14.4%,12.5%
2017,Scott Hurst,Cal State Fullerton,JR,,0.327,0.419,0.573,0.992,63,293,248,56,81,15,5,12,40,6,35,36,7,1,12.3%,11.9%,1.03,0.246,0.342,0.453,61,20,147,34.9%,18.4%,46.7%,9.9%,12.1%
2017,Scott Kapers,Valparaiso,SO,,0.268,0.346,0.341,0.687,52,213,179,25,48,8,1,1,32,9,15,25,2,1,11.7%,7.0%,1.67,0.073,0.297,0.328,25,-5,84,40.8%,20.4%,38.9%,8.3%,1.6%
2017,Scott Ogrin,Cal Poly,FR,,0.217,0.289,0.373,0.662,52,184,161,27,35,7,3,4,22,2,15,41,0,1,22.3%,8.2%,2.72,0.155,0.263,0.311,20,-7,75,44.9%,12.7%,42.4%,10.2%,8.0%
2017,Scott Ota,Illinois-Chicago,SO,,0.281,0.331,0.424,0.754,56,243,210,39,59,12,3,4,42,3,17,28,3,1,11.5%,7.0%,1.64,0.143,0.294,0.345,32,-3,92,44.7%,21.1%,34.2%,4.2%,6.2%
2017,Scott Schreiber,Nebraska,JR,,0.33,0.376,0.494,0.87,57,255,233,45,77,15,1,7,51,6,13,44,0,0,17.3%,5.1%,3.39,0.163,0.378,0.399,44,7,119,45.7%,17.6%,36.7%,5.9%,10.1%
2017,Scott Silva,Fresno State,SR,,0.335,0.372,0.533,0.905,60,276,257,56,86,19,1,10,51,1,15,51,4,2,18.5%,5.4%,3.43,0.198,0.386,0.416,51,11,128,48.0%,16.2%,35.8%,8.8%,13.7%
2017,Sean Bouchard,UCLA,JR,,0.304,0.396,0.521,0.917,57,260,217,39,66,16,2,9,43,11,26,47,3,1,18.1%,10.0%,1.81,0.217,0.341,0.412,47,10,126,36.8%,24.7%,38.5%,1.7%,13.4%
2017,Sean Kennedy,Ball State,SR,,0.329,0.386,0.566,0.952,58,257,228,36,75,16,1,12,50,3,20,31,1,2,12.1%,7.8%,1.55,0.237,0.335,0.433,50,13,137,43.1%,15.9%,41.0%,6.7%,15.0%
2017,Sean Mazzio,Wagner,JR,,0.303,0.394,0.454,0.848,49,220,185,41,56,9,2,5,22,5,24,36,11,3,16.4%,10.9%,1.5,0.151,0.349,0.396,37,6,118,46.2%,19.6%,34.3%,5.6%,10.2%
2017,Sean Phelan,Pennsylvania,JR,,0.319,0.38,0.452,0.831,45,188,166,19,53,13,0,3,31,4,14,13,1,0,6.9%,7.4%,0.93,0.133,0.327,0.385,30,3,112,47.1%,21.3%,31.6%,5.2%,6.1%
2017,Sean Rausch,Hofstra,FR,,0.216,0.29,0.248,0.538,40,141,125,19,27,4,0,0,4,3,10,26,4,4,18.4%,7.1%,2.59,0.032,0.273,0.265,10,-10,52,59.2%,13.3%,27.6%,8.2%,0.0%
2017,Sean Scales,Iona,JR,,0.265,0.332,0.294,0.626,47,190,170,19,45,5,0,0,33,2,16,35,2,1,18.4%,8.4%,2.19,0.029,0.328,0.302,19,-8,70,69.6%,17.8%,12.6%,3.7%,0.0%
2017,Sean Sutton,Seattle,JR,,0.246,0.342,0.342,0.684,56,233,199,29,49,5,1,4,28,3,27,24,0,0,10.3%,11.6%,0.89,0.095,0.26,0.328,28,-6,83,40.0%,18.3%,41.7%,9.7%,5.5%
2017,Sean Ullrich,Louisiana Tech,SR,,0.344,0.453,0.49,0.942,55,235,192,36,66,20,1,2,32,13,26,42,6,5,17.9%,11.1%,1.61,0.146,0.43,0.443,48,14,142,45.3%,22.3%,32.4%,4.1%,4.2%
2017,Sergio Esparza,Arkansas-Pine Bluff,SO,,0.304,0.353,0.399,0.752,43,187,168,19,51,8,1,2,28,2,12,33,6,2,17.6%,6.4%,2.75,0.095,0.363,0.353,26,-1,96,43.3%,23.1%,33.6%,3.7%,4.4%
2017,Seth Beer,Clemson,SO,,0.295,0.478,0.599,1.077,63,299,217,51,64,16,1,16,35,14,65,36,2,1,12.0%,21.7%,0.55,0.304,0.286,0.472,67,24,157,31.5%,23.9%,45.1%,6.5%,19.3%
2017,Seth Freed,Ball State,JR,,0.28,0.359,0.449,0.808,56,239,207,39,58,16,5,3,31,7,19,34,2,1,14.2%,7.9%,1.8,0.169,0.322,0.378,37,3,109,45.1%,16.8%,38.2%,9.8%,4.5%
2017,Seth Gray,Wright State,FR,,0.3,0.35,0.416,0.767,59,257,233,37,70,13,4,2,37,4,16,30,19,4,11.7%,6.2%,1.89,0.116,0.332,0.358,36,0,99,51.2%,15.3%,33.5%,9.4%,2.9%
2017,Seth Hoagland,Iona,JR,,0.25,0.327,0.32,0.647,43,151,128,21,32,4,1,1,22,2,14,31,4,3,20.5%,9.3%,2.2,0.07,0.313,0.309,16,-6,74,51.0%,14.0%,35.0%,4.0%,2.9%
2017,Seth Lancaster,Coastal Carolina,JR,,0.251,0.37,0.407,0.777,57,245,199,41,50,11,1,6,31,2,36,53,13,6,21.6%,14.7%,1.47,0.156,0.312,0.368,36,1,104,23.6%,19.3%,57.1%,12.1%,7.5%
2017,Shaine Hughes,Monmouth,SR,,0.359,0.441,0.519,0.961,47,213,181,36,65,14,0,5,30,9,20,21,5,1,9.9%,9.4%,1.05,0.16,0.38,0.443,43,13,142,40.9%,27.0%,32.1%,5.7%,9.8%
2017,Shane Adams,Columbia,SR,,0.273,0.369,0.409,0.778,34,131,110,21,30,7,1,2,9,3,15,25,10,3,19.1%,11.5%,1.66,0.136,0.329,0.367,19,1,103,32.5%,20.5%,47.0%,12.0%,5.1%
2017,Shane Hanon,Marshall,SO,,0.34,0.39,0.424,0.815,50,210,191,31,65,10,0,2,27,2,15,30,9,5,14.3%,7.1%,2.01,0.084,0.391,0.382,33,3,111,45.9%,23.9%,30.2%,4.4%,4.2%
2017,Shane Matheny,Washington State,JR,,0.309,0.408,0.471,0.879,51,226,191,33,59,16,3,3,34,4,28,36,5,1,15.9%,12.4%,1.28,0.162,0.368,0.406,40,7,123,37.8%,21.2%,41.0%,7.7%,4.7%
2017,Shane Selman,McNeese,SO,,0.333,0.367,0.615,0.982,53,230,213,35,71,16,1,14,58,5,8,36,8,2,15.7%,3.5%,4.49,0.282,0.343,0.443,47,14,142,34.8%,17.4%,47.8%,12.4%,16.5%
2017,Shane Timmons,San Jose State,JR,,0.304,0.397,0.51,0.907,55,247,204,33,62,8,2,10,46,13,23,44,6,3,17.8%,9.3%,1.91,0.206,0.331,0.412,44,9,126,41.3%,18.0%,40.7%,4.8%,14.7%
2017,Shane Willoughby,Youngstown State,SR,,0.24,0.306,0.354,0.66,45,197,175,20,42,5,0,5,30,5,13,48,3,0,24.4%,6.6%,3.7,0.114,0.296,0.311,21,-7,75,40.3%,20.9%,38.8%,10.9%,10.0%
2017,Shannon Baker,Purdue Fort Wayne,JR,,0.237,0.387,0.368,0.756,44,146,114,14,27,9,0,2,9,2,26,41,1,0,28.1%,17.8%,1.58,0.132,0.352,0.367,22,1,103,46.6%,16.4%,37.0%,4.1%,7.4%
2017,Shawn Blake,Elon,SO,,0.205,0.277,0.419,0.696,44,133,117,12,24,2,1,7,18,1,11,42,0,0,31.6%,8.3%,3.81,0.214,0.246,0.32,15,-4,80,39.5%,13.2%,47.4%,11.8%,19.4%
2017,Shea Langeliers,Baylor,FR,,0.311,0.389,0.531,0.92,55,242,209,43,65,14,1,10,32,3,25,37,1,3,15.3%,10.3%,1.49,0.22,0.335,0.421,45,11,130,39.4%,18.3%,42.3%,8.0%,13.5%
2017,Shea Murray,Ohio State,SR,,0.252,0.329,0.449,0.777,43,145,127,20,32,10,3,3,17,0,15,49,2,1,33.8%,10.3%,3.28,0.197,0.382,0.362,21,0,101,43.4%,19.7%,36.8%,2.6%,10.7%
2017,Shea Sullivan,Eastern Kentucky,SR,,0.33,0.377,0.489,0.866,53,245,221,48,73,13,2,6,47,1,18,33,3,1,13.5%,7.3%,1.85,0.158,0.36,0.398,42,7,119,43.9%,15.5%,40.6%,9.1%,7.9%
2017,Simon Whiteman,Yale,SO,,0.311,0.367,0.41,0.777,41,178,161,37,50,7,0,3,23,1,14,24,11,2,13.5%,7.9%,1.71,0.099,0.348,0.364,26,1,102,46.3%,20.1%,33.6%,8.2%,6.7%
2017,Sims Griffith,,JR,,0.265,0.329,0.36,0.689,57,244,211,34,56,11,0,3,24,1,20,34,5,1,13.9%,8.2%,1.7,0.095,0.301,0.326,29,-6,83,51.8%,18.8%,29.4%,8.2%,6.0%
2017,Sky Overton,,SR,,0.336,0.416,0.485,0.901,59,276,235,47,79,15,1,6,34,12,23,27,13,7,9.8%,8.3%,1.18,0.149,0.354,0.418,51,11,129,46.9%,16.4%,36.7%,5.3%,7.9%
2017,Skyler Hunter,Purdue,FR,,0.317,0.355,0.38,0.735,53,223,205,28,65,9,2,0,34,3,10,45,8,5,20.2%,4.5%,4.49,0.063,0.401,0.344,29,-3,92,59.7%,22.7%,17.5%,0.6%,0.0%
2017,Spencer Brickhouse,East Carolina,FR,,0.31,0.385,0.513,0.898,57,226,197,36,61,8,1,10,28,2,24,57,2,1,25.2%,10.6%,2.38,0.203,0.383,0.409,40,8,125,42.0%,23.1%,35.0%,2.1%,20.0%
2017,Spencer Gaa,Bradley,SR,,0.255,0.315,0.346,0.662,42,168,153,26,39,7,2,1,18,3,11,20,9,2,11.9%,6.5%,1.83,0.092,0.286,0.315,18,-6,77,52.2%,13.4%,34.3%,12.7%,2.2%
2017,Spencer Goodwin,Northwestern State,SR,,0.278,0.381,0.333,0.714,46,194,162,24,45,9,0,0,17,4,23,32,7,1,16.5%,11.9%,1.39,0.056,0.346,0.348,26,-2,94,32.2%,16.1%,51.7%,14.4%,0.0%
2017,Spencer Halloran,Houston Christian,JR,,0.329,0.403,0.465,0.868,54,245,213,42,70,12,4,3,32,1,27,34,11,1,13.9%,11.0%,1.26,0.136,0.376,0.399,42,7,119,54.1%,18.2%,27.6%,2.2%,6.0%
2017,Spencer Hemphill,UL Monroe,JR,,0.308,0.39,0.395,0.784,53,215,185,22,57,10,0,2,10,6,20,49,0,0,22.8%,9.3%,2.45,0.086,0.404,0.372,33,2,106,35.5%,25.4%,39.1%,9.4%,3.7%
2017,Spencer Holcomb,Western Carolina,JR,,0.291,0.373,0.53,0.902,45,154,134,29,39,6,1,8,26,8,10,31,1,0,20.1%,6.5%,3.09,0.239,0.323,0.412,28,6,126,53.9%,11.8%,34.3%,5.9%,22.9%
2017,Spencer Horwitz,Radford,FR,,0.311,0.384,0.481,0.864,57,236,206,35,64,11,0,8,34,2,23,32,7,2,13.6%,9.7%,1.4,0.17,0.335,0.399,40,7,120,50.6%,18.4%,31.0%,5.7%,14.8%
2017,Spencer Ibarra,Ohio,SR,,0.325,0.398,0.542,0.939,58,278,240,47,78,14,1,12,38,9,22,35,2,3,12.6%,7.9%,1.59,0.217,0.337,0.428,53,14,134,40.3%,22.4%,37.3%,6.5%,16.0%
2017,Spencer Levine,Florida Gulf Coast,JR,,0.284,0.369,0.443,0.812,52,209,176,31,50,13,0,5,38,4,22,55,0,0,26.3%,10.5%,2.5,0.159,0.375,0.378,32,3,109,29.5%,19.7%,50.8%,8.2%,8.1%
2017,Spencer Rouse,Lafayette,SO,,0.252,0.351,0.434,0.785,46,176,143,23,36,11,3,3,16,6,17,33,6,4,18.8%,9.7%,1.94,0.182,0.303,0.369,26,1,104,31.2%,13.8%,55.0%,11.9%,5.0%
2017,Spencer Steer,Oregon,FR,,0.262,0.357,0.387,0.744,54,230,191,23,50,12,3,2,35,13,18,24,4,2,10.4%,7.8%,1.33,0.126,0.282,0.353,32,-1,96,35.1%,17.3%,47.6%,6.5%,2.5%
2017,Steele Walker,Oklahoma,SO,,0.333,0.413,0.541,0.954,59,255,222,49,74,16,3,8,31,6,25,39,2,3,15.3%,9.8%,1.56,0.207,0.375,0.435,50,14,138,42.4%,19.6%,38.0%,6.5%,11.4%
2017,Stephan Vidal,Jackson State,JR,,0.261,0.333,0.404,0.737,48,194,161,32,42,11,0,4,24,4,17,29,7,1,14.9%,8.8%,1.69,0.143,0.281,0.341,25,-3,90,41.9%,7.0%,51.2%,15.5%,4.5%
2017,Stephen Born,Navy,JR,,0.282,0.379,0.395,0.774,52,234,195,41,55,12,2,2,35,7,26,37,9,1,15.8%,11.1%,1.42,0.113,0.331,0.367,35,1,104,49.0%,17.2%,33.8%,5.1%,3.8%
2017,Stephen Dobbs,UAB,JR,,0.235,0.325,0.294,0.619,43,154,136,14,32,4,2,0,17,4,14,25,3,2,16.2%,9.1%,1.78,0.059,0.288,0.303,16,-6,71,55.6%,21.3%,23.1%,6.5%,0.0%
2017,Stephen Kerr,Florida Atlantic,SR,,0.266,0.397,0.441,0.838,49,221,177,31,47,13,0,6,33,4,36,37,11,2,16.7%,16.3%,1.02,0.175,0.301,0.394,37,5,117,35.3%,19.4%,45.3%,7.9%,9.5%
2017,Stephen Pitarra,NC State,JR,,0.265,0.375,0.323,0.698,51,231,189,37,50,8,0,1,20,3,31,26,1,5,11.3%,13.4%,0.84,0.058,0.301,0.34,30,-3,90,59.9%,14.2%,25.9%,6.8%,2.4%
2017,Steve Passatempo,UMass Lowell,SO,,0.271,0.362,0.459,0.82,48,210,181,29,49,13,0,7,35,4,23,43,1,1,20.5%,11.0%,1.86,0.188,0.316,0.376,32,2,108,33.1%,15.8%,51.1%,12.9%,9.9%
2017,Steve Serratore,Kansas State,SR,,0.287,0.395,0.455,0.85,49,211,178,32,51,8,2,6,28,6,26,42,3,2,19.9%,12.3%,1.62,0.169,0.346,0.398,36,6,119,36.8%,26.3%,36.8%,6.0%,12.2%
2017,Steven Chavez,Loyola Marymount,SO,,0.314,0.355,0.408,0.763,50,185,169,15,53,11,1,1,21,5,7,34,0,0,18.4%,3.8%,4.84,0.095,0.382,0.358,26,0,99,50.0%,18.8%,31.2%,6.5%,2.3%
2017,Steven Cohen,Lafayette,JR,,0.331,0.42,0.534,0.954,49,212,178,36,59,15,3,5,10,10,18,44,8,1,20.8%,8.5%,2.45,0.202,0.415,0.442,43,12,141,56.0%,12.7%,31.3%,0.7%,11.9%
2017,Steven Curry,Georgia Southern,FR,,0.312,0.426,0.355,0.78,59,284,234,48,73,10,0,0,21,19,28,48,4,2,16.9%,9.9%,1.71,0.043,0.39,0.381,45,4,110,48.7%,24.1%,27.3%,0.0%,0.0%
2017,Steven Foster,Hofstra,JR,,0.317,0.368,0.465,0.834,50,222,202,30,64,17,2,3,19,2,15,27,8,6,12.2%,6.8%,1.79,0.149,0.353,0.388,36,5,114,42.6%,17.2%,40.2%,7.7%,4.4%
2017,Steven Kwan,Oregon State,SO,,0.331,0.44,0.4,0.84,50,205,160,32,53,6,1,1,18,2,30,15,8,2,7.3%,14.6%,0.5,0.069,0.359,0.4,35,6,120,45.4%,20.8%,33.8%,3.1%,2.3%
2017,Steven Sensley,Louisiana,JR,,0.314,0.417,0.576,0.993,57,230,191,41,60,11,3,11,46,11,25,40,6,3,17.4%,10.9%,1.6,0.262,0.343,0.45,48,15,146,36.8%,17.4%,45.8%,13.5%,15.5%
2017,Steven Whitaker,Troy,SR,,0.231,0.381,0.282,0.663,51,203,156,31,36,4,2,0,5,5,33,38,22,8,18.7%,16.3%,1.15,0.051,0.305,0.334,25,-4,87,53.7%,19.4%,26.9%,7.4%,0.0%
2017,Stewart Nelson,Evansville,JR,,0.237,0.32,0.306,0.626,50,200,173,20,41,4,1,2,19,3,19,27,6,5,13.5%,9.5%,1.42,0.069,0.267,0.302,20,-8,70,44.8%,16.1%,39.2%,11.2%,3.6%
2017,Stuart Fairchild,Wake Forest,JR,,0.36,0.439,0.636,1.075,63,304,261,65,94,19,1,17,50,8,31,54,21,5,17.8%,10.2%,1.75,0.276,0.399,0.484,71,27,162,40.8%,21.4%,37.8%,3.0%,22.4%
2017,T.J. Alas,Northern Kentucky,SR,,0.331,0.404,0.587,0.991,58,273,242,53,80,20,0,14,48,3,27,54,2,6,19.8%,9.9%,2.0,0.256,0.379,0.452,57,18,146,50.8%,10.1%,39.1%,3.9%,20.0%
2017,T.J. Baker,St. Bonaventure,SR,,0.281,0.349,0.486,0.836,44,175,146,23,41,12,0,6,27,0,17,44,8,1,25.1%,9.7%,2.59,0.205,0.354,0.383,28,3,111,33.3%,14.7%,52.0%,10.8%,11.3%
2017,T.J. Dixon,Samford,SR,,0.326,0.401,0.417,0.819,59,281,242,48,79,11,4,1,43,8,23,28,23,4,10.0%,8.2%,1.22,0.091,0.364,0.388,46,6,114,48.0%,23.7%,28.3%,5.1%,1.8%
2017,T.J. Hopkins,South Carolina,SO,,0.259,0.317,0.418,0.735,52,210,189,37,49,11,2,5,15,2,15,44,6,2,21.0%,7.1%,2.96,0.159,0.31,0.34,27,-3,90,54.8%,12.3%,32.9%,4.1%,10.4%
2017,T.J. Nichting,Charlotte,SR,,0.371,0.411,0.527,0.938,58,273,245,60,91,15,4,5,45,3,17,22,16,4,8.1%,6.2%,1.31,0.155,0.386,0.421,51,12,130,49.1%,19.8%,31.1%,4.1%,7.2%
2017,T.J. Raguse,Baylor,SO,,0.266,0.377,0.314,0.691,49,207,169,26,45,5,0,1,15,1,31,29,7,2,14.0%,15.0%,0.93,0.047,0.31,0.333,25,-4,86,65.7%,12.6%,21.7%,1.4%,3.2%
2017,T.J. Ward,Hartford,JR,,0.235,0.366,0.417,0.783,39,165,132,23,31,7,1,5,31,8,20,22,2,3,13.3%,12.1%,1.1,0.182,0.245,0.369,25,1,104,42.2%,15.6%,42.2%,6.4%,10.9%
2017,T.T. Bowens,Central Connecticut,FR,,0.279,0.364,0.494,0.857,46,176,154,30,43,7,4,6,29,5,16,41,0,0,23.3%,9.1%,2.56,0.214,0.343,0.397,30,5,118,47.2%,19.4%,33.3%,3.7%,16.7%
2017,TJ Richardson,Presbyterian,JR,,0.333,0.402,0.449,0.851,47,183,156,20,52,12,0,2,24,6,12,27,2,0,14.8%,6.6%,2.24,0.115,0.394,0.401,32,5,120,33.6%,29.6%,36.8%,4.8%,4.3%
2017,Taishi Terashima,St. Bonaventure,SR,,0.296,0.384,0.352,0.736,46,188,159,26,47,5,2,0,15,8,16,15,8,3,8.0%,8.5%,0.94,0.057,0.322,0.355,26,-1,97,60.4%,12.5%,27.1%,2.8%,0.0%
2017,Tanner Allison,Western Michigan,JR,,0.356,0.432,0.574,1.006,53,253,216,35,77,18,1,9,68,6,25,31,3,0,12.3%,9.9%,1.24,0.218,0.38,0.455,53,17,148,39.4%,19.7%,41.0%,6.4%,11.7%
2017,Tanner Chauncey,BYU,,,0.318,0.373,0.396,0.769,58,275,245,41,78,10,0,3,30,3,20,12,1,2,4.4%,7.3%,0.6,0.078,0.322,0.361,39,0,100,43.8%,17.9%,38.3%,6.8%,3.3%
2017,Tanner Devinny,Alabama,SR,,0.198,0.394,0.344,0.737,46,127,96,11,19,2,0,4,16,3,28,36,0,1,28.3%,22.0%,1.29,0.146,0.268,0.363,18,0,101,26.7%,25.0%,48.3%,6.7%,13.8%
2017,Tanner Dodson,California,SO,,0.296,0.358,0.452,0.809,49,206,186,29,55,14,3,3,24,3,15,25,4,0,12.1%,7.3%,1.66,0.156,0.329,0.376,32,2,108,46.2%,15.4%,38.5%,5.1%,5.0%
2017,Tanner Gardner,Texas Tech,JR,,0.305,0.395,0.485,0.88,54,236,200,38,61,17,2,5,34,5,26,31,6,0,13.1%,11.0%,1.19,0.18,0.337,0.405,41,8,123,36.9%,22.0%,41.1%,8.3%,7.2%
2017,Tanner Kirwer,Niagara,JR,,0.335,0.43,0.469,0.9,48,231,194,47,65,20,0,2,26,8,26,31,23,2,13.4%,11.3%,1.19,0.134,0.387,0.422,43,10,131,38.4%,20.8%,41.5%,13.2%,3.0%
2017,Tanner Poole,Mississippi State,JR,,0.224,0.29,0.309,0.599,53,188,165,20,37,3,1,3,14,6,10,56,11,5,29.8%,5.3%,5.62,0.085,0.315,0.284,16,-10,61,52.5%,10.9%,36.6%,5.0%,8.1%
2017,Tanner Wessling,Tennessee-Martin,SR,,0.35,0.419,0.484,0.903,54,246,217,42,76,12,4,3,30,6,21,43,9,1,17.5%,8.5%,2.06,0.134,0.422,0.421,46,11,131,42.9%,24.1%,32.9%,6.5%,5.4%
2017,Tate Blackman,Ole Miss,JR,,0.302,0.42,0.525,0.945,55,246,202,46,61,10,4,9,21,8,34,46,9,4,18.7%,13.8%,1.36,0.223,0.351,0.434,48,13,137,34.6%,17.9%,47.4%,7.1%,12.2%
2017,Tate Hagan,Dayton,FR,,0.255,0.337,0.37,0.707,52,189,165,30,42,7,0,4,25,1,20,47,1,0,24.9%,10.6%,2.35,0.115,0.33,0.333,23,-4,86,31.9%,26.1%,42.0%,8.4%,8.0%
2017,Taylor Allum,Kennesaw State,JR,,0.319,0.435,0.59,1.025,56,236,188,41,60,6,0,15,46,3,37,44,2,3,18.6%,15.7%,1.18,0.271,0.344,0.462,51,17,151,31.3%,17.4%,51.4%,13.9%,20.3%
2017,Taylor Beene,Sam Houston,SR,,0.292,0.417,0.361,0.778,67,270,202,36,59,6,1,2,40,21,25,34,7,1,12.6%,9.3%,1.35,0.069,0.335,0.378,42,3,109,44.7%,23.0%,32.3%,9.3%,3.8%
2017,Taylor Boyd,Saint Joseph’s,SR,,0.234,0.335,0.321,0.657,40,159,137,14,32,3,1,2,4,4,17,18,2,2,11.3%,10.7%,1.06,0.088,0.256,0.322,18,-4,81,37.6%,19.7%,42.7%,9.4%,4.0%
2017,Taylor Braley,Southern Miss,JR,,0.312,0.459,0.584,1.044,65,311,231,62,72,12,0,17,53,7,62,50,6,0,16.1%,19.9%,0.81,0.273,0.322,0.468,69,24,154,31.6%,19.3%,49.2%,4.8%,18.5%
2017,Taylor Bryant,Cal State Fullerton,JR,,0.266,0.378,0.378,0.757,63,272,222,36,59,16,0,3,35,6,36,44,2,1,16.2%,13.2%,1.23,0.113,0.315,0.362,39,0,101,38.6%,19.9%,41.5%,6.8%,4.1%
2017,Taylor Cothran,The Citadel,SO,,0.261,0.297,0.352,0.648,50,212,199,28,52,9,0,3,22,3,7,43,1,4,20.3%,3.3%,6.15,0.09,0.32,0.305,22,-8,72,48.7%,23.0%,28.9%,9.9%,6.8%
2017,Taylor Garris,Samford,FR,,0.333,0.376,0.441,0.816,55,214,186,34,62,8,0,4,30,2,13,28,2,1,13.1%,6.1%,2.15,0.108,0.367,0.378,33,3,109,48.1%,20.9%,31.0%,6.3%,8.2%
2017,Taylor Lane,Arizona State,JR,,0.262,0.319,0.338,0.657,46,161,145,18,38,3,1,2,12,1,12,24,5,2,14.9%,7.5%,1.99,0.076,0.298,0.311,17,-6,75,48.0%,16.3%,35.8%,7.3%,4.5%
2017,Taylor Schwaner,Southeastern Louisiana,JR,,0.327,0.451,0.664,1.114,59,264,211,56,69,15,4,16,72,7,43,56,16,3,21.2%,16.3%,1.3,0.336,0.373,0.494,63,26,168,37.2%,19.2%,43.6%,3.2%,23.5%
