G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
9.0,21.0,21.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.0,0.142857142,0.0,0.142857142,0.19047619,0.333333332,0.047619048,0.14285714,0.166666666,-1.1971646406876293,-4.442286894582435,0.15022842656998409,-36.89120307411496,0.006649820599704981,,,2023,Javy Espinoza,SMC,sa3031024,/players/javy-espinoza/sa3031024/stats/batting,,246,St. Mary's College of California 
12.0,15.0,18.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.133333333,0.055555555,0.444444444,0.125,0.166666666,0.133333333,0.299999999,0.0,1.60119047125,0.222222222,-1.104997218810881,-4.0873977255457286,0.15032294392585754,-37.05059787629393,-0.006514156004413962,,,2023,Jack Anderson,NIU,sa3026048,/players/jack-anderson/sa3026048/stats/batting,,183,Northern Illinois University 
13.0,13.0,14.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.153846153,0.0,0.142857142,0.0,0.142857142,0.23076923,0.373626372,0.076923077,2.64285714,0.166666666,-0.8577228190601622,-3.1545938553512847,0.1581432010446276,-37.34309874206834,-0.000581679749302566,,,2023,Joseph Costanzo,SLU,sa3029433,/players/joseph-costanzo/sa3029433/stats/batting,,245,Saint Louis University 
16.0,25.0,31.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.161290322,0.451612903,0.357142857,0.193548387,0.04,0.233548387,0.0,2.64285714,0.083333333,-1.9471278436323158,-7.1231132991453165,0.16331542884149858,-37.6184952675709,0.002631748211570084,23.0,23.0,2023,Sean Flaherty,MRST,sa3031426,/players/sean-flaherty/sa3031426/stats/batting,,139,Marist College 
12.0,19.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052631578,0.136363636,0.363636363,0.375,0.181818181,0.052631578,0.234449759,0.0,2.7232142857142856,0.09090909,-1.239269097789947,-4.516950865730468,0.15151685205372897,-37.80931724096638,-0.6173899978457484,21.0,21.0,2023,Quinn Rooks,BRWN,sa3041123,/players/quinn-rooks/sa3041123/stats/batting,,30,Brown University 
11.0,14.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.0,0.428571428,0.0,0.142857142,0.142857142,0.285714284,0.0,2.64285714,0.25,-0.853243434091923,-3.0979506012405134,0.13600197860172816,-38.01134716274739,-0.005287064705044031,,,2023,Carson Garza,UNO,sa3032019,/players/carson-garza/sa3032019/stats/batting,,170,University of New Orleans 
8.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09090909,0.454545454,0.2,0.181818181,0.1,0.281818181,0.0,2.64285714,0.2,-0.7336965828801117,-2.6467979579831087,0.1645533713427457,-38.35116070838699,0.0006269157747738063,,,2023,Cameron Upchurch,PV,sa3044242,/players/cameron-upchurch/sa3044242/stats/batting,,207,Prairie View A&M University 
15.0,26.0,27.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.115384615,0.0,0.481481481,0.0,0.148148148,0.153846153,0.301994301,0.038461538,1.60119047125,0.23076923,-1.7665055992738399,-6.307451799763838,0.14591322342554727,-38.90170729358612,0.003497387864626944,21.0,21.0,2023,Noah Karliner,NMSU,sa3035083,/players/noah-karliner/sa3035083/stats/batting,,169,New Mexico State University 
19.0,26.0,30.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.076923076,0.033333333,0.2,0.166666666,0.166666666,0.076923076,0.243589742,0.0,2.64285714,0.095238095,-1.8324411762538624,-6.538719321567125,0.14575791160265605,-38.93610024045636,-0.01255428185686469,,,2023,Dylan Banner,ALB,sa3026523,/players/dylan-banner/sa3026523/stats/pitching,,8,University at Albany 
25.0,14.0,15.0,2.0,1.0,1.0,0.0,0.0,9.0,2.0,0.0,,9.0,0.0,1.0,0.0,0.0,7.0,1.0,0.142857142,0.0,0.6,0.0,0.133333333,0.214285714,0.347619047,0.071428572,7.327217125382263,0.333333333,-0.9865258405329359,-3.509273729694046,0.1455729325612386,-39.10520923519574,0.7806918955175206,,,2023,Caleb Cotton,SHSU,sa3029456,/players/caleb-cotton/sa3029456/stats/batting,,220,Sam Houston State University 
17.0,18.0,19.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.111111111,0.052631578,0.315789473,0.166666666,0.157894736,0.111111111,0.269005847,0.0,7.043547792525617,0.166666666,-1.193335359501072,-4.2367225639097175,0.13967040024305644,-39.21076351285201,0.19269780348986387,19.0,19.0,2023,Connor Rasmussen,ECU,sa3040471,/players/connor-rasmussen/sa3040471/stats/batting,811278.0,65,East Carolina University 
15.0,29.0,31.0,3.0,2.0,0.0,0.0,1.0,5.0,6.0,1.0,,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.103448275,0.032258064,0.387096774,0.083333333,0.129032258,0.206896551,0.335928809,0.103448276,2.64285714,0.117647058,-1.9063664398862294,-6.696785005159515,0.14554523652599705,-39.79540438712112,0.009974730899557471,,,2023,Ian Blazier,USD,sa3027257,/players/ian-blazier/sa3027257/stats/batting,,225,University of San Diego 
23.0,52.0,59.0,6.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,,14.0,0.0,1.0,4.0,1.0,0.0,0.0,0.115384615,0.033898305,0.237288135,0.142857142,0.145454545,0.134615384,0.280069929,0.019230769,1.86160714,0.153846153,-4.1395609545441445,-14.489106284353333,0.13505511934107,-39.997515085239634,-0.02332676900550723,19.0,19.0,2023,Cade Campbell,CAL,sa3028321,/players/cade-campbell/sa3028321/stats/batting,,37,University of California Berkeley 
12.0,15.0,19.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.066666666,0.0,0.210526315,0.0,0.111111111,0.2,0.311111111,0.133333334,5.14285714,0.076923076,-1.220268439997829,-4.266656738270916,0.1324276758564843,-40.05623448230698,-0.0026435323525220156,,,2023,Jordan Thompson,NICH,sa3043766,/players/jordan-thompson/sa3043766/stats/batting,,173,Nicholls State University 
3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.272727272,0.666666666,0.181818181,0.0,0.181818181,0.0,0.14285714,0.0,-0.7477977488620642,-2.5978128675802115,0.14337241649627686,-40.4211696053708,0.002331591909751296,,,2023,Spencer Olsen,UVU,sa3039126,/players/spencer-olsen/sa3039126/stats/batting,,281,Utah Valley State College 
15.0,22.0,23.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.04347826,0.478260869,0.09090909,0.130434782,0.136363636,0.266798418,0.045454546,1.60119047125,0.181818181,-1.4074308294390958,-4.863955112132959,0.13141439531160437,-40.7180946619072,0.001402903813868761,21.0,21.0,2023,Trevor Tishenkel,CP,sa3043859,/players/trevor-tishenkel/sa3043859/stats/batting,,34,California Polytechnic State University 
16.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,,8.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.111111111,0.444444444,0.25,0.1875,0.0,0.1875,0.0,7.5,0.0,-1.265634718395882,-4.3700929014460375,0.15024669468402863,-40.768296551908634,0.18955616978928447,19.0,19.0,2023,Parker McDonald,SAM,sa3037556,/players/parker-mcdonald/sa3037556/stats/batting,,221,Samford University 
13.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.083333333,0.0,0.153846153,0.0,0.153846153,0.083333333,0.237179486,0.0,7.5,0.1,-0.8330173536920478,-2.8606985404872822,0.13531346504504865,-41.082264762175846,0.19004351180046797,20.0,20.0,2023,Niko Brini,CONN,sa3027697,/players/niko-brini/sa3027697/stats/batting,,53,University of Connecticut 
14.0,28.0,29.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107142857,0.034482758,0.310344827,0.111111111,0.137931034,0.142857142,0.280788176,0.035714285,1.08035714,0.157894736,-1.9601824546230453,-6.605352398194136,0.13467346594251436,-42.19829367784349,-0.007302199490368366,22.0,22.0,2023,Pablo Ruiz,USF,sa3041291,/players/pablo-ruiz/sa3041291/stats/batting,,233,University of South Florida 
12.0,16.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.111111111,0.277777777,0.4,0.166666666,0.0625,0.229166666,0.0,1.60119047125,0.09090909,-1.2849696354136566,-4.312267102406989,0.13998638259039986,-42.446097531666425,0.003497387864626944,,,2023,Julio Riggs,ACU,sa3040752,/players/julio-riggs/sa3040752/stats/batting,,1,Abilene Christian University 
13.0,27.0,28.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.111111111,0.035714285,0.214285714,0.166666666,0.142857142,0.148148148,0.29100529,0.037037037,2.64285714,0.142857142,-2.0036876082534465,-6.712817001354185,0.13981430658272334,-42.549003032046926,0.003497387864626944,,,2023,Riley Bender,ACU,sa3026944,/players/riley-bender/sa3026944/stats/batting,,1,Abilene Christian University 
16.0,25.0,26.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.038461538,0.538461538,0.071428571,0.115384615,0.16,0.275384615,0.08,5.14285714,0.181818181,-1.6707150222243878,-5.578090298313103,0.12795834587170526,-42.7579872465379,0.001402903813868761,,,2023,Leo Mosby,UCSB,sa3038451,/players/leo-mosby/sa3038451/stats/batting,,275,University of California Santa Barbara 
14.0,13.0,15.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.076923076,0.066666666,0.333333333,0.2,0.133333333,0.23076923,0.364102563,0.153846154,5.14285714,0.111111111,-1.1182292910752096,-3.727003893488387,0.15704135100046793,-42.864158905902464,0.00031345788738690317,,,2023,Argene Lynn,FAMU,sa3036748,/players/argene-lynn/sa3036748/stats/batting,,77,Florida A&M University 
27.0,22.0,24.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09090909,0.041666666,0.416666666,0.1,0.166666666,0.09090909,0.257575756,0.0,5.895298577324823,0.166666666,-1.7943986999194617,-5.93367627731967,0.14587917923927307,-43.350528355880044,0.18607489205896854,,,2023,Ethan McKay,UNCG,sa3037649,/players/ethan-mckay/sa3037649/stats/batting,,178,University of North Carolina at Greensboro 
14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.5,0.375,0.1875,0.0,0.1875,0.0,1.60119047125,0.0,-1.2137283547685302,-3.996421264009253,0.15578815340995789,-43.61704271204344,0.0009403736621607095,,,2023,Tyler Dunbar,FAMU,sa3030650,/players/tyler-dunbar/sa3030650/stats/batting,,77,Florida A&M University 
10.0,14.0,15.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.071428571,0.0,0.666666666,0.0,0.133333333,0.142857142,0.276190475,0.071428571,2.64285714,0.25,-1.0250948678738174,-3.2598778914696274,0.13902469873428344,-45.869995299338704,0.00010378137085353956,,,2023,Caden Wildman,COR,sa3045202,/players/caden-wildman/sa3045202/stats/batting,,55,Cornell University 
9.0,14.0,14.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.0,0.285714285,0.0,0.142857142,0.142857142,0.285714284,0.0,2.64285714,0.2,-0.9981097756900206,-3.161524611619891,0.13532091038567678,-46.13584778626226,0.006649820599704981,,,2023,Nathan Kirpatrick,SMC,sa3035456,/players/nathan-kirpatrick/sa3035456/stats/batting,,246,St. Mary's College of California 
10.0,13.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153846153,0.0,0.307692307,0.0,0.153846153,0.153846153,0.307692306,0.0,2.64285714,0.222222222,-0.9428449901773828,-2.9731457862093347,0.14598932633033165,-46.43868494855995,-0.0016668156022205949,19.0,19.0,2023,Tommy Golbranson,STMN,sa3032348,/players/tommy-golbranson/sa3032348/stats/batting,,249,University of St. Thomas (Minnesota) 
18.0,18.0,20.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055555555,0.1,0.45,0.222222222,0.15,0.055555555,0.205555555,0.0,1.60119047125,0.111111111,-1.5833987995445846,-4.98096726382376,0.12526139318943025,-46.603882046583486,-0.013542871456593275,,,2023,Steve Ramirez,PUR,sa3040431,/players/steve-ramirez/sa3040431/stats/batting,,210,Purdue University 
13.0,13.0,14.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.0,0.642857142,0.0,0.142857142,0.076923076,0.219780218,0.0,2.64285714,0.25,-1.0663743376239592,-3.3428708672031218,0.12401606781142098,-46.84278336330656,0.007541875820606947,,,2023,Cole Andavolgyi,UNLV,sa3026017,/players/cole-andavolgyi/sa3026017/stats/batting,,167,University of Nevada Las Vegas 
21.0,14.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.0,0.357142857,0.0,0.142857142,0.142857142,0.285714284,0.0,0.14285714,0.222222222,-1.054859222943004,-3.273847134882625,0.13533467054367065,-47.53785350822168,-0.003987113945186138,,,2023,Preston Salazar,LIN,sa3041432,/players/preston-salazar/sa3041432/stats/pitching,,123,Lindenwood University
14.0,23.0,26.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.086956521,0.076923076,0.384615384,0.2,0.153846153,0.086956521,0.240802674,0.0,1.08035714,0.142857142,-2.003166255799353,-6.124143806544363,0.1336061771099384,-48.60900674979923,-0.007974227890372276,,,2023,Jacob Winzenread,USI,sa3045471,/players/jacob-winzenread/sa3045471/stats/batting,,240,University of Southern Indiana 
11.0,21.0,26.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.095238095,0.076923076,0.307692307,0.25,0.153846153,0.095238095,0.249084248,0.0,2.64285714,0.125,-1.9962049538270736,-6.094102513231447,0.13522769396121687,-48.71290521272134,-0.005746039561927319,,,2023,Thomas Schreck,ARMY,sa3041779,/players/thomas-schreck/sa3041779/stats/batting,,17,U.S. Military Academy 
10.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052631578,0.47368421,0.111111111,0.157894736,0.0,0.157894736,0.0,2.64285714,0.0,-1.5749454046153035,-4.723034828390976,0.12856454911984896,-50.02861077327299,-0.006514156004413962,,,2023,Parker Hydrick,BGSU,sa3034387,/players/parker-hydrick/sa3034387/stats/batting,,27,Bowling Green State University 
13.0,21.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047,0.083333333,0.375,0.222222222,0.166666666,0.047619047,0.214285713,0.0,1.60119047125,0.083333333,-1.8894007075359822,-5.6376483309795855,0.1397750327984492,-50.407574348040136,-0.0033336312044411898,,,2023,Justin Jang,WIU,sa3034570,/players/justin-jang/sa3034570/stats/batting,,293,Western Illinois University 
10.0,21.0,24.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.047619047,0.083333333,0.375,0.222222222,0.125,0.095238095,0.220238095,0.047619048,2.64285714,0.076923076,-1.915503303490919,-5.658914725266737,0.11828466256459554,-51.169991424085396,-0.00995649117976427,19.0,19.0,2023,Michael Callan Moss,HALL,sa3028282,/players/michael-callan-moss/sa3028282/stats/batting,,228,Seton Hall University 
12.0,26.0,31.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,,8.0,1.0,2.0,2.0,1.0,0.0,0.0,0.115384615,0.0,0.258064516,0.0,0.137931034,0.115384615,0.253315649,0.0,1.60119047125,0.15,-2.4876855447302693,-7.278104110003554,0.12597679680791393,-51.93044221154297,0.013299641199409962,,,2023,Lane Oliphant,SF,sa3039106,/players/lane-oliphant/sa3039106/stats/batting,,223,University of San Francisco 
16.0,28.0,33.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.035714285,0.09090909,0.424242424,0.214285714,0.151515151,0.035714285,0.187229436,0.0,1.08035714,0.066666666,-2.6883341922629143,-7.787812019811895,0.12470708471356017,-52.71783275024138,0.016624551499262452,22.0,22.0,2023,Alex Sardina,BYU,sa3041567,/players/alex-sardina/sa3041567/stats/batting,,29,Brigham Young University 
6.0,14.0,16.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.071428571,0.0625,0.4375,0.142857142,0.133333333,0.142857142,0.276190475,0.071428571,2.64285714,0.142857142,-1.4271872090218372,-4.098663573157579,0.13814934889475505,-53.42316436640273,0.00043862470192834735,21.0,21.0,2023,Thomas Latham,MSM,sa3036028,/players/thomas-latham/sa3036028/stats/batting,,161,Mount St. Mary's University 
21.0,34.0,38.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.058823529,0.105263157,0.315789473,0.333333333,0.157894736,0.058823529,0.216718265,0.0,3.9554963947936344,0.09090909,-3.549255711420164,-10.15815137086688,0.1389977492784199,-53.70421768343216,-0.504284682625439,,,2023,Jamil Betancourt,ALCN,sa3027098,/players/jamil-betancourt/sa3027098/stats/batting,,9,Alcorn State University 
6.0,14.0,14.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.142857142,0.0,0.214285714,0.0,0.142857142,0.214285714,0.357142856,0.071428572,7.5,0.181818181,-0.7214999528910653,-2.048907253363325,0.16303394096238272,-54.35407449050289,0.22796540893614292,,,2023,Michael Alvarez,HART,sa3025978,/players/michael-alvarez/sa3025978/stats/batting,,308,University of Hartford
8.0,13.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.071428571,0.5,0.142857142,0.142857142,0.076923076,0.219780218,0.0,0.14285714,0.166666666,-1.2098592475319643,-3.4288471594715855,0.1240628787449428,-54.52302110444687,-0.003987113945186138,,,2023,Michael Doerr,LIN,sa3030413,/players/michael-doerr/sa3030413/stats/batting,,123,Lindenwood University
20.0,26.0,28.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538,0.071428571,0.357142857,0.2,0.107142857,0.153846153,0.26098901,0.115384615,2.64285714,0.0,-2.5745267538790118,-7.28365614697975,0.11954425488199506,-54.670970766929976,0.002331591909751296,,,2023,Jake Brown,CBU,sa3027839,/players/jake-brown/sa3027839/stats/batting,,39,California Babtist University
9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.571428571,0.25,0.142857142,0.0,0.142857142,0.0,2.64285714,0.0,-1.202123428422671,-3.3857800911252314,0.11173335143498012,-55.05093584331551,-0.00995649117976427,18.0,18.0,2023,Nick Ferri,HALL,sa3031283,/players/nick-ferri/sa3031283/stats/batting,,228,Seton Hall University 
24.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.1,0.2,0.0,2.64285714,0.166666666,-1.0410107891342517,-2.8717798213741657,0.09272056221961975,-56.86194002640481,-0.006234784610569477,21.0,21.0,2023,Josh Stevenson,LSU,sa3043074,/players/josh-stevenson/sa3043074/stats/batting,,130,Louisiana State University 
6.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.111111111,0.0,0.2,0.0,0.111111111,0.111111111,0.222222222,0.0,2.64285714,0.142857142,-0.9598419697309202,-2.6469313235307403,0.10537955496046278,-56.89336890005704,-0.005186778027564287,,,2023,Chris Andrews,MONM,sa3026080,/players/chris-andrews/sa3026080/stats/batting,,159,Monmouth University 
9.0,17.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.117647058,0.0,0.5,0.0,0.117647058,0.176470588,0.294117646,0.05882353,0.14285714,0.25,-1.8111130096887607,-4.941642532584574,0.13209156429066377,-57.85324803496626,0.00031345788738690317,,,2023,Jack Butler,ALCN,sa3028163,/players/jack-butler/sa3028163/stats/batting,,9,Alcorn State University 
11.0,19.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.052631578,0.09090909,0.318181818,0.285714285,0.142857142,0.052631578,0.19548872,0.0,1.60119047125,0.083333333,-2.118131868333691,-5.741647623271817,0.12077940645672026,-58.455158238158674,-0.0008355642494279891,,,2023,Andrew Jenner,LIB,sa3034648,/players/andrew-jenner/sa3034648/stats/batting,,122,Liberty University 
21.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.076923076,0.615384615,0.125,0.153846153,0.0,0.153846153,0.0,5.0,0.0,-1.2998685235662262,-3.470443069426517,0.12785857915878296,-59.88591942374563,-0.7099765060702339,,,2023,Kenji Lamdin,SPU,sa3035884,/players/kenji-lamdin/sa3035884/stats/pitching,,248,St. Peter's College 
19.0,24.0,28.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.041666666,0.107142857,0.535714285,0.2,0.142857142,0.041666666,0.184523808,0.0,2.64285714,0.1,-2.7153141697248557,-7.179561873277102,0.12129997142723628,-60.823555278177174,-0.004262714181095362,,,2023,Will Florio,STO,sa3031475,/players/will-florio/sa3031475/stats/batting,,254,Stonehill College 
4.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.1,0.1,0.2,0.0,0.14285714,0.25,-0.9322534790828676,-2.4350901237323734,0.095302152633667,-62.03292170189858,0.0007014519069343805,19.0,19.0,2023,Luke Piazza,UCD,sa3039884,/players/luke-piazza/sa3039884/stats/batting,,277,University of California Davis 
21.0,33.0,35.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606,0.057142857,0.457142857,0.125,0.114285714,0.06060606,0.174891774,0.0,2.64285714,0.117647058,-3.4179891100977184,-8.877130766854119,0.09897247723170689,-62.61037586133181,-0.01991298235952854,,,2023,Kyle Pepiot,BUT,sa3039686,/players/kyle-pepiot/sa3039686/stats/batting,,33,Butler University 
9.0,15.0,15.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666666,0.0,0.666666666,0.0,0.066666666,0.133333333,0.199999999,0.066666667,2.64285714,0.2,-1.7015019753058556,-4.390003229029953,0.08318116664886474,-63.28812281374032,0.0,,,2023,Carlos Martinez,PITT,sa3037142,/players/carlos-martinez/sa3037142/stats/batting,,205,University of Pittsburgh 
10.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.1,0.1,0.2,0.0,0.14285714,0.2,-1.0877283159355322,-2.7865125480751196,0.09431121945381164,-64.0298099874378,-0.004514290485531092,20.0,20.0,2023,Cody Hultink,MICH,sa3034288,/players/cody-hultink/sa3034288/stats/batting,,150,University of Michigan 
9.0,21.0,23.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047,0.086956521,0.391304347,0.222222222,0.130434782,0.047619047,0.178053829,0.0,2.64285714,0.083333333,-2.4356142011500723,-6.102674814782274,0.112427760725436,-66.41870581838054,-0.0031970356358215213,,,2023,Kodai Yaoita,DSU,sa3045679,/players/kodai-yaoita/sa3045679/stats/batting,,62,Delaware State University 
8.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117647058,0.411764705,0.285714285,0.117647058,0.0,0.117647058,0.0,0.14285714,0.0,-1.8380524469465611,-4.602369661435544,0.09128377718083999,-66.49209567239724,0.007541875820606947,19.0,19.0,2023,David Whittle,SDSU,sa3045154,/players/david-whittle/sa3045154/stats/batting,,222,San Diego State University 
6.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.111111111,0.0,0.6,0.0,0.111111111,0.111111111,0.222222222,0.0,0.14285714,0.333333333,-1.1182005488334084,-2.7652531647143745,0.1053432888454861,-67.89100348414259,-0.0002785214164759964,,,2023,Ethan Campbell,JAX,sa3028325,/players/ethan-campbell/sa3028325/stats/batting,,109,Jacksonville University 
15.0,26.0,26.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.115384615,0.0,0.461538461,0.0,0.115384615,0.115384615,0.23076923,0.0,2.64285714,0.214285714,-2.8322076528427216,-6.892809244906625,0.10949199474774875,-69.74847417629022,-0.0025002234033308923,,,2023,Luke Byler,UNCO,sa3028194,/players/luke-byler/sa3028194/stats/batting,,182,University of Northern Colorado 
