Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2021,Tayler Aguilar,Grand Canyon,SO,RF,0.331,0.411,0.529,0.94,54,197,172,32,57,12,2,6,43.0,2,22,47,2,3,23.9%,11.2%,2.13,0.198,0.425,0.429,39,10,133,33.9%,20.5%,45.7%,7.1%,10.3%
2021,Taylor Garris,Samford,SR,SS,0.27,0.397,0.333,0.731,57,221,174,39,47,8,0,1,30.0,16,22,34,5,2,15.4%,10.0%,1.54,0.063,0.326,0.359,33,-1,98,42.6%,18.4%,39.0%,3.7%,1.9%
2021,Taylor Hopkins,Eastern Michigan,JR,SS,0.306,0.394,0.486,0.881,51,214,183,38,56,9,0,8,30.0,6,22,35,9,3,16.4%,10.3%,1.59,0.18,0.338,0.4,38,6,119,48.6%,14.9%,36.5%,6.1%,14.8%
2021,Taylor Howell,Memphis,FR,1B,0.218,0.274,0.391,0.665,55,216,197,22,43,13,0,7,23.0,7,9,63,2,0,29.2%,4.2%,6.95,0.173,0.279,0.305,23,-9,72,37.4%,13.7%,48.9%,12.2%,10.9%
2021,Taylor Jackson,Illinois,JR,CF,0.241,0.357,0.345,0.702,44,208,174,38,42,7,1,3,19.0,6,26,32,7,2,15.4%,12.5%,1.23,0.103,0.279,0.339,28,-4,88,51.8%,16.3%,31.9%,5.7%,6.7%
2021,Taylor Young,Louisiana Tech,SR,2B,0.331,0.454,0.504,0.958,62,306,242,83,80,19,1,7,36.0,13,46,50,10,3,16.3%,15.0%,1.09,0.174,0.384,0.442,64,18,140,30.0%,27.9%,42.1%,5.3%,8.8%
2021,Ted Burton,Michigan,SO,2B,0.342,0.434,0.667,1.1,35,137,114,24,39,12,2,7,28.0,5,15,29,3,2,21.2%,10.9%,1.94,0.325,0.4,0.486,33,13,162,32.6%,16.3%,51.2%,14.0%,15.9%
2021,Teddy Bridges,Alabama A&M,JR,CF,0.308,0.407,0.433,0.839,29,123,104,17,32,7,0,2,14.0,2,16,18,14,5,14.6%,13.0%,1.12,0.125,0.353,0.394,21,3,116,52.9%,15.3%,31.8%,7.1%,7.4%
2021,Terence Norman,Kennesaw State,SR,RF,0.298,0.41,0.481,0.891,47,217,181,37,54,8,2,7,41.0,5,30,48,2,0,22.1%,13.8%,1.6,0.182,0.37,0.408,40,7,123,40.0%,19.3%,40.7%,1.5%,12.7%
2021,Terrell Tatum,NC State,JR,DH,0.317,0.423,0.543,0.966,53,224,186,37,59,2,2,12,36.0,2,33,68,16,2,30.4%,14.7%,2.07,0.226,0.439,0.439,46,13,138,56.4%,15.5%,28.2%,4.5%,38.7%
2021,Thomas Francisco,East Carolina,SO,1B,0.354,0.416,0.557,0.973,61,282,246,64,87,11,0,13,48.0,7,23,23,4,5,8.2%,8.2%,1.0,0.203,0.344,0.437,58,16,138,45.8%,18.1%,36.1%,6.6%,15.9%
2021,Thomas Gavello,Pacific,SO,3B,0.335,0.458,0.601,1.059,50,215,173,43,58,12,2,10,28.0,18,21,38,0,3,17.7%,9.8%,1.81,0.266,0.384,0.479,51,19,159,30.8%,26.3%,42.9%,6.8%,17.5%
2021,Thomas Josten,UCF,SO,DH,0.253,0.427,0.433,0.86,61,253,194,34,49,9,1,8,31.0,11,48,52,12,5,20.6%,19.0%,1.08,0.18,0.306,0.405,46,8,121,47.1%,18.6%,34.3%,4.3%,16.7%
2021,Thomas Joyce,Merrimack,GR,1B,0.246,0.445,0.381,0.826,41,174,126,23,31,8,0,3,18.0,14,32,32,3,1,18.4%,18.4%,1.0,0.135,0.304,0.405,32,6,121,45.7%,16.0%,38.3%,4.3%,8.3%
2021,Thomas Latham,Holy Cross,FR,3B,0.297,0.395,0.315,0.711,29,130,111,17,33,2,0,0,11.0,1,17,15,2,0,11.5%,13.1%,0.88,0.018,0.344,0.348,18,-1,93,69.6%,12.0%,18.5%,3.3%,0.0%
2021,Thomas Luevano,San Diego,GR,DH,0.347,0.421,0.676,1.098,45,198,170,38,59,17,3,11,65.0,8,16,27,4,2,13.6%,8.1%,1.68,0.329,0.356,0.482,48,18,160,34.7%,19.4%,45.8%,6.9%,16.7%
2021,Thomas McCarthy,San Francisco,SR,C,0.235,0.358,0.284,0.642,43,128,102,13,24,2,0,1,6.0,10,10,12,0,0,9.4%,7.8%,1.21,0.049,0.256,0.317,15,-4,78,49.5%,18.7%,31.9%,7.7%,3.4%
2021,Thomas Norton,Illinois-Chicago,GR,3B,0.318,0.412,0.494,0.906,43,183,154,29,49,10,1,5,29.0,7,19,29,3,1,15.8%,10.4%,1.52,0.175,0.361,0.417,35,8,127,37.3%,21.4%,41.3%,6.3%,9.6%
2021,Thomas Savastio,Mount St. Mary’s,JR,1B,0.264,0.34,0.349,0.689,37,144,129,19,34,8,0,1,18.0,4,11,24,4,1,16.7%,7.6%,2.2,0.085,0.317,0.326,18,-4,82,57.4%,14.9%,27.7%,5.9%,3.6%
2021,Thomas Smart,Illinois-Chicago,GR,RF,0.38,0.505,0.509,1.013,47,223,171,56,65,10,3,2,32.0,12,35,22,8,3,9.9%,15.7%,0.63,0.129,0.417,0.471,52,18,154,54.1%,18.5%,27.4%,2.7%,5.0%
2021,Thomas Wheeler,Old Dominion,JR,CF,0.271,0.381,0.45,0.831,53,172,140,34,38,6,5,3,26.0,9,17,37,15,1,21.5%,9.9%,2.17,0.179,0.343,0.387,29,3,112,34.3%,22.5%,43.1%,12.7%,6.8%
2021,Tiger Borom,Lipscomb,FR,LF,0.252,0.365,0.313,0.677,43,195,163,31,41,2,1,2,22.0,1,28,32,12,4,16.4%,14.4%,1.14,0.061,0.302,0.332,25,-4,85,54.9%,13.9%,31.1%,7.4%,5.3%
2021,Tilo Skole,The Citadel,SO,SS,0.209,0.252,0.242,0.493,44,171,153,18,32,5,0,0,11.0,1,8,23,1,1,13.5%,4.7%,2.87,0.033,0.244,0.237,10,-16,37,58.1%,14.5%,27.4%,4.8%,0.0%
2021,Tim Simoes,Army,SR,2B,0.288,0.372,0.369,0.74,45,187,160,25,46,6,2,1,24.0,11,11,23,8,3,12.3%,5.9%,2.08,0.081,0.328,0.354,27,-1,96,59.7%,13.2%,27.1%,2.3%,2.9%
2021,Tim Tawa,Stanford,JR,2B,0.29,0.357,0.519,0.876,52,240,214,46,62,13,0,12,39.0,5,18,39,14,3,16.3%,7.5%,2.17,0.229,0.305,0.396,42,6,117,39.7%,17.8%,42.5%,8.0%,16.2%
2021,Timothy Martin,Arkansas-Pine Bluff,SO,CF,0.236,0.308,0.358,0.666,30,117,106,20,25,5,1,2,16.0,2,9,34,9,0,29.1%,7.7%,3.78,0.123,0.329,0.314,13,-4,76,37.1%,15.7%,47.1%,7.1%,6.1%
2021,Tito Flores,Michigan,SO,LF,0.325,0.429,0.552,0.981,46,198,163,34,53,14,1,7,37.0,11,21,25,5,3,12.6%,10.6%,1.19,0.227,0.343,0.445,42,12,141,39.0%,19.1%,41.8%,9.9%,11.9%
2021,Todd Elwood,Charlotte,SR,CF,0.268,0.354,0.312,0.666,47,159,138,32,37,6,0,0,16.0,2,17,30,13,1,18.9%,10.7%,1.77,0.043,0.339,0.323,19,-5,81,62.9%,20.0%,17.1%,1.9%,0.0%
2021,Tom Tabak,New Mexico State,JR,CF,0.34,0.398,0.48,0.878,45,166,150,31,51,5,2,4,26.0,1,14,44,5,1,26.5%,8.4%,3.15,0.14,0.456,0.404,30,5,121,52.0%,19.0%,29.0%,1.0%,13.8%
2021,Tomas Frick,North Carolina,FR,C,0.257,0.307,0.346,0.653,53,206,191,23,49,11,0,2,16.0,2,12,34,0,0,16.5%,5.8%,2.84,0.089,0.303,0.307,22,-8,73,51.3%,16.7%,32.1%,7.7%,4.0%
2021,Tommy Bell,Old Dominion,JR,SS,0.343,0.421,0.554,0.975,60,243,204,47,70,9,5,8,49.0,18,13,38,2,5,15.6%,5.3%,2.94,0.211,0.38,0.441,51,14,139,46.4%,19.0%,34.5%,3.6%,13.8%
2021,Tommy Courtney,Pennsylvania,JR,CF,0.323,0.373,0.403,0.776,14,67,62,13,20,2,0,1,5.0,2,3,10,6,1,14.9%,4.5%,3.31,0.081,0.373,0.364,10,0,101,63.8%,14.9%,21.3%,2.1%,10.0%
2021,Tommy Cruz,Abilene Christian,JR,DH,0.335,0.452,0.421,0.873,48,209,164,36,55,11,0,1,29.0,5,34,19,0,2,9.1%,16.3%,0.56,0.085,0.362,0.41,39,8,124,42.0%,20.7%,37.3%,4.0%,1.8%
2021,Tommy Delgado,Loyola Marymount,SO,RF,0.226,0.354,0.278,0.632,43,162,133,13,30,4,0,1,12.0,9,18,36,1,0,22.2%,11.1%,2.0,0.053,0.299,0.314,18,-6,76,57.1%,18.4%,24.5%,4.1%,4.2%
2021,Tommy DiTullio,Bryant,SO,SS,0.212,0.297,0.258,0.555,42,176,151,26,32,5,1,0,14.0,7,12,29,2,4,16.5%,6.8%,2.43,0.046,0.258,0.273,15,-12,55,49.6%,15.9%,34.5%,10.6%,0.0%
2021,Tommy Gardiner,Maryland,SR,3B,0.248,0.369,0.389,0.758,43,183,149,24,37,5,2,4,29.0,0,29,47,0,0,25.7%,15.8%,1.63,0.141,0.333,0.359,27,0,98,31.4%,19.6%,49.0%,14.7%,8.0%
2021,Tommy Gillman,Air Force,SR,1B,0.262,0.342,0.355,0.696,45,196,172,21,45,7,3,1,29.0,0,22,31,4,4,15.8%,11.2%,1.41,0.093,0.31,0.326,24,-5,82,44.6%,22.3%,33.1%,8.6%,2.2%
2021,Tommy Reifler,Binghamton,FR,LF,0.268,0.374,0.361,0.735,30,121,97,18,26,4,1,1,11.0,3,14,17,6,2,14.0%,11.6%,1.21,0.093,0.313,0.352,17,-1,95,46.8%,19.5%,33.8%,3.9%,3.8%
2021,Tommy Sacco,TCU,JR,SS,0.231,0.343,0.313,0.655,59,251,208,27,48,12,1,1,27.0,6,31,65,10,2,25.9%,12.4%,2.09,0.082,0.324,0.319,30,-8,79,31.7%,17.6%,50.7%,12.0%,1.4%
2021,Tommy Troy,Stanford,FR,2B,0.245,0.345,0.483,0.828,47,178,151,29,37,6,0,10,28.0,7,17,46,4,1,25.8%,9.6%,2.69,0.238,0.278,0.376,29,2,107,43.9%,13.1%,43.0%,5.6%,21.7%
2021,Tommy Verga,Fairleigh Dickinson,FR,3B,0.179,0.3,0.299,0.599,34,140,117,11,21,5,0,3,17.0,3,18,46,2,4,32.9%,12.9%,2.55,0.12,0.257,0.291,14,-7,64,43.1%,15.3%,41.7%,12.5%,10.0%
2021,Tony Mack,North Carolina A&T,SO,2B,0.19,0.418,0.248,0.666,42,174,121,25,23,4,0,1,22.0,4,44,19,16,3,10.9%,25.3%,0.43,0.058,0.216,0.352,25,-1,95,49.5%,17.5%,33.0%,13.6%,2.9%
2021,Tony Santa Maria,Iona,FR,SS,0.286,0.383,0.367,0.751,14,60,49,10,14,1,0,1,5.0,2,7,12,2,0,20.0%,11.7%,1.71,0.082,0.342,0.356,9,0,97,43.6%,25.6%,30.8%,2.6%,8.3%
2021,Tora Otsuka,San Diego,JR,RF,0.3,0.401,0.377,0.778,39,154,130,23,39,10,0,0,16.0,9,13,12,0,1,7.8%,8.4%,0.93,0.077,0.331,0.375,25,1,106,62.1%,18.1%,19.8%,1.7%,0.0%
2021,Torin Montgomery,Missouri,SO,1B,0.278,0.373,0.43,0.803,47,185,158,30,44,9,0,5,30.0,2,23,44,4,0,23.8%,12.4%,1.92,0.152,0.351,0.37,29,1,104,34.8%,26.1%,39.1%,4.3%,11.1%
2021,Towns King,Samford,JR,LF,0.283,0.362,0.462,0.824,47,167,145,24,41,4,2,6,35.0,4,14,50,6,1,29.9%,8.4%,3.56,0.179,0.393,0.38,27,2,109,45.3%,25.3%,29.5%,3.2%,21.4%
2021,Trace Hatfield,Toledo,JR,SS,0.316,0.391,0.444,0.835,52,215,187,33,59,12,0,4,35.0,1,24,42,0,1,19.5%,11.2%,1.74,0.128,0.382,0.387,36,4,112,35.4%,21.1%,43.5%,9.5%,6.3%
2021,Trace Henry,UL Monroe,JR,RF,0.318,0.408,0.43,0.838,48,217,179,40,57,16,2,0,13.0,7,22,25,17,1,11.5%,10.1%,1.14,0.112,0.363,0.394,38,5,116,47.9%,17.8%,34.2%,4.1%,0.0%
2021,Travis Bohall,UC Riverside,SR,CF,0.305,0.365,0.374,0.739,50,228,203,41,62,5,3,1,19.0,4,15,34,16,6,14.9%,6.6%,2.26,0.069,0.363,0.35,32,-2,94,47.8%,18.0%,34.2%,5.6%,1.8%
2021,Travis Holt,High Point,JR,SS,0.227,0.299,0.319,0.618,45,189,163,21,37,4,1,3,25.0,5,13,18,3,2,9.5%,6.9%,1.38,0.092,0.234,0.293,19,-10,65,44.5%,18.5%,37.0%,5.5%,5.6%
2021,Travis Lott,The Citadel,FR,C,0.237,0.312,0.367,0.679,43,157,139,19,33,9,0,3,18.0,5,11,37,0,0,23.6%,7.0%,3.37,0.129,0.297,0.318,18,-5,78,36.3%,16.7%,47.1%,8.8%,6.3%
2021,Travis Reifsnider,James Madison,SO,DH,0.309,0.447,0.5,0.947,23,85,68,13,21,4,0,3,14.0,3,14,27,8,2,31.8%,16.5%,1.93,0.191,0.474,0.44,18,5,139,36.8%,26.3%,36.8%,5.3%,21.4%
2021,Travis Sankovich,Marshall,SO,2B,0.252,0.335,0.344,0.68,45,173,151,15,38,3,1,3,22.0,4,16,30,3,1,17.3%,9.2%,1.88,0.093,0.292,0.323,21,-5,80,43.9%,26.8%,29.3%,3.3%,8.3%
2021,Travis Washburn,UL Monroe,SO,2B,0.327,0.393,0.453,0.846,44,185,159,30,52,10,2,2,16.0,6,12,37,11,4,20.0%,6.5%,3.08,0.126,0.413,0.394,32,4,116,40.7%,18.5%,40.7%,10.2%,4.5%
2021,Tre Richardson,Baylor,FR,2B,0.308,0.389,0.463,0.852,51,237,201,46,62,16,3,3,37.0,11,18,38,6,0,16.0%,7.6%,2.11,0.154,0.36,0.394,41,6,116,50.9%,16.8%,32.3%,5.6%,5.8%
2021,Tre' Morgan,LSU,FR,1B,0.357,0.441,0.526,0.967,63,290,249,64,89,16,4,6,42.0,14,25,41,15,6,14.1%,8.6%,1.64,0.169,0.407,0.445,62,18,141,44.8%,19.5%,35.7%,3.3%,8.0%
2021,Tremaine Spears,Southern,JR,RF,0.303,0.425,0.466,0.892,50,221,178,39,54,11,0,6,39.0,16,24,54,9,3,24.4%,10.9%,2.24,0.163,0.397,0.413,42,8,125,43.8%,16.5%,39.7%,5.8%,12.5%
2021,Tremayne Cobb Jr.,Hartford,SO,3B,0.308,0.386,0.427,0.814,35,132,117,20,36,3,1,3,20.0,3,12,25,18,3,18.9%,9.1%,2.08,0.12,0.371,0.381,22,2,109,51.7%,19.1%,29.2%,5.6%,11.5%
2021,Trent Farquhar,Michigan State,FR,2B,0.272,0.381,0.371,0.752,40,183,151,27,41,10,1,1,17.0,4,24,30,3,1,16.4%,13.1%,1.25,0.099,0.328,0.36,27,0,99,49.6%,21.0%,29.4%,2.5%,2.9%
2021,Trent Koerner,Incarnate Word,GR,C,0.233,0.304,0.289,0.593,37,106,90,8,21,2,0,1,12.0,1,9,32,0,1,30.2%,8.5%,3.55,0.056,0.339,0.284,10,-6,61,36.2%,20.7%,43.1%,15.5%,4.0%
2021,Trenton Bauer,Western Illinois,SR,DH,0.282,0.321,0.359,0.68,40,168,156,15,44,9,0,1,26.0,2,8,24,0,0,14.3%,4.8%,2.98,0.077,0.323,0.315,19,-6,77,43.3%,21.6%,35.1%,11.2%,2.1%
2021,Trenton Jamison,Alabama State,SO,3B,0.39,0.46,0.634,1.094,39,187,164,44,64,12,2,8,43.0,6,16,27,3,0,14.4%,8.6%,1.67,0.244,0.431,0.492,46,18,165,37.5%,29.4%,33.1%,5.9%,17.8%
2021,Trenton Quartermaine,Ball State,JR,1B,0.306,0.413,0.425,0.838,56,237,193,39,59,9,1,4,40.0,6,32,36,0,0,15.2%,13.5%,1.13,0.119,0.35,0.389,40,5,113,44.4%,24.7%,30.9%,3.1%,8.0%
2021,Trenton Stoner,Purdue Fort Wayne,SR,3B,0.296,0.364,0.328,0.692,40,142,125,16,37,4,0,0,9.0,1,13,29,6,1,20.4%,9.2%,2.22,0.032,0.381,0.332,18,-3,85,46.9%,25.0%,28.1%,12.5%,0.0%
2021,Tres Gonzalez,Georgia Tech,FR,CF,0.279,0.422,0.412,0.834,56,259,204,39,57,16,1,3,27.0,7,44,42,5,1,16.2%,17.0%,0.95,0.132,0.338,0.397,46,7,117,49.7%,17.6%,32.7%,6.3%,5.8%
2021,Trevor Austin,Mercer,SO,3B,0.297,0.393,0.324,0.717,57,219,182,39,54,5,0,0,17.0,8,22,34,5,2,15.5%,10.0%,1.55,0.027,0.36,0.35,31,-2,94,46.6%,24.3%,29.1%,5.4%,0.0%
2021,Trevor Berkemeyer,Alabama A&M,SO,2B,0.204,0.328,0.347,0.675,29,120,98,16,20,5,3,1,16.0,3,16,29,8,0,24.2%,13.3%,1.82,0.143,0.271,0.323,15,-4,80,34.7%,18.1%,47.2%,8.3%,2.9%
2021,Trevor Candelaria,Davidson,JR,RF,0.285,0.384,0.576,0.96,49,203,172,40,49,17,0,11,32.0,9,20,34,13,1,16.7%,9.9%,1.69,0.291,0.295,0.43,41,10,134,25.5%,19.0%,55.5%,17.5%,14.5%
2021,Trevor Doyle,Sacramento State,JR,CF,0.324,0.426,0.417,0.842,56,244,204,52,66,11,1,2,25.0,3,34,41,1,5,16.8%,13.9%,1.21,0.093,0.395,0.399,43,7,119,50.6%,22.5%,26.9%,3.1%,4.7%
2021,Trevor Marsh,UNC Wilmington,FR,DH,0.259,0.354,0.393,0.747,42,133,112,22,29,2,2,3,15.0,1,16,32,3,2,24.1%,12.0%,2.01,0.134,0.333,0.351,19,-1,94,40.5%,17.7%,41.8%,11.4%,9.1%
2021,Trevor Santos,Manhattan,FR,RF,0.267,0.336,0.333,0.669,34,121,105,13,28,5,1,0,15.0,2,10,14,2,0,11.6%,8.3%,1.4,0.067,0.301,0.319,14,-4,78,42.2%,25.6%,32.2%,15.6%,0.0%
2021,Trey Faltine,Texas,FR,SS,0.248,0.374,0.399,0.773,65,272,218,51,54,18,0,5,37.0,10,35,72,7,3,26.5%,12.9%,2.05,0.151,0.343,0.365,41,1,101,35.2%,17.2%,47.6%,8.3%,7.2%
2021,Trey Leonard,Louisville,JR,LF,0.313,0.367,0.458,0.825,44,161,144,20,45,7,1,4,25.0,3,10,33,7,2,20.5%,6.2%,3.31,0.146,0.38,0.378,26,2,108,49.1%,15.7%,35.2%,5.6%,10.5%
2021,Trey McDyre,Liberty,SR,3B,0.26,0.384,0.381,0.765,55,229,181,41,47,10,3,2,30.0,7,32,44,2,0,19.2%,14.0%,1.37,0.122,0.324,0.365,35,0,101,37.6%,15.8%,46.6%,9.8%,3.2%
2021,Trey Morgan,VMI,FR,CF,0.326,0.411,0.44,0.851,38,167,141,28,46,6,2,2,26.0,1,20,32,11,2,19.2%,12.0%,1.6,0.113,0.407,0.398,30,4,118,38.2%,26.5%,35.3%,7.8%,5.6%
2021,Trey Paige,Delaware State,,3B,0.364,0.475,0.587,1.062,43,180,143,36,52,13,2,5,32.0,3,29,21,7,4,11.7%,16.1%,0.73,0.224,0.395,0.479,43,16,158,49.2%,17.5%,33.3%,2.5%,12.5%
2021,Trey Sweeney,Eastern Illinois,SO,SS,0.382,0.522,0.712,1.234,48,226,170,52,65,10,2,14,58.0,7,46,24,3,2,10.6%,20.4%,0.52,0.329,0.378,0.53,62,28,184,36.9%,18.8%,44.3%,8.7%,21.2%
2021,Trey Woosley,Murray State,JR,1B,0.243,0.333,0.426,0.759,48,173,148,28,36,7,1,6,31.0,2,19,29,3,0,16.8%,11.0%,1.53,0.182,0.261,0.35,24,-2,94,36.4%,14.9%,48.8%,13.2%,10.2%
2021,Trey Yunger,Wofford,SO,LF,0.321,0.412,0.4,0.812,55,252,215,47,69,11,3,0,45.0,4,30,43,19,6,17.1%,11.9%,1.44,0.079,0.399,0.386,42,5,112,50.3%,21.9%,27.8%,3.0%,0.0%
2021,Treyvin Moss,Northern Kentucky,SO,RF,0.298,0.374,0.36,0.735,47,188,161,21,48,6,2,0,24.0,8,14,23,5,3,12.2%,7.4%,1.65,0.062,0.338,0.35,26,-2,94,51.8%,22.7%,25.5%,5.7%,0.0%
2021,Tripp Kimmell,Delaware State,,RF,0.253,0.375,0.364,0.739,36,120,99,19,25,5,0,2,12.0,11,9,34,4,1,28.3%,7.5%,3.77,0.111,0.359,0.353,17,-1,96,43.8%,18.8%,37.5%,4.7%,8.3%
2021,Tristan Peters,Southern Illinois,SO,CF,0.355,0.463,0.548,1.011,60,268,217,53,77,20,2,6,55.0,1,46,28,14,2,10.4%,17.2%,0.6,0.194,0.38,0.461,60,20,149,39.8%,19.4%,40.8%,10.5%,7.7%
2021,Tristan Peterson,Washington State,GR,DH,0.289,0.371,0.473,0.844,49,229,201,40,58,16,0,7,37.0,5,22,41,0,0,17.9%,9.6%,1.86,0.184,0.331,0.388,39,5,113,35.8%,20.8%,43.4%,6.9%,10.1%
2021,Tristan Shea,,JR,DH,0.303,0.394,0.377,0.771,39,143,122,17,37,3,0,2,20.0,6,13,32,2,0,22.4%,9.1%,2.46,0.074,0.393,0.368,22,1,103,52.7%,24.2%,23.1%,5.5%,9.5%
2021,Tristan Welch,Texas A&M-Corpus Christi,JR,CF,0.236,0.308,0.309,0.617,50,185,165,22,39,6,0,2,19.0,5,13,51,5,4,27.6%,7.0%,3.94,0.073,0.325,0.295,18,-9,67,44.4%,17.9%,37.6%,8.5%,4.5%
2021,Tristin Garcia,Alcorn State,SO,2B,0.445,0.5,0.582,1.082,27,122,110,18,49,10,1,1,27.0,5,7,8,7,1,6.6%,5.7%,1.16,0.136,0.475,0.495,30,12,166,40.8%,27.2%,32.0%,8.7%,3.0%
2021,Trotter Harlan,College of Charleston,FR,SS,0.291,0.338,0.427,0.765,52,240,220,40,64,11,2,5,24.0,1,15,34,10,3,14.2%,6.3%,2.25,0.136,0.324,0.353,34,-2,95,41.8%,13.2%,45.1%,7.7%,6.1%
2021,Troy Beilsmith,Evansville,SR,RF,0.33,0.457,0.532,0.989,55,255,203,54,67,16,2,7,35.0,23,26,33,12,4,12.9%,10.2%,1.26,0.202,0.364,0.456,56,18,147,34.9%,21.1%,44.0%,9.6%,9.6%
2021,Troy Claunch,Oregon State,JR,C,0.304,0.379,0.397,0.776,55,232,204,26,62,7,0,4,30.0,1,25,39,1,0,16.8%,10.8%,1.56,0.093,0.356,0.365,35,0,101,46.4%,17.9%,35.7%,4.8%,6.7%
2021,Tucker Rayburn,Florida A&M,SR,C,0.21,0.313,0.35,0.664,53,185,157,24,33,8,1,4,21.0,2,22,62,1,0,33.5%,11.9%,2.82,0.14,0.315,0.313,21,-7,75,46.1%,16.9%,37.1%,11.2%,12.1%
2021,Tucker Redden,Texas State,GR,C,0.263,0.385,0.305,0.69,43,147,118,14,31,5,0,0,6.0,7,17,21,4,1,14.3%,11.6%,1.23,0.042,0.316,0.342,20,-2,90,45.8%,20.8%,33.3%,6.3%,0.0%
2021,Tucker Rohde,North Dakota State,SR,3B,0.261,0.378,0.3,0.678,59,251,207,24,54,8,0,0,36.0,4,37,50,6,1,19.9%,14.7%,1.35,0.039,0.338,0.333,32,-5,86,53.5%,22.6%,23.9%,2.5%,0.0%
2021,Turner Grau,Youngstown State,SO,LF,0.295,0.342,0.541,0.883,54,226,207,40,61,13,7,8,42.0,3,13,44,6,3,19.5%,5.8%,3.36,0.246,0.338,0.396,40,6,117,40.7%,16.0%,43.2%,10.5%,11.4%
2021,Ty Hanchey,Norfolk State,SO,C,0.271,0.361,0.434,0.795,49,194,166,22,45,8,2,5,30.0,5,20,24,13,5,12.4%,10.3%,1.2,0.163,0.286,0.368,30,1,103,40.7%,13.8%,45.5%,8.3%,7.6%
2021,Ty Hill,Jackson State,SO,3B,0.432,0.5,0.662,1.162,37,161,139,41,60,13,5,3,43.0,5,15,13,9,2,8.1%,9.3%,0.87,0.23,0.46,0.524,44,20,181,43.8%,20.7%,35.5%,5.8%,7.0%
2021,Ty Hooks,Winthrop,FR,DH,0.343,0.414,0.401,0.815,41,166,137,20,47,5,0,1,28.0,0,20,18,1,0,10.8%,12.0%,0.9,0.058,0.374,0.382,27,2,110,40.3%,26.6%,33.1%,5.6%,2.4%
2021,Ty Kaufman,UNC Asheville,FR,RF,0.229,0.322,0.266,0.588,48,217,188,33,43,5,1,0,25.0,3,23,42,1,0,19.4%,10.6%,1.83,0.037,0.295,0.291,21,-12,64,54.2%,22.2%,23.6%,4.2%,0.0%
2021,Ty Swaim,VMI,FR,3B,0.254,0.377,0.27,0.647,39,149,122,16,31,2,0,0,15.0,12,12,23,10,7,15.4%,8.1%,1.9,0.016,0.313,0.327,18,-4,83,54.8%,23.7%,21.5%,4.3%,0.0%
2021,Tyler Baker,Winthrop,SR,SS,0.248,0.294,0.361,0.655,38,147,133,24,33,6,0,3,19.0,1,8,31,5,1,21.1%,5.4%,3.91,0.113,0.3,0.304,16,-6,71,44.6%,17.8%,37.6%,4.0%,7.9%
2021,Tyler Bielamowicz,Houston,SR,LF,0.301,0.395,0.458,0.853,47,197,166,26,50,6,1,6,24.0,4,23,25,6,2,12.7%,11.7%,1.09,0.157,0.321,0.393,34,5,115,50.0%,15.9%,34.1%,8.7%,12.8%
2021,Tyler Black,Wright State,SO,2B,0.383,0.496,0.683,1.179,48,233,183,64,70,14,1,13,59.0,6,39,25,11,1,10.7%,16.7%,0.64,0.301,0.383,0.517,62,27,177,34.8%,16.8%,48.4%,8.7%,16.7%
2021,Tyler Bosetti,Nevada,SR,3B,0.328,0.387,0.641,1.028,45,217,195,46,64,22,3,11,47.0,7,13,39,3,1,18.0%,6.0%,3.0,0.313,0.361,0.456,48,15,147,33.3%,17.3%,49.4%,6.4%,14.3%
2021,Tyler Cannon,Iona,SO,1B,0.122,0.213,0.146,0.359,12,47,41,5,5,1,0,0,3.0,0,5,9,0,1,19.1%,10.6%,1.8,0.024,0.152,0.187,1,-6,12,48.5%,12.1%,39.4%,6.1%,0.0%
2021,Tyler Daniels,Alcorn State,SO,3B,0.284,0.386,0.337,0.723,27,114,95,15,27,3,1,0,13.0,2,15,24,7,2,21.1%,13.2%,1.6,0.053,0.37,0.35,16,-1,94,47.2%,30.6%,22.2%,1.4%,0.0%
2021,Tyler Duncan,Arkansas State,SR,RF,0.303,0.382,0.556,0.937,49,228,198,41,60,13,2,11,54.0,7,20,54,0,0,23.7%,8.8%,2.69,0.253,0.36,0.418,44,10,128,42.2%,15.0%,42.9%,6.1%,17.5%
2021,Tyler Finke,Southeastern Louisiana,SO,CF,0.318,0.412,0.494,0.906,46,186,154,31,49,11,2,4,29.0,10,16,34,19,2,18.3%,8.6%,2.13,0.175,0.381,0.418,36,8,128,29.8%,20.2%,50.0%,11.4%,7.0%
2021,Tyler Fogarty,Saint Louis,FR,LF,0.294,0.432,0.431,0.863,37,140,109,27,32,7,1,2,23.0,7,21,36,5,0,25.7%,15.0%,1.71,0.138,0.411,0.408,26,5,123,43.1%,19.4%,37.5%,11.1%,7.4%
2021,Tyler Fowler,Tarleton,SR,DH,0.287,0.379,0.366,0.745,53,242,202,37,58,7,0,3,22.0,2,29,42,5,2,17.4%,12.0%,1.45,0.079,0.346,0.355,35,-1,96,44.7%,23.6%,31.7%,1.9%,5.9%
